ASIN / Brand,Input Field,Input Value,Output Type,Entity
B09F5WVMHV,brand_name,Similac,entity,Similac
https://www.amazon.com/dp/B09F5WVMHV,product_data,—,entity,similac
Similac,,,entity,Similac 360
,,,entity,Similac 360 Total Care
,,,entity,Similac360
,,,entity,Similac360TotalCare
,,,entity,Simalac
,,,entity,Similac 3-60
,,,entity,Similac 360T
,,,entity,Similac360T
,,,entity,Abbott Laboratories
---,,,,
B09B2NH25Y,brand_name,Aussie Bubs,entity,Aussie Bubs
https://www.amazon.com/dp/B09B2NH25Y,product_data,—,entity,aussie bubs
Aussie Bubs,,,entity,AussieBubs
,,,entity,AussieBub
,,,entity,Aussie Bub
,,,entity,Aussie Bubs Toddler Formula
,,,entity,Bubs
,,,entity,Bubbs
,,,entity,Aussie Bubs Goat Milk
,,,entity,Aussie Bubs Formula
,,,entity,Aussie Bubs Toddler
,,,entity,Aussie Bubs Goat
,,,entity,Aussie Bubs A2
,,,entity,Aussie Bubs DHA
,,,entity,Aussie Bubs ARA
---,,,,
B07BLK36WY,brand_name,Enfamil,entity,Enfamil
https://www.amazon.com/dp/B07BLK36WY,product_data,—,entity,enfamil
Enfamil,,,entity,Enfammil
,,,entity,Enfamill
,,,entity,Enfmal
,,,entity,Enfam
,,,entity,NeuroPro
,,,entity,NeuroPro
,,,entity,NeuroPro
,,,entity,NeuroPro
,,,entity,NeuroPro
,,,entity,NeuroPro
,,,entity,NeuroPro
---,,,,
B0CLY15LBC,brand_name,Kabrita,entity,Kabrita
https://www.amazon.com/dp/B0CLY15LBC,product_data,—,entity,kabrita
Kabrita,,,entity,Kabrta
,,,entity,Kabritta
,,,entity,Kabrita's
,,,entity,Kabrit
,,,entity,Kabrita Goat Milk
,,,entity,Kabrita Infant Formula
---,,,,
B0CZ7N9BQH,brand_name,NUTRICIA PEPTICATE,entity,NUTRICIA PEPTICATE
https://www.amazon.com/dp/B0CZ7N9BQH,product_data,—,entity,Nutricia
NUTRICIA PEPTICATE,,,entity,Pepticate
,,,entity,pepticate
,,,entity,NUTRICIA
,,,entity,Nutriciia
,,,entity,NUTRICIA PEPTICATEE
,,,entity,Peptikate
,,,entity,Peptikate
,,,entity,Pepticatee
---,,,,
B0BLD92Z7Q,brand_name,Similac,entity,Similac
https://www.amazon.com/dp/B0BLD92Z7Q,product_data,—,entity,similac
Similac,,,entity,Similac 360
,,,entity,Similac 360 Total Care
,,,entity,Similac360
,,,entity,Similac360TotalCare
,,,entity,Simalac
,,,entity,Similac 3
,,,entity,Similac Total Care
,,,entity,Similac 360 Care
,,,entity,Abbott Laboratories
---,,,,
B0DCLL5XLB,brand_name,Aussie Bubs,entity,Aussie Bubs
https://www.amazon.com/dp/B0DCLL5XLB,product_data,—,entity,AussieBubs
Aussie Bubs,,,entity,Aussie Bubz
,,,entity,Aussie Bubs Goat Milk
,,,entity,Bubs
,,,entity,Bubz
,,,entity,Bubs Goat Milk
,,,entity,Bubs Toddler Formulas
,,,entity,Bubs Whole Goat Milk
,,,entity,Bubs Goat Milk Infant Formula
,,,entity,bubs
,,,entity,bubz
,,,entity,Bubz Goat Milk
,,,entity,Bubs Formula
,,,entity,Bubs Premium
---,,,,
B09DTK1JG9,brand_name,Similac,entity,Similac
https://www.amazon.com/dp/B09DTK1JG9,product_data,—,entity,similac
Similac,,,entity,Similac 360 Total Care
,,,entity,Similac360
,,,entity,Similac 360
,,,entity,Similac360TotalCare
,,,entity,Simalac
,,,entity,Similac 360 Total Care
,,,entity,Similac 360 Total Care*
,,,entity,Similac 360 Total Care
,,,entity,Similac360TotalCare
,,,entity,Abbott Laboratories
---,,,,
B0BBN6BCFJ,brand_name,Aussie Bubs,entity,Aussie Bubs
https://www.amazon.com/dp/B0BBN6BCFJ,product_data,—,entity,AussieBubs
Aussie Bubs,,,entity,Aussie bubs
,,,entity,Bubs
,,,entity,bubs
,,,entity,Bubbs
,,,entity,Bubz
,,,entity,Bubs Supreme
,,,entity,Bubs Supreme Follow-On Formula
,,,entity,Bubs Goat Milk
,,,entity,Bubs Toddler
,,,entity,Bubs Toddler Formulas
---,,,,
B09DTGC3MC,brand_name,Similac,entity,Similac
https://www.amazon.com/dp/B09DTGC3MC,product_data,—,entity,similac
Similac,,,entity,Similac360
,,,entity,Similac 360
,,,entity,Similac360TotalCare
,,,entity,Similac 360 Total Care
,,,entity,Similac360TotalCareInfantFormula
,,,entity,Similac 360 Total Care Infant Formula
,,,entity,Abbott Nutrition
,,,entity,Abbott Laboratories
---,,,,
B0DCLC2LT8,brand_name,Aussie Bubs,entity,Aussie Bubs
https://www.amazon.com/dp/B0DCLC2LT8,product_data,—,entity,Bubs
Aussie Bubs,,,entity,bubs
,,,entity,AussieBubs
,,,entity,AussieBub
,,,entity,AussieBubbs
,,,entity,Bubbs
,,,entity,Bub
,,,entity,Bubs Goat
,,,entity,Bubs Goat Milk
,,,entity,Bubs Goat Toddler
,,,entity,Bubs Toddler
,,,entity,Bubs Toddler Formulas
---,,,,
