ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0CYT42JZD,brand_name,JOYSON,entity,JOYSON
https://www.amazon.com/dp/B0CYT42JZD,product_data,—,entity,joyson
JOYSON,,,entity,Joyson
,,,entity,Joysun
,,,entity,JOYSN
,,,entity,JYSON
---,,,,
B0FFT2J8QL,brand_name,SUNDAY ROSE,entity,SUNDAY ROSE
https://www.amazon.com/dp/B0FFT2J8QL,product_data,—,entity,sunday rose
SUNDAY ROSE,,,entity,Sunday Rose
,,,entity,Sundai Rose
,,,entity,Sundey Rose
,,,entity,SUNDAY ROSEE
---,,,,
B0CZ6GD4BS,brand_name,MADHERO,entity,MADHERO
https://www.amazon.com/dp/B0CZ6GD4BS,product_data,—,entity,madhro
MADHERO,,,entity,Madhro
,,,entity,Madhhero
,,,entity,MADHEROE
,,,entity,MADHEROA
---,,,,
B0BWXR9YH2,brand_name,MYJAJAYI,entity,MYJAJAYI
https://www.amazon.com/dp/B0BWXR9YH2,product_data,—,entity,myjajayi
MYJAJAYI,,,entity,Myjajayi
,,,entity,MJAJAYI
,,,entity,MYJAJAYI
,,,entity,MyJajayi
,,,entity,MyJajayi
,,,entity,MYJAJAYI
,,,entity,MJAJAYI
,,,entity,MYJAJAYI Funny
,,,entity,MYJAJAYI Swim Shorts
---,,,,
B0DWZTJBNF,brand_name,Gleemyth,entity,Gleemyth
https://www.amazon.com/dp/B0DWZTJBNF,product_data,—,entity,gleemyth
Gleemyth,,,entity,Gleemth
,,,entity,Gleemyths
,,,entity,Gleemytht
,,,entity,Gleemythh
,,,entity,Gleemythy
,,,entity,MYJAJAYI
---,,,,
B0CF1XMLCG,brand_name,JOYSON,entity,JOYSON
https://www.amazon.com/dp/B0CF1XMLCG,product_data,—,entity,joyson
JOYSON,,,entity,Joysun
,,,entity,Joysonn
,,,entity,JOYSN
,,,entity,Joyson's
,,,entity,Compression Liner
---,,,,
B0FCXZ1V2T,brand_name,SUNDAY ROSE,entity,SUNDAY ROSE
https://www.amazon.com/dp/B0FCXZ1V2T,product_data,—,entity,sunday rose
SUNDAY ROSE,,,entity,Sundai Rose
,,,entity,SUNDAY ROZE
,,,entity,SUNDAY ROSEE
,,,entity,MADHERO
---,,,,
B0FBM7VLHL,brand_name,SUNDAY ROSE,entity,SUNDAY ROSE
