ASIN / Brand,Input Field,Input Value,Output Type,Entity
B082XKDYY9,brand_name,Spyderco,entity,Spyderco
https://www.amazon.com/dp/B082XKDYY9,product_data,—,entity,spyderco
Spyderco,,,entity,Spydrco
,,,entity,Spydercoo
,,,entity,Spydrcoo
,,,entity,Wakiita
,,,entity,Wakiita Series
,,,entity,Wakiita Petty
,,,entity,Murray Carter
,,,entity,Murray Carter Collection
---,,,,
B0041HTKO0,brand_name,Browne Foodservice,entity,Browne Foodservice
https://www.amazon.com/dp/B0041HTKO0,product_data,—,entity,Browne-Halco
Browne Foodservice,,,entity,browne foodservice
,,,entity,Browne Foodservce
,,,entity,Browne Foodserivce
,,,entity,Browne Foodservise
,,,entity,Browne Foodsercive
---,,,,
B01LYKRYQR,brand_name,HIC Kitchen,entity,HIC Kitchen
https://www.amazon.com/dp/B01LYKRYQR,product_data,—,entity,HIC Harold Import Co
HIC Kitchen,,,entity,HIC
,,,entity,Harold Import
,,,entity,HIC Kitchen
,,,entity,HICkitchen
,,,entity,HICK
,,,entity,HIC Harold
,,,entity,HIC Harold Import
,,,entity,HIC Harold Import Co.
---,,,,
B01GL95B98,brand_name,TUO,entity,TUO
https://www.amazon.com/dp/B01GL95B98,product_data,—,entity,Tuo
TUO,,,entity,tuo
,,,entity,Tuo Cutlery
,,,entity,Fiery Phoenix
,,,entity,Fiery Phonix
,,,entity,Firy Phoenix
,,,entity,TUO Knife Set
,,,entity,TUO Sharp Knife Set
,,,entity,TUO Kitchen Knife Set
---,,,,
B00BN90W9G,brand_name,Tramontina,,
https://www.amazon.com/dp/B00BN90W9G,product_data,—,,
Tramontina,,,,
---,,,,
B016O0389E,brand_name,Viski,entity,Viski
https://www.amazon.com/dp/B016O0389E,product_data,—,entity,viski
Viski,,,entity,Viski
,,,entity,Viskie
,,,entity,Viskey
,,,entity,Viskii
,,,entity,Gold Cheese Knives
,,,entity,Gold Cheese Knife Set
---,,,,
B0028LVP8U,brand_name,GoodCook,entity,GoodCook
https://www.amazon.com/dp/B0028LVP8U,product_data,—,entity,goodcook
GoodCook,,,entity,GooCook
,,,entity,GdCook
,,,entity,GoodCok
,,,entity,GoodCoo
,,,entity,GoodCook Everyday
,,,entity,Bradshaw International
---,,,,
B00CBUEQ0M,brand_name,Norpro,entity,Norpro
https://www.amazon.com/dp/B00CBUEQ0M,product_data,—,entity,norpro
Norpro,,,entity,Nopro
,,,entity,Norproo
,,,entity,Norproo
,,,entity,Norpro's
,,,entity,Norpro Knife
---,,,,
B01FIL5UCI,brand_name,Imusa,entity,Imusa
https://www.amazon.com/dp/B01FIL5UCI,product_data,—,entity,imusa
Imusa,,,entity,Imusa USA
,,,entity,Imusa USA LLC
,,,entity,Imusaa
,,,entity,Imusaa
,,,entity,Iimusa
,,,entity,Imus
,,,entity,Imusaa
,,,entity,Imusa Knives
---,,,,
B00JZ0ZS2G,brand_name,Joie,entity,Joie
https://www.amazon.com/dp/B00JZ0ZS2G,product_data,—,entity,joie
Joie,,,entity,Joi
,,,entity,Joiee
,,,entity,Joie International
,,,entity,MSC International
---,,,,
B00BUPXPLK,brand_name,Chef Craft,entity,Chef Craft
https://www.amazon.com/dp/B00BUPXPLK,product_data,—,entity,chef craft
Chef Craft,,,entity,Cheff Craft
,,,entity,ChefCraf
,,,entity,Chef Crft
,,,entity,Chef Crafte
,,,entity,Chef Craftt
---,,,,
B0028LTJRO,brand_name,GoodCook,entity,GoodCook
https://www.amazon.com/dp/B0028LTJRO,product_data,—,entity,Good Cook
GoodCook,,,entity,goodcook
,,,entity,GoodCok
,,,entity,GooCook
,,,entity,GoodCoo
,,,entity,GoodCookk
,,,entity,GoodCooks
,,,entity,GoodCook Tools
,,,entity,Bradshaw International
---,,,,
B0044FURPA,brand_name,Tramontina,entity,Tramontina
https://www.amazon.com/dp/B0044FURPA,product_data,—,entity,tramontina
Tramontina,,,entity,Tramontinaa
,,,entity,Tramontina Colorado
,,,entity,Tramontinaa Colorado
,,,entity,Tramontinaa Paring Knife
,,,entity,Tramontinaa
,,,entity,Tramontin
,,,entity,Tramontinana
---,,,,
B000I1A6MS,brand_name,Sunbeam,entity,Sunbeam
https://www.amazon.com/dp/B000I1A6MS,product_data,—,entity,sunbeam
Sunbeam,,,entity,Sunbeem
,,,entity,Suunbeam
,,,entity,Sunbream
,,,entity,Sunbeamn
,,,entity,Robinson Home Products
,,,entity,Robinson Home Products Inc
---,,,,
B000KKOFHY,brand_name,Chef Craft,entity,Chef Craft
https://www.amazon.com/dp/B000KKOFHY,product_data,—,entity,chef craft
Chef Craft,,,entity,Cheff Craft
,,,entity,ChefCraf
,,,entity,ChefCrafte
,,,entity,Chef Craft Corporation
,,,entity,Granny Knife
---,,,,
B07HC6NJXF,brand_name,TUO,entity,TUO
https://www.amazon.com/dp/B07HC6NJXF,product_data,—,entity,tuo
TUO,,,entity,Tuo
,,,entity,TUUO
,,,entity,TUO Cutlery
,,,entity,Fiery Series
---,,,,
B0897QXHBS,brand_name,TUO,entity,TUO
https://www.amazon.com/dp/B0897QXHBS,product_data,—,entity,tuo
TUO,,,entity,Tuo
,,,entity,Tuo's
,,,entity,Tuo Knife
,,,entity,TUO Knife
,,,entity,TUO Damascus
,,,entity,TUO Kitchen Knife
,,,entity,TUO Knife Set
,,,entity,TUO G10
,,,entity,TUO AUS-10
,,,entity,TUO Ring-D Series
---,,,,
B01E7CZPOM,brand_name,Tablecraft,entity,Tablecraft
https://www.amazon.com/dp/B01E7CZPOM,product_data,—,entity,tablecraft
Tablecraft,,,entity,TableCraf
,,,entity,Tablecrat
,,,entity,Tablecraftt
,,,entity,Tablecrafte
,,,entity,H6610
,,,entity,Single Mezzaluna
,,,entity,Crinkle Cutter
---,,,,
B003HUBDMO,brand_name,Tablecraft,entity,Tablecraft
https://www.amazon.com/dp/B003HUBDMO,product_data,—,entity,tablecraft
Tablecraft,,,entity,Tabelcraft
,,,entity,Tablecraf
,,,entity,Tablecrafte
,,,entity,Tablecraft-Commercial
---,,,,
B08XLWKSVH,brand_name,Condor,entity,Condor
https://www.amazon.com/dp/B08XLWKSVH,product_data,—,entity,condor
Condor,,,entity,Condor
,,,entity,Cundor
,,,entity,Condor Tool & Knife
,,,entity,Condor Tool
,,,entity,Condor Knife
,,,entity,Condor Cleaver
,,,entity,Condor Tools
,,,entity,Condor Knives
---,,,,
B0DCZNFHV2,brand_name,PYSUG,entity,PYSUG
https://www.amazon.com/dp/B0DCZNFHV2,product_data,—,entity,pysug
PYSUG,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,PYSUGG
,,,entity,PYSUGB
,,,entity,PYSUGC
---,,,,
B07B4FZFV5,brand_name,Tablecraft,entity,Tablecraft
https://www.amazon.com/dp/B07B4FZFV5,product_data,—,entity,TableCraft
