ASIN / Brand,Input Field,Input Value,Output Type,Entity
B00NGJDX42,brand_name,Lay's Stax,entity,Lay's Stax
https://www.amazon.com/dp/B00NGJDX42,product_data,—,entity,Lays Stax
Lay's Stax,,,entity,Lays
,,,entity,Lay Stax
,,,entity,Lay's
,,,entity,Lay Staxx
,,,entity,LAY'S STAX
,,,entity,LAY'S
,,,entity,Lays Stax Potato Crisps
,,,entity,Buffalo Ranch
,,,entity,Xtra FLAMIN’ HOT
,,,entity,Buffalo Wings with Ranch
---,,,,
B01MU2QE0D,brand_name,Epic,entity,Epic
https://www.amazon.com/dp/B01MU2QE0D,product_data,—,entity,epic
Epic,,,entity,Epick
,,,entity,Epiq
,,,entity,Epik
,,,entity,EPIC Provisions
,,,entity,EPIC
,,,entity,Epic Provisions
,,,entity,Epic Provisions Pork Rinds
---,,,,
B01M0JEGKO,brand_name,Paqui Tortilla Chips,entity,Paqui
https://www.amazon.com/dp/B01M0JEGKO,product_data,—,entity,paqui
Paqui Tortilla Chips,,,entity,Paqi
,,,entity,Paki
,,,entity,Paqqui
,,,entity,Paquii
,,,entity,Haunted Ghost Pepper
,,,entity,Ghost Pepper
---,,,,
B07H5PSGF2,brand_name,BRADS PLANT BASED,entity,BRADS PLANT BASED
https://www.amazon.com/dp/B07H5PSGF2,product_data,—,entity,brads plant based
BRADS PLANT BASED,,,entity,Brads Plant Based
,,,entity,Brads Plant Based Kale Cheeze It Up
,,,entity,Brads Plant Based Kale Cheeze
,,,entity,Brads Plant Based Cheeze
,,,entity,Brads Plant Based Chips
,,,entity,Brads Plant Based Chip
---,,,,
B01N1OUZU7,brand_name,Popcorners,entity,Popcorners
https://www.amazon.com/dp/B01N1OUZU7,product_data,—,entity,popcorners
Popcorners,,,entity,Popcorner
,,,entity,Popcornerss
,,,entity,Popcorners'
,,,entity,Medora Snacks
---,,,,
B08W3HVQBH,brand_name,REAL FOOD FROM THE GROUND UP,entity,REAL FOOD FROM THE GROUND UP
https://www.amazon.com/dp/B08W3HVQBH,product_data,—,entity,From The Ground Up
REAL FOOD FROM THE GROUND UP,,,entity,real food from the ground up
,,,entity,Real Food From The Ground Up
,,,entity,FromTheGroundUp
,,,entity,RealFoodFromTheGroundUp
