ASIN / Brand,Input Field,Input Value,Output Type,Entity
B07R635LFP,brand_name,ferti-lome,entity,ferti-lome
https://www.amazon.com/dp/B07R635LFP,product_data,—,entity,fertilome
ferti-lome,,,entity,fertilom
,,,entity,fertilomee
,,,entity,fertilome
,,,entity,ferti-lom
,,,entity,fertilomee
,,,entity,fertilome-20-20-20
---,,,,
B00LZY30XY,brand_name,API,entity,API
https://www.amazon.com/dp/B00LZY30XY,product_data,—,entity,api
API,,,entity,A.P.I.
,,,entity,Aquarium Pharmaceuticals
,,,entity,Leaf Zone
,,,entity,LeafZone
,,,entity,LeafZone Plant Food
---,,,,
B01C9WRGWQ,brand_name,Bonide,entity,Bonide
https://www.amazon.com/dp/B01C9WRGWQ,product_data,—,entity,bonide
Bonide,,,entity,Bonnide
,,,entity,Bonidee
,,,entity,Bonid
,,,entity,Boniide
,,,entity,Cactus Food
---,,,,
B01JIRGRAM,brand_name,Espoma,entity,Espoma
https://www.amazon.com/dp/B01JIRGRAM,product_data,—,entity,espoma
Espoma,,,entity,Espomma
,,,entity,Espoma Co
,,,entity,Espoma Company
,,,entity,Organic Plant Food
,,,entity,Indoor Plant Food
---,,,,
B009HLVIY0,brand_name,Neptune's Harvest,entity,Neptune's Harvest
https://www.amazon.com/dp/B009HLVIY0,product_data,—,entity,neptunes harvest
Neptune's Harvest,,,entity,Neptunes Harvest
,,,entity,NeptunesHavest
,,,entity,NeptunesHrvst
,,,entity,Neptun's Harvest
,,,entity,Neptune Harvest
,,,entity,Neptune'sHavest
---,,,,
B0182U89FW,brand_name,Bonide,entity,Bonide
https://www.amazon.com/dp/B0182U89FW,product_data,—,entity,bonide
Bonide,,,entity,Bonnide
,,,entity,Bonid
,,,entity,Bonidee
,,,entity,CactusFood
---,,,,
B009YNVGNE,brand_name,Bonide,entity,Bonide
https://www.amazon.com/dp/B009YNVGNE,product_data,—,entity,bonide
Bonide,,,entity,Bonnide
,,,entity,Bonid
,,,entity,Bonidee
,,,entity,Stump-Out
---,,,,
B072VTB8WK,brand_name,Neptune's Harvest,entity,Neptune's Harvest
https://www.amazon.com/dp/B072VTB8WK,product_data,—,entity,neptunes harvest
Neptune's Harvest,,,entity,Neptunes Harvest
,,,entity,Neptune Harvest
,,,entity,Neptunes
,,,entity,Neptun's Harvest
,,,entity,Neptun Harvest
,,,entity,Neptune's
,,,entity,Neptun
,,,entity,Neptun's Hrvst
---,,,,
B01N8R92O1,brand_name,Dr. Earth,entity,Dr. Earth
https://www.amazon.com/dp/B01N8R92O1,product_data,—,entity,dr. earth
Dr. Earth,,,entity,Dr Earth
,,,entity,D. Earth
,,,entity,Dr. Erth
,,,entity,Dr Earths
,,,entity,Dr. Eart
,,,entity,Dr. Earthe
---,,,,
B01MRJIYVM,brand_name,Dr. Earth,entity,Dr. Earth
https://www.amazon.com/dp/B01MRJIYVM,product_data,—,entity,dr. earth
Dr. Earth,,,entity,Dr Earth
,,,entity,Drearth
,,,entity,Dr.Earth
,,,entity,Natural Wonder
,,,entity,Trubiotic
,,,entity,Trubiotic Probiotic
,,,entity,Natural Wonder Fertilizer
---,,,,
B07ZZDQNPV,brand_name,Espoma,entity,Espoma
https://www.amazon.com/dp/B07ZZDQNPV,product_data,—,entity,espoma
Espoma,,,entity,Espomma
,,,entity,Espoma Co
,,,entity,Espoma Company
,,,entity,Orchid
,,,entity,Orchid!
,,,entity,Organic Orchid
,,,entity,Espoma Organic
,,,entity,Espoma Organic Orchid!
---,,,,
B0047BIVRM,brand_name,Dr. Earth,entity,Dr. Earth
https://www.amazon.com/dp/B0047BIVRM,product_data,—,entity,dr. earth
Dr. Earth,,,entity,Dr Earth
,,,entity,Dra Earth
,,,entity,Dr. Erth
,,,entity,Dr Earths
,,,entity,Dr. Eearth
,,,entity,Earth Dr.
,,,entity,EarthD
,,,entity,DrEarth
---,,,,
B000P9L74Y,brand_name,Jobe's Organics,entity,Jobe's Organics
https://www.amazon.com/dp/B000P9L74Y,product_data,—,entity,Jobe's
Jobe's Organics,,,entity,Jobe
,,,entity,Jobe's Fertilizer
,,,entity,Jobe's Fertilizer Spikes
,,,entity,Jobe's Flower Fertilizer
,,,entity,Jobe's Fertilizer Spikes for Potted Plants
,,,entity,Jobe's Fertilizer Spikes for Hanging Baskets
,,,entity,Jobe's Spikes
,,,entity,Jobe's Organics Spikes
,,,entity,Jobe's Organic Spikes
,,,entity,Jobes
,,,entity,Jobes Organics
,,,entity,Jobes Fertilizer
,,,entity,Jobes Fertilizer Spikes
,,,entity,Jobes Flower Fertilizer
