ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0BQPGJ9LQ,brand_name,JBL,entity,JBL
https://www.amazon.com/dp/B0BQPGJ9LQ,product_data,—,entity,jbl
JBL,,,entity,JLB
,,,entity,J B L
,,,entity,JBLl
,,,entity,Vibe Beam
,,,entity,VibeBeam
,,,entity,Vibe Beem
,,,entity,Vibe Beem
,,,entity,Vibe Beamn
---,,,,
B0BZYCJK89,brand_name,Owala,entity,Owala
https://www.amazon.com/dp/B0BZYCJK89,product_data,—,entity,owala
Owala,,,entity,Owalaa
,,,entity,Owla
,,,entity,Oawla
,,,entity,FreeSip
,,,entity,freesip
,,,entity,FreeSipp
,,,entity,FreeSippp
,,,entity,FreeSipz
---,,,,
B0CJ4WZXQF,brand_name,Cisily,entity,Cisily
https://www.amazon.com/dp/B0CJ4WZXQF,product_data,—,entity,cisily
Cisily,,,entity,Cisiliy
,,,entity,Cisly
,,,entity,Cisilyy
---,,,,
B0D6YNWLTS,brand_name,Pioneer Camp,entity,Pioneer Camp
https://www.amazon.com/dp/B0D6YNWLTS,product_data,—,entity,pioneer camp
Pioneer Camp,,,entity,Pioneer Camp
,,,entity,Pioneer Camp
,,,entity,Pioneer Camp
,,,entity,Pioneer Camp
,,,entity,Pioneer Camp
,,,entity,Pioneer Camp
,,,entity,Pioneer Camp
,,,entity,Pioneer Camp
---,,,,
B0DSHWLXG6,brand_name,Jikasho,entity,Jikasho
https://www.amazon.com/dp/B0DSHWLXG6,product_data,—,entity,jikasho
Jikasho,,,entity,Jikashoo
,,,entity,Jikash
,,,entity,Jikashoo
,,,entity,Jikashaa
---,,,,
B0F42MT8JX,brand_name,Antarctic Star,entity,Antarctic Star
https://www.amazon.com/dp/B0F42MT8JX,product_data,—,entity,antarctic star
Antarctic Star,,,entity,Antarctic Staar
,,,entity,Antarctic Starrr
,,,entity,Antarctic Str
,,,entity,AntarcticStarr
---,,,,
B000H3I2JG,brand_name,REVLON,entity,REVLON
https://www.amazon.com/dp/B000H3I2JG,product_data,—,entity,revlon
REVLON,,,entity,Revlonn
,,,entity,Revlonn
,,,entity,Revlo
,,,entity,ColorStay
,,,entity,ColorStayy
,,,entity,ColorStai
,,,entity,ColorStay
,,,entity,ColorStay
,,,entity,Revlon ColorStay
---,,,,
B08J8GZXKZ,brand_name,KitchenAid,entity,KitchenAid
https://www.amazon.com/dp/B08J8GZXKZ,product_data,—,entity,kitchenaid
KitchenAid,,,entity,Kitchenaid
,,,entity,Kitchenaid
,,,entity,Kitchenaidd
,,,entity,Kitchen Aid
,,,entity,Town & Country Living
,,,entity,town & country living
