ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0BQPGJ9LQ,brand_name,JBL,entity,JBL
https://www.amazon.com/dp/B0BQPGJ9LQ,product_data,—,entity,jbl
JBL,,,entity,JLB
,,,entity,Vibe Beam
,,,entity,vibe beam
,,,entity,VibeBeam
,,,entity,Vibe Beem
,,,entity,Vibe Bem
---,,,,
B0BZYCJK89,brand_name,Owala,entity,Owala
https://www.amazon.com/dp/B0BZYCJK89,product_data,—,entity,owala
Owala,,,entity,Owla
,,,entity,Oawla
,,,entity,FreeSip
,,,entity,freesip
,,,entity,FreSip
,,,entity,BlenderBottle
,,,entity,blenderbottle
---,,,,
B0CJ4WZXQF,brand_name,Cisily,entity,Cisily
https://www.amazon.com/dp/B0CJ4WZXQF,product_data,—,entity,cisily
Cisily,,,entity,Cisly
,,,entity,Cisilyy
,,,entity,Cisily Kitchen Sink Caddy
,,,entity,cisily kitchen sink caddy
,,,entity,Cisily Kitchen Sink Caddy Organzier
,,,entity,cisily kitchen sink caddy organzier
---,,,,
B0D6YNWLTS,brand_name,Pioneer Camp,entity,Pioneer Camp
https://www.amazon.com/dp/B0D6YNWLTS,product_data,—,entity,pioneer camp
Pioneer Camp,,,entity,PioneerCamp
,,,entity,Pioneer Camp
,,,entity,Pioner Camp
,,,entity,Pioneeer Camp
---,,,,
B0DSHWLXG6,brand_name,Jikasho,entity,Jikasho
https://www.amazon.com/dp/B0DSHWLXG6,product_data,—,entity,jikasho
Jikasho,,,entity,Jikash
,,,entity,Jikashoo
,,,entity,Vacuum Magnetic
,,,entity,vacuum magnetic
,,,entity,VacuumMagnetic
,,,entity,VacuumMagnetc
---,,,,
B0F42MT8JX,brand_name,Antarctic Star,entity,Antarctic Star
https://www.amazon.com/dp/B0F42MT8JX,product_data,—,entity,antarctic star
Antarctic Star,,,entity,AntarcticStr
,,,entity,AntarcticStr
,,,entity,Countertop Ice Maker
,,,entity,countertop ice maker
,,,entity,CountertopIceMaker
,,,entity,CountertopIceMakr
---,,,,
B000H3I2JG,brand_name,REVLON,entity,Revlon
https://www.amazon.com/dp/B000H3I2JG,product_data,—,entity,revlon
REVLON,,,entity,Revln
,,,entity,Revlon
,,,entity,ColorStay
,,,entity,colorstay
,,,entity,ColorStai
,,,entity,ColorStay
,,,entity,Color Stay
,,,entity,color stay
---,,,,
B08J8GZXKZ,brand_name,KitchenAid,entity,KitchenAid
https://www.amazon.com/dp/B08J8GZXKZ,product_data,—,entity,kitchenaid
KitchenAid,,,entity,Kitchenaid
,,,entity,Kitchenaid
,,,entity,Kitchen Aid
,,,entity,kitchen aid
