ASIN / Brand,Input Field,Input Value,Output Type,Entity
B01MS7477H,brand_name,KingCamp,entity,KingCamp
https://www.amazon.com/dp/B01MS7477H,product_data,—,entity,kingcamp
KingCamp,,,entity,KIngCamp
,,,entity,KIngCmap
,,,entity,KingCmap
,,,entity,KingCamp
,,,entity,KIngCmap
,,,entity,KingCmap
,,,entity,KingCamp
,,,entity,KingCmap
,,,entity,KingCmap
,,,entity,KingCmap
,,,entity,KingCmap
---,,,,
B0BYZC8BGB,brand_name,Qisan,entity,Qisan
https://www.amazon.com/dp/B0BYZC8BGB,product_data,—,entity,qisan
Qisan,,,entity,Qisaan
,,,entity,Qisn
,,,entity,Qisann
,,,entity,Qisaan
,,,entity,Qisn
,,,entity,Qisan Family Camping Tent
---,,,,
B0BXWKQZQH,brand_name,Merdia,entity,Merdia
https://www.amazon.com/dp/B0BXWKQZQH,product_data,—,entity,merdia
Merdia,,,entity,Merdiaa
,,,entity,Merdia
,,,entity,Merdiaa
,,,entity,Merdia
,,,entity,Merdia
,,,entity,Merdia
,,,entity,Merdia
,,,entity,Merdia
---,,,,
B071KFQC6W,brand_name,ATEPA,entity,ATEPA
https://www.amazon.com/dp/B071KFQC6W,product_data,—,entity,atepa
ATEPA,,,entity,Atepa
,,,entity,Atepaa
,,,entity,ATEPAA
,,,entity,Ateppa
,,,entity,Atepa Tent
,,,entity,ATEPA Tent
---,,,,
B00GTPRNIW,brand_name,Alcott,entity,Alcott
https://www.amazon.com/dp/B00GTPRNIW,product_data,—,entity,alcott
Alcott,,,entity,Alcot
,,,entity,Alcottt
,,,entity,Alcotz
,,,entity,Alcotk
,,,entity,Alcotc
,,,entity,Explorer
,,,entity,Alcott Explorer
---,,,,
B0CLDD4HYK,brand_name,KingCamp,entity,KingCamp
https://www.amazon.com/dp/B0CLDD4HYK,product_data,—,entity,kingcamp
KingCamp,,,entity,KIngCamp
,,,entity,KIngCmap
,,,entity,KingCmap
,,,entity,KIngCamp
,,,entity,KingCmap
,,,entity,KingCamp
,,,entity,KingCmap
,,,entity,KingCamp
,,,entity,KingCmap
---,,,,
B0796NH98F,brand_name,KingCamp,entity,KingCamp
https://www.amazon.com/dp/B0796NH98F,product_data,—,entity,kingcamp
KingCamp,,,entity,KIngCamp
,,,entity,KIngCmap
,,,entity,KingCmap
,,,entity,KIngCamp
,,,entity,KingCmap
,,,entity,KngCamp
,,,entity,KingC
,,,entity,KingCmap
,,,entity,KingCamp
,,,entity,KingCmap
,,,entity,KingC
,,,entity,KngCmap
---,,,,
B0DRYFR4MQ,brand_name,KingCamp,entity,KingCamp
https://www.amazon.com/dp/B0DRYFR4MQ,product_data,—,entity,kingcamp
KingCamp,,,entity,KIngCamp
,,,entity,KIngCmap
,,,entity,KingCmap
,,,entity,KingCamp
,,,entity,KingCamps
,,,entity,BaseCamp
,,,entity,BaseCmap
,,,entity,BaseCamp Pro
,,,entity,BaseCmap Pro
---,,,,
B0722L362L,brand_name,KingCamp,entity,KingCamp
https://www.amazon.com/dp/B0722L362L,product_data,—,entity,kingcamp
KingCamp,,,entity,KIngCamp
,,,entity,KIngCmap
,,,entity,KingCmap
,,,entity,KingCamp
,,,entity,KIngCamp
,,,entity,KngCamp
,,,entity,KingCmap
,,,entity,KngCmap
---,,,,
B08S778M79,brand_name,KingCamp,entity,KingCamp
https://www.amazon.com/dp/B08S778M79,product_data,—,entity,kingcamp
KingCamp,,,entity,KIngCamp
,,,entity,KIngCmap
,,,entity,KingCmap
,,,entity,KingCamp
,,,entity,KIngCmap
,,,entity,KIngCamp
,,,entity,KingCmap
,,,entity,KingCamp
,,,entity,KingCmap
,,,entity,KingCamp
,,,entity,KingCamp
,,,entity,KingCamp
,,,entity,KingCamp
---,,,,
