ASIN / Brand,Input Field,Input Value,Output Type,Entity
B09V1LDJD1,brand_name,ASDFGHT,entity,ASDFGHT
https://www.amazon.com/dp/B09V1LDJD1,product_data,—,entity,asdfght
ASDFGHT,,,entity,Asdfght
,,,entity,ASDFGHTT
,,,entity,ASDFGHTH
,,,entity,ASDFGHT-
,,,entity,ASDFGHT_
,,,entity,ASDFGHT1
,,,entity,ASDFGHT2
---,,,,
B00GAIMT8C,brand_name,weBoost,entity,weBoost
https://www.amazon.com/dp/B00GAIMT8C,product_data,—,entity,weboost
weBoost,,,entity,WiiBoost
,,,entity,weBoosst
,,,entity,weBooost
,,,entity,Wilson Electronics
---,,,,
B0DLKZBGC7,brand_name,Sweeada,entity,Sweeada
https://www.amazon.com/dp/B0DLKZBGC7,product_data,—,entity,sweeada
Sweeada,,,entity,Sweeda
,,,entity,Sweeadaa
,,,entity,Sweeadah
,,,entity,Sweeada USB-C
,,,entity,Sweeada Magnetic 3
---,,,,
B0DT11HWXZ,brand_name,LuckySlycyc,entity,LuckySlycyc
https://www.amazon.com/dp/B0DT11HWXZ,product_data,—,entity,luckyslycyc
LuckySlycyc,,,entity,LuckySlyc
,,,entity,LuckySlycy
,,,entity,LuckySlycyc
,,,entity,LuckySlycyc
,,,entity,LuckySlycyc
,,,entity,LuckySlycyc
,,,entity,LuckySlycyc
---,,,,
B082HFLY19,brand_name,DJI,entity,DJI
https://www.amazon.com/dp/B082HFLY19,product_data,—,entity,dji
DJI,,,entity,Dji
,,,entity,DJI
,,,entity,D-J-I
,,,entity,D-JI
,,,entity,D-Ji
,,,entity,Ronin-SC
,,,entity,RoninSC
---,,,,
B004OHKGJU,brand_name,TRIPP LITE,entity,TRIPP LITE
https://www.amazon.com/dp/B004OHKGJU,product_data,—,entity,tripp lite
TRIPP LITE,,,entity,Tripp Lite
,,,entity,TrippLITE
,,,entity,TRIPPLITE
,,,entity,Tripp LIT
,,,entity,Tripp LITE
,,,entity,Tripp Lait
,,,entity,Tripp Litee
,,,entity,Tripp Litee
,,,entity,Dvi-D
---,,,,
B002LT3OLA,brand_name,AXIS,entity,AXIS
https://www.amazon.com/dp/B002LT3OLA,product_data,—,entity,axis
AXIS,,,entity,AIXS
,,,entity,AXISs
,,,entity,AXIS Communication
,,,entity,Axis Communication
,,,entity,Axis Comm
,,,entity,Axis Comms
---,,,,
B0BRJ5ZJ3V,brand_name,EDSACE,entity,EDSACE
https://www.amazon.com/dp/B0BRJ5ZJ3V,product_data,—,entity,edsace
EDSACE,,,entity,Edsace
,,,entity,EDSAE
,,,entity,EDSAAC
,,,entity,EDSAE
,,,entity,EDSAAC
,,,entity,E-D-S-A-C-E
,,,entity,E-D-S-A-C
,,,entity,Edsacee
,,,entity,Edsac
,,,entity,Edsacee
,,,entity,Edsaccee
---,,,,
B077TCSZ35,brand_name,AT&T,entity,AT&T
https://www.amazon.com/dp/B077TCSZ35,product_data,—,entity,at&t
AT&T,,,entity,A T & T
,,,entity,A T T
,,,entity,ATandT
,,,entity,ATnT
,,,entity,AT&T(R)
---,,,,
B004OA6XQ2,brand_name,STEREN,entity,STEREN
https://www.amazon.com/dp/B004OA6XQ2,product_data,—,entity,steren
STEREN,,,entity,Sterin
,,,entity,Sterrn
,,,entity,Stern
,,,entity,Stere
,,,entity,Steren Electronics
---,,,,
