ASIN / Brand,Input Field,Input Value,Output Type,Entity
B08W9DSFXW,brand_name,Sit Down!,entity,Sit Down!
https://www.amazon.com/dp/B08W9DSFXW,product_data,—,entity,sit down!
Sit Down!,,,entity,Sit Down
,,,entity,Sit Down
,,,entity,Sit Down!!
,,,entity,Magic Maze
,,,entity,Magic Maze Kids
,,,entity,Magic Maze Kidz
,,,entity,Luma
---,,,,
0990589692,brand_name,Wyrd,entity,Wyrd
https://www.amazon.com/dp/0990589692,product_data,—,entity,wyrd
Wyrd,,,entity,Wyrd Miniatures
,,,entity,Wyrd Miniatur
,,,entity,Wyrd Minitures
,,,entity,Wyrd Miniature
,,,entity,Wyrd Miniture
,,,entity,Wyrd Miniaturs
,,,entity,Through the Breach
,,,entity,Through the Breach Miniatures
,,,entity,Thru the Breach
---,,,,
B08NWZ6VV2,brand_name,GMT Games,entity,GMT Games
https://www.amazon.com/dp/B08NWZ6VV2,product_data,—,entity,gmt games
GMT Games,,,entity,GMT Game
,,,entity,GMTGams
,,,entity,GMTGmes
,,,entity,GMT Gamess
,,,entity,Plan 1919
---,,,,
B088QRRMQY,brand_name,Deep Water Games,entity,Deep Water Games
https://www.amazon.com/dp/B088QRRMQY,product_data,—,entity,deep water games
Deep Water Games,,,entity,DeepWaterGames
,,,entity,DeepWatrGames
,,,entity,Deeep Water Games
,,,entity,Deep Watr Games
,,,entity,MonsDRAWsity
---,,,,
B00008URUO,brand_name,Rio Grande Games,entity,Rio Grande Games
https://www.amazon.com/dp/B00008URUO,product_data,—,entity,rio grande games
Rio Grande Games,,,entity,Rio Grande
,,,entity,Rio Granda Games
,,,entity,Rio Grande Gams
,,,entity,Rio Grande Gammes
,,,entity,Rio Grande Game
,,,entity,Rio Grande Gaims
,,,entity,Rio Grande Gaim
,,,entity,Rio Grande Gams
,,,entity,Transamerica
---,,,,
1941816738,brand_name,Flying Frog,entity,Flying Frog
https://www.amazon.com/dp/1941816738,product_data,—,entity,flying frog
Flying Frog,,,entity,FlyingFrog
,,,entity,Flyng Frog
,,,entity,Flying Frogg
,,,entity,Flying Frogs
,,,entity,Flying Frog Productions
,,,entity,Flying Frog Prodctns
---,,,,
B01D8W7ELO,brand_name,Flying Frog Productions,entity,Flying Frog Productions
https://www.amazon.com/dp/B01D8W7ELO,product_data,—,entity,Flying Frog Production
Flying Frog Productions,,,entity,FFP
,,,entity,FlyingFrogProductions
,,,entity,FlyingFrogProd
,,,entity,Flyng Frog Productions
,,,entity,Flying Frogg Productions
,,,entity,Flying Frog Prod
,,,entity,Flyng Frog Prod
,,,entity,Flying Frog
,,,entity,Frog Productions
---,,,,
B07Z54PF47,brand_name,Queen Games,entity,Queen Games
https://www.amazon.com/dp/B07Z54PF47,product_data,—,entity,queen games
Queen Games,,,entity,Qeen Games
,,,entity,QueenGams
,,,entity,Quen Games
,,,entity,QueenGmaes
,,,entity,QueenGams
,,,entity,Merlin Knights
---,,,,
B0FSZ8ZRBZ,brand_name,FlamingoCasa,entity,FlamingoCasa
https://www.amazon.com/dp/B0FSZ8ZRBZ,product_data,—,entity,flamingocasa
FlamingoCasa,,,entity,FlamingoCassa
,,,entity,FlamingoCaza
,,,entity,FlamingoCasaa
,,,entity,FlamingoCasa's
,,,entity,Flamingo Casa
,,,entity,Flamingo-Casa
---,,,,
B0755GPJB6,brand_name,Role 4 Initiative,entity,Role 4 Initiative
https://www.amazon.com/dp/B0755GPJB6,product_data,—,entity,role 4 initiative
Role 4 Initiative,,,entity,Role 4 Initiativ
,,,entity,Role4Initiative
,,,entity,Role4Initiativ
,,,entity,Role 4 Inititative
,,,entity,Role 4 Initativ
,,,entity,Role 4 Initative
,,,entity,Role 4 Initative
,,,entity,Role 4 Inititave
,,,entity,Role 4 Initative
,,,entity,Role 4 Inititave
---,,,,
B0C37S9Y61,brand_name,Van Ryder Games,entity,Van Ryder Games
https://www.amazon.com/dp/B0C37S9Y61,product_data,—,entity,van ryder games
Van Ryder Games,,,entity,Van Ryder Game
,,,entity,VanRyderGames
,,,entity,VanRyder
,,,entity,VanRyderG
,,,entity,Van Ryder
,,,entity,Van Ryder G
,,,entity,Van Ryder Games LLC
,,,entity,Into the Void
,,,entity,Final Girl
---,,,,
B09CN6ZJWT,brand_name,Crafty Games,entity,Crafty Games
https://www.amazon.com/dp/B09CN6ZJWT,product_data,—,entity,crafty games
Crafty Games,,,entity,CraftyGame
,,,entity,CraftyGams
,,,entity,Crafty Gamz
,,,entity,CraftyGmes
,,,entity,Point Salad
,,,entity,Truffle Shuffle
---,,,,
B008GLMYAY,brand_name,Melissa & Doug,entity,Melissa & Doug
https://www.amazon.com/dp/B008GLMYAY,product_data,—,entity,melissa & doug
Melissa & Doug,,,entity,Melissa and Doug
,,,entity,Mellisa & Doug
,,,entity,Melissa & Dougs
,,,entity,Melissa n Doug
,,,entity,Melissa Doug
,,,entity,M&D
,,,entity,M&D Toys
---,,,,
1941816398,brand_name,Flying Frog,entity,Flying Frog
https://www.amazon.com/dp/1941816398,product_data,—,entity,Flying Frog Productions
Flying Frog,,,entity,FlyingFrog
,,,entity,FlyingFrogProductions
,,,entity,Flyng Frog
,,,entity,Flying Frogg
,,,entity,Flying Frogs
,,,entity,FlyingFrogP
,,,entity,FlyingFrogProductns
,,,entity,FlyingFrogProductn
---,,,,
B006SDCBX2,brand_name,Learning Resources,entity,Learning Resources
https://www.amazon.com/dp/B006SDCBX2,product_data,—,entity,learning resources
Learning Resources,,,entity,Learning Resouces
,,,entity,Learning Resorces
,,,entity,Learning Resouces
,,,entity,"Learning Resouces, Inc"
,,,entity,Healthy Helpings
,,,entity,Healthy Helpings MyPlate Game
---,,,,
B08X5ZHRDH,brand_name,Greater Than Games,entity,Greater Than Games
https://www.amazon.com/dp/B08X5ZHRDH,product_data,—,entity,Source Point Press
Greater Than Games,,,entity,Gloomhaven
,,,entity,Gloomhaven: Fallen Lion
,,,entity,GLOOMHAVEN
,,,entity,Jaws of the Lion
,,,entity,Gloomhaven: Jaws of the Lion
,,,entity,Gloomhaven: Fallen Lion
---,,,,
B009AEMS0W,brand_name,Flying Frog Productions,entity,Flying Frog Productions
https://www.amazon.com/dp/B009AEMS0W,product_data,—,entity,Flying Frog Productions LLC
Flying Frog Productions,,,entity,Flying Frog
,,,entity,FFP
,,,entity,FlyingFrog
,,,entity,Flyng Frog Productions
,,,entity,Flying Frogg Productions
,,,entity,Flying Frog Productons
,,,entity,Flying Frog Productins
,,,entity,Flying Frog Producitons
,,,entity,Flying Frog Productionss
,,,entity,A Touch of Evil
---,,,,
B089SCQ4W8,brand_name,LUCKY DUCK GAMES,entity,LUCKY DUCK GAMES
https://www.amazon.com/dp/B089SCQ4W8,product_data,—,entity,lucky duck games
LUCKY DUCK GAMES,,,entity,Lucky Duck Games
,,,entity,LuckyDukGames
,,,entity,LuckyDukGams
,,,entity,LuckyDukGaims
,,,entity,LuckyDukGems
,,,entity,LuckyDukGams
,,,entity,LuckyDukGaims
,,,entity,LuckyDukGams
,,,entity,Kingdom Rush
,,,entity,KingdomRush
,,,entity,KingdomRushGame
,,,entity,KingdomRushGames
---,,,,
B07B8YCXPL,brand_name,Renegade Game Studios,entity,Renegade Game Studios
https://www.amazon.com/dp/B07B8YCXPL,product_data,—,entity,Renegade Game Studio
Renegade Game Studios,,,entity,Renegade
,,,entity,Renegrade Game Studios
,,,entity,Renegade Game Stuidos
,,,entity,Renegade Game Stduios
,,,entity,Renegade Game Stuidos
,,,entity,Renegrade
,,,entity,Renegeid Game Studios
---,,,,
B07PC2DCN4,brand_name,Learning Resources,entity,Learning Resources
https://www.amazon.com/dp/B07PC2DCN4,product_data,—,entity,learning resources
Learning Resources,,,entity,Learning Resourses
,,,entity,Learning Resorces
,,,entity,Learning Resouces
,,,entity,Learning Resouce
,,,entity,Learning Resouces
,,,entity,Engineering & Design
,,,entity,Engineering and Design
,,,entity,Enginering & Design
,,,entity,Enginering and Design
,,,entity,Castle Set
,,,entity,Castle
,,,entity,Castle Set
,,,entity,Castle Set
,,,entity,STEM
,,,entity,STEM Skills
---,,,,
B000LXQFX2,brand_name,Small World Toys,entity,Small World Toys
https://www.amazon.com/dp/B000LXQFX2,product_data,—,entity,small world toys
Small World Toys,,,entity,Small World Toyz
,,,entity,Small World Toyz
,,,entity,Small Wurld Toys
,,,entity,Small World Toys
,,,entity,Neurosmith
,,,entity,Neurosmith Music Blocks
,,,entity,Neurosmith Music Blockz
,,,entity,Neurosmith Music Bloks
---,,,,
B07BR7SDDV,brand_name,Primary Concepts,entity,Primary Concepts
https://www.amazon.com/dp/B07BR7SDDV,product_data,—,entity,primary concepts
Primary Concepts,,,entity,Primary Concpets
,,,entity,Primary Conceppts
,,,entity,Primary Concepst
,,,entity,Primary Concep
,,,entity,"Primary Concepts, Inc"
---,,,,
B01BMW614I,brand_name,POPULAR PLAYTHINGS,entity,POPULAR PLAYTHINGS
https://www.amazon.com/dp/B01BMW614I,product_data,—,entity,popular playthings
POPULAR PLAYTHINGS,,,entity,Popular Plaything
,,,entity,POPULAR PLAYTHNGS
,,,entity,POPULAR PLAYTHNG
,,,entity,POPULAR PLAYTHINGS
,,,entity,Poplar Playthings
,,,entity,Popular Playthngs
,,,entity,Popular Playthng
,,,entity,Popular Plaything
,,,entity,Popular Playthingz
,,,entity,Popular Playthingz
,,,entity,Mag Builder
---,,,,
B000F8XF86,brand_name,Learning Resources,entity,Learning Resources
https://www.amazon.com/dp/B000F8XF86,product_data,—,entity,learning resources
Learning Resources,,,entity,Learning Resouces
,,,entity,Learning Resorces
,,,entity,Learning Resouces
,,,entity,"Learning Resouces, Inc"
,,,entity,"Learning Resources, Inc"
,,,entity,"Learning Resouces, Inc"
,,,entity,"Learning Resorces, Inc"
,,,entity,Learning Resorces
---,,,,
B000G3LRA8,brand_name,Learning Resources,entity,Learning Resources
https://www.amazon.com/dp/B000G3LRA8,product_data,—,entity,learning resources
Learning Resources,,,entity,Learning Resouces
,,,entity,Learning Resorces
,,,entity,Learning Resorces
,,,entity,"Learning Resouces, Inc"
,,,entity,Snap Cubes
---,,,,
B000QDTYMQ,brand_name,Learning Resources,entity,Learning Resources
https://www.amazon.com/dp/B000QDTYMQ,product_data,—,entity,learning resources
Learning Resources,,,entity,Learning Resouces
,,,entity,Learning Resorces
,,,entity,Learning Resouces
,,,entity,Learning Resouces
,,,entity,Rainbow Fraction
,,,entity,Rainbow Fracshun
,,,entity,Rainbow Frakshun
,,,entity,Rainbow Frakshun Tiles
,,,entity,Rainbow Frakshun Set
---,,,,
B0FBRG2BH3,brand_name,GNZREAI,entity,GNZREAI
https://www.amazon.com/dp/B0FBRG2BH3,product_data,—,entity,gnzreai
GNZREAI,,,entity,Gnzreai
