ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0CZLJQ6JY,brand_name,Hammer X,entity,Hammer X
https://www.amazon.com/dp/B0CZLJQ6JY,product_data,—,entity,hammer x
Hammer X,,,entity,Hamer X
,,,entity,Hammr X
,,,entity,HammerX
,,,entity,Hammer Turbo Air
,,,entity,Hammer Turbo Air Driver
,,,entity,Hammer Turbo
,,,entity,Longball Sports
---,,,,
B0002VA5H0,brand_name,HIC Kitchen,entity,HIC Kitchen
https://www.amazon.com/dp/B0002VA5H0,product_data,—,entity,HIC Harold Import Co.
HIC Kitchen,,,entity,HIC
,,,entity,HICkitchen
,,,entity,HIC Harold Import
,,,entity,HIC Kitchen Co.
,,,entity,Wobble Wedge
,,,entity,WobbleWedge
,,,entity,WobbleWedges
---,,,,
B0D54QCGBL,brand_name,Hammer X,entity,Hammer X
https://www.amazon.com/dp/B0D54QCGBL,product_data,—,entity,hammer x
Hammer X,,,entity,Hamer X
,,,entity,Hammr X
,,,entity,HammerX
,,,entity,Dr. Knockdown
,,,entity,Dr Knockdown
,,,entity,DrKnockdown
,,,entity,Dr. Knockdown Wedge
,,,entity,Dr Knockdown Wedge
,,,entity,DrKnockdown Wedge
,,,entity,Longball Sports
---,,,,
B08TW1NBBT,brand_name,Hammer X,entity,Hammer X
https://www.amazon.com/dp/B08TW1NBBT,product_data,—,entity,HammerX
Hammer X,,,entity,hammer x
,,,entity,hamer x
,,,entity,Hamer X
,,,entity,HammerX Driver
,,,entity,HammerX Club
,,,entity,HammerX Golf
,,,entity,Jack The Hammer Hamm
---,,,,
B0D562R3XQ,brand_name,Hammer X,entity,Hammer X
https://www.amazon.com/dp/B0D562R3XQ,product_data,—,entity,hammer x
Hammer X,,,entity,Hamer X
,,,entity,Hammr X
,,,entity,HammerX
,,,entity,Dr. Sandtrap
,,,entity,Dr Sandtrap
,,,entity,DrSandtrap
,,,entity,Longball Sports
---,,,,
B08TVYL174,brand_name,Hammer X,entity,Hammer X
https://www.amazon.com/dp/B08TVYL174,product_data,—,entity,hammer x
Hammer X,,,entity,Hamer X
,,,entity,Hammr X
