ASIN / Brand,Input Field,Input Value,Output Type,Entity
B000PHBEMQ,brand_name,Vallejo,entity,Vallejo
https://www.amazon.com/dp/B000PHBEMQ,product_data,—,entity,vallejo
Vallejo,,,entity,Vallejo Paint
,,,entity,Acrylicos Vallejo
,,,entity,Model Color
,,,entity,ModelColour
,,,entity,Vallejo Model Color
,,,entity,MMD Holdings
,,,entity,MMD Holdings LLC
---,,,,
B01HTK8RRG,brand_name,UNITED GILSONITE LAB,entity,UNITED GILSONITE LAB
https://www.amazon.com/dp/B01HTK8RRG,product_data,—,entity,United Gilsonite Lab
UNITED GILSONITE LAB,,,entity,united gilsonite lab
,,,entity,United Gilsonite
,,,entity,Gilsonite
,,,entity,Gilsonite Lab
,,,entity,Drylok
,,,entity,Drylok E-1
,,,entity,Drylok E1
,,,entity,Drylok E1 Gallon
,,,entity,Drylok E1 Gallon 1 Part Epoxy
,,,entity,Drylok E1 Gallon 1 Part Epoxy Semi-Gloss
---,,,,
B0006SJTF8,brand_name,Grumbacher,entity,Grumbacher
https://www.amazon.com/dp/B0006SJTF8,product_data,—,entity,grumbacher
Grumbacher,,,entity,Grumbachr
,,,entity,Grumbachker
,,,entity,Grumbacher Academy
,,,entity,Grumbacher Academy Acrylics
,,,entity,Grumbacher Academy
,,,entity,Grumbacher Acedemy
,,,entity,Grumbacher Acaemy
,,,entity,Grumbacher Acaedmy
---,,,,
B07GBCFRWG,brand_name,Cosmic Shimmer,entity,Cosmic Shimmer
https://www.amazon.com/dp/B07GBCFRWG,product_data,—,entity,cosmic shimmer
Cosmic Shimmer,,,entity,CosmicShimmer
,,,entity,Cosmic Shimer
,,,entity,Cosmic Shimmerr
,,,entity,Fluffy Stuff
,,,entity,FluffyStuff
---,,,,
B002D3XL7G,brand_name,Foampro,entity,Foampro
https://www.amazon.com/dp/B002D3XL7G,product_data,—,entity,foampro
Foampro,,,entity,Foamproo
,,,entity,Foamproo
,,,entity,Foampro1
,,,entity,Foampro61
---,,,,
B000PHBEVW,brand_name,Vallejo,entity,Vallejo
https://www.amazon.com/dp/B000PHBEVW,product_data,—,entity,vallejo
Vallejo,,,entity,Vallejo Acrylics
,,,entity,Acrylicos Vallejo
,,,entity,Model Color
,,,entity,ModelColour
,,,entity,Vallejo Model Color
,,,entity,MMD Holdings
,,,entity,MMD Holdings LLC
,,,entity,Vallejo Paints
,,,entity,Vallejo Acrylic Paints
---,,,,
B00MHWCNCM,brand_name,Vallejo,entity,Vallejo
https://www.amazon.com/dp/B00MHWCNCM,product_data,—,entity,vallejo
Vallejo,,,entity,Vallejo Game Air
,,,entity,Vallejo Game Air Dark Green
,,,entity,Game Air
,,,entity,Gaim Air
,,,entity,Vallejo Game Airs
,,,entity,Vallejo Gam Air
,,,entity,Vallejo Gaim Air
,,,entity,Vallejo Game Aair
,,,entity,MMD Holdings
,,,entity,MMD Holdings LLC
---,,,,
B00MHWCFS4,brand_name,Vallejo,entity,Vallejo
https://www.amazon.com/dp/B00MHWCFS4,product_data,—,entity,vallejo
Vallejo,,,entity,Vallejo Game Air
,,,entity,Game Air
,,,entity,Gaim Air
,,,entity,Vallejo Game Air Warlord Purple
,,,entity,Vallejo Game Air Warlord Purpl
,,,entity,Vallejo Game Air Warlod Purple
,,,entity,Vallejo Game Air Warlord Purp
,,,entity,Vallejo Game Air Warlord Purpule
---,,,,
B01D4VFCKY,brand_name,Vallejo,entity,Vallejo
https://www.amazon.com/dp/B01D4VFCKY,product_data,—,entity,vallejo
Vallejo,,,entity,Vallejo Paint
,,,entity,Vallejo Pro
,,,entity,Vallejo Fantasy Pro
,,,entity,Vallejo Nocturna
,,,entity,Vallejo Malefic Flesh
,,,entity,Vallejo Frozen Flesh
,,,entity,Vallejo Purple Shadow
,,,entity,Vallejo Deep Forest Skin
,,,entity,Vallejo Cold Flesh
,,,entity,Vallejo Pale Flesh
,,,entity,Vallejo White Flesh
,,,entity,Vallejo mediums
,,,entity,Vallejo washes
,,,entity,Vallejo auxiliaries
,,,entity,MMD Holdings
,,,entity,MMD Holdings LLC
---,,,,
B000PH66HO,brand_name,Vallejo,entity,Vallejo
https://www.amazon.com/dp/B000PH66HO,product_data,—,entity,vallejo
Vallejo,,,entity,Vallejo Game Color
,,,entity,Game Color
,,,entity,Vallejo Game Color Paint
,,,entity,Acrylicos Vallejo
,,,entity,Vallejo Company
,,,entity,Vallejo Paints
,,,entity,Vallejo Colors
,,,entity,Vallejo Acrylics
,,,entity,Vallejo Miniatures
---,,,,
B06XSLTYKN,brand_name,Vallejo,entity,Vallejo
