ASIN / Brand,Input Field,Input Value,Output Type,Entity
B014A1Z92I,brand_name,Milescraft,entity,Milescraft
https://www.amazon.com/dp/B014A1Z92I,product_data,—,entity,milescraft
Milescraft,,,entity,Milecraft
,,,entity,Milescraf
,,,entity,Milescraftt
,,,entity,Milescraft Inc.
---,,,,
B0DFXKPNB1,brand_name,PULITUO,entity,PULITUO
https://www.amazon.com/dp/B0DFXKPNB1,product_data,—,entity,pulituo
PULITUO,,,entity,PULITOO
,,,entity,PULITOU
,,,entity,PULITOOO
,,,entity,PULITOUO
---,,,,
B0872JZ9PF,brand_name,Ingersoll Rand,entity,Ingersoll Rand
https://www.amazon.com/dp/B0872JZ9PF,product_data,—,entity,ingersoll rand
Ingersoll Rand,,,entity,IngersollRend
,,,entity,IngersollRand
,,,entity,Ingersoll Rnd
,,,entity,Ingersoll Rnd.
,,,entity,Ingersoll Rnd
,,,entity,Ingersoll-Rand
,,,entity,IngersollRand
,,,entity,Ingersoll-Rend
,,,entity,Ingersoll-Rand 119MAXK
,,,entity,Ingersoll Rand 119MAXK
,,,entity,Ingersoll Rand 119MAXK Vibration Reduced
,,,entity,Ingersoll Rand 119MAXK Long-Barrel
,,,entity,Ingersoll Rand 119MAXK Chisel Set
---,,,,
B07HSX1TTK,brand_name,Milwaukee,entity,Milwaukee
https://www.amazon.com/dp/B07HSX1TTK,product_data,—,entity,milwaukee
Milwaukee,,,entity,Milwaki
,,,entity,Milwaukie
,,,entity,Milwakiie
,,,entity,Milwauk
,,,entity,Milwaukiee
---,,,,
B085DCG4JV,brand_name,BLACK+DECKER,entity,BLACK+DECKER
https://www.amazon.com/dp/B085DCG4JV,product_data,—,entity,black+decker
BLACK+DECKER,,,entity,BlackDecker
,,,entity,BLACKDECKER
,,,entity,BLACK DECKER
,,,entity,Black + Decker
,,,entity,Black+Decker
,,,entity,BlackDeker
,,,entity,BlackDecker
,,,entity,BlackDeker
,,,entity,BDC120VA100
,,,entity,BDMKIT101C
---,,,,
B0C3TGRLLM,brand_name,DEWALT,entity,DEWALT
https://www.amazon.com/dp/B0C3TGRLLM,product_data,—,entity,deWalt
DEWALT,,,entity,Dewalt
,,,entity,Dewaltz
,,,entity,DEWALTZ
,,,entity,Dewalt Drill
,,,entity,Dewalt Power Drill
,,,entity,Dewalt 20V MAX
,,,entity,Dewalt 20V
,,,entity,Dewalt MAX
,,,entity,Dewalt Compact Drill
---,,,,
B097GQW5LC,brand_name,DEWALT,entity,DEWALT
https://www.amazon.com/dp/B097GQW5LC,product_data,—,entity,Dewalt
DEWALT,,,entity,deWalt
,,,entity,Dewaltz
,,,entity,DEWALTZ
,,,entity,Dewalt 20V
,,,entity,Atomic
,,,entity,Atomic 20V MAX
,,,entity,DCH172B
---,,,,
B0BY184ZY2,brand_name,DEWALT,entity,DEWALT
https://www.amazon.com/dp/B0BY184ZY2,product_data,—,entity,Dewalt
DEWALT,,,entity,dewalt
,,,entity,Dewalt DCD799B
,,,entity,Atomic Compact Series
,,,entity,AtomicCompactSeries
,,,entity,Dewalt DCD799
,,,entity,Dewalt DCD 799
,,,entity,Dewalt DCD 799B
,,,entity,Dewalt DCD799B 20V MAX
,,,entity,Dewalt 20V MAX
,,,entity,Dewalt Hammer Drill
,,,entity,Dewalt HammerDrill
---,,,,
B0BQCWH5KF,brand_name,DEWALT,entity,DEWALT
https://www.amazon.com/dp/B0BQCWH5KF,product_data,—,entity,dewalt
DEWALT,,,entity,Dewalt
,,,entity,DEWLT
,,,entity,DEWALTt
,,,entity,DEWALT 20V
,,,entity,MAX
,,,entity,XR
,,,entity,Impact Driver
---,,,,
B0C4KQSSZ8,brand_name,PULITUO,entity,PULITUO
https://www.amazon.com/dp/B0C4KQSSZ8,product_data,—,entity,pulituo
PULITUO,,,entity,PULITOO
,,,entity,PULITOU
,,,entity,PULITOOO
,,,entity,PULITOUA
---,,,,
B0DFXMK5YZ,brand_name,PULITUO,entity,PULITUO
https://www.amazon.com/dp/B0DFXMK5YZ,product_data,—,entity,pulituo
PULITUO,,,entity,Pulituo
,,,entity,PULITOO
,,,entity,PULITOU
,,,entity,PULITOOO
---,,,,
B0DFSW93WM,brand_name,PULITUO,entity,PULITUO
https://www.amazon.com/dp/B0DFSW93WM,product_data,—,entity,pulituo
PULITUO,,,entity,Pulituo
,,,entity,PULITOO
,,,entity,PULITOU
,,,entity,PULITOOO
---,,,,
B0DCVRFQ9F,brand_name,PULITUO,entity,PULITUO
https://www.amazon.com/dp/B0DCVRFQ9F,product_data,—,entity,pulituo
PULITUO,,,entity,Pulituo
,,,entity,PULITOO
,,,entity,PULITOU
,,,entity,PULITOOO
---,,,,
B0872HW91C,brand_name,Ingersoll Rand,entity,Ingersoll Rand
https://www.amazon.com/dp/B0872HW91C,product_data,—,entity,ingersoll rand
Ingersoll Rand,,,entity,Ingersoll Rnd
,,,entity,IngersollRend
,,,entity,Ingersoll-Rand
,,,entity,IngersollRand
,,,entity,Ingersoll Rande
,,,entity,Ingersoll Rands
,,,entity,Ingersoll Rande
,,,entity,Ingersoll Rnd
,,,entity,Ingersoll Rnd
,,,entity,Ingersoll-Rand
,,,entity,IngersollRand
---,,,,
B0183RLW8A,brand_name,DEWALT,entity,DEWALT
https://www.amazon.com/dp/B0183RLW8A,product_data,—,entity,dewalt
DEWALT,,,entity,Dewalt
,,,entity,DEWLT
,,,entity,DEWALTt
,,,entity,DEWALT 20V
,,,entity,DEWALT XR
,,,entity,DEWALT MAX
,,,entity,DEWALT Impact Driver
---,,,,
B0DCVPF96K,brand_name,PULITUO,entity,PULITUO
https://www.amazon.com/dp/B0DCVPF96K,product_data,—,entity,pulituo
PULITUO,,,entity,Pulituo
,,,entity,PULITOO
,,,entity,PULITOU
,,,entity,PULITOOO
---,,,,
B0DFXLWYQ9,brand_name,PULITUO,entity,PULITUO
https://www.amazon.com/dp/B0DFXLWYQ9,product_data,—,entity,pulituo
PULITUO,,,entity,PULITOO
,,,entity,PULITOU
,,,entity,PULITOOO
,,,entity,PULITOUO
---,,,,
B08YNFRSQ3,brand_name,PTSTEL,entity,PTSTEL
https://www.amazon.com/dp/B08YNFRSQ3,product_data,—,entity,ptstel
PTSTEL,,,entity,PSTEL
,,,entity,PTSTL
,,,entity,PTSTELL
,,,entity,PTSTELl
---,,,,
B09MFCR328,brand_name,JOHAHTANG,entity,JOHAHTANG
https://www.amazon.com/dp/B09MFCR328,product_data,—,entity,johahtang
JOHAHTANG,,,entity,Johatang
,,,entity,JOHATANG
,,,entity,JOHAHTANG-oem
,,,entity,JOHAHTANGg
,,,entity,JOHAHTANGS
,,,entity,JOHATANGG
,,,entity,JOHATANG-oem
---,,,,
B0F2FSH8F7,brand_name,GDHSWJ,entity,GDHSWJ
https://www.amazon.com/dp/B0F2FSH8F7,product_data,—,entity,gdhswj
GDHSWJ,,,entity,GDSHWJ
,,,entity,GDHSWJ
,,,entity,GDHSWJ
,,,entity,GDHSWJ
,,,entity,GHDWSJ
,,,entity,GDHSWJ
,,,entity,GDSWJ
,,,entity,GDSHJW
,,,entity,GDSWJ
,,,entity,GDSWJ
,,,entity,GDSWJ
,,,entity,GDSWJ
---,,,,
B00E6TA6Q4,brand_name,Olympia Tools,entity,Olympia Tools
https://www.amazon.com/dp/B00E6TA6Q4,product_data,—,entity,olympia tools
Olympia Tools,,,entity,OlympiaTool
,,,entity,Olymipa Tools
,,,entity,Olympia Tols
,,,entity,Olympia Toolz
,,,entity,Olympia Tols
,,,entity,Olympia Tools Adjustable Wrench
---,,,,
B0BGQYNKS8,brand_name,PTSTEL,entity,PTSTEL
https://www.amazon.com/dp/B0BGQYNKS8,product_data,—,entity,ptstel
PTSTEL,,,entity,PSTEL
,,,entity,PTSTL
,,,entity,PTSTELL
,,,entity,PTSTELR
,,,entity,PTSTELW
,,,entity,PTSTELWrench
,,,entity,PTSTELSet
---,,,,
B09H73R3Z7,brand_name,PTSTEL,entity,PTSTEL
https://www.amazon.com/dp/B09H73R3Z7,product_data,—,entity,ptstel
PTSTEL,,,entity,PSTEL
,,,entity,PTSTL
,,,entity,PTSTELL
,,,entity,PTSTELWrench
,,,entity,PTSTELSet
---,,,,
B00EFL0SHA,brand_name,Crescent,entity,Crescent
https://www.amazon.com/dp/B00EFL0SHA,product_data,—,entity,crescent
Crescent,,,entity,Cresnt
,,,entity,Crescentt
,,,entity,Crescent Brand
,,,entity,Crescent Tools
,,,entity,Apex Tool Group
---,,,,
B0BXVTPG19,brand_name,CMOOD,entity,CMOOD
https://www.amazon.com/dp/B0BXVTPG19,product_data,—,entity,cmood
CMOOD,,,entity,Cmoood
,,,entity,CMO0D
,,,entity,CMO0D
,,,entity,CMO0D
,,,entity,CMMOOD
,,,entity,CMOODD
,,,entity,OEN
---,,,,
B004Q05MXK,brand_name,Superior Tool,entity,Superior Tool
https://www.amazon.com/dp/B004Q05MXK,product_data,—,entity,superior tool
Superior Tool,,,entity,Suprior Tool
,,,entity,Superior Tooll
,,,entity,Superior Too
,,,entity,Superior Tole
,,,entity,Superior Tool Company
---,,,,
B002YDPK92,brand_name,Eklind Tool,entity,Eklind Tool
https://www.amazon.com/dp/B002YDPK92,product_data,—,entity,Eklind
Eklind Tool,,,entity,eklind
,,,entity,Eklind Tool Company
,,,entity,Eklind Alloy Steel
,,,entity,Eklind T-Handle Hex Key
,,,entity,Eklind Cushion Grip T-Key
,,,entity,Eklind Tools
,,,entity,Eklind T-Key
,,,entity,Eklind Hex Keys
,,,entity,Jensen
---,,,,
B00EFZQVU4,brand_name,Crescent,entity,Crescent
https://www.amazon.com/dp/B00EFZQVU4,product_data,—,entity,crescent
Crescent,,,entity,Cresnt
,,,entity,Crescentt
,,,entity,Crescent Tools
,,,entity,Crescent Wrenches
,,,entity,Crescent Mechanics
,,,entity,Apex Tool Group
---,,,,
B0CH7QVFWK,brand_name,PTSTEL,entity,PTSTEL
https://www.amazon.com/dp/B0CH7QVFWK,product_data,—,entity,ptstel
PTSTEL,,,entity,PSTEL
,,,entity,PTSTL
,,,entity,PTSTELL
,,,entity,PTSTELWrench
,,,entity,PTSTELBungWrench
---,,,,
B001V69QNY,brand_name,Fulton Woodworking Tools,entity,Fulton Woodworking Tools
https://www.amazon.com/dp/B001V69QNY,product_data,—,entity,Fulton
Fulton Woodworking Tools,,,entity,FW20000101
,,,entity,F2
,,,entity,F2 Winch
,,,entity,F2's Winch
,,,entity,Fulton F2
,,,entity,Fulton Winch
,,,entity,Fulton Tools
,,,entity,Fulton Woodworking
,,,entity,Fultons
,,,entity,Fultun
,,,entity,Fulten
,,,entity,Fultn
,,,entity,Fultoon
,,,entity,Fultoon Woodworking Tools
,,,entity,Fultoon Winch
,,,entity,Fultoon F2
,,,entity,Fultoon F2 Winch
---,,,,
B08MT5Z1KN,brand_name,LEIMO KPARTS,entity,LEIMO KPARTS
https://www.amazon.com/dp/B08MT5Z1KN,product_data,—,entity,Leimo Kparts
LEIMO KPARTS,,,entity,leimo kparts
,,,entity,LEIMO
,,,entity,Leimo
,,,entity,leimo
,,,entity,KPARTS
,,,entity,Kparts
,,,entity,Lemo Kparts
,,,entity,Leimo Kpart
,,,entity,Limo Kparts
,,,entity,LEIMO KPART
,,,entity,LEIMO KPARTS Wrench
,,,entity,LEIMO KPARTS Tool
,,,entity,LEIMO KPARTS Spanner
---,,,,
B08KD6RF8N,brand_name,KAKO,entity,KAKO
https://www.amazon.com/dp/B08KD6RF8N,product_data,—,entity,kako
KAKO,,,entity,KAKO
,,,entity,KAKO Wrench
,,,entity,KAKO Tool
,,,entity,KAKO Coilover
,,,entity,KAKO Spanner
,,,entity,KAKO Adjustment
,,,entity,KAKO Coilover Adjustment
,,,entity,KAKO Coilover Wrench
,,,entity,KAKO Coilover Tool
,,,entity,KAKO Spanner Wrench
---,,,,
B007BI7IJA,brand_name,Superior Tool,entity,Superior Tool
https://www.amazon.com/dp/B007BI7IJA,product_data,—,entity,superior tool
Superior Tool,,,entity,Suprior Tool
,,,entity,Superior Tooll
,,,entity,Superior Too
,,,entity,Superior Tole
,,,entity,Superior T00l
---,,,,
B0B93957QC,brand_name,BRZOXIN,entity,BRZOXIN
https://www.amazon.com/dp/B0B93957QC,product_data,—,entity,brzoxin
BRZOXIN,,,entity,Brzoxin
,,,entity,BRZ0XIN
,,,entity,BRZ0X1N
,,,entity,BRZOX1N
---,,,,
B0BBLW44ZZ,brand_name,PTSTEL,entity,PTSTEL
https://www.amazon.com/dp/B0BBLW44ZZ,product_data,—,entity,ptstel
PTSTEL,,,entity,PSTEL
,,,entity,PTSTL
,,,entity,PTSTELL
,,,entity,PTSTELWrench
,,,entity,PTSTELTool
---,,,,
B00004Z2WK,brand_name,Vaughan,entity,Vaughan
https://www.amazon.com/dp/B00004Z2WK,product_data,—,entity,vaughan
Vaughan,,,entity,Vaugn
,,,entity,Vaughn
,,,entity,Vaughan & Bushnell
,,,entity,Bear Claw
,,,entity,BearClaw
,,,entity,BearClawNailPuller
,,,entity,VaughanBearClaw
,,,entity,VaughanBushnell
---,,,,
B00004Z2LN,brand_name,Great Neck,entity,Great Neck
https://www.amazon.com/dp/B00004Z2LN,product_data,—,entity,GreatNeck
Great Neck,,,entity,great neck
,,,entity,GreatNek
,,,entity,Gret Neck
,,,entity,GreatNek
,,,entity,GreatNeck RM8
,,,entity,Great Neck RM8
---,,,,
B00QZCXALS,brand_name,Vaughan,entity,Vaughan
https://www.amazon.com/dp/B00QZCXALS,product_data,—,entity,vaughan
Vaughan,,,entity,Vaughn
,,,entity,Vaugn
,,,entity,Vaughan's
,,,entity,Vaughan 606M
,,,entity,Vaughan 707M
,,,entity,Bushnell Holdings Inc
---,,,,
B000H5W63M,brand_name,MARSHALLTOWN,entity,MARSHALLTOWN
https://www.amazon.com/dp/B000H5W63M,product_data,—,entity,Marshalltown
MARSHALLTOWN,,,entity,marshalltow
,,,entity,Marshaltown
,,,entity,MARSHALTOwn
,,,entity,MARSHALLTOWNn
,,,entity,MarshallTOWN
,,,entity,MarshallTwn
,,,entity,MarshallTwnn
---,,,,
B00004RAIR,brand_name,True Temper,entity,True Temper
https://www.amazon.com/dp/B00004RAIR,product_data,—,entity,true temper
True Temper,,,entity,Tru Temper
,,,entity,TrueTempr
,,,entity,TrueTempa
,,,entity,Ames True Temper
,,,entity,Ames
,,,entity,Ames TrueTempr
---,,,,
B0CST4W4BB,brand_name,LIYYOO,entity,LIYYOO
https://www.amazon.com/dp/B0CST4W4BB,product_data,—,entity,liyyoo
LIYYOO,,,entity,Liyoo
,,,entity,LIYOO
,,,entity,LIYYO
,,,entity,LIYYOOO
,,,entity,LIYYO
,,,entity,LIYYO Floor Gap Fixer
