ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0D45X1B53,brand_name,Cani Brands Feel Amazing,entity,Cani Brands Feel Amazing
https://www.amazon.com/dp/B0D45X1B53,product_data,—,entity,Cani
Cani Brands Feel Amazing,,,entity,Can-i
,,,entity,Canibrands
,,,entity,CaniBrands
,,,entity,Cani Brands
,,,entity,Cani Boost
,,,entity,Can-i Boost
,,,entity,Cani Boost Energy Spray
,,,entity,Cani Boost Energy
,,,entity,Cani Boost
,,,entity,Cani Boost Energy Spray for Women
,,,entity,Cani Boost Energy Spray for Women in Menopause
,,,entity,Cani Boost Energy Spray for Perimenopause
,,,entity,Cani Boost Energy Spray for Forgetfulness
,,,entity,Cani Boost Energy Spray for Brain Fog
,,,entity,Cani Boost Energy Spray for Mental Energy
,,,entity,Cani Boost Energy Spray for Mood
---,,,,
B0B94T7XLR,brand_name,RYSE Up Supplements,entity,RYSE Up Supplements
https://www.amazon.com/dp/B0B94T7XLR,product_data,—,entity,RYSE
RYSE Up Supplements,,,entity,Ryse
,,,entity,ryse
,,,entity,Ryes
,,,entity,RYS
,,,entity,RYSUP
,,,entity,RYSEUP
,,,entity,RYSE Supplements
,,,entity,Thinkamine
,,,entity,Cognizin
---,,,,
B0B7KKRRJV,brand_name,Ener-C,entity,Ener-C
https://www.amazon.com/dp/B0B7KKRRJV,product_data,—,entity,ener-c
Ener-C,,,entity,EnerC
,,,entity,EnerC-
,,,entity,EnerC1
,,,entity,EnerC2
,,,entity,EnerC3
,,,entity,EnerC4
,,,entity,EnerC5
,,,entity,EnerC6
,,,entity,EnerC7
---,,,,
B00F01IP88,brand_name,DEVA,entity,DEVA
https://www.amazon.com/dp/B00F01IP88,product_data,—,entity,deva
DEVA,,,entity,Diva
,,,entity,Deeva
,,,entity,Devaaa
,,,entity,Vegan Vitamins
---,,,,
B07X8YXYDH,brand_name,Cani Brands Feel Amazing,entity,Cani Brands Feel Amazing
https://www.amazon.com/dp/B07X8YXYDH,product_data,—,entity,Cani
Cani Brands Feel Amazing,,,entity,Can-i-Boost
,,,entity,Canibrands
,,,entity,CaniBrands
,,,entity,Cani Brand
,,,entity,CaniBrand
,,,entity,Cani Brnds
,,,entity,Cani Brndz
,,,entity,Cani Brans
,,,entity,Cani Branss
---,,,,
B09HSPCD55,brand_name,Cani Brands Feel Amazing,entity,Cani Brands Feel Amazing
https://www.amazon.com/dp/B09HSPCD55,product_data,—,entity,CaniBrands
Cani Brands Feel Amazing,,,entity,Cani
,,,entity,Cani Brands
,,,entity,Cani Brand
,,,entity,Cani Brandz
,,,entity,Cani Brandz Feel Amazing
,,,entity,Cani Brandz
,,,entity,Cani Brandz Sleep
,,,entity,Cani Sleep
,,,entity,Cani Sleep Aid
,,,entity,Cani Sleep Supplement
,,,entity,Cani Sleep Spray
,,,entity,Cani Sleep Aid Supplement
,,,entity,Cani Sleep Spray Supplement
,,,entity,Cani Sleep Aid Spray
,,,entity,Cani Sleep Aid for Adults
,,,entity,Cani Sleep Aid for Kids
,,,entity,Cani Sleep Aid for New Parents
,,,entity,Cani Sleep Aid for Night Wakings
,,,entity,Cani Sleep Aid for Quality Sleep
,,,entity,Cani Sleep Aid for Relaxation
,,,entity,Cani Sleep Aid for Fast Acting
,,,entity,Cani Sleep Aid for Natural Sleep
,,,entity,Cani Sleep Aid for Non-Habit Forming
,,,entity,Cani Sleep Aid for Better Absorption
,,,entity,Cani Sleep Aid for Travel
,,,entity,Cani Sleep Aid for Bedside Companion
,,,entity,Cani Sleep Aid for Personalized Dose
,,,entity,Cani Sleep Aid for All Natural
,,,entity,Cani Sleep Aid for Doctor-Formulated
,,,entity,Cani Sleep Aid for Melatonin
,,,entity,Cani Sleep Aid for GABA
,,,entity,Cani Sleep Aid for 5-HTP
,,,entity,Cani Sleep Aid for Valerian
,,,entity,Cani Sleep Aid for Passion Flower
,,,entity,Cani Sleep Aid for 30 Servings
,,,entity,Cani Sleep Aid for Adults
,,,entity,Cani Sleep Aid for Kids
,,,entity,Cani Sleep Aid for New Parents
,,,entity,Cani Sleep Aid for Night Wakings
,,,entity,Cani Sleep Aid for Quality Sleep
,,,entity,Cani Sleep Aid for Relaxation
,,,entity,Cani Sleep Aid for Fast Acting
,,,entity,Cani Sleep Aid for Natural Sleep
,,,entity,Cani Sleep Aid for Non-Habit Forming
,,,entity,Cani Sleep Aid for Better Absorption
,,,entity,Cani Sleep Aid for Travel
,,,entity,Cani Sleep Aid for Bedside Companion
,,,entity,Cani Sleep Aid for Personalized Dose
,,,entity,Cani Sleep Aid for All Natural
,,,entity,Cani Sleep Aid for Doctor-Formulated
,,,entity,Cani Sleep Aid for Melatonin
,,,entity,Cani Sleep Aid for GABA
,,,entity,Cani Sleep Aid for 5-HTP
,,,entity,Cani Sleep Aid for Valerian
,,,entity,Cani Sleep Aid for Passion Flower
,,,entity,Cani Sleep Aid for 30 Servings
---,,,,
B0D45Y8418,brand_name,Cani Brands Feel Amazing,entity,Cani Brands Feel Amazing
https://www.amazon.com/dp/B0D45Y8418,product_data,—,entity,Cani Brands
Cani Brands Feel Amazing,,,entity,Cani
,,,entity,Feel Amazing
,,,entity,Cani Brandz Feel Amazing
,,,entity,Cani Brandz
,,,entity,Cani Brand
,,,entity,Cani Brandz
,,,entity,Cani Branz
,,,entity,Cani Brands Feel Amzing
,,,entity,Cani Brands Feel Amzing
,,,entity,Cani Brands Feel Amzing
,,,entity,Cani Brands Feel Amzing
---,,,,
B071WW593R,brand_name,DEVA,entity,DEVA
https://www.amazon.com/dp/B071WW593R,product_data,—,entity,deva
DEVA,,,entity,Diva
,,,entity,Deeva
,,,entity,Devaaa
,,,entity,Tjernlund Products
,,,entity,Tjernlund
---,,,,
B00O4PUCZU,brand_name,Jarrow Formulas,entity,Jarrow Formulas
https://www.amazon.com/dp/B00O4PUCZU,product_data,—,entity,jarrow formulas
Jarrow Formulas,,,entity,Jarrow Formula
