ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0D8J5C9X9,brand_name,NIUB5,entity,NIUB5
https://www.amazon.com/dp/B0D8J5C9X9,product_data,—,entity,niub5
NIUB5,,,entity,NIB5
,,,entity,NIUB
,,,entity,NUB5
,,,entity,NIUBB
,,,entity,Bunion Corrector
,,,entity,"SINCE HOUSEHOLD CARE CO.,LTD"
---,,,,
B0BZRW55PJ,brand_name,Holyfire,entity,Holyfire
https://www.amazon.com/dp/B0BZRW55PJ,product_data,—,entity,holyfire
Holyfire,,,entity,Holifire
,,,entity,Hollyfire
,,,entity,Holyfier
,,,entity,Holyfie
,,,entity,Holyfiree
---,,,,
B0CS34F7WT,brand_name,Yeeoy,entity,Yeeoy
https://www.amazon.com/dp/B0CS34F7WT,product_data,—,entity,yeeoy
Yeeoy,,,entity,Yeeoyy
,,,entity,Yeeoyh
,,,entity,Yeeoyhng
,,,entity,Yeeoy Hinged
,,,entity,Hinged ROM
,,,entity,Hinged Elbow Brace
---,,,,
B0F53JDBL6,brand_name,YGHSZ,entity,YGHSZ
https://www.amazon.com/dp/B0F53JDBL6,product_data,—,entity,yghsz
YGHSZ,,,entity,YGHZ
,,,entity,YGHZ
,,,entity,YGHSZ
,,,entity,YGHSSZ
,,,entity,YGHZC
,,,entity,YGHSZC
,,,entity,YGHSZ-78cm
,,,entity,YGHSZ-Cast-Cover
---,,,,
B0D8KNYS8T,brand_name,NIUB5,entity,NIUB5
https://www.amazon.com/dp/B0D8KNYS8T,product_data,—,entity,niub5
NIUB5,,,entity,NiuB5
,,,entity,NIB5
,,,entity,NIUB
,,,entity,NIUB5 Bunion Corrector
,,,entity,"SINCE HOUSEHOLD CARE CO.,LTD"
---,,,,
B0D8J4R71F,brand_name,NIUB5,entity,NIUB5
https://www.amazon.com/dp/B0D8J4R71F,product_data,—,entity,niub5
NIUB5,,,entity,NiuB5
,,,entity,NIB5
,,,entity,NIU5
,,,entity,NIUB
,,,entity,NiuB
,,,entity,NiuB5 Bunion Corrector
---,,,,
B0D8KQ76CV,brand_name,NIUB5,entity,NIUB5
https://www.amazon.com/dp/B0D8KQ76CV,product_data,—,entity,niub5
NIUB5,,,entity,NiuB5
,,,entity,NIB5
,,,entity,NIUB
,,,entity,NiuB
,,,entity,NiuB5 Bunion Corrector
---,,,,
B0D8HVK4SG,brand_name,NIUB5,entity,NIUB5
https://www.amazon.com/dp/B0D8HVK4SG,product_data,—,entity,niub5
NIUB5,,,entity,NiuB5
,,,entity,NUB5
,,,entity,NIU5B
,,,entity,NIUB
,,,entity,NIUB5 Bunion Corrector
,,,entity,"SINCE HOUSEHOLD CARE CO.,LTD"
---,,,,
B0F53KZYRN,brand_name,YGHSZ,entity,YGHSZ
https://www.amazon.com/dp/B0F53KZYRN,product_data,—,entity,yghsz
YGHSZ,,,entity,YGHZ
,,,entity,YGHZs
,,,entity,YGHSZs
,,,entity,YGHSSZ
,,,entity,YGHSZ-Arm-Cover
,,,entity,YGHSZ-Waterproof
,,,entity,YGHSZ-Cast-Protector
---,,,,
B0D8HQCVZX,brand_name,NIUB5,entity,NIUB5
https://www.amazon.com/dp/B0D8HQCVZX,product_data,—,entity,niub5
NIUB5,,,entity,NiuB5
,,,entity,NIB5
,,,entity,NIUB
,,,entity,NIUB5B
,,,entity,"SINCE HOUSEHOLD CARE CO.,LTD"
---,,,,
B0D83ZC7W2,brand_name,Oilkas,entity,Oilkas
https://www.amazon.com/dp/B0D83ZC7W2,product_data,—,entity,oilkas
Oilkas,,,entity,Oylkas
,,,entity,Oilkass
,,,entity,Oilkaz
,,,entity,Oilkis
,,,entity,Bunion Corrector
,,,entity,Bunion Splint
---,,,,
B0F53J4WQ3,brand_name,YGHSZ,entity,YGHSZ
https://www.amazon.com/dp/B0F53J4WQ3,product_data,—,entity,yghsz
YGHSZ,,,entity,YGHZ
,,,entity,YGHSZs
,,,entity,YGHSSZ
,,,entity,YGHSZ-
,,,entity,YGHSZ1
,,,entity,YGHSZ2
,,,entity,YGHSZ3
,,,entity,YGHSZ4
,,,entity,YGHSZ5
,,,entity,YGHSZ6
,,,entity,YGHSZ7
,,,entity,YGHSZ8
,,,entity,YGHSZ9
,,,entity,YGHSZ0
,,,entity,YGHSZ-1
,,,entity,YGHSZ-2
,,,entity,YGHSZ-3
,,,entity,YGHSZ-4
,,,entity,YGHSZ-5
,,,entity,YGHSZ-6
,,,entity,YGHSZ-7
,,,entity,YGHSZ-8
,,,entity,YGHSZ-9
,,,entity,YGHSZ-0
---,,,,
B0D83VRG2F,brand_name,Oilkas,entity,Oilkas
https://www.amazon.com/dp/B0D83VRG2F,product_data,—,entity,oilkas
Oilkas,,,entity,Oylkas
,,,entity,Oilkass
,,,entity,Oilkaz
,,,entity,Oilkis
,,,entity,Bunion Corrector
,,,entity,Bunion Splint
---,,,,
B0F53LLLMZ,brand_name,YGHSZ,entity,YGHSZ
