ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08W9DSFXW,title,"Sit Down! Magic Maze Kids - Co-operative Real-Time Gameplay, Move Across the Forest and Find the Pot",hard_constraint,Co-operative gameplay
https://www.amazon.com/dp/B08W9DSFXW,validated_use,cooperative gameplay,hard_constraint,2 to 4 players
,taxonomy_L1,Cooperative Board Game,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Co-operative gameplay,,
,Variant,2 to 4 players,,
,Variant,15-25 minutes playtime,,
,Variant,Ages 5+,,
,Variant,Plastic components,,
,Use Case,Cooperative gameplay for family and friends,,
,Use Case,Teaching game mechanics to younger players,,
,Use Case,Engaging children in strategic thinking,,
,Use Case,Short play sessions suitable for kids,,
,Use Case,Interactive playtime for ages 5 and up,,
,Audience,Children aged 5 and up,,
,Audience,Families,,
,Audience,Friends,,
---,,,,
0990589692,title,Through The Breach Penny Dreadful: Bayou Games,hard_constraint,Requires CORE RULES to play
https://www.amazon.com/dp/0990589692,validated_use,Gremlin-focused roleplaying game adventure,,
,taxonomy_L1,Board Game,,
,taxonomy_L2,Card Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Four-session adventure,,
,Variant,Requires CORE RULES to play,,
,Variant,Companion adventure for the Into the Bayou expansion,,
,Variant,Grey color,,
,Variant,Paper material,,
,Use Case,Gremlin-focused roleplaying game adventure,,
,Use Case,Competing in a contest between rival Gremlin families,,
,Use Case,Recovering a stolen device in a fun and chaotic setting,,
,Use Case,Participating in a Bayou Bash with various challenges,,
,Audience,Fans of Through the Breach roleplaying game,,
,Audience,Players interested in Gremlin-themed adventures,,
,Audience,Tabletop gaming enthusiasts,,
---,,,,
B08NWZ6VV2,title,"GMT Games 1918-1919: Storm in The West, Black, 2013",hard_constraint,Large-hex map scaled at 8 miles to the hex
https://www.amazon.com/dp/B08NWZ6VV2,validated_use,historical simulation of World War I battles,hard_constraint,"Includes infantry, tanks, cavalry, and air support"
,taxonomy_L1,Board Game,,
,taxonomy_L2,Tabletop Game,,
,taxonomy_L3,Games,,
,Variant,Black,,
,Variant,Two-player system,,
,Variant,Large-hex map scaled at 8 miles to the hex,,
,Variant,"Includes infantry, tanks, cavalry, and air support",,
,Variant,1918 Allied Offensive scenario,,
,Variant,Plan 1919 variant,,
,Use Case,Two-player board game for strategic gameplay,,
,Use Case,Solo play option for individual gamers,,
,Use Case,Historical simulation of World War I battles,,
,Use Case,Engaging in tactical warfare on the Western Front,,
,Use Case,Exploring hypothetical military strategies in the Plan 1919 campaign,,
,Audience,Board game enthusiasts,,
,Audience,History buffs interested in World War I,,
,Audience,Gamers looking for strategic and tactical challenges,,
,Audience,Fans of GMT Games,,
---,,,,
B088QRRMQY,title,"Deep Water Games MonsDRAWsity, Drawing Party Game Based on Verbal Description, Take Turns Describing",hard_constraint,(none)
https://www.amazon.com/dp/B088QRRMQY,validated_use,drawing based on descriptions,,
,taxonomy_L1,Drawing Party Game,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,For 3-8 players,,
,Variant,Recommended for ages 8 and up,,
,Variant,White color,,
,Variant,Small size,,
,Variant,Paper material,,
,Use Case,drawing party game for friends and family,,
,Use Case,friendly competition during game nights,,
,Use Case,quick rounds of less than 3 minutes,,
,Use Case,creative expression through drawing,,
,Use Case,paranormal investigation themed gameplay,,
,Audience,players aged 8 and up,,
,Audience,friends and family game night participants,,
,Audience,party game enthusiasts,,
---,,,,
B00008URUO,title,Transamerica Game,hard_constraint,(none)
https://www.amazon.com/dp/B00008URUO,validated_use,build railroad networks,,
,taxonomy_L1,Board Game,,
,taxonomy_L2,Toys & Games,,
,Variant,Ages 8+,,
,Variant,2-6 players,,
,Variant,Large size (6.8 inches L x 27.0 W x 27.2 H),,
,Variant,Made in USA,,
,Variant,Blue color,,
,Variant,Paper material,,
,Use Case,family game night,,
