ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CPLFTPCV,title,"Brother DCP-L2640DW Wireless Compact Monochrome Multi-Function Laser Printer with Copy and Scan, Dup",hard_constraint,Wireless connectivity
https://www.amazon.com/dp/B0CPLFTPCV,validated_use,"document printing, copying, scanning",hard_constraint,Print speeds up to 36 pages per minute
,taxonomy_L1,Multi-Function Laser Printer,hard_constraint,Scan speeds up to 23.6/7.9 images per minute (black/color)
,taxonomy_L2,Laser Printer,hard_constraint,50-page auto document feeder
,taxonomy_L3,Printers,hard_constraint,250-sheet paper tray
,Variant,Black & White,,
,Variant,Wireless connectivity,,
,Variant,Print speeds up to 36 pages per minute,,
,Variant,Scan speeds up to 23.6/7.9 images per minute (black/color),,
,Variant,50-page auto document feeder,,
,Variant,250-sheet paper tray,,
,Variant,ENERGY STAR compliant,,
,Variant,EPEAT Silver rated,,
,Variant,USB 2.0 interface,,
,Variant,Dual-band wireless (2.4GHz / 5GHz),,
,Variant,Brother Genuine TN830 toner,,
,Variant,Brother Genuine TN830XL toner,,
,Variant,Brother Genuine TN830XL 2PK toner,,
,Variant,Replacement Drum Unit DR830,,
,Use Case,"high-volume printing, copying, and scanning for small businesses",,
,Use Case,efficient document production in a compact workspace,,
,Use Case,multi-page scanning and copying with auto document feeder,,
,Use Case,mobile printing and management via Brother Mobile Connect app,,
,Use Case,eco-friendly printing with automatic duplex printing,,
,Use Case,secure printing with advanced security features,,
,Audience,small business owners,,
,Audience,office workers,,
,Audience,home office users,,
---,,,,
B0945ZRQV2,title,"KODAK Step Instant Color Photo Printer with Bluetooth/NFC, Zink Technology (Blue) with Kodak 2""x3"" P",hard_constraint,Bluetooth and NFC connectivity
https://www.amazon.com/dp/B0945ZRQV2,validated_use,photo printing from mobile devices,hard_constraint,Zink Technology
,taxonomy_L1,Instant Photo Printer,hard_constraint,50 sheets of Kodak Premium Zink Photo Paper
,taxonomy_L2,Photo Printer,hard_constraint,2 x 3 inch photo size
,taxonomy_L3,Printers,,
,Variant,Bluetooth and NFC connectivity,,
,Variant,Zink Technology,,
,Variant,50 sheets of Kodak Premium Zink Photo Paper,,
,Variant,Blue color finish,,
,Variant,2 x 3 inch photo size,,
,Variant,"High-quality, durable prints resistant to moisture, rips, tears, and smudges",,
,Variant,"Glossy, protective polymer overcoat for water resistance",,
,Use Case,Printing selfies and portraits from mobile devices,,
,Use Case,Creating physical copies of social media posts,,
,Use Case,"Customizing photos with collages, filters, and stickers via the KODAK app",,
,Use Case,Producing vibrant and detailed prints for personal keepsakes,,
,Use Case,Using sticky-back photo paper for easy application to surfaces,,
