ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09V1LDJD1,title,ASDFGHT Ignition Coil Spark Plug Cap & Wire (2Pcs) Replacement 4010909 4012439 4011059 4011060 40113,hard_constraint,"Compatible with Polaris part numbers 4010909, 4011059, 4011060, 4011364, 4011365"
https://www.amazon.com/dp/B09V1LDJD1,validated_use,replacing ignition coil spark plug,,
,taxonomy_L1,Ignition Coil Spark Plug Cap & Wire,,
,taxonomy_L2,Ignition Coil,,
,taxonomy_L3,Automotive Parts,,
,Variant,"Compatible with Polaris part numbers 4010909, 4011059, 4011060, 4011364, 4011365",,
,Variant,Black color,,
,Variant,49.5 cm length wire,,
,Variant,59.5 cm length wire,,
,Use Case,Replacing ignition coil spark plug cap and wire for Polaris vehicles,,
,Use Case,Direct replacement for damaged or worn ignition components,,
,Use Case,Maintaining performance of Polaris RZR and Ranger models,,
,Use Case,Ensuring compatibility with various Polaris EFI models,,
,Audience,Polaris vehicle owners,,
,Audience,Mechanics and repair professionals,,
,Audience,Automotive enthusiasts,,
---,,,,
B00GAIMT8C,title,Wilson Electronics 971136 Cellular Booster Accessory (FME-Female to SMA-Female Connector),hard_constraint,FME-Female to SMA-Female Connector
https://www.amazon.com/dp/B00GAIMT8C,validated_use,joining components of cell phone signal boosters,,
,taxonomy_L1,FME to SMA Connector,,
,taxonomy_L2,Connector,,
,taxonomy_L3,Connectors & Adapters,,
,Variant,FME-Female to SMA-Female Connector,,
,Variant,Small size,,
,Use Case,Joining components of cell phone signal-booster kits,,
,Use Case,Connecting differing kinds of cable or connector ends,,
,Audience,General consumers,,
---,,,,
B0DLKZBGC7,title,"Sweeada 140W USB-C Magnetic 3 Cable (2m/6.6ft) - Compatible with MacBook Air/MacBook Pro (M1, M2, M3",hard_constraint,140W Power Delivery Fast Charging
https://www.amazon.com/dp/B0DLKZBGC7,validated_use,charging for MacBook models,hard_constraint,"Compatible with MacBook Air/MacBook Pro (M1, M2, M3) 13""/15"" & 14""/16"" Models"
,taxonomy_L1,USB-C Magnetic Charging Cable,,
,taxonomy_L2,USB Cable,,
,taxonomy_L3,Cables & Adapters,,
,Variant,140W Power Delivery Fast Charging,,
,Variant,"Compatible with MacBook Air/MacBook Pro (M1, M2, M3) 13""/15"" & 14""/16"" Models",,
,Variant,2 meters (6.6 feet) length,,
,Variant,Braided nylon with silicone sheath,,
,Variant,Silver color,,
,Use Case,fast charging for MacBook models,,
,Use Case,secure magnetic connection for hassle-free charging,,
,Use Case,charging with car chargers or power banks,,
,Use Case,flexible and durable charging cable for everyday use,,
,Audience,MacBook users,,
,Audience,students and professionals using laptops,,
---,,,,
B0DT11HWXZ,title,"LuckySlycyc Balanced Snake DB25 TRS Interface to 1/4"" TRS Analog Recorder Interface Cable 8 Channel ",hard_constraint,25-pin D-Sub to 8-pin balanced 1/4 inch TRS male connector
https://www.amazon.com/dp/B0DT11HWXZ,validated_use,audio transmission,,
,taxonomy_L1,Balanced Snake DB25 TRS Interface Cable,,
,taxonomy_L2,Recording Snake,,
,taxonomy_L3,Electronic Cable,,
,Variant,9.84 feet length,,
,Variant,25-pin D-Sub to 8-pin balanced 1/4 inch TRS male connector,,
,Variant,Oxygen-free copper construction,,
,Variant,Effective EMI and RFI suppression capabilities,,
,Use Case,connecting recording machines to consoles,,
,Use Case,balanced audio transmission for professional recording,,
,Use Case,patch bay connections in studio environments,,
,Audience,audio engineers,,
,Audience,music producers,,
,Audience,recording studio professionals,,
---,,,,
B082HFLY19,title,"DJI RSS Control Cable for Ronin-SC to Fujifilm Camera, Part 16",hard_constraint,Compatible with Fujifilm cameras and DJI Ronin-SC gimbal
https://www.amazon.com/dp/B082HFLY19,validated_use,connecting Fujifilm camera to gimbal,,
,taxonomy_L1,Control Cable,,
,taxonomy_L2,Electronic Cable,,
,taxonomy_L3,Cables & Cords,,
,Variant,Black color,,
,Variant,7.87 inches (20 cm) length,,
,Variant,Compatible with Fujifilm cameras and DJI Ronin-SC gimbal,,
,Variant,High-quality materials for durability,,
,Use Case,connecting Fujifilm cameras to Ronin-SC gimbal for remote operation,,
,Use Case,enhancing workflow efficiency during video shoots,,
,Use Case,providing reliable communication between gimbal and camera,,
,Use Case,setting up a clean and professional filming rig,,
,Audience,videographers,,
,Audience,filmmakers,,
,Audience,content creators,,
---,,,,
B002LT3OLA,title,Axis 41360 3.5 MM Stereo Plug 2 RCA Plugs Y-Adapter (3 Feet),hard_constraint,3.5 mm stereo plug to 2 RCA plugs Y-adapter
https://www.amazon.com/dp/B002LT3OLA,validated_use,audio signal splitting for dual output,,
,taxonomy_L1,3.5mm to RCA Y-Adapter,,
,taxonomy_L2,Audio Adapter,,
,taxonomy_L3,Cables & Adapters,,
,Variant,3.5 mm stereo plug to 2 RCA plugs Y-adapter,,
,Variant,3 feet length,,
,Variant,24k gold-plated connectors,,
,Variant,Bulk packaging,,
,Use Case,connecting iPod and MP3 players to audio systems,,
,Use Case,connecting PC sound card to external speakers,,
,Use Case,splitting audio signals for dual output,,
,Audience,-,,
---,,,,
B0BRJ5ZJ3V,title,"EDSACE 65FT/100Ft Length Cat5 Ethernet Cable, High Speed LAN Network, Internet Cord, POE Camera Ethe",hard_constraint,(none)
https://www.amazon.com/dp/B0BRJ5ZJ3V,validated_use,internet connection,,
,taxonomy_L1,Cat5 Ethernet Cable,,
,taxonomy_L2,Ethernet Cable,,
,taxonomy_L3,Electronic Cable,,
,Variant,65FT length,,
,Variant,100FT length,,
,Variant,Waterproof design with RJ45 waterproof and moisture-proof accessories,,
,Variant,Copper Clad Aluminum (CCA) material,,
,Variant,Grey color,,
,Use Case,High-speed internet connection for computers and notebooks,,
,Use Case,Video transmission for outdoor IP cameras,,
,Use Case,Connecting routers and switches for network setup,,
,Use Case,Extending WiFi coverage with WiFi extenders,,
,Use Case,Long-distance data transmission with stable signal,,
,Audience,General consumers,,
---,,,,
B077TCSZ35,title,AT&T CS01-BLK Charge & Sync USB to USB-C Cable (3.3ft),hard_constraint,USB-C connector
https://www.amazon.com/dp/B077TCSZ35,validated_use,charging and syncing USB-C devices,,
,taxonomy_L1,USB-C Cable,,
,taxonomy_L2,Electronic Cable,,
,Variant,USB-C connector,,
,Variant,3.3 feet length,,
,Variant,Reversible USB-C connector,,
,Variant,Black color,,
,Variant,High-speed data transfer,,
,Variant,Plastic material,,
,Use Case,Charging and syncing USB-C devices,,
,Use Case,High-speed data transfer between devices,,
,Use Case,Connecting USB-C devices to power sources,,
,Audience,General consumers,,
---,,,,
B004OA6XQ2,title,Steren 517-303BK 3-Feet HDMI High Speed with Ethernet Cable,hard_constraint,High Speed with Ethernet
https://www.amazon.com/dp/B004OA6XQ2,validated_use,connecting devices for video,,
,taxonomy_L1,HDMI Cable,,
,Variant,3 Feet length,,
,Variant,High Speed with Ethernet,,
,Variant,Supports resolutions up to 4k x 2k,,
,Variant,Black color,,
,Variant,Copper material,,
,Use Case,Connecting devices for high resolution video and audio,,
,Use Case,Home theater setup with 4k resolution support,,
,Use Case,Gaming with high definition video output,,
,Use Case,Streaming high quality content,,
,Audience,General consumers,,
---,,,,
B00BOKFB1S,title,Tram BR1020-UHF Br1020 -uhf Nmo Trunk Mount,hard_constraint,(none)
https://www.amazon.com/dp/B00BOKFB1S,validated_use,mounting antennas on vehicles,,
,taxonomy_L1,Trunk Mount Antenna,,
,taxonomy_L2,Antenna,,
,taxonomy_L3,Electronics Accessories,,
,Variant,Trunk mount design,,
,Variant,Plastic material,,
,Variant,Brown color,,
,Variant,One Size,,
,Use Case,Mounting antennas on vehicles,,
,Use Case,Enhancing radio communication in vehicles,,
,Audience,General consumers,,
---,,,,
B00H0OHIX6,title,Shakespeare 4187-HD Xtra Hvy Duty Stnls Ratchet Mnt W/ Hndle,hard_constraint,"Standard 1""-14 Thread"
https://www.amazon.com/dp/B00H0OHIX6,validated_use,deck side mounting equipment,hard_constraint,"9/32"" Hole for Cable Feed-Through"
,taxonomy_L1,Ratchet Mount,hard_constraint,"Bolt Holes: 5/16"" Diameter, 3"" x 1-1/2"" on Center"
,taxonomy_L2,Mounting Hardware,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Stainless Steel,,
,Variant,Extra Heavy-Duty Construction,,
,Variant,"Standard 1""-14 Thread",,
,Variant,"9/32"" Hole for Cable Feed-Through",,
,Variant,"Bolt Holes: 5/16"" Diameter, 3"" x 1-1/2"" on Center",,
,Use Case,Deck or side mounting of equipment,,
,Use Case,Use in applications requiring extra heavy-duty construction,,
,Use Case,Cable management with feed-through capability,,
,Audience,General Consumers,,
---,,,,
B0DLKZ12FJ,title,Sweeada 140W USB-C Magnetic 3 Cable - 2m/6.6ft,hard_constraint,USB-C to Magnetic 3 Cable
https://www.amazon.com/dp/B0DLKZ12FJ,validated_use,charging for devices,,
,taxonomy_L1,USB-C Magnetic Charging Cable,,
,taxonomy_L2,USB Cable,,
,taxonomy_L3,Cables & Adapters,,
,Variant,140W Power Delivery Fast Charging,,
,Variant,2 meter (6.6 feet) length,,
,Variant,USB-C to Magnetic 3 Cable,,
,Variant,Braided nylon with silicone sheath,,
,Variant,Silver color,,
,Variant,"Compatible with 70W, 96W, or 140W USB-C Power Adapters",,
,Use Case,fast charging for laptops and devices,,
,Use Case,charging with car chargers or power banks,,
,Use Case,secure and hassle-free connection for electronic devices,,
,Use Case,flexible charging with a long cable length,,
,Use Case,durable charging solution that prevents tangling,,
,Audience,General consumers,,
---,,,,
B0014KKLNQ,title,RCA PET20-7120 6 Feet Stereo Audio Cable,hard_constraint,75 Ohm impedance
https://www.amazon.com/dp/B0014KKLNQ,validated_use,audio device connection for stereo sound,hard_constraint,18-Gauge Copper/Steel Center Conductor
,taxonomy_L1,Stereo Audio Cable,,
,taxonomy_L2,Electronic Cable,,
,Variant,6 Feet length,,
,Variant,75 Ohm impedance,,
,Variant,18-Gauge Copper/Steel Center Conductor,,
,Variant,Foam Polyethylene Dielectric,,
,Variant,Color-Coded RCA Plugs,,
,Variant,Black color,,
,Variant,PVC Jacket,,
,Variant,3000 MHz frequency,,
,Variant,Foil Shield with 34-gauge Aluminum Braid,,
,Use Case,Connecting audio devices for stereo sound,,
,Use Case,Home theater audio setup,,
,Use Case,Professional audio equipment connections,,
,Use Case,High-frequency signal transmission,,
,Audience,General consumers,,
---,,,,
B0014KIZAM,title,Petra C1706C F-to-F RG6 Screw-On Cable (3 Feet),hard_constraint,Molded connectors
https://www.amazon.com/dp/B0014KIZAM,validated_use,connecting electronic devices,,
,taxonomy_L1,RG6 Coaxial Cable,,
,taxonomy_L2,Coaxial Cable,,
,taxonomy_L3,Electronic Cable,,
,Variant,3 Feet length,,
,Variant,Black color,,
,Variant,Nickel fittings,,
,Variant,Molded connectors,,
,Variant,Bulk packaged,,
,Use Case,Connecting electronic devices with RG6 coaxial cables,,
,Use Case,Home theater system installations,,
,Use Case,Cable television connections,,
,Use Case,Satellite TV installations,,
,Audience,General consumers,,
---,,,,
B07GP5QF3L,title,"Lorex 4K RG59 Power Accessory Cable, Video Cable for Security Camera Systems, for Analog HD (CVI/TVI",hard_constraint,Siamese coaxial cable for video and power
https://www.amazon.com/dp/B07GP5QF3L,validated_use,extending security camera distance,,
,taxonomy_L1,Video and Power Coax Cable,,
,taxonomy_L2,Security Camera Cable,,
,taxonomy_L3,Surveillance Camera Cables,,
,Variant,100 feet (30m) length,,
,Variant,4K compatible CM rated cable,,
,Variant,Siamese coaxial cable for video and power,,
,Variant,Tested for up to 5MP resolution,,
,Variant,Fire-resistant cable jacket,,
,Variant,UL/CM certified for in-wall use,,
,Use Case,extending the distance of security cameras up to 100 feet,,
,Use Case,running cables along or inside walls for security camera systems,,
,Use Case,connecting analog HD security cameras (CVI/TVI/AHD/MPX) or analog (CVBS) systems,,
