ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09F5WVMHV,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",hard_constraint,5 HMO prebiotics
https://www.amazon.com/dp/B09F5WVMHV,validated_use,infant nutrition support,,
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,5 HMO prebiotics,,
,Variant,Non-GMO,,
,Variant,Ready to feed,,
,Variant,2 fl oz bottle,,
,Variant,Pack of 48,,
,Variant,No artificial growth hormones,,
,Use Case,infant nutrition support,,
,Use Case,immune system strengthening,,
,Use Case,brain development support,,
,Use Case,digestive health support,,
,Use Case,on-the-go feeding,,
,Use Case,late-night feeding,,
,Audience,parents of infants,,
,Audience,caregivers of babies,,
---,,,,
B09B2NH25Y,title,"Aussie Bubs Australian Goat Milk-Based Toddler Formula, For Kids 12-36 months, Made with Fresh Goat ",hard_constraint,Goat Milk-based
https://www.amazon.com/dp/B09B2NH25Y,validated_use,nutrition for toddlers,hard_constraint,Contains A2 Goat Protein
,taxonomy_L1,Goat Milk-Based Toddler Formula,hard_constraint,Suitable for toddlers aged 12-36 months
,taxonomy_L2,Toddler Formula,,
,taxonomy_L3,Baby Formula,,
,Variant,Goat Milk-based,,
,Variant,Contains A2 Goat Protein,,
,Variant,Non-GMO,,
,Variant,28.2 Ounce (Pack of 1),,
,Variant,Natural color,,
,Variant,Enriched with Omega-3 (DHA) and Omega-6 (ARA),,
,Variant,Suitable for toddlers aged 12-36 months,,
,Use Case,Nutrition for toddlers with sensitive tummies,,
,Use Case,Daily feeding for children aged 12-36 months,,
,Use Case,Providing essential nutrients for growing bodies,,
,Use Case,Alternative formula for toddlers who may have difficulty digesting cow's milk,,
,Audience,Parents of toddlers aged 12-36 months,,
,Audience,Families seeking non-GMO baby formula,,
,Audience,Parents looking for gentle nutrition for sensitive tummies,,
---,,,,
B07BLK36WY,title,"Enfamil NeuroPro Ready-to-Use Baby Formula, Ready to Feed, Brain and Immune Support with DHA, Iron a",hard_constraint,Complete nutrition for infants up to 12 months
https://www.amazon.com/dp/B07BLK36WY,validated_use,nutrition for infants,hard_constraint,Brain-building nutrition with DHA
,taxonomy_L1,Ready-to-Use Baby Formula,hard_constraint,Easy-to-digest proteins
,taxonomy_L2,Baby Formula,hard_constraint,Dual prebiotics for immune health
,taxonomy_L3,Baby Products,,
,Variant,32 Fl Oz Bottle,,
,Variant,Pack of 6,,
,Variant,Non-GMO,,
,Variant,Brain-building nutrition with DHA,,
,Variant,Easy-to-digest proteins,,
,Variant,Dual prebiotics for immune health,,
,Variant,Expert recommended DHA,,
,Variant,Yellow color,,
,Use Case,Convenient feeding for on-the-go moms,,
,Use Case,Late night feedings,,
,Use Case,Complete nutrition for infants up to 12 months,,
