ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BXP1TDGG,title,[ 8X Zoom ] 4K 5Dbi Security Cameras Wireless Outdoor Solar Battery Powered 360° PTZ Security Outdoo,hard_constraint,Solar powered with 10000mAh rechargeable battery
https://www.amazon.com/dp/B0BXP1TDGG,validated_use,home security monitoring,hard_constraint,IP66 waterproof rating
,taxonomy_L1,Wireless Security Camera,hard_constraint,360° pan-tilt rotation (355° horizontal and 90° vertical)
,taxonomy_L2,Security Camera,hard_constraint,Compatible with 2.4GHz WiFi only
,taxonomy_L3,Cameras,,
,Variant,4K HD Images (3840*2160),,
,Variant,8MP resolution,,
,Variant,Solar powered with 10000mAh rechargeable battery,,
,Variant,100% wire-free installation,,
,Variant,5dBi dual antennas for stronger WiFi,,
,Variant,8X digital zoom,,
,Variant,IP66 waterproof rating,,
,Variant,360° pan-tilt rotation (355° horizontal and 90° vertical),,
,Variant,Color night vision up to 65ft,,
,Variant,Supports micro SD card up to 256GB (not included),,
,Variant,Compatible with 2.4GHz WiFi only,,
,Use Case,Home security monitoring,,
,Use Case,Outdoor surveillance for shops and garages,,
,Use Case,Real-time communication with visitors or delivery personnel,,
,Use Case,Monitoring property in harsh weather conditions,,
,Use Case,Detecting human movement and triggering alerts,,
,Use Case,Remote monitoring of property via mobile app,,
,Audience,Homeowners,,
,Audience,Business owners,,
,Audience,Property managers,,
,Audience,Individuals seeking enhanced security solutions,,
---,,,,
B0CFGQBCDX,title,"Furbo 360° Cat Camera [Subscription Required] Unlock w/Paid Plan: Home Security & Pet Safety Alerts,",hard_constraint,Compatible with 2.4GHz WiFi (5GHz not supported)
https://www.amazon.com/dp/B0CFGQBCDX,validated_use,pet safety monitoring,,
,taxonomy_L1,Pet Security Camera,,
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras & Monitors,,
,Variant,Furbo Nanny subscription required for advanced features,,
,Variant,Black color,,
,Variant,Compatible with 2.4GHz WiFi (5GHz not supported),,
,Variant,Includes USB cable (USB power adapter not included),,
,Use Case,Home security and pet safety monitoring,,
,Use Case,Real-time alerts for meowing and unusual activity,,
,Use Case,Tossing treats to pets remotely,,
,Use Case,Tracking pet's daily activity and health trends,,
,Use Case,Reviewing video history of pet activities,,
,Use Case,Calming pets during separation anxiety,,
,Audience,Cat owners,,
,Audience,Pet parents,,
,Audience,Individuals seeking home security solutions,,
---,,,,
B0BXB796FX,title,"2K Baby Monitor Camera with Phone App, 5G WiFi Security Camera Indoor, 360 PTZ Home Camera for Pet, ",hard_constraint,5G and 2.4GHz wireless connection
https://www.amazon.com/dp/B0BXB796FX,validated_use,indoor home security monitoring,hard_constraint,360° horizontal rotation and 120° vertical rotation
,taxonomy_L1,Baby Monitor Camera,hard_constraint,Infrared night vision up to 40 ft
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,2K HD resolution (4MP),,
,Variant,360° horizontal rotation and 120° vertical rotation,,
,Variant,5G and 2.4GHz wireless connection,,
,Variant,Infrared night vision up to 40 ft,,
,Variant,Includes 64GB SD card,,
,Variant,Black option,,
,Variant,White option,,
,Variant,2-Pack,,
,Use Case,Indoor home security monitoring,,
,Use Case,Baby monitoring,,
,Use Case,Pet surveillance,,
,Use Case,Nighttime visibility and security,,
,Use Case,Real-time audio communication,,
,Use Case,Customizable activity zone monitoring,,
,Use Case,Remote viewing and control via smartphone app,,
