ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D45X1B53,title,Cani Brands Feel Amazing Can-i Boost Energy Spray for Women in Menopause and Perimenopause Quickly S,hard_constraint,(none)
https://www.amazon.com/dp/B0D45X1B53,validated_use,energy support during menopause,,
,taxonomy_L1,Energy Spray,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Supplements,,
,Variant,Energy Vitamin Spray,,
,Variant,Sugar free,,
,Variant,Vegan friendly,,
,Variant,Non habit forming,,
,Variant,Mild mint taste,,
,Variant,Red color,,
,Variant,2 Pack - 60 Servings,,
,Use Case,Supporting focus and clarity during menopausal brain fog,,
,Use Case,Helping with menopausal forgetfulness and alertness,,
,Use Case,Providing steady energy and mood support,,
,Use Case,Personalizing dosage with 8 sprays per serving,,
,Use Case,Using multiple times per day as needed,,
,Audience,Women in menopause,,
,Audience,Women in perimenopause,,
---,,,,
B0B94T7XLR,title,Ryse Loaded Pre Workout Powder - 30 Servings (Sunny D Orange Strawberry),hard_constraint,390mg total caffeine
https://www.amazon.com/dp/B0B94T7XLR,validated_use,pre-workout energy boost for training sessions,hard_constraint,4.5g L-Citrulline
,taxonomy_L1,Pre Workout Powder,hard_constraint,3.5g Beta Alanine
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,Sunny D Orange Strawberry flavor,,
,Variant,30 Servings,,
,Variant,390mg total caffeine,,
,Variant,4.5g L-Citrulline,,
,Variant,3.5g Beta Alanine,,
,Use Case,pre-workout energy boost for training sessions,,
,Use Case,enhancing focus and performance during workouts,,
,Use Case,providing sustained energy without crash,,
,Use Case,fighting fatigue during intense exercise,,
,Use Case,enjoying a flavorful supplement while working out,,
,Audience,fitness enthusiasts,,
,Audience,athletes,,
,Audience,bodybuilders,,
,Audience,individuals seeking energy and focus for workouts,,
---,,,,
B0B7KKRRJV,title,Ener-C Sugar Free Energy Passion Fruit Multivitamin Drink Mix Vitamin C 1000mg & Electrolytes - Natu,hard_constraint,1000mg of Vitamin C
https://www.amazon.com/dp/B0B7KKRRJV,validated_use,daily vitamin intake,hard_constraint,5mg Zinc
,taxonomy_L1,Sugar Free Multivitamin Drink Mix,,
,taxonomy_L2,Multivitamin,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,Sugar Free,,
,Variant,Passion Fruit flavor,,
,Variant,1000mg of Vitamin C,,
,Variant,5mg Zinc,,
,Variant,30 Count (2-Pack of 30 Sugar Free Sachets),,
,Variant,Non-GMO,,
,Variant,Vegan,,
,Variant,Gluten Free,,
,Variant,Effervescent drink mix,,
,Use Case,Daily vitamin intake in liquid form,,
,Use Case,Natural immunity support,,
,Use Case,Energy boosting drink,,
,Use Case,Hydration with vitamins,,
,Use Case,Convenient on-the-go vitamin solution,,
,Audience,Health-conscious individuals,,
,Audience,People looking for sugar-free supplements,,
,Audience,Vegans,,
,Audience,Individuals seeking natural immunity support,,
---,,,,
B00F01IP88,title,"DEVA Tiny Tablets Vegan Multivitamins for Women & Men, Multivitamin with Iron, Mineral Supplement, V",hard_constraint,"Contains Iron, Vitamin C, Vitamin B Complex, Vitamin B12, Vitamin E, Zinc"
https://www.amazon.com/dp/B00F01IP88,validated_use,daily nutritional supplementation,,
,taxonomy_L1,Vegan Multivitamin,,
,taxonomy_L2,Multivitamin,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,Vegan,,
,Variant,Gluten Free,,
,Variant,"Contains Iron, Vitamin C, Vitamin B Complex, Vitamin B12, Vitamin E, Zinc",,
,Variant,90 Count,,
,Use Case,daily nutritional supplementation for vegans and vegetarians,,
,Use Case,filling dietary gaps with essential vitamins and minerals,,
,Use Case,providing energy through B-complex vitamins,,
,Use Case,antioxidant support to combat premature aging,,
,Audience,vegans,,
,Audience,vegetarians,,
,Audience,women,,
,Audience,men,,
---,,,,
B09HSPCD55,title,"Cani Brands Feel Amazing Fast-Acting Sleep Spray with Melatonin, GABA & 5-HTP - Natural Oral Sleep A",hard_constraint,(none)
https://www.amazon.com/dp/B09HSPCD55,validated_use,falling asleep,,
,taxonomy_L1,Sleep Spray Supplement,,
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,Fast-Acting Sleep Spray,,
,Variant,"Contains Melatonin, GABA, 5-HTP, Valerian, and Passion Flower",,
,Variant,Non-habit forming formula,,
,Variant,Convenient travel canister,,
,Use Case,falling asleep quickly in 10-15 minutes,,
,Use Case,improving quality of sleep,,
,Use Case,reducing awakenings during the night,,
,Use Case,helping new parents manage night wakings,,
,Use Case,providing sleep support without hangover or drowsiness,,
,Use Case,personalizing sleep dosage easily,,
,Audience,adults,,
,Audience,new parents,,
,Audience,individuals seeking natural sleep aids,,
---,,,,
