ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B01MS7477H,title,KingCamp Luxury Oversize Shower Tent,hard_constraint,4 Steel Poles and 2 Fiberglass Poles
https://www.amazon.com/dp/B01MS7477H,validated_use,outdoor showering changing,,
,taxonomy_L1,Shower Tent,,
,taxonomy_L2,Privacy Shelter,,
,taxonomy_L3,Tents,,
,Variant,KT3025_BLUE/GREY color,,
,Variant,"85 inches high, 66 inches length and width",,
,Variant,Packed size of 24 inches L x 7.5 inches W x 7.5 inches H,,
,Variant,Weight of 15 lbs,,
,Variant,4 Steel Poles and 2 Fiberglass Poles,,
,Variant,150D Oxford cloth material,,
,Variant,Waterproof rated 1500 mm,,
,Variant,PE floor material (130 g/m2),,
,Variant,Includes 1 shower bag and 2 inner mesh pockets,,
,Use Case,outdoor showering and changing,,
,Use Case,camping bathroom privacy,,
,Use Case,portable shower stall for outdoor activities,,
,Use Case,privacy tent for nature calls,,
,Use Case,storage for toiletries and clothes while camping,,
,Audience,campers,,
,Audience,outdoor enthusiasts,,
,Audience,travelers seeking privacy,,
,Audience,hikers,,
---,,,,
B0BYZC8BGB,title,Holiday Sale 40% Discount off for Qisan Family Camping Tent 4 Person Automatic Pop-up Tent Camping T,hard_constraint,Waterproof Material
https://www.amazon.com/dp/B0BYZC8BGB,validated_use,family camping sleeping,,
,taxonomy_L1,Camping Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Outdoor Equipment,,
,Variant,Yellow color,,
,Variant,Size: 114.17 x 78.74 x 51.18 inches (290 x 200 x 130 CM),,
,Variant,Package size: 37 x 37 x 1.57 inches (94 x 94 x 4 cm),,
,Variant,Weight: 4.9 KG,,
,Variant,"Material: PU-coated 190T polyester (waterproof rating: 3000mm), High quality waterproof PE, Solid fiberglass poles",,
,Use Case,family camping and sleeping for up to 4 people,,
,Use Case,quick setup for outdoor camping,,
,Use Case,"using in parks, beaches, mountains, and rooftops",,
,Use Case,enjoying fresh air while protecting privacy,,
,Use Case,storing luggage and keeping the tent organized,,
,Audience,families,,
,Audience,campers,,
,Audience,outdoor enthusiasts,,
---,,,,
B0BXWKQZQH,title,"Pop Up Tents for Camping, 2/3/4 Person Camping Tents with Quick Setup Folding Pop Up Style | Backpac",hard_constraint,Automatic hydraulic system
https://www.amazon.com/dp/B0BXWKQZQH,validated_use,camping for 2 to 4 persons,,
,taxonomy_L1,Pop Up Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Equipment,,
,Variant,210D Polyester material,,
,Variant,Instant pop-up style,,
,Variant,Waterproof Oxford Fabric,,
,Variant,Fiberglass pole,,
,Variant,Automatic hydraulic system,,
,Variant,4 kg weight,,
,Variant,30.7 x 5.9 x 5.9 inches folded size,,
,Variant,76 x 76 x 58.3 inches (193 x 193 x 148 cm),,
,Use Case,camping for 2 to 4 persons,,
,Use Case,quick setup for outdoor activities,,
,Use Case,using as a windproof and rainproof camping tent,,
,Use Case,providing extra room for activities,,
,Use Case,ventilated living environment for family camping,,
,Use Case,offering privacy with zipped floor mat,,
,Use Case,backpacking for hiking,,
,Use Case,traveling to the beach,,
,Audience,campers,,
,Audience,families,,
,Audience,beachgoers,,
,Audience,hikers,,
,Audience,travelers,,
---,,,,
B071KFQC6W,title,ATEPA Single Person Waterproof Bivy Tent Lightweight 1 Person Outdoor Camping Tent Portable 3-In-1 M,hard_constraint,Waterproof Polyester Material
https://www.amazon.com/dp/B071KFQC6W,validated_use,outdoor camping for one person,,
,taxonomy_L1,Bivy Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Gear,,
,Variant,Lightweight 1 Person Bivy Tent,,
,Variant,3-In-1 Multipurpose Bivvy Bag Tent,,
,Variant,Green Oversize Poncho,,
,Variant,Waterproof Polyester Material,,
,Use Case,outdoor camping for one person,,
,Use Case,backpacking and hiking trips,,
,Use Case,mountaineering adventures,,
,Use Case,traveling with lightweight gear,,
,Audience,campers,,
,Audience,hikers,,
,Audience,backpackers,,
,Audience,mountaineers,,
,Audience,travel enthusiasts,,
---,,,,
B00GTPRNIW,title,"alcott Pup Tent, One Size, Green",hard_constraint,Waterproof base
https://www.amazon.com/dp/B00GTPRNIW,validated_use,pet camping shelter,,
,taxonomy_L1,Pup Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Gear,,
,Variant,Green color,,
,Variant,"One Size (32"" Wide x 42"" Deep x 30"" Tall)",,
,Variant,Nylon material,,
,Variant,Weighs less than 1.5 pounds,,
,Variant,Waterproof base,,
,Variant,Includes 4 ground stakes,,
,Variant,Includes travel bag,,
,Variant,5 mesh windows for optimal air circulation,,
,Use Case,Camping with dogs,,
,Use Case,Outdoor adventures for pets,,
,Use Case,Sleeping under the stars,,
,Use Case,Traveling with pets,,
,Use Case,Using in combination with the Alcott Explorer Sleeping Bag,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
,Audience,Outdoor enthusiasts,,
---,,,,
B0CLDD4HYK,title,"KingCamp Instant Shower Tent, Portable Superior Stable Privacy Shelter, 2 Large Rooms Outdoor Toilet",hard_constraint,High-quality rust-resistant iron poles
https://www.amazon.com/dp/B0CLDD4HYK,validated_use,outdoor showering changing,hard_constraint,Includes ropes and stakes for secure setup
,taxonomy_L1,Shower Tent,,
,taxonomy_L2,Privacy Shelter,,
,taxonomy_L3,Tent,,
,Variant,2 Rooms-Blue/Grey,,
,Variant,84 x 42 x 81 inches dimensions,,
,Variant,150D high-quality silver-coated material,,
,Variant,UPF 50+ sun protection,,
,Variant,Portable with packed dimensions of 44 x 8 x 8 inches,,
,Variant,High-quality rust-resistant iron poles,,
