ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08TQMG7P4,title,"Multipet MiniPet Hedgehog Dog Toy 4"" (Assorted Color, 1 Pack)",hard_constraint,(none)
https://www.amazon.com/dp/B08TQMG7P4,validated_use,playtime for small dogs,,
,taxonomy_L1,Hedgehog Dog Toy,,
,taxonomy_L2,Pet Toy,,
,Variant,4 inch size,,
,Variant,Assorted colors,,
,Variant,Plush material,,
,Variant,Includes squeaker with an enticing grunt sound,,
,Variant,Two different fabrics for added texture,,
,Variant,Ultra soft for cuddling,,
,Use Case,playtime for small dogs,,
,Use Case,cuddle companion for pets,,
,Use Case,interactive squeaky toy for dogs,,
,Audience,small dog owners,,
---,,,,
B06XFN1TKL,title,"Cool Pup Cooling Toy (Popsicle (Mini), Orange)",hard_constraint,(none)
https://www.amazon.com/dp/B06XFN1TKL,validated_use,cooling toy for pets,,
,taxonomy_L1,Cooling Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Mini Popsicle design,,
,Variant,Orange color,,
,Variant,6 inches in size,,
,Variant,Rubber material,,
,Use Case,Cooling toy for pets during hot weather,,
,Use Case,Chew toy for dogs,,
,Use Case,Interactive play for pets,,
,Audience,Pet owners,,
---,,,,
B0046LFZO0,title,Patchwork Pet 01010 Pastel Gorilla 15-Inch Squeak Toy for Dogs,hard_constraint,(none)
https://www.amazon.com/dp/B0046LFZO0,validated_use,interactive playtime for dogs,,
,taxonomy_L1,Squeaky Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,15-inch size,,
,Variant,8-inch size,,
,Variant,Soft plush pastel textured fabric,,
,Variant,Durable latex exterior,,
,Variant,Available in four styles,,
,Variant,Double stitching for durability,,
,Variant,Synthetic material,,
,Variant,Bright color,,
,Variant,Squeaky toy with 3 squeakers and 1 large grunter,,
,Variant,Balloon animal shape,,
,Use Case,Interactive playtime for dogs,,
,Use Case,Comfort and companionship for pets,,
,Use Case,Durable chew toy for aggressive chewers,,
,Use Case,Fun and engaging toy for fetch games,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
---,,,,
B07KJQGGJM,title,Zanies Rock Monster Pink,hard_constraint,(none)
https://www.amazon.com/dp/B07KJQGGJM,validated_use,dog play encouragement,,
,taxonomy_L1,Plush Dog Toy,,
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Toy,,
,Variant,Pink color,,
,Variant,Super-soft plush material,,
,Variant,Unique two-tone fabric with zigzags,,
,Variant,"Cartoonish eyes (one, two, or three)",,
,Variant,Silly expression,,
,Use Case,Encouraging dogs to play,,
,Use Case,Rewarding dogs with squeaks during play,,
,Use Case,Carrying plush toys around in their mouth,,
,Use Case,Snuggling and impromptu play,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
---,,,,
B0C2XTN7BJ,title,"Petbobi Interactive Dog Toys, Upgrade Plush Monster Dog Toy Squeaky Crazy Bouncer Ball USB Rechargea",hard_constraint,Interactive vibrating ball with squeaky sound
https://www.amazon.com/dp/B0C2XTN7BJ,validated_use,interactive playtime for dogs,,
,taxonomy_L1,Interactive Dog Toy,,
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Interactive vibrating ball with squeaky sound,,
,Variant,USB rechargeable,,
,Variant,Durable polyester construction,,
,Variant,Washable plush cover,,
,Variant,5.9 x 5.9 x 5.9 inches size,,
,Variant,Yellow color,,
,Use Case,Interactive playtime for dogs when owners are not home,,
,Use Case,Exercise and training for small and medium dogs,,
,Use Case,Reducing destructive chewing behaviors in pets,,
,Use Case,Attracting dogs' attention with sounds and vibrations,,
,Use Case,Decorative pet toy that enhances home aesthetics,,
,Audience,Dog owners,,
,Audience,Small and medium dog owners,,
,Audience,Pet lovers looking for interactive toys,,
---,,,,
B00G8FWDQ0,title,Booda Brand Nasty Scarie Dog Toy,hard_constraint,(none)
https://www.amazon.com/dp/B00G8FWDQ0,validated_use,dog play entertainment,,
,taxonomy_L1,Dog Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,One Size,,
,Variant,Plastic material,,
,Variant,Squeaker inside for added fun,,
,Use Case,ultimate revenge toy for dogs,,
,Use Case,helping dogs overcome fear of neighborhood cats,,
,Use Case,providing entertainment during playtime,,
,Use Case,interactive play with squeaking feature,,
,Audience,dog owners,,
---,,,,
B0C8T3DFLS,title,"Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys f",hard_constraint,Suction cup design for secure attachment
https://www.amazon.com/dp/B0C8T3DFLS,validated_use,interactive play for dogs,,
,taxonomy_L1,Suction Cup Dog Toy,,
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Suction cup design for secure attachment,,
