ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D8J5C9X9,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",hard_constraint,(none)
https://www.amazon.com/dp/B0D8J5C9X9,validated_use,bunion pain relief,,
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable design for a perfect fit,,
,Variant,Soft and breathable material,,
,Variant,Compact and portable size,,
,Variant,White color,,
,Variant,Blue color,,
,Variant,1PC,,
,Use Case,Relieving bunion pain and discomfort,,
,Use Case,Promoting proper toe alignment,,
,Use Case,Providing support for bunions throughout daily activities,,
,Use Case,Wearing with shoes or while lounging at home,,
,Use Case,Using as toe separators and bunion pads,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0BV69P9P4,title,"Tourmaline Acupressure Selfheating Knee Sleeves, Mugwort Acupressure Shaping Knee Pads, Men's and Wo",hard_constraint,Self-Heating Knee Pads
https://www.amazon.com/dp/B0BV69P9P4,validated_use,acupressure therapy for knee pain relief,,
,taxonomy_L1,Self-Heating Knee Pads,,
,taxonomy_L2,Knee Pads,,
,taxonomy_L3,Orthopedic Brace,,
,Variant,Self-Heating Knee Pads,,
,Variant,Mugwort Acupressure Shaping,,
,Variant,Detox Sculpting Knee Pads,,
,Variant,Orange color,,
,Variant,XL size,,
,Use Case,Acupressure therapy for knee pain relief,,
,Use Case,Self-heating for muscle relaxation,,
,Use Case,Knee support for detox and sculpting,,
,Use Case,Support during physical activities,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B0BZRW55PJ,title,Holyfire Arm Sling Shoulder Immobilizer for Elbow Injury - Mesh Right Arm Sling for Wrist Injury - F,hard_constraint,Right arm sling
https://www.amazon.com/dp/B0BZRW55PJ,validated_use,shoulder immobilization for elbow injuries,,
,taxonomy_L1,Arm Sling,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Right arm sling,,
,Variant,Mesh material,,
,Variant,"Adjustable fit for kids, women, and men",,
,Use Case,Shoulder immobilization for elbow injuries,,
,Use Case,Wrist injury support,,
,Use Case,Post-surgery recovery aid,,
,Use Case,General arm support for various injuries,,
,Audience,Kids,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0CS34F7WT,title,"Yeeoy Hinged ROM Elbow Brace, Adjustable Post Op Elbow Brace with Strap Sling Stabilizer Splint Arm ",hard_constraint,Adjustable locking dial for range of motion control
https://www.amazon.com/dp/B0CS34F7WT,validated_use,elbow stabilization after surgery,,
,taxonomy_L1,Hinged Elbow Brace,,
,taxonomy_L2,Elbow Brace,,
,taxonomy_L3,Orthopedic Brace,,
,Variant,Hinged ROM Elbow Brace,,
,Variant,Adjustable locking dial for range of motion control,,
,Variant,0 – 120 degrees of flexion,,
,Variant,0 – 120 degrees of extension,,
,Variant,Lightweight materials including aircraft aluminum and high quality PP,,
,Variant,Extra shoulder strap for stability,,
,Variant,Non-slip padding for secure fit,,
,Variant,Black color,,
,Variant,One Size,,
,Use Case,Post-operative recovery support for elbow injuries,,
,Use Case,Support for tendon repairs and soft tissue injuries,,
,Use Case,Stabilization after dislocation or luxation,,
,Use Case,Pain reduction during rehabilitation and daily activities,,
,Use Case,Sports training and physical therapy for elbow injuries,,
,Audience,Individuals recovering from elbow surgery,,
,Audience,Patients with dislocated tendons,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B0F53JDBL6,title,YGHSZ 78cm Waterproof Elastic Cast Cover for Shower Leg Adult – Stretchable Leg Cast Protector for S,hard_constraint,Waterproof and leakproof design
https://www.amazon.com/dp/B0F53JDBL6,validated_use,keeping casts and wounds dry,,
,taxonomy_L1,Leg Cast Cover,,
,taxonomy_L2,Cast & Wound Covers,,
,taxonomy_L3,Health & Household,,
,Variant,78cm length,,
,Variant,Waterproof and leakproof design,,
,Variant,Elastic PEVA material,,
,Variant,Stretchable and reusable,,
,Variant,Blue color,,
,Use Case,showering with a leg cast,,
,Use Case,post-surgery recovery,,
,Use Case,protection for broken ankle,,
,Use Case,keeping casts and wounds dry,,
,Use Case,reducing infection risks during recovery,,
,Audience,individuals recovering from surgery,,
,Audience,adults,,
,Audience,teens,,
,Audience,people with leg injuries,,
---,,,,
B0D8KNYS8T,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",hard_constraint,(none)
https://www.amazon.com/dp/B0D8KNYS8T,validated_use,bunion pain relief,,
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable design for a perfect fit,,
,Variant,Soft and breathable material,,
,Variant,Suitable for left and right feet,,
,Variant,Compact and portable size,,
,Variant,Green color,,
,Variant,Includes toe separator,,
,Use Case,Relieving bunion pain and discomfort,,
,Use Case,Providing support for bunions throughout the day,,
,Use Case,Promoting proper toe alignment,,
,Use Case,Wearing with shoes or while lounging at home,,
,Use Case,Using as toe separators and bunion pads,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0D8J4R71F,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",hard_constraint,Adjustable Knob Orthopedic Bunion Corrector
https://www.amazon.com/dp/B0D8J4R71F,validated_use,bunion correction,,
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable Knob Orthopedic Bunion Corrector,,
,Variant,Suitable for Left and Right Feet,,
,Variant,White color,,
,Variant,1 Piece,,
,Use Case,Bunion correction for big toe,,
,Use Case,Orthopedic support for foot alignment,,
,Use Case,Pain relief for bunions,,
,Use Case,Daily wear for foot comfort,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0D8KQ76CV,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",hard_constraint,(none)
https://www.amazon.com/dp/B0D8KQ76CV,validated_use,bunion pain relief,,
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable design for a perfect fit,,
,Variant,Soft and breathable material,,
,Variant,Compact and portable size,,
,Variant,White color,,
,Variant,1PC,,
,Use Case,Relieving bunion pain and discomfort,,
,Use Case,Providing gentle correction and support for bunions,,
,Use Case,Promoting proper toe alignment,,
,Use Case,Wearing with shoes or while lounging at home,,
,Use Case,Using as toe separators and bunion pads,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0D8HVK4SG,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",hard_constraint,Toe separator included
https://www.amazon.com/dp/B0D8HVK4SG,validated_use,bunion pain relief,,
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Green (1PC),,
,Variant,Blue,,
,Variant,Adjustable design for a perfect fit,,
,Variant,"Soft, breathable material",,
