ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F5WCJ2HQ,title,"#WEJOY 3 in 1 Outdoor Picnic Blanket, Padded 3 Layers Beach Blanket, 80x60'', 4 Person, Easy to Fold",hard_constraint,Waterproof and sand-proof material
https://www.amazon.com/dp/B0F5WCJ2HQ,validated_use,sitting or lying outdoors,,
,taxonomy_L1,Picnic Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Blue color,,
,Variant,80 x 60 inches size,,
,Variant,Padded 3 layers,,
,Variant,5 layers construction,,
,Variant,2.3 lbs weight,,
,Variant,Machine washable,,
,Variant,Waterproof and sand-proof material,,
,Variant,Durable beach blanket,,
,Use Case,Outdoor picnics with family and friends,,
,Use Case,Beach outings and sunbathing,,
,Use Case,Camping trips and travel,,
,Use Case,Indoor family dinners and plays,,
,Use Case,Sitting or lying on grass or any surface,,
,Audience,Families,,
,Audience,Outdoor enthusiasts,,
,Audience,Pet owners,,
,Audience,Travelers,,
---,,,,
B0D12C2VVF,title,"Deconovo Plush & Absorbent Bath Rug – Ultra Soft, Non-Slip, Quick-Dry, Machine Washable – Luxury Bat",hard_constraint,Non-slip adhesive backing
https://www.amazon.com/dp/B0D12C2VVF,validated_use,bathroom floor protection,,
,taxonomy_L1,Bath Rug,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Pebble-stripe color,,
,Variant,32 x 20 inches,,
,Variant,Polyester material,,
,Variant,Ultra-soft high-density fibers,,
,Variant,Non-slip adhesive backing,,
,Variant,OEKO-TEX Certified,,
,Variant,Machine washable,,
,Variant,Fade-resistant,,
,Use Case,luxurious comfort underfoot in the bathroom,,
,Use Case,preventing water pooling and slippage on floors,,
,Use Case,providing a spa-like experience every day,,
,Use Case,maintaining a dry and fresh bathroom environment,,
,Use Case,ensuring stability on tile and wooden floors,,
,Use Case,eco-friendly choice for home and planet,,
,Use Case,easy maintenance with machine washability,,
,Audience,General consumers,,
---,,,,
B0DH29ZHHW,title,"MSRIBYIQ Bathroom Rug Mat, Chenille Bath Mat with Non Slip Rubber Backing Soft and Absorbent Quick-D",hard_constraint,Non-slip rubber backing
https://www.amazon.com/dp/B0DH29ZHHW,validated_use,bathroom floor protection,,
,taxonomy_L1,Bath Rug,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Chenille material,,
,Variant,Non-slip rubber backing,,
,Variant,Soft and absorbent texture,,
,Variant,Quick-dry feature,,
,Variant,Black color,,
,Variant,"17 x 24 inches (1'5"" x 2') size",,
,Use Case,bathroom floor use,,
,Use Case,tub and shower floor protection,,
,Use Case,kitchen floor mat,,
,Use Case,laundry room mat,,
,Use Case,high-traffic area rug,,
,Audience,Homeowners,,
---,,,,
B086981CGD,title,KingCamp Extra Large Picnic Blankets Waterproof Foldable Beach Blanket Waterproof SandProof 3 Layers,hard_constraint,Bottom layer made of aluminum film
https://www.amazon.com/dp/B086981CGD,validated_use,outdoor beach picnics,,
,taxonomy_L1,Picnic Blanket,,
,taxonomy_L2,Outdoor Blanket,,
,taxonomy_L3,Blankets,,
,Variant,3-layer construction with ultrasonically quilted technology,,
,Variant,Blue color,,
,Variant,118 x 118 inches size,,
,Variant,Top fabric made of polyester,,
,Variant,Middle layer made of spray-bonded cotton,,
,Variant,Bottom layer made of aluminum film,,
,Variant,Packaged size of 15.3 x 8.2 x 8.2 inches,,
,Use Case,outdoor beach picnics,,
,Use Case,family gatherings in parks,,
,Use Case,camping trips,,
,Use Case,lawn and backyard use,,
,Use Case,safe play area for kids and pets,,
,Use Case,traveling and outdoor adventures,,
,Audience,Families,,
,Audience,Outdoor enthusiasts,,
,Audience,Pet owners,,
---,,,,
B0D22R45PW,title,"JOHAHTANG Picnic Blankets, White",hard_constraint,Waterproof PVC layer
https://www.amazon.com/dp/B0D22R45PW,validated_use,outdoor picnic seating,,
,taxonomy_L1,Picnic Blanket,,
,taxonomy_L2,Outdoor Blanket,,
,taxonomy_L3,Blanket,,
,Variant,Large size,,
,Variant,Waterproof PVC layer,,
,Variant,Oxford cloth material,,
,Variant,Braided weave type,,
,Variant,Foldable design,,
,Variant,Outdoor use,,
,Variant,Durable special feature,,
,Use Case,Outdoor picnics on grass,,
,Use Case,Traveling and camping,,
,Use Case,Beach outings,,
,Use Case,Family gatherings in parks,,
,Use Case,Gardening and outdoor events,,
,Audience,General outdoor enthusiasts,,
---,,,,
B0BHT2H7MS,title,"Deconovo Bathroom Rug – Super Absorbent & Non-Slip Bath Mat – Soft, Plush, Machine Washable, Quick-D",hard_constraint,Quick Water Absorption
https://www.amazon.com/dp/B0BHT2H7MS,validated_use,moisture absorption for bathroom floor,,
,taxonomy_L1,Bath Rug,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Light Beige color,,
,Variant,32 x 20 inches size,,
,Variant,Plush polyester material,,
,Variant,Machine washable,,
,Variant,OEKO-TEX STANDARD 100 certified,,
,Variant,Non-slip TPR backing,,
,Variant,High-pile tufted surface,,
,Use Case,bathroom floor protection,,
,Use Case,kitchen floor use,,
,Use Case,entryway mat for moisture absorption,,
,Use Case,soft and comfortable underfoot experience,,
,Use Case,quick-dry bath mat for daily use,,
,Audience,General consumers,,
---,,,,
B0D9LWR6C5,title,"Deconovo Floor Cushions, Meditation & Yoga Sitting Pillows, Round & Square Cushion for Window Seat, ",hard_constraint,High-density foam material
https://www.amazon.com/dp/B0D9LWR6C5,validated_use,indoor relaxation lounging,,
,taxonomy_L1,Floor Cushion,,
,taxonomy_L2,Cushion,,
,taxonomy_L3,Home Decor,,
,Variant,Grey color,,
,Variant,20 x 20 x 5.1 inches size,,
,Variant,Square shape,,
,Variant,Round shape,,
,Variant,High-density foam material,,
,Variant,Ultra-soft chenille fabric,,
,Variant,15D PP cotton and crushed sponge blend,,
,Variant,5.1 inches thickness,,
,Use Case,meditation and yoga sitting,,
,Use Case,reading nook use,,
,Use Case,window seat cushion,,
,Use Case,bench seating,,
,Use Case,chair cushion for comfort,,
,Use Case,indoor relaxation and lounging,,
,Use Case,TV time seating,,
,Use Case,family fun activities,,
,Audience,kids,,
,Audience,adults,,
---,,,,
B0D127M19B,title,"Deconovo Bath Mat - Designed Bathroom Mat, Extra Soft Plush Bathroom Rug, Bathroom Rugs Non-slip Was",hard_constraint,Chenille and tufted material
https://www.amazon.com/dp/B0D127M19B,validated_use,bathroom mat for water absorption,,
,taxonomy_L1,Bath Mat,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Dark Grey color,,
,Variant,36 x 24 inches size,,
,Variant,Chenille and tufted material,,
,Variant,PVC mesh back,,
,Variant,8mm foam cushion,,
,Variant,Machine washable,,
,Use Case,bathroom mat for efficient water absorption,,
,Use Case,shower mat for quick-drying properties,,
,Use Case,tub mat for comfort and safety,,
,Use Case,comfortable floor mat for bedroom use,,
,Use Case,welcoming door mat for indoor entryways,,
,Use Case,cozy spot for pets,,
,Audience,General consumers,,
---,,,,
B0D129VY1V,title,"Deconovo Bath Mat - Designed Bathroom Mat, Soft & Plush Bathroom Rugs, Bathroom Rugs Non-Slip Washab",hard_constraint,High-quality chenille and tufted material
https://www.amazon.com/dp/B0D129VY1V,validated_use,bath mat for water absorption,hard_constraint,PVC mesh back
,taxonomy_L1,Bath Mat,,
,taxonomy_L2,Bathroom Rug,,
,taxonomy_L3,Rug,,
,Variant,Turquoise color,,
,Variant,24 x 17 inches,,
,Variant,High-quality chenille and tufted material,,
,Variant,PVC mesh back,,
,Variant,8mm foam cushion,,
,Variant,Machine washable,,
,Use Case,bathroom mat for efficient water absorption,,
,Use Case,shower mat for quick-drying properties,,
,Use Case,tub mat for added comfort,,
,Use Case,comfortable floor mat for bedroom use,,
,Use Case,welcoming door mat for indoor entryways,,
,Use Case,cozy spot for pets,,
,Audience,General consumers,,
---,,,,
B0CH89ZQ4L,title,"Deconovo Bath Mat 60x24 Inch Non-Slip, Ultra Absorbent, Machine Washable Microfiber Rug for Bathroom",hard_constraint,Ultra absorbent
https://www.amazon.com/dp/B0CH89ZQ4L,validated_use,bathroom floor water absorption,hard_constraint,Non-slip design
,taxonomy_L1,Bath Mat,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Navy Blue color,,
,Variant,60 x 24 inches size,,
,Variant,Microfiber material,,
,Variant,Oeko-TEX certified,,
,Variant,Machine washable,,
,Variant,Ultra absorbent,,
,Variant,Non-slip design,,
,Variant,Quick dry feature,,
,Variant,Soft plush feel,,
,Use Case,bathroom floor use,,
,Use Case,hotel and home use,,
,Use Case,spa-like comfort for feet after shower,,
,Use Case,busy mornings and family bath time,,
,Use Case,children and pet safe environments,,
,Use Case,easy cleaning and maintenance,,
,Audience,General consumers,,
---,,,,
B0D59MV75X,title,"Deconovo Waffle Bath Mat – Ultra Absorbent, Non-Slip, Quick-Dry, Machine Washable, Stylish & Durable",hard_constraint,Ultra absorbent with waffle design
https://www.amazon.com/dp/B0D59MV75X,validated_use,bathroom floor protection,hard_constraint,Non-slip with hot melt adhesive backing
,taxonomy_L1,Bath Mat,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Dark Grey & Yellow,,
,Variant,17 x 24 inches,,
,Variant,Polyester material,,
,Variant,Non-slip with hot melt adhesive backing,,
,Variant,Machine washable,,
,Variant,Quick-dry with honeycomb texture,,
,Variant,Ultra absorbent with waffle design,,
,Use Case,bathroom floor protection,,
,Use Case,spa-like comfort underfoot,,
,Use Case,keeping floors clean and dry,,
,Use Case,enhanced safety in wet areas,,
,Use Case,complementing modern and minimalist decor,,
,Use Case,use in hallways and bedrooms,,
,Audience,General consumers,,
---,,,,
B0D12BSNXG,title,"Deconovo Luxury 3-Piece Bathroom Rug Set – Ultra Soft & Absorbent Chenille Bath Mats – Quick-Dry, No",hard_constraint,Non-Slip Rubber Backing
https://www.amazon.com/dp/B0D12BSNXG,validated_use,bathroom floor protection,,
,taxonomy_L1,Bathroom Rug Set,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Navy Blue,,
,Variant,17 x 24 inches,,
,Variant,20 x 32 inches,,
,Variant,U Shape 20 x 24 inches,,
,Variant,Ultra Soft Chenille Material,,
,Variant,Non-Slip Rubber Backing,,
,Variant,Machine Washable,,
,Variant,Quick-Dry Technology,,
,Use Case,"Bathroom floor protection under tub, shower, and toilet",,
,Use Case,Providing a cozy and spa-like feel in the bathroom,,
,Use Case,Preventing slips in wet areas with non-slip backing,,
,Use Case,Maintaining hygiene with quick-drying and easy-care fabric,,
,Audience,General Consumers,,
---,,,,
B0CH8G84HT,title,"Deconovo Bath Mat 32x20 Inch Non-Slip, Ultra Absorbent, Machine Washable Microfiber Rug for Bathroom",hard_constraint,Non-slip backing
https://www.amazon.com/dp/B0CH8G84HT,validated_use,bathroom floor use,,
,taxonomy_L1,Bath Mat,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Turquoise color,,
,Variant,"32 x 20 inches (1'8"" x 2'8"") size",,
,Variant,Microfiber material,,
,Variant,Oeko-TEX certified,,
,Variant,Machine washable,,
,Variant,Non-slip backing,,
,Variant,Quick-drying,,
,Variant,Soft plush feel,,
,Use Case,bathroom floor use,,
,Use Case,hotel and home use,,
,Use Case,spa-like comfort for feet,,
,Use Case,busy mornings and family bath time,,
,Use Case,children and pet safe environments,,
,Use Case,easy cleaning and maintenance,,
,Audience,general consumers,,
---,,,,
B0CH8DSHLL,title,"Deconovo Bathroom Rug – Super Absorbent & Non-Slip Bath Mat – Soft, Plush, Machine Washable, Quick-D",hard_constraint,TPR backing
https://www.amazon.com/dp/B0CH8DSHLL,validated_use,bathroom floor protection,,
,taxonomy_L1,Bath Rug,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Blue color,,
,Variant,24 x 17 inches,,
,Variant,100% Polyester material,,
,Variant,TPR backing,,
,Variant,OEKO-TEX STANDARD 100 certified,,
,Variant,Machine washable,,
,Variant,"Available in multiple sizes including 17x24 in, 20x32 in",,
,Variant,"Available in 8 colors including Black, Grey, Blue, Green",,
,Use Case,bathroom floor protection,,
,Use Case,quick water absorption after showers,,
,Use Case,non-slip surface for safety in wet areas,,
,Use Case,comfortable mat for stepping out of the shower,,
,Use Case,"multi-purpose use as a shower mat, bed mat, or indoor mat",,
,Use Case,easy maintenance with machine wash,,
,Audience,General consumers,,
---,,,,
B0D59KKMSW,title,"Deconovo Waffle Bath Mat – Ultra Absorbent, Non-Slip, Quick-Dry, Machine Washable, Stylish & Durable",hard_constraint,Ultra absorbent
https://www.amazon.com/dp/B0D59KKMSW,validated_use,bathroom floor protection,hard_constraint,Non-slip with hot melt adhesive backing
,taxonomy_L1,Bath Rug,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Brown color,,
,Variant,24 x 72 inches,,
,Variant,Polyester material,,
,Variant,Ultra absorbent,,
