ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0DK5BR2KC,title,"Farrme 13868 Car Alternators 120A Fit for Dodge Stratus L4 2.4L, for Chrysler Sebring 2001-2006 V6 2",hard_constraint,120A Amperage
https://www.amazon.com/dp/B0DK5BR2KC,validated_use,automotive electrical power generation,hard_constraint,12V Voltage
,taxonomy_L1,Alternator,hard_constraint,CW (Clockwise) Rotation
,taxonomy_L2,Automotive Replacement Parts,hard_constraint,6-Groove Pulley
,taxonomy_L3,Auto Parts,hard_constraint,Internal Fan Type
,Variant,120A Amperage,hard_constraint,External Regulator Type
,Variant,12V Voltage,,
,Variant,CW (Clockwise) Rotation,,
,Variant,6-Groove Pulley,,
,Variant,Internal Fan Type,,
,Variant,External Regulator Type,,
,Variant,New Condition,,
,Variant,Compatible with Dodge Stratus 2001-2006 L4 2.4L V6 2.7L,,
,Variant,Compatible with Chrysler Sebring 2001-2006 L4 2.4L V6 2.7L,,
,Variant,"Part Numbers: 13868N, 13868R, 13868, 421000-0740, 4606755AA, 4606755AB, 4606755AC, 4606755AD, 421000-0230, 121000-2520, 421000-0061, 04606755AA, 04606755AB, 04606755AC, 421000-0060, 421000-0062",,
,Variant,Die-cast aluminum construction,,
,Variant,Pure copper winding,,
,Variant,External insulating coating,,
,Variant,Noiseless operation with lubricated and sealed bearing,,
,Use Case,automotive replacement for Dodge Stratus and Chrysler Sebring,,
,Use Case,ensuring reliable power supply for vehicle electrical systems,,
,Use Case,providing consistent and strong power output in extreme temperatures,,
,Use Case,replacing faulty alternators to restore vehicle functionality,,
,Use Case,enhancing fuel efficiency and prolonging battery life,,
,Use Case,suitable for professional installation in automotive repair,,
,Audience,automotive enthusiasts,,
,Audience,vehicle owners needing alternator replacement,,
,Audience,professional mechanics and technicians,,
---,,,,
B0CYGVC6L2,title,"Oil Cooler for Harley, Motorcycle Oil Cooler Cooling Radiator Replacement Accessories for Harley Dav",hard_constraint,Compatible with 2017-UP Harley Touring models equipped with Air/Oil Cooled Milwaukee 8 engine
https://www.amazon.com/dp/B0CYGVC6L2,validated_use,motorcycle oil cooling,,
,taxonomy_L1,Oil Cooler,,
,taxonomy_L2,Engine Oil Cooler,,
,taxonomy_L3,Automotive Parts,,
,Variant,Compatible with 2017-UP Harley Touring models equipped with Air/Oil Cooled Milwaukee 8 engine,,
,Variant,High-quality alloy steel construction,,
,Variant,Larger heat dissipation area,,
,Variant,Easy installation with original oil pipe compatibility,,
,Use Case,Motorcycle oil cooling for Harley Davidson models,,
,Use Case,Heat dissipation during traffic or low-speed riding,,
,Use Case,Replacement for oil-cooled police and Freewheeler models,,
,Use Case,Preventing oil leaks and clogs in motorcycle engines,,
,Audience,Harley Davidson motorcycle owners,,
,Audience,Motorcycle enthusiasts,,
,Audience,Riders of touring models,,
---,,,,
