ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B00NGJDX42,title,"Lay’s Stax Potato Crisps Chips, Buffalo Ranch, Gluten Free, 5.5 Oz Canister Pack",hard_constraint,(none)
https://www.amazon.com/dp/B00NGJDX42,validated_use,snacking on the go,,
,taxonomy_L1,Potato Crisps,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Buffalo Ranch flavor,,
,Variant,5.5 Ounce canister,,
,Variant,Gluten Free,,
,Variant,Re-sealable canister,,
,Use Case,snacking on the go,,
,Use Case,packing in work or school lunches,,
,Use Case,celebrations and good times,,
,Use Case,enjoying with Buffalo wings,,
,Audience,General Snackers,,
---,,,,
B01MU2QE0D,title,"EPIC Sea Salt & Pepper Pork Rinds, Keto Consumer Friendly, 2.5oz",hard_constraint,8 grams of protein per serving
https://www.amazon.com/dp/B01MU2QE0D,validated_use,protein snack,,
,taxonomy_L1,Pork Rinds,,
,taxonomy_L2,Snack,,
,taxonomy_L3,Snacks & Chips,,
,Variant,2.5 Ounce (Pack of 1),,
,Variant,Gluten-Free,,
,Variant,Keto Consumer Friendly,,
,Variant,Paleo Friendly,,
,Variant,8 grams of protein per serving,,
,Variant,Antibiotic-free pork,,
,Variant,Non-GMO,,
,Variant,Organic,,
,Variant,Pastured pork,,
,Variant,Salt and pepper flavor,,
,Use Case,snack for events and gatherings,,
,Use Case,lunch alternative,,
,Use Case,breadcrumb alternative for cooking,,
,Use Case,healthy snacking option,,
,Use Case,low-carb diet snack,,
,Use Case,Paleo-friendly snack,,
,Audience,Keto consumers,,
,Audience,Paleo diet followers,,
,Audience,health-conscious snackers,,
,Audience,event hosts,,
---,,,,
B01M0JEGKO,title,Paqui Chips Haunted Ghost Peppr,hard_constraint,(none)
https://www.amazon.com/dp/B01M0JEGKO,validated_use,snacking on tortilla chips,,
,taxonomy_L1,Ghost Pepper Tortilla Chips,,
,taxonomy_L2,Tortilla Chips,,
,taxonomy_L3,Snack Chips,,
,Variant,Ghost Pepper Tortilla Chips,,
,Variant,2 Ounce (Pack of 6),,
,Variant,No MSG,,
,Variant,No Artificial Flavors,,
,Variant,No Preservatives,,
,Variant,Nut-free,,
,Variant,"Made in Austin, TX",,
,Use Case,snacking on bold flavored tortilla chips,,
,Use Case,enjoying as a spicy snack,,
,Use Case,party and entertaining use,,
,Use Case,adding to dips and salsas,,
,Use Case,pairing with beverages,,
,Audience,General Snack Lovers,,
---,,,,
B07H5PSGF2,title,"Brads Plant Based Kale Cheeze It Up Chip, 2 Oz",hard_constraint,(none)
https://www.amazon.com/dp/B07H5PSGF2,validated_use,snack consumption,,
,taxonomy_L1,Kale Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,2 Ounce (Pack of 1),,
,Use Case,healthy snacking,,
,Use Case,plant-based diet,,
,Use Case,gourmet food options,,
---,,,,
B01N1OUZU7,title,"Popcorner Kettle Corn Popped Corn Chips, 7 Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B01N1OUZU7,validated_use,everyday snacking,,
,taxonomy_L1,Popped Corn Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,7 Ounce (Pack of 1),,
,Variant,Non-GMO corn,,
,Variant,Gluten-free,,
,Variant,Vegan,,
,Variant,Sweet and salty flavor,,
,Variant,"Drizzled with sunflower oil, cane sugar, and salt",,
,Use Case,Everyday snacking,,
,Use Case,Sweet and salty snack experience,,
,Use Case,Healthy alternative to traditional chips,,
,Use Case,Party and entertaining use,,
,Use Case,On-the-go snacking,,
,Audience,General snack lovers,,
---,,,,
B08W3HVQBH,title,"FROM THE GROUND UP Sea Salt Cauliflower Chips, 3.5 OZ",hard_constraint,(none)
https://www.amazon.com/dp/B08W3HVQBH,validated_use,snacking option,,
,taxonomy_L1,Cauliflower Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Sea Salt Flavor,,
,Variant,Gluten Free,,
,Variant,Vegan,,
,Variant,Non-GMO Project Verified,,
,Variant,Made with Real Cauliflower,,
,Variant,3.5 Ounce (Pack of 1),,
,Variant,Beige Color,,
,Use Case,Healthy snacking for kids and adults,,
,Use Case,Dipping with your favorite sauces,,
,Use Case,On-the-go snack option,,
,Use Case,Adding crunch to salads or meals,,
,Use Case,Versatile chip for various occasions,,
,Audience,Kids,,
,Audience,Adults,,
---,,,,
B0018Q7LQ6,title,"Truly Indian Poppa Dum, Tomato, 2.6-Ounce Cannister (Pack of 12)",hard_constraint,(none)
https://www.amazon.com/dp/B0018Q7LQ6,validated_use,snack accompaniment with dips,,
,taxonomy_L1,Poppadum,,
,taxonomy_L2,Snack,,
,taxonomy_L3,Snacks & Chips,,
,Variant,Crispy Lentil with Cumin Poppadums,,
,Variant,2.6 Ounce Cannister,,
,Variant,Pack of 12,,
,Variant,All-natural,,
,Variant,No trans-fatty acids,,
,Variant,Cholesterol free,,
,Variant,Low saturated fat,,
,Use Case,Great with drinks or as an appetiser with dips and pickles,,
,Use Case,Delicious snack alone or as a meal accompaniment,,
,Use Case,Perfect for parties and gatherings,,
,Use Case,Satisfy premium palates with authentic Indian snacks,,
,Audience,General consumers,,
---,,,,
B078BBZM8S,title,"Mi Nina, Sea Salt White Corn Tortilla Chip, 12 oz",hard_constraint,(none)
https://www.amazon.com/dp/B078BBZM8S,validated_use,snacking with dips,,
,taxonomy_L1,Tortilla Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Sea Salt White Corn,,
,Variant,Gluten Free,,
,Variant,Dairy Free,,
,Variant,12 Ounce (Pack of 1),,
,Use Case,snacking with creamy spinach dip,,
,Use Case,dipping into hearty dips,,
,Use Case,sharing with friends during gatherings,,
,Use Case,enjoying as a gluten-free snack,,
,Audience,General Snackers,,
---,,,,
B00IP6XMTC,title,"Lay's Stax Potato Crisps, Salt & Vinegar, 5.5 Ounce (Pack of 11)",hard_constraint,(none)
https://www.amazon.com/dp/B00IP6XMTC,validated_use,potato crisp snacking,,
,taxonomy_L1,Potato Crisps,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Salt & Vinegar flavor,,
,Variant,5.5 Ounce canisters,,
,Variant,Pack of 11 canisters,,
,Use Case,snacking on the go,,
,Use Case,party and entertaining use,,
,Use Case,"casual snacking anytime, anywhere",,
,Audience,General consumers,,
---,,,,
B0073GPA3Q,title,"Terra, Chips Taro Sea Salt, 5 Ounce",hard_constraint,Non-GMO
https://www.amazon.com/dp/B0073GPA3Q,validated_use,snacking for individuals with dietary restrictions,hard_constraint,Certified Kosher-Parve
,taxonomy_L1,Taro Chips,hard_constraint,Gluten-Free
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,5 Ounce (Pack of 1),,
,Variant,Non-GMO,,
,Variant,Certified Kosher-Parve,,
,Variant,Gluten-Free,,
,Variant,0 grams of trans fat,,
,Variant,0 grams of cholesterol,,
,Variant,2 grams of dietary fiber per 10-chip serving,,
,Variant,1 gram of sugars per 10-chip serving,,
,Use Case,snacking for individuals with dietary restrictions,,
,Use Case,healthy snack option for on-the-go,,
,Use Case,enjoying with dips or as a side dish,,
,Use Case,supporting microentrepreneurs through purchases,,
,Audience,General Consumers,,
---,,,,
B00IV6HBSE,title,Calbee Lentil Snaps Harvest Snaps Tomato Basil - 3 oz,hard_constraint,(none)
https://www.amazon.com/dp/B00IV6HBSE,validated_use,snacking on the go,,
,taxonomy_L1,Lentil Snacks,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,3 Ounce (Pack of 1),,
,Variant,Tomato Basil flavor,,
,Use Case,snacking on the go,,
,Use Case,healthy snack option,,
,Use Case,party and entertaining use,,
,Use Case,lunchbox addition,,
---,,,,
