ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BV17VLYG,title,"DEWALT 20V MAX Impact Driver, 1/4 Inch, Battery and Charger Included (DCF787D1)",hard_constraint,"1,500 in-lbs. of torque"
https://www.amazon.com/dp/B0BV17VLYG,validated_use,driving screws and fasteners,,
,taxonomy_L1,Impact Driver,,
,taxonomy_L2,Drill,,
,taxonomy_L3,Power Tools,,
,Variant,20V MAX* 1/4 inch Impact Driver,,
,Variant,Brushless motor for increased runtime and durability,,
,Variant,Compact and lightweight design,,
,Variant,LED light with 20 second delay after trigger release,,
,Variant,"Includes (1) DCF787 1/4 in. Impact Driver, (1) DCB203 20V MAX* 2Ah Battery, (1) DCB107 Charger, (1) Belt Hook",,
,Variant,"1,500 in-lbs. of torque",,
,Variant,Black/Yellow/Silver color,,
,Variant,Blend material,,
,Use Case,Completing tough jobs in tight spaces,,
,Use Case,Power and productivity for various tasks,,
,Use Case,Using in hard to reach areas,,
,Use Case,Convenient for home improvement projects,,
,Audience,DIY enthusiasts,,
---,,,,
B014A1Z92I,title,Milescraft 1318 DrillMate Portable Drillling Guide – Precision Drilling Jig Attachment for Drilling ,hard_constraint,3/8 inch capacity chuck
https://www.amazon.com/dp/B014A1Z92I,validated_use,drilling angled straight holes,hard_constraint,Adjustable drill guide attachment
,taxonomy_L1,Drilling Guide,,
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,3/8 inch capacity chuck,,
,Variant,Adjustable drill guide attachment,,
,Variant,Portable drill press,,
,Variant,Compatible with 3/8 inch and 1/2 inch cordless drills,,
,Variant,"Angle settings for 45°, 60°, 75°, and 90°",,
,Variant,Accommodates round stock up to 3 inches in diameter,,
,Variant,Black Red Grey color,,
,Variant,1 PACK size,,
,Use Case,precision drilling of angled or straight holes,,
,Use Case,drilling on the edge of a board,,
,Use Case,drilling on round stock,,
,Use Case,woodworking projects,,
,Use Case,home improvement tasks,,
,Use Case,DIY projects,,
,Audience,woodworkers,,
,Audience,do-it-yourselfers,,
---,,,,
B0DFXKPNB1,title,"PULITUO 20V Cordless Drill/Driver Kit - Electric Screwdriver With 2 Batteries, 30Nm Power, 21+1 Torq",hard_constraint,266 In-lb (30 N.m) torque
https://www.amazon.com/dp/B0DFXKPNB1,validated_use,drilling and driving tasks,hard_constraint,"3/8"" keyless chuck"
,taxonomy_L1,Cordless Drill/Driver Kit,hard_constraint,2 x 1.5 Ah Li-ion batteries
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill/Driver Kit,,
,Variant,266 In-lb (30 N.m) torque,,
,Variant,21+1 torque settings,,
,Variant,"2 speed settings (0-400 RPM, 0-1500 RPM)",,
,Variant,"3/8"" keyless chuck",,
,Variant,2 x 1.5 Ah Li-ion batteries,,
,Variant,34-piece drill kit,,
,Use Case,drilling and driving tasks at home,,
,Use Case,heavy-duty jobs requiring high torque,,
,Use Case,delicate tasks needing adjustable speed control,,
,Use Case,precision drilling in dark or tight areas,,
,Use Case,DIY projects and home improvement,,
,Audience,homeowners,,
,Audience,DIY enthusiasts,,
,Audience,beginners and professionals in home improvement,,
---,,,,
B0872JZ9PF,title,"Ingersoll Rand 119MAXK Vibration Reduced Long-Barrel Air Hammer 5-Piece Chisel Set, 2,530 BPM, 3-1/2",hard_constraint,"2,530 BPM (blows per minute)"
https://www.amazon.com/dp/B0872JZ9PF,validated_use,pneumatic chiseling for repairs,hard_constraint,3-1/2 inch stroke length
,taxonomy_L1,Air Hammer,,
,taxonomy_L2,Pneumatic Tool,,
,taxonomy_L3,Tools,,
,Variant,Ingersoll Rand 119MAXK model,,
,Variant,5-piece chisel set,,
,Variant,"2,530 BPM (blows per minute)",,
,Variant,3-1/2 inch stroke length,,
,Variant,Anti-vibration features,,
,Variant,Quick-change retainer for chisel switches,,
,Variant,Heavy-duty metal construction,,
,Variant,Black / Gray color,,
,Variant,Long Barrel size,,
,Use Case,vehicle repair and maintenance,,
,Use Case,heavy truck applications,,
,Use Case,"MRO (Maintenance, Repair, and Operations) tasks",,
,Use Case,performing routine maintenance on heavy-duty vehicles,,
,Use Case,DIY projects requiring pneumatic tools,,
,Audience,professional mechanics,,
,Audience,automotive repair technicians,,
,Audience,DIY enthusiasts,,
---,,,,
B07HSX1TTK,title,Milwaukee 2457-21 3/8-in Cordless M12 Lithium-Ion Ratchet Kit (Ratchet Kit w/Tool Bag),hard_constraint,(none)
https://www.amazon.com/dp/B07HSX1TTK,validated_use,ratchet tightening,,
,taxonomy_L1,Cordless Ratchet Kit,,
,taxonomy_L2,Ratchet Wrench,,
,taxonomy_L3,Tools,,
,Variant,3/8 inch size,,
,Variant,Black and red color,,
,Variant,Metal and steel material,,
,Variant,NON FUEL MODEL,,
,Variant,Old style NOT FUEL MODEL,,
,Use Case,home improvement projects,,
,Use Case,automotive repair and maintenance,,
,Use Case,mechanical work,,
,Use Case,DIY tasks,,
,Audience,General DIY enthusiasts,,
---,,,,
B085DCG4JV,title,BLACK+DECKER 20V MAX Drill/Drill Bit Set with MarkIT Picture Hanging Tool Kit (BDC120VA100 & BDMKIT1,hard_constraint,20V MAX Drill
https://www.amazon.com/dp/B085DCG4JV,validated_use,drilling fastening tasks,hard_constraint,24-position clutch for preventing stripping and overdriving screws
,taxonomy_L1,Drill / Drill Bit Set,,
,taxonomy_L2,Power Tools,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V MAX Drill,,
,Variant,Lithium-ion battery with up to 18 months charge retention,,
,Variant,24-position clutch for preventing stripping and overdriving screws,,
,Variant,Picture hanging tool kit included,,
,Variant,Black color finish,,
,Use Case,Hanging pictures quickly and easily,,
,Use Case,Home improvement projects,,
,Use Case,DIY tasks requiring drilling and fastening,,
,Use Case,Preventing screw damage during installation,,
,Audience,General DIY enthusiasts,,
---,,,,
B06ZZK5MDB,title,DEWALT DCF887BR 20V MAX XR 1/4in 3-Speed Cordless Impact Driver TOOL ONLY (Renewed),hard_constraint,"One-handed loading 1/4"" hex chuck"
https://www.amazon.com/dp/B06ZZK5MDB,validated_use,fastening driving screws,,
,taxonomy_L1,Cordless Impact Driver,,
,taxonomy_L2,Power Tool,,
,taxonomy_L3,Tools,,
,Variant,20V MAX XR,,
,Variant,Brushless motor,,
,Variant,3-speed settings,,
,Variant,"One-handed loading 1/4"" hex chuck",,
,Variant,Compact design for tight spaces,,
,Variant,3 LEDs with 20-second delay,,
,Variant,Black and Yellow color,,
,Use Case,Precision applications with added control,,
,Use Case,Optimized application versatility,,
,Use Case,Increased productivity in tight spaces,,
,Use Case,Working in dark environments,,
,Audience,DIY enthusiasts,,
,Audience,Professional contractors,,
,Audience,Home improvement hobbyists,,
---,,,,
B0C3TGRLLM,title,"DEWALT 20V MAX Cordless Drill Driver Set, Electric Drill, Brushless 1/2 In 2 Speed, 2.0 Ah Battery a",hard_constraint,Brushless motor
https://www.amazon.com/dp/B0C3TGRLLM,validated_use,drilling and fastening,hard_constraint,2-speed transmission
,taxonomy_L1,Cordless Drill Driver,hard_constraint,1/2 inch chuck size
,taxonomy_L2,Drill,hard_constraint,340 UWO power output
,taxonomy_L3,Tools,,
,Variant,20V MAX Cordless Drill Driver Set,,
,Variant,Brushless motor,,
,Variant,2-speed transmission,,
,Variant,2.0 Ah battery included,,
,Variant,LED light with 20-second trigger release delay,,
,Variant,Compact size (7.6 inches front to back),,
,Variant,Lightweight design,,
,Variant,Ergonomic comfort grip handle,,
,Variant,340 UWO power output,,
,Use Case,General-purpose drilling and fastening,,
,Use Case,Tackling tough jobs in tight spaces,,
,Use Case,Home improvement projects,,
,Use Case,DIY applications,,
,Use Case,Professional construction tasks,,
,Audience,DIY users,,
,Audience,Professionals,,
---,,,,
B097GQW5LC,title,"DEWALT 20V MAX SDS Plus Rotary Hammer Drill, Cordless, 5/8 in., Tool Only (DCH172B), Special Feature",hard_constraint,1.4 Joules of impact energy
https://www.amazon.com/dp/B097GQW5LC,validated_use,drilling in concrete,hard_constraint,SDS Plus compatibility
,taxonomy_L1,SDS Plus Rotary Hammer Drill,,
,taxonomy_L2,Rotary Hammer,,
,taxonomy_L3,Drill,,
,Variant,20V MAX,,
,Variant,Brushless Motor,,
,Variant,Lightweight design,,
,Variant,1.4 Joules of impact energy,,
,Variant,Compact form factor,,
,Variant,SDS Plus compatibility,,
,Variant,Mode selector switch for drill and hammer drill applications,,
,Use Case,fast drilling in concrete,,
,Use Case,rod hanging,,
,Use Case,concrete forming,,
,Use Case,cable tray and strut mounting,,
,Use Case,clip and bracket mounting,,
,Use Case,railing mounting,,
,Use Case,jobs in tight spaces,,
,Audience,Professionals,,
---,,,,
B0BY184ZY2,title,DEWALT DCD799B 20V MAX* ATOMIC COMPACT SERIES Brushless Lithium-Ion 1/2 in. Cordless Hammer Drill (T,hard_constraint,6.49 in. tool head length
https://www.amazon.com/dp/B0BY184ZY2,validated_use,drilling applications in tight spaces,hard_constraint,1/2 in. ratcheting chuck
,taxonomy_L1,Cordless Hammer Drill,,
,taxonomy_L2,Hammer Drill,,
,taxonomy_L3,Drills,,
,Variant,20V MAX* ATOMIC COMPACT SERIES,,
,Variant,1/2 in. Cordless Hammer Drill,,
