ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B003B6JJV6,title,"Alaffia EveryDay Shea Shampoo - Normal to Very Dry Hair, Helps Clean with Shea Butter and Coconut Oi",hard_constraint,(none)
https://www.amazon.com/dp/B003B6JJV6,validated_use,hair cleansing,,
,taxonomy_L1,Shampoo,,
,Variant,32 Fl Oz (Pack of 1),,
,Variant,Sulfate-free formula,,
,Variant,Unrefined Shea Butter,,
,Variant,Virgin Coconut Oil,,
,Variant,Lavender essential oil scent,,
,Variant,Unscented option available,,
,Variant,Handcrafted with neem extract,,
,Variant,Cruelty-free,,
,Use Case,Everyday use for normal to very dry hair,,
,Use Case,Gentle cleansing without stripping natural oils,,
,Use Case,Spa-like shower experience with lavender scent,,
,Use Case,"Nourishing and moisturizing for dull, dry skin",,
,Use Case,Supporting fair trade and sustainable practices,,
,Audience,Individuals with normal to very dry hair,,
,Audience,Consumers seeking sulfate-free hair care products,,
,Audience,Eco-conscious shoppers interested in fair trade products,,
,Audience,People looking for cruelty-free personal care options,,
---,,,,
B0B3S15WXW,title,Dove/Shampoo/Men + Care Endurance 3 in 1/6/12/oz,hard_constraint,(none)
https://www.amazon.com/dp/B0B3S15WXW,validated_use,head and body cleansing,,
,taxonomy_L1,"3-in-1 Shampoo, Conditioner & Body Wash",,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,"3 in 1 Shampoo, Conditioner & Body Wash",,
,Variant,12 Fl Oz (Pack of 1),,
,Variant,Orange peel extracts scent,,
,Variant,Zingy citrus scent,,
,Variant,100% Recycled bottle,,
,Use Case,all-over head and body cleansing,,
,Use Case,daily hair and body care for active men,,
,Use Case,providing freshness for up to 24 hours,,
,Use Case,strengthening and maintaining healthy hair and skin,,
,Audience,active men,,
---,,,,
B013SRDRBA,title,"Aussie Total Miracle Collection Shampoo, 26.2 Fluid Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B013SRDRBA,validated_use,hair strengthening protection,,
,taxonomy_L1,Shampoo,,
,Variant,26.2 Fluid Ounce,,
,Variant,Infused with apricot and Australian macadamia oil,,
,Variant,Free of parabens,,
,Variant,Luscious citrus scent,,
,Use Case,Strengthening and protecting damaged hair,,
,Use Case,Hydrating and smoothing hair,,
,Use Case,Providing split-end protection,,
,Use Case,Controlling humidity and adding shine,,
,Audience,General consumers,,
---,,,,
