ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B07R635LFP,title,Fertilome (11728) All Purpose Water Soluble Plant Food 20-20-20 (8 oz),hard_constraint,(none)
https://www.amazon.com/dp/B07R635LFP,validated_use,plant nutrition,,
,taxonomy_L1,Water Soluble Plant Food,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Fertilizers & Plant Food,,
,Variant,"20-20-20 Fertilizer with 20% Nitrogen, 20% Phosphate, and 20% Soluble Potash",,
,Variant,8 oz size,,
,Variant,Plastic container,,
,Use Case,increasing flower size and vibrance of color,,
,Use Case,continuous flower production,,
,Use Case,"ideal for Geraniums, Pansies, Petunias, and Impatiens",,
,Use Case,suitable for annuals and perennials,,
,Use Case,use in hanging baskets,,
,Use Case,indoor and outdoor plant feeding,,
,Use Case,soil drench application,,
,Use Case,foliar spray application,,
,Audience,Gardeners,,
---,,,,
B00LZY30XY,title,"API Leaf Zone Aquarium Plant Food, 32-Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B00LZY30XY,validated_use,promote aquatic plant growth,,
,taxonomy_L1,Aquarium Plant Food,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Aquarium Water Treatments,,
,Variant,32 Ounce,,
,Variant,Two 16 oz. bottles,,
,Variant,Formulated for rapid absorption through plant leaves,,
,Variant,Contains chelated iron and potassium,,
,Use Case,Promoting the growth of aquatic plants,,
,Use Case,Providing essential nutrients for lush green leaves,,
,Use Case,Ideal for use in aquariums containing freshwater fish and plants,,
,Audience,Aquarium enthusiasts,,
,Audience,Freshwater fish keepers,,
,Audience,Plant hobbyists,,
---,,,,
B01C9WRGWQ,title,"Bonide 107 Liquid Cactus Food, 8 oz",hard_constraint,(none)
https://www.amazon.com/dp/B01C9WRGWQ,validated_use,feeding cacti and succulents,,
,taxonomy_L1,Cactus Food,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,8 oz size,,
,Variant,2-7-7 NPK ratio,,
,Variant,Liquid form,,
,Variant,Made in the United States,,
,Use Case,feeding cacti and succulents,,
,Use Case,promoting strong roots and plant vigor,,
,Use Case,supporting lush foliage growth,,
,Use Case,instant feeding for succulent plants,,
,Audience,cactus and succulent growers,,
,Audience,plant enthusiasts,,
,Audience,gardeners,,
---,,,,
B01JIRGRAM,title,Espoma Organic 8 Ounce Concentrated Indoor! Plant Food - Indoor Plant Fertilizer for Large & Small P,hard_constraint,(none)
https://www.amazon.com/dp/B01JIRGRAM,validated_use,indoor plant fertilization,,
,taxonomy_L1,Indoor Plant Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,8 Ounce,,
,Variant,Liquid material,,
,Variant,Yellow,,
,Variant,Pack of 1,,
,Use Case,indoor plant care for large and small plants,,
,Use Case,"fertilizing houseplants like Pothos, Fiddle Leaf Fig, Monstera, Snake Plant, and Palms",,
,Use Case,encouraging new growth and strong root development in potted plants,,
,Use Case,providing organic nutrients for superior plant results,,
,Audience,indoor plant enthusiasts,,
,Audience,homeowners with houseplants,,
,Audience,pet owners looking for safe plant care solutions,,
,Audience,gardeners,,
---,,,,
