ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6W3WDG4,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Pink Pig L,hard_constraint,(none)
https://www.amazon.com/dp/B0D6W3WDG4,validated_use,casual wear for summer outings,,
,taxonomy_L1,Hawaiian Shirt,,
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Pink Pig color,,
,Variant,Large size,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual wear for summer outings,,
,Use Case,vacation and beach activities,,
,Use Case,parties and social gatherings,,
,Use Case,yacht trips and fishing,,
,Use Case,comfortable outdoor sports,,
,Audience,Men,,
---,,,,
B07QNJJ75C,title,"VYNCS Womens Short Sleeve V Neck Blouse Tunic Tops Triple Color Block Stripe T-Shirt (Black, XX-Larg",hard_constraint,(none)
https://www.amazon.com/dp/B07QNJJ75C,validated_use,casual wear,,
,taxonomy_L1,T-Shirt,,
,taxonomy_L2,Shirt,,
,taxonomy_L3,Clothing,,
,Variant,Black color,,
,Variant,XX-Large size,,
,Variant,Rayon material,,
,Variant,Short sleeve,,
,Variant,V neck design,,
,Variant,Triple color block stripe pattern,,
,Use Case,Casual wear for everyday outings,,
,Use Case,Stylish top for summer events,,
,Use Case,Comfortable blouse for work or office,,
,Use Case,Layering piece for fall and winter fashion,,
,Audience,Women,,
---,,,,
B0CPF882K8,title,KYLASIEN Women's Satin Silk Blouses Pleated Cowl Neck Short Sleeve 2023 Summer T Shirts Casual Solid,hard_constraint,(none)
https://www.amazon.com/dp/B0CPF882K8,validated_use,daily life wear,,
,taxonomy_L1,Satin Blouse,,
,taxonomy_L2,Shirt,,
,taxonomy_L3,Tops,,
,Variant,Silver color,,
,Variant,X-Large size,,
,Variant,Satin fabric,,
,Variant,Short sleeves,,
,Variant,Pleated cowl neck design,,
,Variant,Loose fit tunic style,,
,Use Case,daily life wear,,
,Use Case,office attire,,
,Use Case,casual outings,,
,Use Case,party and club events,,
,Use Case,beach and travel,,
,Use Case,dating and shopping,,
,Audience,women,,
---,,,,
B0D6G4B3V3,title,Boys Short Sleeve Shirt Hawaiian Shirt Funny Print Casual Shirt Button Down Summer Pink Duck Size 8,hard_constraint,(none)
https://www.amazon.com/dp/B0D6G4B3V3,validated_use,boys summer shirt,,
,taxonomy_L1,Boys Hawaiian Shirt,,
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirts,,
