ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CYT42JZD,title,JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Black Gr,hard_constraint,(none)
https://www.amazon.com/dp/B0CYT42JZD,validated_use,beach swimming activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Black Green Gradient color,,
,Variant,Small size,,
,Variant,100% polyester material,,
,Variant,Elastic waistband with drawstring,,
,Variant,Breathable mesh lining,,
,Variant,2 side pockets,,
,Use Case,beach volleyball activities,,
,Use Case,swimming in the pool or ocean,,
,Use Case,surfing on summer waves,,
,Use Case,offshore fishing trips,,
,Use Case,general beach activities,,
,Audience,Men,,
---,,,,
B0FFT2J8QL,title,SUNDAY ROSE 3 Pack Swim Trunks for Boy Toddler Bathing Suits Little Kids Quick Dry Beach Board Short,hard_constraint,Quick Dry Fabric
https://www.amazon.com/dp/B0FFT2J8QL,validated_use,swimming at the beach,,
,taxonomy_L1,Boys Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Black Fluorescent Yellow,,
,Variant,Black Orange,,
,Variant,Navy Blue,,
,Variant,Size 8,,
,Variant,100% Polyester,,
,Variant,Quick Dry Fabric,,
,Variant,Elastic Waistband with Drawstring Closure,,
,Use Case,Swimming at the beach,,
,Use Case,Surfing and water sports,,
,Use Case,Playing and lounging at home,,
,Use Case,Walking and running outdoors,,
,Audience,Boys,,
,Audience,Toddlers,,
,Audience,Little Kids,,
---,,,,
B0CZ6GD4BS,title,MADHERO Mens Swim Trunks Short Bathing Suit with Mesh Lining Swimming Shorts Red Size 2XL,hard_constraint,(none)
https://www.amazon.com/dp/B0CZ6GD4BS,validated_use,water activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Size 2XL,,
,Variant,Pure Red color,,
,Variant,Made from strong & smooth polyester,,
,Variant,Quick drying material,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Mesh lining for comfort,,
,Use Case,beach and pool activities,,
,Use Case,"various active watersports including beach volleyball, swimming, and surfing",,
,Use Case,comfortable option for walking and outdoor activities,,
,Audience,Men,,
---,,,,
B0BWXR9YH2,title,MYJAJAYI Mens Swim Shorts Quick Dry Short Swim Trunks Funny Bathing Suits 3 Inch Blue S,hard_constraint,(none)
https://www.amazon.com/dp/B0BWXR9YH2,validated_use,swimming and water activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,3 Inch Inseam,,
,Variant,Elastic Waistband with Adjustable Drawstring,,
,Variant,Soft Mesh Liner,,
,Variant,Polyester Fabric,,
,Variant,Light Blue,,
,Variant,Small,,
,Use Case,swimming and water activities,,
,Use Case,beach volleyball and surfing,,
,Use Case,walking and sunbathing,,
,Use Case,fishing and shopping,,
,Use Case,casual summer outings,,
,Audience,Men,,
---,,,,
B0DWZTJBNF,title,Red Mens Swim Trunks 5 Inch Lightweight Swim Shorts Men Quick Dry Mens Swimsuit Trunks XL,hard_constraint,(none)
https://www.amazon.com/dp/B0DWZTJBNF,validated_use,summer beach activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,5 Inch Inseam,,
,Variant,X-Large,,
,Variant,Quick Dry Fabric,,
,Variant,Elastic Waistband with Soft Drawstring,,
,Variant,Mesh Liner,,
,Use Case,summer beach activities including swimming,,
,Use Case,beach volleyball,,
,Use Case,surfing,,
,Use Case,casual beach outings,,
,Use Case,water sports,,
,Audience,Men,,
---,,,,
B0CF1XMLCG,title,"JOYSON Mens Swim Trunks with Compression Liner Quick Dry 5"" Beach Shorts Workout Shorts with Pockets",hard_constraint,Quick Dry Fabric
https://www.amazon.com/dp/B0CF1XMLCG,validated_use,swimming exercise,hard_constraint,Compression Liner Design
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Board Shorts,,
,taxonomy_L3,Swimwear,,
,Variant,Light Blue Flamingo Print,,
,Variant,XX-Large,,
,Variant,Quick Dry Fabric,,
,Variant,Compression Liner Design,,
,Variant,2 Side Pockets and 1 Inner Pocket,,
,Variant,Adjustable Waist Drawstring,,
,Use Case,swimming and surfing,,
,Use Case,running and fitness activities,,
,Use Case,cycling and other sports occasions,,
,Use Case,workouts and exercise,,
,Audience,Men,,
---,,,,
B0FCXZ1V2T,title,SUNDAY ROSE Boy's Swim Trunks with Compression Liner Bathing Suit Swim Shorts for Kids Black Size 10,hard_constraint,(none)
https://www.amazon.com/dp/B0FCXZ1V2T,validated_use,swimming beach activities,,
,taxonomy_L1,Boys' Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Black color,,
,Variant,Size 10,,
,Variant,Made of polyester and spandex,,
,Variant,2-in-1 liner design,,
,Variant,Adjustable drawstrings,,
,Variant,Two pockets,,
,Use Case,yachting and surfing activities,,
,Use Case,swimming at the beach,,
,Use Case,playing beach volleyball,,
,Use Case,attending parties and festivals,,
,Use Case,outdoor play and recreation,,
,Audience,boys,,
,Audience,kids,,
---,,,,
B0FBM7VLHL,title,SUNDAY ROSE 3 Pack Mens Swim Trunks with Mesh Lining Quick Dry Swim Shorts Bathing Suit for Men Blue,hard_constraint,Quick Dry Polyester Fiber
https://www.amazon.com/dp/B0FBM7VLHL,validated_use,beach and outdoor water sports,,
,taxonomy_L1,Men's Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Blue/Green/Black Wave,,
,Variant,Size S,,
,Variant,Quick Dry Polyester Fiber,,
,Variant,Mesh Lining for Breathability,,
,Variant,Elastic Belt with Adjustable Drawstring,,
,Variant,Two Functional Pockets,,
,Use Case,beach and outdoor water sports,,
,Use Case,swimming and surfing,,
,Use Case,beach volleyball,,
,Use Case,hiking and outdoor activities,,
,Use Case,holiday comfort at the beach,,
,Audience,Men,,
---,,,,
B0F7LKHC5F,title,JOYSON Kid Boys Swim Trunks Quick Dry Boy Bathing Suits Beach Shorts Swimwear for Boys Dark Blue Wav,hard_constraint,UPF 50+ sun protection
https://www.amazon.com/dp/B0F7LKHC5F,validated_use,water activities,,
,taxonomy_L1,Boys Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Dark Blue Wave Print,,
,Variant,9-10 Years,,
,Variant,100% Polyester,,
,Variant,4-way stretch fabric,,
,Variant,UPF 50+ sun protection,,
,Variant,Elastic waistband with drawstring,,
,Variant,Above the knee design,,
,Variant,Machine washable,,
,Variant,Side mesh pockets for drainage,,
,Use Case,beach vacations,,
,Use Case,pool parties,,
,Use Case,school swim classes,,
,Use Case,outdoor activities,,
,Use Case,water sports,,
,Use Case,active swimming,,
,Audience,boys aged 9-10 years,,
,Audience,active little swimmers,,
---,,,,
B0DFYK4GQZ,title,JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Blue Pur,hard_constraint,Quick dry fabric
https://www.amazon.com/dp/B0DFYK4GQZ,validated_use,beach activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Blue Purple Gradient,,
,Variant,Medium size,,
,Variant,100% polyester material,,
,Variant,Elastic waistband with drawstring,,
,Variant,Breathable mesh lining,,
,Variant,Quick dry fabric,,
,Variant,2 side pockets,,
,Use Case,beach volleyball,,
,Use Case,swimming,,
,Use Case,surfing,,
,Use Case,offshore fishing,,
,Use Case,various summer sports and beach activities,,
,Audience,Men,,
---,,,,
B0FCSFVP2C,title,SUNDAY ROSE 3 Pack Mens Swim Trunks with Mesh Lining Quick Dry Swim Shorts Bathing Suit for Men Grey,hard_constraint,Quick dry polyester fiber material
https://www.amazon.com/dp/B0FCSFVP2C,validated_use,beach outdoor water sports,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Grey color,,
,Variant,Size Small,,
,Variant,3 Pack of swim trunks,,
,Variant,Quick dry polyester fiber material,,
,Variant,Soft breathable mesh lining,,
,Variant,Elastic belt with adjustable drawstring,,
,Variant,Two functional pockets,,
,Use Case,beach and outdoor water sports,,
,Use Case,swimming and surfing,,
,Use Case,beach volleyball,,
,Use Case,hiking and outdoor activities,,
,Use Case,holiday comfort and casual wear,,
,Audience,Men,,
---,,,,
B0972SRYCN,title,MADHERO Mens Swim Trunks Short Funny Swimming Shorts Bathing Suit with Mesh Liner 3 Inch Black Grey ,hard_constraint,(none)
https://www.amazon.com/dp/B0972SRYCN,validated_use,water activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Black Grey color,,
,Variant,Size Medium,,
,Variant,Mesh material,,
,Variant,3 Inch inseam length,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Quick drying fabric,,
,Use Case,"active watersports including beach volleyball, swimming, and surfing",,
,Use Case,comfortable option for days at the beach,,
,Use Case,holiday essential swimwear,,
,Use Case,casual walking and outdoor activities,,
,Audience,Men,,
---,,,,
B0CZNT37Y7,title,MYJAJAYI Quick Dry Men's Swim Trunks Swimming Shorts for Men with Mesh Lining Black Cocos XXL,hard_constraint,(none)
https://www.amazon.com/dp/B0CZNT37Y7,validated_use,beach activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,XX-Large,,
,Variant,Black Cocos color,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Soft mesh liner,,
,Variant,Quick dry material,,
,Variant,2 hand pockets,,
,Use Case,summer beach activities including swimming,,
