ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CZLJQ6JY,title,Hammer X Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Clu,hard_constraint,6 No Drag Turbo Speed Slots
https://www.amazon.com/dp/B0CZLJQ6JY,validated_use,improving golf swing accuracy,hard_constraint,Anti-Slice Technology
,taxonomy_L1,Golf Driver,hard_constraint,Anti-Drag design
,taxonomy_L2,Golf Club,hard_constraint,Auto-Flex Smart Shaft
,taxonomy_L3,Sports Equipment,,
,Variant,10 Degree Right Handed Golf Club Driver,,
,Variant,Auto-Flex Smart Shaft,,
,Variant,6 No Drag Turbo Speed Slots,,
,Variant,Anti-Slice Technology,,
,Variant,Anti-Drag design,,
,Variant,Biggest Sweet Spot Ever,,
,Variant,Titanium material,,
,Variant,Green color,,
,Use Case,Improving golf swing accuracy and distance,,
,Use Case,Eliminating slices and hooks for better performance,,
,Use Case,Enhancing confidence on the golf course,,
,Use Case,Adapting to different swing speeds for consistent power,,
,Use Case,Maximizing forgiveness on off-center hits,,
,Use Case,"Achieving longer, straighter drives",,
,Audience,Golfers of all skill levels,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B0CR9JRXCJ,title,"Hammer Golf Putter for Right and Left Handed for Men and Women, Align straighter, Achieve a Natural ",hard_constraint,(none)
https://www.amazon.com/dp/B0CR9JRXCJ,validated_use,improving putting accuracy,,
,taxonomy_L1,Golf Putter,,
,taxonomy_L2,Golf Club,,
,taxonomy_L3,Sports Equipment,,
,Variant,Innovative X-axis design,,
,Variant,Premium performance at a fraction of the cost,,
,Variant,Silver and Red color,,
,Variant,1.125 inch size,,
,Variant,Zolex material,,
,Variant,Affordable price,,
,Use Case,Achieving a natural putting stroke,,
,Use Case,Improving putting accuracy and confidence,,
,Use Case,Effortless alignment for consistent putting,,
,Use Case,Lowering golf handicap,,
,Use Case,Reducing three-putts during games,,
,Use Case,Enhancing performance for golfers of all skill levels,,
,Audience,Golfers of all skill levels,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B0002VA5H0,title,"Hic Harold Import Co. 1990 Wobble Wedge, Clear",hard_constraint,(none)
https://www.amazon.com/dp/B0002VA5H0,validated_use,leveling stabilizing objects,,
,taxonomy_L1,Wobble Wedge,,
,taxonomy_L2,Shim,,
,taxonomy_L3,Leveling Tools,,
,Variant,Clear color,,
,Variant,Interlocking and stackable design,,
,Variant,"Size: 1 7/8"" x 1 1/8""",,
,Variant,Plastic material,,
,Use Case,Fixing anything that wobbles,,
,Use Case,Leveling anything that tilts,,
,Use Case,Leveling plumbing fixtures,,
,Use Case,Stabilizing fountains and statuary,,
,Use Case,Leveling furniture and appliances,,
,Use Case,Adjusting cabinets and shelving,,
,Use Case,Stabilizing workbenches and bookshelves,,
,Use Case,Leveling patio furniture,,
,Use Case,Supporting herb and flower pots,,
,Use Case,Indoor and outdoor use,,
---,,,,
B0D54QCGBL,title,"Hammer X Dr. Knockdown 80 Degree Golf Wedge - The Ultimate Short Game Wedge, Flop Shots Made Easy",hard_constraint,80 Degree Loft
https://www.amazon.com/dp/B0D54QCGBL,validated_use,short game pitching,,
,taxonomy_L1,80 Degree Golf Wedge,,
,taxonomy_L2,Golf Wedge,,
,taxonomy_L3,Golf Clubs,,
,Variant,80 Degree Loft,,
,Variant,Dr. Knockdown Model,,
,Variant,Stainless Steel Material,,
,Use Case,hitting perfect pitches from grass,,
,Use Case,executing shots from sand,,
,Use Case,playing from thick rough,,
,Use Case,managing divots,,
,Use Case,handling uphill and downhill lies,,
,Use Case,improving short game touch around the green,,
,Audience,amateur golfers,,
---,,,,
B08TW1NBBT,title,"HammerX Driver Golf Club with SmartShaft (Right, Men's 45) from Jack The Hammer Hamm",hard_constraint,(none)
https://www.amazon.com/dp/B08TW1NBBT,validated_use,golf driving,,
,taxonomy_L1,Driver Golf Club,,
,taxonomy_L2,Golf Club,,
,taxonomy_L3,Golf Equipment,,
,Variant,Right-handed orientation,,
,Variant,Men's size 45,,
,Variant,Metal construction,,
,Use Case,Golf driving and performance improvement,,
,Audience,Men,,
---,,,,
B0D562R3XQ,title,"Hammer X Dr. Sandtrap 60 Degree Golf Wedge - Bunker Shots Made Easy, Stainless Steel",hard_constraint,60 Degree
https://www.amazon.com/dp/B0D562R3XQ,validated_use,bunker shot improvement,,
,taxonomy_L1,60 Degree Sand Wedge,,
,taxonomy_L2,Sand Wedge,,
,taxonomy_L3,Golf Club,,
,Variant,60 Degree,,
,Variant,Stainless Steel,,
,Variant,Standard Shaft Length for Sand Wedge,,
,Use Case,Improving bunker shots for golfers,,
,Use Case,Achieving better spin and distance control in sand play,,
,Use Case,Conquering difficult lies in the sand and rough,,
,Audience,Golfers of all skill levels,,
,Audience,High and low handicap golfers,,
---,,,,
B08TVYL174,title,HammerX Putter - One Putt Miracle - Stop 3 Putting Forever - Right Handed Putter,hard_constraint,(none)
https://www.amazon.com/dp/B08TVYL174,validated_use,putting skills improvement,,
,taxonomy_L1,Putter,,
,taxonomy_L2,Golf Club,,
,taxonomy_L3,Sports Equipment,,
,Variant,Right Handed Putter,,
,Use Case,Improving putting skills in golf,,
,Use Case,Reducing the number of putts per round,,
,Use Case,Enhancing performance on the golf course,,
,Audience,Golfers,,
,Audience,Right-handed players,,
---,,,,
B0CZLJZV8T,title,Hammer X Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Clu,hard_constraint,10 Degree Right Handed Golf Club Driver
https://www.amazon.com/dp/B0CZLJZV8T,validated_use,golf driving,,
,taxonomy_L1,Golf Driver,,
,taxonomy_L2,Golf Club,,
,taxonomy_L3,Sports Equipment,,
,Variant,10 Degree Right Handed Golf Club Driver,,
,Variant,Auto-Flex Smart Shaft,,
,Variant,6 No Drag Turbo Speed Slots,,
,Variant,Anti-Slice Technology,,
,Variant,Anti-Drag design,,
,Variant,Biggest Sweet Spot Ever,,
,Variant,Titanium material,,
,Variant,Black color,,
,Use Case,Improving accuracy for golfers struggling with slices,,
,Use Case,Maximizing distance for long drives,,
,Use Case,Enhancing confidence on tee shots,,
,Use Case,Adapting to different swing speeds for consistent power,,
,Use Case,Providing forgiveness on off-center hits,,
,Use Case,Elevating the game for golfers of all skill levels,,
,Audience,Golfers of all skill levels,,
,Audience,Men,,
,Audience,Women,,
---,,,,
