ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B00NQ2HREQ,title,"Alba Botanica Un-Petroleum, Multi-Purpose Jelly, 3.5 Ounce",hard_constraint,Petroleum-free hydration
https://www.amazon.com/dp/B00NQ2HREQ,validated_use,skin protection from chafing,,
,taxonomy_L1,Multi-Purpose Jelly,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,3.5 Ounce,,
,Variant,Petroleum-free hydration,,
,Variant,100% vegetarian ingredients,,
,Variant,Formulated with pure plant oils and all botanical waxes,,
,Variant,"No parabens, phthalates, or synthetic fragrances",,
,Use Case,Protecting skin from chafing and irritation,,
,Use Case,Providing moisture barrier for dry skin,,
,Use Case,Hydrating skin with plant-based ingredients,,
,Use Case,Personal care for sensitive skin,,
,Audience,Individuals seeking vegetarian personal care products,,
,Audience,Consumers looking for cruelty-free skincare options,,
,Audience,People with sensitive skin,,
---,,,,
B09F1THVG5,title,"A'PIEU Madecassoside Tetrasome Cica Cream 2X (4.06 fl oz) - for Combination and Blemish-Prone Skin, ",hard_constraint,Madecassoside 2X cream
https://www.amazon.com/dp/B09F1THVG5,validated_use,moisturizing combination blemish-prone skin,hard_constraint,5-CICA complex
,taxonomy_L1,Cica Cream,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Face Moisturizers,,
,Variant,4.06 fl oz (Pack of 1),,
,Variant,Madecassoside 2X cream,,
,Variant,5-CICA complex,,
,Use Case,soothing dry skin,,
,Use Case,moisturizing combination and blemish-prone skin,,
,Use Case,helping to even dark spots,,
,Use Case,repairing sun damage,,
,Use Case,enhancing skin barrier health,,
,Use Case,daily skincare routine application,,
,Audience,individuals with combination skin,,
,Audience,individuals with blemish-prone skin,,
,Audience,K-beauty enthusiasts,,
---,,,,
B00GMP22QM,title,Vaseline Intensive Care Lotion - Cocoa Radiant - 10 fl oz (295 ml) - 3 Pack,hard_constraint,(none)
https://www.amazon.com/dp/B00GMP22QM,validated_use,skin moisturizing,,
,taxonomy_L1,Cocoa Butter Lotion,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Lotions,,
,Variant,Cocoa Radiant,,
,Variant,10 fl oz (295 ml) per bottle,,
,Variant,3 Pack,,
,Variant,Contains cocoa butter and vitamin E,,
,Variant,Fast absorbing formula,,
,Use Case,Daily moisturizing for dry and dull-looking skin,,
,Use Case,Deep conditioning to smooth away roughness,,
,Use Case,Evening skin tone and reducing the appearance of dark spots,,
