ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B082XKDYY9,title,"Spyderco Wakiita Petty Premium Kitchen Knife with 4.52"" CTS BD1N Stainless Steel Blade and Black G-1",hard_constraint,4.52 inch CTS BD1N Stainless Steel Blade
https://www.amazon.com/dp/B082XKDYY9,validated_use,food preparation,,
,taxonomy_L1,Petty Knife,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Chef's Knives,,
,Variant,4.52 inch CTS BD1N Stainless Steel Blade,,
,Variant,Black G-10 Handle,,
,Variant,PlainEdge,,
,Variant,Petty size,,
,Use Case,peeling and slicing fruits and vegetables,,
,Use Case,making garnishes,,
,Use Case,detailed food-preparation tasks,,
,Use Case,general kitchen use,,
,Audience,home cooks,,
,Audience,professional chefs,,
---,,,,
B0041HTKO0,title,"Browne Foodservice 10"" Pie Server - Stainless Steel with a Hardwood Handle",hard_constraint,Stainless steel blade
https://www.amazon.com/dp/B0041HTKO0,validated_use,slicing desserts,,
,taxonomy_L1,Pie Server,,
,taxonomy_L2,Serving Utensil,,
,taxonomy_L3,Kitchen Tools,,
,Variant,10 inch length,,
,Variant,5.5 inch blade length,,
,Variant,Stainless steel blade,,
,Variant,Wood handle,,
,Variant,Durable construction,,
,Variant,Black color,,
,Use Case,"slicing through pies, cakes, and pastries with ease",,
,Use Case,pizza preparation and serving,,
,Use Case,serving desserts at home or events,,
,Use Case,efficient food display and delivery,,
,Audience,Home cooks,,
,Audience,Professional chefs,,
,Audience,Catering services,,
---,,,,
B01LYKRYQR,title,"HIC Harold Import Co. Thick and Thin Cheese Slicer, 8.63-inch Length, White",hard_constraint,Plastic with steel cutting wires
https://www.amazon.com/dp/B01LYKRYQR,validated_use,slicing cheese,,
,taxonomy_L1,Cheese Slicer,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Kitchen Tools,,
,Variant,8.63-inch length,,
,Variant,White color,,
,Variant,Plastic with steel cutting wires,,
,Variant,1-inch width,,
,Variant,0.5-inch height,,
,Variant,1.4 oz weight,,
,Use Case,slicing thick and thin cheese,,
,Use Case,organized kitchen storage,,
,Use Case,gift for cheese lovers,,
,Use Case,easy cleaning with hand wash or machine wash,,
,Audience,cheese lovers,,
---,,,,
B01GL95B98,title,"TUO Sharp Knife Set for Kitchen, 8 Piece Wooden Knife Block Set, Forged German Steel with Woodgrain ",hard_constraint,High Carbon Stainless Steel
https://www.amazon.com/dp/B01GL95B98,validated_use,food preparation,,
,taxonomy_L1,Knife Block Set,,
,taxonomy_L2,Kitchen Knife Set,,
,taxonomy_L3,Kitchen Cutlery,,
,Variant,8 Piece Wooden Knife Block Set,,
,Variant,High Carbon Stainless Steel,,
,Variant,7” Cleaver,,
,Variant,7” Granton Santoku,,
,Variant,6” Chopping Knife,,
,Variant,5” Kitchen Utility Knife,,
,Variant,4” Paring Knife,,
,Variant,8” Honing Steel,,
,Variant,All-Purpose Shears,,
,Variant,Wooden Block,,
,Variant,Ergonomically shaped Pakkawood handle,,
,Variant,Fiery East color,,
,Use Case,Home kitchen use,,
,Use Case,Restaurant kitchen use,,
,Use Case,Gift giving for friends,,
,Use Case,Everyday cooking tasks,,
,Use Case,Food preparation and meal prep,,
,Audience,General consumers,,
---,,,,
B00BN90W9G,title,"Tramontina Porterhouse Jumbo Round Tip 5"" Steak Knife, pack of 12",hard_constraint,(none)
https://www.amazon.com/dp/B00BN90W9G,validated_use,steak preparation serving,,
,taxonomy_L1,Steak Knife,,
,taxonomy_L2,Kitchen Knife,,
,Variant,5 inches size,,
,Variant,Pack of 12,,
,Variant,Polywood handle,,
,Variant,Round tip design,,
,Variant,Porterhouse style,,
,Use Case,Steak preparation and serving,,
,Use Case,Dining and entertaining,,
,Use Case,Barbecue and grilling events,,
,Use Case,Home kitchen use,,
,Audience,General consumers,,
---,,,,
B016O0389E,title,"Viski Gold Cheese Knives, Set of 3 Cheese Knives, Stainless Steel with Gold Finish, Cheese Tools, Go",hard_constraint,"Includes fork-tipped spear knife, mini-cleaver, and soft cheese spreader"
https://www.amazon.com/dp/B016O0389E,validated_use,cheese tasting and serving,,
,taxonomy_L1,Cheese Knives,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Kitchen Tools,,
,Variant,Set of 3 cheese knives,,
,Variant,Gold color finish,,
,Variant,Stainless Steel blades,,
,Variant,Mirror-plated gold finish,,
,Variant,"Includes fork-tipped spear knife, mini-cleaver, and soft cheese spreader",,
,Use Case,cheese tasting and serving,,
,Use Case,entertaining and hosting happy hour,,
,Use Case,upgrading serveware for charcuterie plates,,
,Use Case,gift giving for weddings and housewarmings,,
,Use Case,creating a luxurious presentation for appetizers,,
,Audience,cheese lovers,,
,Audience,home entertainers,,
,Audience,culinary enthusiasts,,
,Audience,gift shoppers,,
---,,,,
B0028LVP8U,title,"GoodCook Everyday Cook's Knife 5.5"" NNS",hard_constraint,Serrated stainless steel blade
https://www.amazon.com/dp/B0028LVP8U,validated_use,food cutting,,
,taxonomy_L1,Serrated Cook's Knife,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,5.5-inch serrated cook's knife,,
,Variant,Serrated stainless steel blade,,
,Variant,Contoured handle for comfort and control,,
,Variant,Corrosion resistant,,
,Variant,Silver/Black color,,
,Use Case,Cutting and slicing soft fruits and vegetables,,
,Use Case,Preparing meat without tearing,,
,Use Case,Slicing baguettes and crusty breads,,
,Use Case,Maneuvering around larger produce,,
,Use Case,Achieving clean cuts with serrated blade,,
,Audience,Home cooks,,
---,,,,
B00CBUEQ0M,title,Norpro Stainless Steel 5-Inch Serrated Utility Tomato Knife,hard_constraint,Serrated edge for slicing tomatoes and citrus fruits
https://www.amazon.com/dp/B00CBUEQ0M,validated_use,slicing tomatoes and citrus fruits,,
,taxonomy_L1,Tomato Knife,,
,taxonomy_L2,Utility Knife,,
,taxonomy_L3,Kitchen Knife,,
,Variant,5 inch blade length (13 cm),,
,Variant,Serrated edge for slicing tomatoes and citrus fruits,,
,Variant,Stainless molybdenum vanadium steel blade,,
,Variant,Comfortable synthetic handles secured with three rivets,,
,Use Case,Slicing tomatoes and citrus fruits while maintaining their shape,,
,Use Case,Everyday kitchen use for food preparation,,
,Use Case,Hand washing recommended to maintain blade quality,,
,Audience,Home cooks,,
---,,,,
B01FIL5UCI,title,"IMUSA KNIVES 3.5"" PARING",hard_constraint,(none)
https://www.amazon.com/dp/B01FIL5UCI,validated_use,cutting vegetables,,
,taxonomy_L1,Paring Knife,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,3.5 inch paring knife,,
,Variant,stainless steel blade,,
,Variant,wooden handle,,
,Variant,silver color,,
,Use Case,cutting vegetables,,
,Use Case,peeling vegetables,,
,Use Case,kitchen food preparation,,
,Audience,-,,
---,,,,
B00JZ0ZS2G,title,"Joie MSC International FBA_26634 Mini Cheese Knife-Assorted Color, Standard",hard_constraint,Quality razor sharp stainless steel blade
https://www.amazon.com/dp/B00JZ0ZS2G,validated_use,slicing cheese,,
,taxonomy_L1,Cheese Knife,,
,taxonomy_L2,Kitchen Knife,,
,Variant,Assorted Color,,
,Variant,Quality razor sharp stainless steel blade,,
,Variant,BPA free,,
,Variant,Top rack dishwasher safe,,
,Variant,5.25 inches long overall,,
,Variant,2.5 inches long blade,,
,Use Case,slicing cheese thick or thin,,
,Use Case,kitchen use for cheese preparation,,
,Use Case,serving cheese at parties,,
,Use Case,gifting for cheese lovers,,
,Audience,Cheese lovers,,
---,,,,
B00BUPXPLK,title,SET OF 2 CHEF CRAFT PARING KNIVES STAINLESS STEEL BLADES NEW2,hard_constraint,2.5 inch stainless steel blades
https://www.amazon.com/dp/B00BUPXPLK,validated_use,kitchen cutting tasks,,
,taxonomy_L1,Paring Knife,,
,taxonomy_L2,Kitchen Knife,,
,Variant,Set of 2 paring knives,,
,Variant,2.5 inch stainless steel blades,,
,Variant,Dishwasher safe,,
,Variant,Stainless steel material,,
,Use Case,Versatile kitchen cutting tasks,,
,Use Case,Delicate food preparation,,
,Use Case,Maneuvering for precise cuts,,
,Use Case,Everyday kitchen use,,
,Use Case,Easy clean up after use,,
---,,,,
B0028LTJRO,title,Good Cook Utility Paring Knife,hard_constraint,(none)
https://www.amazon.com/dp/B0028LTJRO,validated_use,food preparation,,
,taxonomy_L1,Utility Paring Knife,,
,taxonomy_L2,Paring Knife,,
,taxonomy_L3,Kitchen Knife,,
,Variant,Stainless Steel blade,,
,Variant,Black plastic handle,,
,Variant,Nickel rivets,,
