ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B000PHBEMQ,title,"Vallejo Green Blue Paint, 17ml",hard_constraint,(none)
https://www.amazon.com/dp/B000PHBEMQ,validated_use,model painting,,
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Permanent pigments,,
,Variant,Water-based acrylic paint,,
,Variant,Non-toxic and non-flammable formula,,
,Variant,Opaque finish,,
,Variant,Lightfast colors,,
,Variant,Ideal for plastics and polyesters,,
,Variant,Dilutable with water,,
,Variant,Mixable with other colors,,
,Use Case,Fine arts painting on various surfaces,,
,Use Case,Model painting and hobby projects,,
,Use Case,Detailing miniature artwork,,
,Use Case,Tinting airplane or car windows,,
,Use Case,Applying transparent colors for special effects,,
,Use Case,Covering large surfaces smoothly without brushstrokes,,
,Audience,Artists and hobbyists,,
,Audience,Model painters,,
,Audience,Miniature enthusiasts,,
,Audience,Craftspeople,,
---,,,,
B01HTK8RRG,title,United Gilsonite Lab 28413 Drylok E-1 Gallon 1 Part Epoxy Semi-Gloss Floor Paint,hard_constraint,Advanced epoxy technology
https://www.amazon.com/dp/B01HTK8RRG,validated_use,floor surface protection,hard_constraint,Extreme water resistance
,taxonomy_L1,Epoxy Floor Paint,hard_constraint,Chemical resistance
,taxonomy_L2,Floor Paint,,
,taxonomy_L3,Paint,,
,Variant,1 Gallon (128 Fl Oz),,
,Variant,Low VOC 50 g/L formula,,
,Variant,Single component,,
,Variant,Water-based,,
,Variant,Semi-gloss finish,,
,Variant,Assorted colors,,
,Variant,Advanced epoxy technology,,
,Variant,UV resistant,,
,Variant,Extreme water resistance,,
,Variant,Resistant to hot tire pickup,,
,Variant,Chemical resistance,,
,Variant,Durable finish,,
,Use Case,Interior and exterior surface painting,,
,Use Case,Garage floor coating,,
,Use Case,Basement floor protection,,
,Use Case,Driveway and walkway finishing,,
,Use Case,Pool deck application,,
,Use Case,Masonry and concrete surface treatment,,
,Use Case,Arts and crafts projects,,
,Audience,Homeowners,,
,Audience,DIY enthusiasts,,
,Audience,Professional painters,,
,Audience,Artists and crafters,,
---,,,,
B0006SJTF8,title,"Grumbacher Academy Acrylic Paint, Gloss, 90ml/3 oz Metal Tube, Hooker's Green Hue",hard_constraint,(none)
https://www.amazon.com/dp/B0006SJTF8,validated_use,painting for art projects,,
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Hooker's Green color,,
,Variant,90ml/3 oz metal tube,,
,Variant,Acrylic material,,
,Variant,ASTM lightfast rating of 1 - Excellent,,
,Variant,Highly pigmented with superior tinting strength,,
,Variant,Part of a student line of 48 brilliant process colors,,
,Variant,Available in 75ml and 200ml plastic tubes,,
,Use Case,painting for art projects,,
,Use Case,student art supplies,,
,Use Case,illustration and design work,,
,Use Case,crafting and DIY projects,,
,Audience,students,,
,Audience,artists,,
,Audience,illustrators,,
---,,,,
B07GBCFRWG,title,"Creative Expressions Cosmic Shimmer Fluffy Stuff 3D Paint Effect White, 30ml",hard_constraint,(none)
https://www.amazon.com/dp/B07GBCFRWG,validated_use,adding snow effects to crafts,,
,taxonomy_L1,3D Paint Effect,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,White color,,
,Variant,30 ml (1.01 Fl Oz) size,,
,Variant,Wet-based formula for easy clean up,,
,Use Case,Adding snow effects to cards and crafting projects,,
,Use Case,Creating texture and dimension in arts and crafts,,
,Audience,Crafters,,
---,,,,
B002D3XL7G,title,"Foampro 61 1-Gallon Paint Pouring Spout, Single Pack",hard_constraint,(none)
https://www.amazon.com/dp/B002D3XL7G,validated_use,pouring paint without spills,,
,taxonomy_L1,Paint Pouring Spout,,
,taxonomy_L2,Paint Accessories,,
,Variant,1 Count (Pack of 1),,
,Variant,Yellow,,
,Variant,Made of plastic,,
,Use Case,pouring paint without spills,,
,Use Case,keeping paint out of gutters,,
,Use Case,ensuring a secure seal for paint cans,,
,Audience,DIY enthusiasts,,
---,,,,
B000PHBEVW,title,"Vallejo Acrylic Paint, Orange Red 0.57 Fl Oz (Pack of 1)",hard_constraint,Water-based formula
https://www.amazon.com/dp/B000PHBEVW,validated_use,model painting,hard_constraint,Lightfast and permanent pigments
,taxonomy_L1,Acrylic Paint,hard_constraint,Ideal for plastics and polyesters
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Orange Red color,,
,Variant,Water-based formula,,
,Variant,Non-toxic and non-flammable,,
,Variant,Opaque finish,,
,Variant,Lightfast and permanent pigments,,
,Variant,Ideal for plastics and polyesters,,
,Variant,Smooth and uniform paint film,,
,Variant,Waterproof and permanent once dried,,
,Variant,0.57 Fl Oz (17ml) size,,
,Variant,Pack of 1,,
,Use Case,Fine arts painting on various surfaces,,
,Use Case,Model painting and hobby projects,,
,Use Case,Detailing miniature artwork,,
,Use Case,Tinting airplane or car windows,,
,Use Case,Applying transparent colors for special effects,,
,Use Case,Covering large surfaces without showing brushstrokes,,
,Audience,Artists and hobbyists,,
,Audience,Model builders,,
,Audience,Miniature painters,,
,Audience,Craft enthusiasts,,
---,,,,
B00MHWCNCM,title,Vallejo Game Air Dark Green Paint,hard_constraint,Water-based matte acrylic paint
https://www.amazon.com/dp/B00MHWCNCM,validated_use,airbrushing on miniatures,,
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Dark Green color,,
,Variant,0.57 fluid ounces (17ml) bottle,,
,Variant,Water-based matte acrylic paint,,
,Variant,Pack of 1,,
,Use Case,airbrushing on miniatures,,
,Use Case,mixing colors in the airbrush cup,,
,Use Case,highlighting small details with a brush,,
,Use Case,creating washes and transparencies by diluting colors,,
,Audience,Artists and hobbyists,,
---,,,,
B00MHWCFS4,title,Vallejo Game Air Warlord Purple Paint,hard_constraint,(none)
https://www.amazon.com/dp/B00MHWCFS4,validated_use,airbrushing miniatures,,
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Warlord Purple color,,
,Variant,0.57 fluid ounces (17ml) bottle,,
,Variant,Water-based matte acrylic paint,,
,Variant,Pack of 1,,
,Variant,Exceptional performance on all materials,,
,Use Case,Airbrushing miniatures and models,,
,Use Case,Mixing colors in the airbrush cup,,
,Use Case,Highlighting small details with a brush,,
,Use Case,Creating washes and transparencies by diluting colors,,
,Audience,Miniature painters,,
,Audience,Hobbyists in model painting,,
,Audience,Artists using airbrush techniques,,
---,,,,
B01D4VFCKY,title,Vallejo - Pro Nocturna Malefic Flesh Acrylic Paint Set | Ideal Flesh Tones for Fantasy and Historica,hard_constraint,Plastic squeeze bottles with droppers
https://www.amazon.com/dp/B01D4VFCKY,validated_use,painting skin tones for figures,,
,taxonomy_L1,Acrylic Paint Set,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Art Supplies,,
,Variant,8 bottles of 17 ml (0.57 fl.oz.) each,,
,Variant,74.009 Deep Forest Skin,,
,Variant,74.010 Frozen Flesh,,
,Variant,74.011 Purple Shadow,,
,Variant,74.012 Malefic Flesh,,
,Variant,74.013 Forest Skin,,
,Variant,74.014 Cold Flesh,,
,Variant,74.015 Pale Flesh,,
,Variant,74.016 White Flesh,,
,Variant,Plastic squeeze bottles with droppers,,
,Use Case,painting skin tones for fantasy and historical figures,,
,Use Case,"artistic illustration effect with greenish, bluish or violet tones",,
,Use Case,"advanced painting techniques using Vallejo mediums, washes and auxiliaries",,
,Use Case,smooth blending and shading with other colors in the range,,
,Audience,model painters,,
,Audience,fantasy figure painters,,
,Audience,historical figure painters,,
,Audience,hobbyists,,
---,,,,
B000PH66HO,title,"Vallejo Game Color Bonewhite Paint, 17ml",hard_constraint,(none)
https://www.amazon.com/dp/B000PH66HO,validated_use,painting miniatures,,
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Bonewhite color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Highly pigmented acrylic paint,,
,Variant,Matte and opaque finish,,
,Variant,Water-based formula,,
,Variant,Special resin and permanent pigments,,
,Use Case,Painting fantasy figures and miniatures,,
,Use Case,Model painting for hobbyists,,
,Use Case,Creating detailed coatings on miniatures,,
,Use Case,Applying paint over basecoats to enhance features,,
,Audience,Hobbyists and model painters,,
,Audience,Fantasy and war game enthusiasts,,
,Audience,Artists focused on miniature painting,,
---,,,,
B06XSLTYKN,title,"Vallejo Mud & Puddles Pigment Set, 4x35ml, 1.1 Fl Oz (Pack of 4)",hard_constraint,(none)
https://www.amazon.com/dp/B06XSLTYKN,validated_use,creating effects on models,,
,taxonomy_L1,Pigment Set,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,4 x 35ml plastic bottles,,
,Variant,73.807 Thick Mud - European Mud,,
,Variant,73.812 Black Thick Mud,,
,Variant,26.234 Water Texture Still Water,,
,Variant,26.591 Transparent Water,,
,Variant,1.1 Fl Oz per bottle,,
,Use Case,"creating effects of stone, cement, mud and puddles on models and dioramas",,
---,,,,
B002YYXNYA,title,"Rust-Oleum 249937 Primer, 1 Gallon (Pack of 1), 128 Fl Oz",hard_constraint,Interior/Exterior use
https://www.amazon.com/dp/B002YYXNYA,validated_use,surface priming for painting,,
,taxonomy_L1,Primer,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,1 Gallon (128 Fl Oz),,
,Variant,White,,
,Variant,Zero-VOC,,
,Variant,Water-based formula,,
,Variant,Interior/Exterior use,,
,Variant,Pack of 1,,
,Variant,Plastic container,,
,Use Case,Professional and DIY painting projects,,
,Use Case,Interior and exterior surface priming,,
,Use Case,Preparation for painting surfaces,,
,Use Case,Sealing and enhancing paint adhesion,,
,Audience,DIY enthusiasts,,
,Audience,Professional painters,,
,Audience,Home improvement professionals,,
---,,,,
B001OB6OFE,title,"Vallejo Orange Brown Paint, 17ml",hard_constraint,Water-based acrylic paint
https://www.amazon.com/dp/B001OB6OFE,validated_use,painting miniatures and models,hard_constraint,Opaque finish
,taxonomy_L1,Acrylic Paint,hard_constraint,Lightfast and permanent pigments
,taxonomy_L2,Paint,hard_constraint,Suitable for difficult surfaces such as metal and plastic
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Orange Brown color,,
,Variant,Water-based acrylic paint,,
,Variant,Non-toxic and non-flammable formula,,
,Variant,Opaque finish,,
,Variant,Lightfast and permanent pigments,,
,Variant,Suitable for difficult surfaces such as metal and plastic,,
,Variant,17 ml (0.57 Fl Oz) eyedropper bottle,,
,Use Case,Painting miniatures and models,,
,Use Case,Creating fine art with smooth brush strokes,,
,Use Case,Tinting airplane or car windows with diluted colors,,
,Use Case,Applying transparent colors for special effects,,
,Use Case,Covering large surfaces easily without showing brushstrokes,,
,Use Case,Correcting errors immediately with water or alcohol,,
,Audience,Artists and hobbyists,,
,Audience,Model painters,,
,Audience,Miniature enthusiasts,,
,Audience,Craftspeople,,
---,,,,
B01EZ1MAOS,title,"Testors Acrylic Paint Set Primary, Multicolor",hard_constraint,Water-based acrylic paint
https://www.amazon.com/dp/B01EZ1MAOS,validated_use,painting on all paintable surfaces,,
,taxonomy_L1,Acrylic Paint Set,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Primary - 6 colors,,
,Variant,Water-based acrylic paint,,
,Variant,Heavy pigmentation,,
,Variant,Smooth texture,,
,Variant,Plastic container,,
,Use Case,Painting on all paintable surfaces,,
,Use Case,Arts and crafts projects,,
,Use Case,Model painting,,
,Use Case,School projects,,
,Use Case,Hobby painting,,
,Audience,General public,,
---,,,,
B000PH7NCG,title,"Vallejo Game Color Gory Red Paint, 17ml",hard_constraint,(none)
https://www.amazon.com/dp/B000PH7NCG,validated_use,painting fantasy miniatures,,
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Art Supplies,,
,Variant,Gory Red color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Highly pigmented acrylic paint,,
,Variant,Opaque coating,,
,Variant,Water-based formula,,
,Use Case,Painting fantasy miniatures and figures,,
,Use Case,Model painting for hobbyists,,
,Use Case,Creating detailed features on miniatures,,
,Use Case,Applying paint over a basecoat for enhanced effects,,
,Audience,Hobbyists and model painters,,
,Audience,Gamers involved in fantasy and war games,,
,Audience,Artists looking for high-quality acrylic paints,,
---,,,,
B000PHBF8E,title,"Vallejo Green Grey Model Color 1 Paint, 17ml",hard_constraint,Water-based formula
https://www.amazon.com/dp/B000PHBF8E,validated_use,painting miniatures and models,hard_constraint,Permanent pigments
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Green Grey color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Water-based formula,,
,Variant,Non-toxic and non-flammable,,
,Variant,Opaque finish,,
,Variant,Permanent pigments,,
,Variant,Pack of 1,,
,Use Case,Painting miniatures and models,,
,Use Case,Adhering to difficult surfaces such as metal and plastic,,
,Use Case,Creating fine art with smooth brush strokes,,
,Use Case,Tinting airplane or car windows,,
,Use Case,Applying transparent colors for special effects,,
,Use Case,Covering large surfaces easily,,
,Audience,Model painters,,
,Audience,Hobbyists,,
,Audience,Artists,,
---,,,,
B000PH9I0G,title,"Vallejo Game Color Charred Brown Paint, 17ml",hard_constraint,(none)
