name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd10_B0F5WCJ2HQ,B0F5WCJ2HQ,#WEJOY,False,"{""brand_name"": ""#WEJOY""}","{""variations"": [""#WEJOY"", ""wejoy"", ""#wejoy"", ""WeJoy"", ""We-Joy"", ""W3JOY"", ""WEJOI"", ""WEJ0Y"", ""WEJ0I"", ""WEJ0Y!""]}","{""variations"": []}",{}
M1a_sd10_B0D12C2VVF,B0D12C2VVF,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0DH29ZHHW,B0DH29ZHHW,MSRIBYIQ,False,"{""brand_name"": ""MSRIBYIQ""}","{""variations"": [""MSRIBYIQ"", ""msribyiq"", ""MSRIBY-IQ"", ""MSRIBY IQ"", ""Msribyiq"", ""MRSIBYIQ"", ""MSRIBYIQK"", ""MSRIBYIQ1"", ""MSRIBYIQO"", ""MSRIBYIQP""]}","{""variations"": []}",{}
M1a_sd10_B086981CGD,B086981CGD,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCmap"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}",{}
M1a_sd10_B0D22R45PW,B0D22R45PW,kurniso,False,"{""brand_name"": ""kurniso""}","{""variations"": [""kurniso"", ""Kurniso"", ""kurniso"", ""KurniSo"", ""Kurni-so"", ""kurni so"", ""kurnsio"", ""kurniso"", ""kurniso"", ""kurniso""]}","{""variations"": []}",{}
M1a_sd10_B0BHT2H7MS,B0BHT2H7MS,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0D9LWR6C5,B0D9LWR6C5,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0D127M19B,B0D127M19B,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0D129VY1V,B0D129VY1V,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0CH89ZQ4L,B0CH89ZQ4L,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0D59MV75X,B0D59MV75X,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0D12BSNXG,B0D12BSNXG,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0CH8G84HT,B0CH8G84HT,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconvo"", ""Deconovo"", ""Deconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0CH8DSHLL,B0CH8DSHLL,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0D59KKMSW,B0D59KKMSW,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0DH27ZL9G,B0DH27ZL9G,MSRIBYIQ,False,"{""brand_name"": ""MSRIBYIQ""}","{""variations"": [""MSRIBYIQ"", ""msribyiq"", ""Msribyiq"", ""M-S-R-I-B-Y-I-Q"", ""M S R I B Y I Q"", ""MSRIBYIQK"", ""MSRIBYIQW"", ""MSRIBYIQE"", ""MSRIBYIQO"", ""MSRIBYIQP"", ""MSRIBYIQT"", ""MSRIBYIQY"", ""MSRIBYIQU"", ""MSRIBYIQR""]}","{""variations"": []}",{}
M1a_sd10_B0CP1QMGFX,B0CP1QMGFX,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
