name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B00NGJDX42,Lay's Stax,False,"{""brand_name"": ""Lay's Stax""}","{""variations"": [""Lay's Stax"", ""lay's stax"", ""Lays Stax"", ""Lays-Stax"", ""LaysStax"", ""Lay Stax"", ""Lay'staks"", ""Lays Staks"", ""Lays Staxx"", ""Lays Staxs"", ""LaysStaxx"", ""LaysStaxs"", ""Lays Staxz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B01MU2QE0D,Epic,False,"{""brand_name"": ""Epic""}","{""variations"": [""Epic"", ""epic"", ""Epik"", ""Epick"", ""Epikc"", ""Epiq"", ""Epoc"", ""Epc"", ""E-pic"", ""E-pik""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B01M0JEGKO,Paqui Tortilla Chips,False,"{""brand_name"": ""Paqui Tortilla Chips""}","{""variations"": [""Paqui Tortilla Chips"", ""paqui tortilla chips"", ""PaquiTortillaChips"", ""Paqui-Tortilla-Chips"", ""Paqui"", ""Paqi Tortilla Chips"", ""Paqui Tortila Chips"", ""Paqqui Tortilla Chips"", ""Paqi Tortilla Chps"", ""Paqqui Tortila Chips""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B07H5PSGF2,BRADS PLANT BASED,False,"{""brand_name"": ""BRADS PLANT BASED""}","{""variations"": [""BRADS PLANT BASED"", ""brads plant based"", ""BradsPlantBased"", ""Brads-Plant-Based"", ""Brads"", ""Brads PlantBsed"", ""Brads Plant Bsed"", ""Brads Plnt Based"", ""Brads Plant Bsaed"", ""Brads Plant Bassed"", ""Brads Plant Basedd"", ""Brads Plant Bsaesd"", ""Brads Plant Baisd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B01N1OUZU7,Popcorners,False,"{""brand_name"": ""Popcorners""}","{""variations"": [""Popcorners"", ""popcorners"", ""Popcornerss"", ""Popcorner"", ""Ppopcorners"", ""Popcornerss"", ""Ppopcorners"", ""Pocorners"", ""Popcornerss"", ""Pocornerss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B08W3HVQBH,REAL FOOD FROM THE GROUND UP,False,"{""brand_name"": ""REAL FOOD FROM THE GROUND UP""}","{""variations"": [""REAL FOOD FROM THE GROUND UP"", ""real food from the ground up"", ""RealFoodFromTheGroundUp"", ""Real-Food-From-The-Ground-Up"", ""Real Food FromTheGroundUp"", ""Real Food From TheGroundUp"", ""RealFood From The Ground Up"", ""RealFoodFromTheGround"", ""Real Fod From The Ground Up"", ""Reel Food From The Ground Up""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0018Q7LQ6,Truly Indian,False,"{""brand_name"": ""Truly Indian""}","{""variations"": [""Truly Indian"", ""truly indian"", ""TrulyIndian"", ""Truly-Indian"", ""Truly"", ""Truely Indian"", ""Trully Indian"", ""Truly Indien"", ""Teuly Indian"", ""Truly Inidan""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B078BBZM8S,Mi Nina,False,"{""brand_name"": ""Mi Nina""}","{""variations"": [""Mi Nina"", ""mi nina"", ""MiNina"", ""Mi-Nina"", ""MiNina"", ""Mina"", ""Mii Nina"", ""Mi Ninna"", ""Mi Nena"", ""Mi Nino"", ""Mi Nna"", ""Mi Nia"", ""Mi Nima""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00IP6XMTC,Lay's Stax,False,"{""brand_name"": ""Lay's Stax""}","{""variations"": [""Lay's Stax"", ""lay's stax"", ""Lays Stax"", ""Lays-Stax"", ""LaysStax"", ""Lay Stax"", ""Lays"", ""Layss Stax"", ""Lays Staks"", ""Lays Staxx"", ""Lays Staxx"", ""Lays Stax"", ""Lays Staxs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0073GPA3Q,Terra,False,"{""brand_name"": ""Terra""}","{""variations"": [""Terra"", ""terra"", ""Tera"", ""Tera-"", ""Terra-"", ""Teraa"", ""Terra"", ""Tera"", ""Tera"", ""Tera""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
