name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd22_B000PHBEMQ,B000PHBEMQ,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Vallejo"", ""Valle-jo"", ""Vallej"", ""Valllejo"", ""Valljeo"", ""Vallejoa"", ""Vallje"", ""Vallejoe""]}","{""variations"": []}",{}
M1a_sd22_B01HTK8RRG,B01HTK8RRG,UNITED GILSONITE LAB,False,"{""brand_name"": ""UNITED GILSONITE LAB""}","{""variations"": [""UNITED GILSONITE LAB"", ""united gilsonite lab"", ""UnitedGilsoniteLab"", ""United-Gilsonite-Lab"", ""United"", ""Unite Gilsonite Lab"", ""UNITED GILSONITE LABS"", ""UNITED GILSONITE LABS"", ""Unite Gilsonite"", ""Unite Gilsonite LAb"", ""Unite Gilsonite Lab"", ""Unite Gilsonite LAb"", ""Unite Gilsonite LAb""]}","{""variations"": []}",{}
M1a_sd22_B0006SJTF8,B0006SJTF8,Grumbacher,False,"{""brand_name"": ""Grumbacher""}","{""variations"": [""Grumbacher"", ""grumbacher"", ""Grumbachr"", ""Grumbacker"", ""Grumbacher"", ""Grumbach"", ""Grumbacher"", ""Grumbacher"", ""Grumbacher"", ""Grumbacher""]}","{""variations"": []}",{}
M1a_sd22_B07GBCFRWG,B07GBCFRWG,Cosmic Shimmer,False,"{""brand_name"": ""Cosmic Shimmer""}","{""variations"": [""Cosmic Shimmer"", ""cosmic shimmer"", ""CosmicShimmer"", ""Cosmic-Shimmer"", ""Cosmic"", ""Cozmic Shimmer"", ""Cosmic Shimer"", ""Cosmic Shimr"", ""Cozmic Shimer"", ""Cozmic Shimr"", ""Cozmic Shimmer""]}","{""variations"": []}",{}
M1a_sd22_B002D3XL7G,B002D3XL7G,Foampro,False,"{""brand_name"": ""Foampro""}","{""variations"": [""Foampro"", ""foampro"", ""Foam Pro"", ""Foampro-"", ""Foampro "", ""Foamproo"", ""Foamprp"", ""Foamproo"", ""Foamproo"", ""Foamproo""]}","{""variations"": []}",{}
M1a_sd22_B000PHBEVW,B000PHBEVW,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Vallejo Paints"", ""Vallejo-Paints"", ""Vallejo"", ""Vallejoo"", ""Vallejoa"", ""Valljeo"", ""Vallajo"", ""Vallejo Paint"", ""Valljeo Paints"", ""Vallajo Paints"", ""Vallajo Paint""]}","{""variations"": []}",{}
M1a_sd22_B00MHWCNCM,B00MHWCNCM,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Vallejo Paints"", ""Vallejo-Paints"", ""VallejoPaints"", ""Vallejoo"", ""Vallejoa"", ""Valllejo"", ""Vallajo"", ""Valleho""]}","{""variations"": []}",{}
M1a_sd22_B00MHWCFS4,B00MHWCFS4,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Vallejo Paints"", ""Vallejo-Paints"", ""VallejoPaints"", ""Vallejoo"", ""Vallejoa"", ""Valllejo"", ""Vallajo"", ""Valleho""]}","{""variations"": []}",{}
M1a_sd22_B01D4VFCKY,B01D4VFCKY,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Vallejo"", ""Vallejo-"", ""Vallejo "", ""Vallej"", ""Valllejo"", ""Valljeo"", ""Vallje"", ""Vallajo"", ""Vallajo "", ""Valljeo "", ""Valljeo-""]}","{""variations"": []}",{}
M1a_sd22_B000PH66HO,B000PH66HO,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Vallejo"", ""Valle-joh"", ""Vallajo"", ""Valljeo"", ""Valleho"", ""Valllejo"", ""Vallje"", ""Vallejoa""]}","{""variations"": []}",{}
M1a_sd22_B06XSLTYKN,B06XSLTYKN,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Valle Jo"", ""Valle-jo"", ""Vallej"", ""Valllejo"", ""Valljeo"", ""Vallje"", ""Valleho"", ""Vallajo""]}","{""variations"": []}",{}
M1a_sd22_B002YYXNYA,B002YYXNYA,Rust-Oleum,False,"{""brand_name"": ""Rust-Oleum""}","{""variations"": [""Rust-Oleum"", ""rust-oleum"", ""Rustoleum"", ""rustoleum"", ""Rust Oleum"", ""rust oleum"", ""RustOlem"", ""Rust-Olem"", ""Rost-Oleum"", ""Rust-Oleumm"", ""Rust-Oleumn"", ""Rost-Oleum"", ""Rust-Oleumz"", ""Rust-Oleum.""]}","{""variations"": []}",{}
M1a_sd22_B001OB6OFE,B001OB6OFE,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Vallejo Paints"", ""Vallejo-Paints"", ""VallejoPaints"", ""Vallejoo"", ""Vallejoa"", ""Valllejo"", ""Vallajo"", ""Vallejoe"", ""Valljeo""]}","{""variations"": []}",{}
M1a_sd22_B01EZ1MAOS,B01EZ1MAOS,Testors,False,"{""brand_name"": ""Testors""}","{""variations"": [""Testors"", ""testors"", ""Tester"", ""testor"", ""Testorss"", ""Tesors"", ""Testorss"", ""Testorsr"", ""Testors"", ""Tetsors"", ""Testrs"", ""Tetsorss"", ""Testors-"", ""Testors ""]}","{""variations"": []}",{}
M1a_sd22_B000PH7NCG,B000PH7NCG,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Vallejo"", ""Vallejo-"", ""Vallejo "", ""Vallej"", ""Valllejo"", ""Valljeo"", ""Vallje"", ""Vallajo"", ""Vallajo"", ""Valljeo"", ""Valljeo"", ""Vallajo""]}","{""variations"": []}",{}
M1a_sd22_B000PHBF8E,B000PHBF8E,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Valle Jo"", ""Valle-jo"", ""Vallej"", ""Valllejo"", ""Valljeo"", ""Valleho"", ""Vallajo"", ""Vallje"", ""Vallajo"", ""Valliejo"", ""Vallajo""]}","{""variations"": []}",{}
M1a_sd22_B000PH9I0G,B000PH9I0G,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Vallejo Paints"", ""Vallejo-Paints"", ""Vallejo"", ""Vallejoo"", ""Vallejoa"", ""Valljeo"", ""Vallajo"", ""Valljeo Paints""]}","{""variations"": []}",{}
M1a_sd22_B009OR13II,B009OR13II,Grumbacher,False,"{""brand_name"": ""Grumbacher""}","{""variations"": [""Grumbacher"", ""grumbacher"", ""Grumbachr"", ""Grumbacker"", ""Grumbacher"", ""Grumbach"", ""Grumbacher"", ""Grumbachr"", ""Grumbachur"", ""Grumbachor"", ""Grumbachker""]}","{""variations"": []}",{}
M1a_sd22_B000PH7N30,B000PH7N30,Vallejo,False,"{""brand_name"": ""Vallejo""}","{""variations"": [""Vallejo"", ""vallejo"", ""Vallejo Paints"", ""Vallejo-Paints"", ""Vallejo"", ""Vallejoa"", ""Valljeo"", ""Vallejo"", ""Vallajo"", ""Valljeo Paints"", ""Vallejo Pints""]}","{""variations"": []}",{}
M1a_sd22_B0006SJTCG,B0006SJTCG,Grumbacher,False,"{""brand_name"": ""Grumbacher""}","{""variations"": [""Grumbacher"", ""grumbacher"", ""Grumbacher"", ""Grumbacker"", ""Grumbachr"", ""Grumbacher"", ""Grumbach"", ""Grumbacherr"", ""Grumbachor"", ""Grumbachker""]}","{""variations"": []}",{}
