name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B003B6JJV6,Alaffia,False,"{""brand_name"": ""Alaffia""}","{""variations"": [""Alaffia"", ""alaffia"", ""Alaffia-"", ""Alaffia "", ""Alafiya"", ""Alafiya"", ""Alaffiaa"", ""Alafya"", ""Alaffiaa"", ""Alafiyaa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0B3S15WXW,Dove,False,"{""brand_name"": ""Dove""}","{""variations"": [""Dove"", ""dove"", ""Dov"", ""Dovee"", ""Dovee"", ""Dovee"", ""Dovv"", ""Dove-"", ""Dovve"", ""Dov""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B013SRDRBA,Aussie,False,"{""brand_name"": ""Aussie""}","{""variations"": [""Aussie"", ""aussie"", ""Aussie-"", ""Aussie "", ""Ausi"", ""Ausie"", ""Aussiee"", ""Aussiee"", ""Aussiee"", ""Aussiee"", ""Aussiee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07JVGCRRK,ATTITUDE,False,"{""brand_name"": ""ATTITUDE""}","{""variations"": [""ATTITUDE"", ""attitude"", ""Attitude"", ""ATITUDE"", ""ATTITUD"", ""ATTITDE"", ""ATTTITUDE"", ""AATTITUDE"", ""ATTITUDES"", ""ATTITUDD"", ""A-T-T-I-T-U-D-E"", ""A T T I T U D E"", ""Attitide"", ""Attitood""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0035RQHRA,Every Man Jack,False,"{""brand_name"": ""Every Man Jack""}","{""variations"": [""Every Man Jack"", ""every man jack"", ""EveryManJack"", ""Every-Man-Jack"", ""EveryMan Jack"", ""EveryMan-Jack"", ""Evry Man Jack"", ""Every ManJck"", ""EvryManJack"", ""EvryMan Jack"", ""Eery Man Jack"", ""Every Man Jakk"", ""Evr Man Jack"", ""EveryManJk""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07994C1W7,Avalon Organics,False,"{""brand_name"": ""Avalon Organics""}","{""variations"": [""Avalon Organics"", ""avalon organics"", ""AvalonOrganics"", ""Avalon-Organics"", ""Avalon"", ""Avalon Orgnics"", ""Avalon Organicss"", ""Avalon Oganics"", ""Avalon Oganics"", ""Avalon Organicss"", ""Avlon Organics"", ""Avalon Orgnics"", ""Avalon Oganics"", ""Avalon Organicss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006FJOS44,Camille Rose,False,"{""brand_name"": ""Camille Rose""}","{""variations"": [""Camille Rose"", ""camille rose"", ""CamilleRose"", ""Camille-Rose"", ""Camille"", ""Cammile Rose"", ""Camile Rose"", ""Camil Rose"", ""Cammile"", ""Camille Roes""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B00CJFDJSO,Organic Excellence,False,"{""brand_name"": ""Organic Excellence""}","{""variations"": [""Organic Excellence"", ""organic excellence"", ""OrganicExcellence"", ""Organic-Excellence"", ""Organic"", ""Orgnic Excellence"", ""Orgnic Excellnce"", ""Orgnaic Excellence"", ""Orgnaic Excellance"", ""Orgnic Excellance"", ""Oganic Excellence""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0185LD47Q,Suave Kids,False,"{""brand_name"": ""Suave Kids""}","{""variations"": [""Suave Kids"", ""suave kids"", ""SuaveKids"", ""Suave-Kids"", ""Suave"", ""Suave KIds"", ""Suave Kds"", ""Suvave Kids"", ""Suave Kidz"", ""Suv Kids"", ""Suv KIds"", ""Suvave KIds"", ""Suvave Kds""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B081QV4Q6X,AXE,False,"{""brand_name"": ""AXE""}","{""variations"": [""AXE"", ""axe"", ""Axe"", ""AXE-"", ""AXE-"", ""AXE1"", ""AXE2"", ""AXE3"", ""AXE4"", ""AXE5""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B08H73R27M,Palmers,False,"{""brand_name"": ""Palmers""}","{""variations"": [""Palmers"", ""palmers"", ""Palmer"", ""palmer"", ""Palmer's"", ""Palmerss"", ""Palmmers"", ""Palmerss"", ""Palmers-"", ""Palmer'ss"", ""Palmer'ss"", ""Paimers"", ""Palmerz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B08T2WTTGV,Old Spice,False,"{""brand_name"": ""Old Spice""}","{""variations"": [""Old Spice"", ""old spice"", ""OldSpice"", ""Old-Spice"", ""Old Spice"", ""Ol Spice"", ""Old Spic"", ""Old Spicce"", ""Old Spie"", ""Old Spicw"", ""Old Spicr"", ""Old Spicd"", ""Old Spicw"", ""Old Spicce""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01LYBCHSI,Garnier,False,"{""brand_name"": ""Garnier""}","{""variations"": [""Garnier"", ""garnier"", ""Garnier"", ""Garnir"", ""Garnie"", ""Garnier"", ""Garnier"", ""Garnier"", ""Garnier"", ""Garnier""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
