name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0D45X1B53,Cani Brands Feel Amazing,False,"{""brand_name"": ""Cani Brands Feel Amazing""}","{""variations"": [""Cani Brands Feel Amazing"", ""cani brands feel amazing"", ""CaniBrandsFeelAmazing"", ""Cani-Brands-Feel-Amazing"", ""Cani"", ""Cani Brans Feel Amazing"", ""Cani Brands Feal Amazing"", ""Cani Brands Feel Amzing"", ""Cani Brands Feel Amzing"", ""Cani Brands Feel Amzing""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0B94T7XLR,RYSE Up Supplements,False,"{""brand_name"": ""RYSE Up Supplements""}","{""variations"": [""RYSE Up Supplements"", ""ryse up supplements"", ""RYSEupSupplements"", ""RYSE-Up-Supplements"", ""RYSE"", ""RYS"", ""RYSE Uo Supplements"", ""RYSE Up Suplements"", ""RYS Up Supplements"", ""RYSUpplements"", ""RYSE Up Suppliments"", ""RYS Up Supplments"", ""RYS Up Supplemnts"", ""RYS Up Supplemnts"", ""RYSE Uo Supplments""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0B7KKRRJV,Ener-C,False,"{""brand_name"": ""Ener-C""}","{""variations"": [""Ener-C"", ""ener-c"", ""EnerC"", ""Ener-Ce"", ""EnerC-"", ""Enr-C"", ""Ener-Ce"", ""EnerCee"", ""EnerCee"", ""EnrC""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00F01IP88,DEVA,False,"{""brand_name"": ""DEVA""}","{""variations"": [""DEVA"", ""deva"", ""Deva"", ""D-E-V-A"", ""Dva"", ""DEVAH"", ""DEVAa"", ""DEVA1"", ""D3VA"", ""D-EVA""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B07X8YXYDH,Cani Brands Feel Amazing,False,"{""brand_name"": ""Cani Brands Feel Amazing""}","{""variations"": [""Cani Brands Feel Amazing"", ""cani brands feel amazing"", ""CaniBrandsFeelAmazing"", ""Cani-Brands-Feel-Amazing"", ""Cani"", ""Cani Brans Feel Amazing"", ""Cani Brands Feal Amazing"", ""Cani Brands Feel Amzing"", ""Cani Brands Feel Amzing"", ""Cani Brands Feel Amzing""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B09HSPCD55,Cani Brands Feel Amazing,False,"{""brand_name"": ""Cani Brands Feel Amazing""}","{""variations"": [""Cani Brands Feel Amazing"", ""cani brands feel amazing"", ""CaniBrandsFeelAmazing"", ""Cani-Brands-Feel-Amazing"", ""Cani"", ""Cani Brans Feel Amazing"", ""Cani Brands Feal Amazing"", ""Cani Brands Feel Amzing"", ""Cani Brands Feel Amzing"", ""Cani Brands Feel Amzing""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0D45Y8418,Cani Brands Feel Amazing,False,"{""brand_name"": ""Cani Brands Feel Amazing""}","{""variations"": [""Cani Brands Feel Amazing"", ""cani brands feel amazing"", ""CaniBrandsFeelAmazing"", ""Cani-Brands-Feel-Amazing"", ""Cani"", ""Cani Brans Feel Amazing"", ""Cani Brands Feal Amazing"", ""Cani Brands Feel Amzing"", ""Cani Brands Feel Amzing"", ""Cani Brands Feel Amzing""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B071WW593R,DEVA,False,"{""brand_name"": ""DEVA""}","{""variations"": [""DEVA"", ""deva"", ""Deva"", ""D-E-V-A"", ""Dva"", ""DEVAH"", ""DEVAa"", ""DEVA1"", ""D3VA"", ""DVA"", ""Deeva"", ""Devaah"", ""Dava"", ""Dava""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00O4PUCZU,Jarrow Formulas,False,"{""brand_name"": ""Jarrow Formulas""}","{""variations"": [""Jarrow Formulas"", ""jarrow formulas"", ""JarrowFormulas"", ""Jarrow-Formulas"", ""Jarrow"", ""Jarrow Formla"", ""Jarrow Formulas"", ""Jarrw Formulas"", ""Jarrow Formulas"", ""Jarrow Formulas"", ""Jarrow Formulas""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00014D7OG,Enzymatic Therapy,False,"{""brand_name"": ""Enzymatic Therapy""}","{""variations"": [""Enzymatic Therapy"", ""enzymatic therapy"", ""EnzymaticTherapy"", ""Enzymatic-Therapy"", ""Enzymatic"", ""Enzymatic Therpy"", ""Enzymatic Theraapy"", ""Enzymatic Therpay"", ""Enzymatic Ttherapy"", ""Enzymatic Therpy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0FZJRC386,Cani Brands Feel Amazing,False,"{""brand_name"": ""Cani Brands Feel Amazing""}","{""variations"": [""Cani Brands Feel Amazing"", ""cani brands feel amazing"", ""CaniBrandsFeelAmazing"", ""Cani-Brands-Feel-Amazing"", ""Cani"", ""Cani Brnds Feel Amazing"", ""Cani Brands Feal Amazing"", ""Cani Brands Feel Amzing"", ""Cani Brands Feel Amzing"", ""Cani Brands Feel Amzing""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B08PMBDV98,Liquid I.V.,False,"{""brand_name"": ""Liquid I.V.""}","{""variations"": [""Liquid I.V."", ""liquid i.v."", ""LiquidIV"", ""Liquid-I.V."", ""LiquidIV"", ""Lquid I.V."", ""Liqiud I.V."", ""Liquid I V"", ""Liqiud IV"", ""Liqid I.V.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B000R2TIDQ,Master of Muscle,False,"{""brand_name"": ""Master of Muscle""}","{""variations"": [""Master of Muscle"", ""master of muscle"", ""MasterofMuscle"", ""Master-of-Muscle"", ""Master"", ""Mastor of Muscle"", ""Master of Muscel"", ""Mastor of Muscel"", ""Mastor of Muscle"", ""Mastor of Musle""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B008CYJVW4,Jarrow Formulas,False,"{""brand_name"": ""Jarrow Formulas""}","{""variations"": [""Jarrow Formulas"", ""jarrow formulas"", ""JarrowFormulas"", ""Jarrow-Formulas"", ""Jarrow"", ""Jarrow Formla"", ""Jarrow Formulas"", ""Jarrw Formulas"", ""Jarrow Formulas"", ""Jarrow Formulas"", ""Jarrow Formulas""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0C7Y524W1,Sistem Supplements,False,"{""brand_name"": ""Sistem Supplements""}","{""variations"": [""Sistem Supplements"", ""sistem supplements"", ""SistemSupplements"", ""Sistem-Supplements"", ""Sistem"", ""Sistm Supplements"", ""Sistem Suppliments"", ""Sistem Supplemnts"", ""Sistem Supplemnts"", ""Sistm Supplments""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
