name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0DK5BR2KC,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrme-"", ""Farrm"", ""Farrmee"", ""Farrm3"", ""FarrmE"", ""Farrme"", ""Farrm"", ""Farrme""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0CYGVC6L2,Huabrve,False,"{""brand_name"": ""Huabrve""}","{""variations"": [""Huabrve"", ""huabrve"", ""Hua brve"", ""Huab rve"", ""Huarve"", ""Huabrve"", ""Huaberve"", ""Huarbve"", ""Hua brive"", ""Huarb""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DSVVXG9V,LuckySlycyc,False,"{""brand_name"": ""LuckySlycyc""}","{""variations"": [""LuckySlycyc"", ""luckyslycyc"", ""Lucky-Slycyc"", ""Lucky Slycyc"", ""Luckyslycy"", ""LukySlycyc"", ""LuckySlycic"", ""LuckySlycy"", ""LuckySlyc"", ""LukySlyc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0BFFSV2XH,LEIMO KPARTS,False,"{""brand_name"": ""LEIMO KPARTS""}","{""variations"": [""LEIMO KPARTS"", ""leimo kparts"", ""LeimoKparts"", ""Leimo-KPARTS"", ""Leimo"", ""Leimo Kpart"", ""LEIMO KPART"", ""LEIMO KPARTS"", ""LEIMO KPARTS"", ""LIMO KPARTS"", ""LEIMO KPATRS"", ""LEIMO KPARTS"", ""LEIMO KPARTS"", ""LEIMO KPARTS"", ""LEIMO KPARTS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DQS4RJ3N,KAKO,False,"{""brand_name"": ""KAKO""}","{""variations"": [""KAKO"", ""kako"", ""K-A-K-O"", ""KAKO-"", ""KAKO "", ""KAKOQ"", ""KAKO1"", ""KAKO!"", ""KAKO0"", ""KAKO.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DNQLJ7X2,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrm"", ""Farrmee"", ""Farrm3"", ""FarrmE"", ""Farrm"", ""Farrme"", ""Farrm"", ""Farrme""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0F1D1L1ZL,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrme-"", ""Farrm"", ""Farrmee"", ""Farrm3"", ""FarrmE"", ""Farrm"", ""Farrme"", ""Farrme"", ""Farrme"", ""Farrme""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0FDK66VXC,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrme-"", ""Farrm"", ""Farrmee"", ""Farrm3"", ""FarrmE"", ""Farrme"", ""Farrm"", ""Farrme""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B007CCHW3M,Hellwig,False,"{""brand_name"": ""Hellwig""}","{""variations"": [""Hellwig"", ""hellwig"", ""Hellwigg"", ""Helwig"", ""Helwog"", ""Hellewig"", ""Hlwig"", ""Hellwog"", ""Hewig"", ""Hewg""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0CZRFZMWC,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrm-e"", ""Farrm"", ""Farrmee"", ""Farrm3"", ""Farrm"", ""Farrme"", ""Farrm""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0CZRG5HNL,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrm-e"", ""Farrm"", ""Farrmee"", ""Farrm3"", ""Farrm"", ""Farrme"", ""Farrm""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0D17T53QY,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrme-"", ""Farrm"", ""Farrmee"", ""Farrm3"", ""FarrmE"", ""Farrm"", ""Farrme"", ""Farrme"", ""Farrme"", ""Farrme""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B09TR685JD,Supvintor,False,"{""brand_name"": ""Supvintor""}","{""variations"": [""Supvintor"", ""supvintor"", ""Sup Vintor"", ""Supv-intor"", ""Supvint"", ""Supvintorrr"", ""Supvintor"", ""Supvintor"", ""Supvintor"", ""Supvintor""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0FC5W8HZ5,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrm-e"", ""Farrm"", ""Farrmee"", ""Farrm3"", ""Farrm"", ""Farrme"", ""Farrm"", ""Farrme""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B016ZUM3TO,MAHLE,False,"{""brand_name"": ""MAHLE""}","{""variations"": [""MAHLE"", ""mahle"", ""Mahle"", ""MHALE"", ""MAHLEE"", ""MAHL"", ""MAHLE-"", ""MAHLE "", ""MALHE"", ""MAHLEE"", ""MAHLEE"", ""MAHLEE"", ""MAHLEE"", ""MAHLEE""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B00BR2TUQU,CSF,False,"{""brand_name"": ""CSF""}","{""variations"": [""CSF"", ""csf"", ""CsF"", ""C.S.F."", ""C S F"", ""Csf"", ""Csf."", ""CFS"", ""C-S-F"", ""Csf-Brand"", ""CsfProducts"", ""CsfInc"", ""CsfCo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0F47G6XZT,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrm"", ""FarrmE"", ""Farrmee"", ""Farrm"", ""Farrme"", ""Farrm"", ""Farrm"", ""Farrme"", ""Farrme"", ""Farrme"", ""Farrme""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0D6BMPGBM,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrm"", ""FarrmE"", ""Farrmee"", ""Farrm"", ""Farrme"", ""Farrm"", ""Farrm"", ""Farrme"", ""Farrme"", ""Farrme"", ""Farrme""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DK5D5WCL,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrm"", ""FarrmE"", ""Farrmee"", ""Farrm"", ""Farrm"", ""Farrme"", ""Farrm""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DG93NBQV,Farrme,False,"{""brand_name"": ""Farrme""}","{""variations"": [""Farrme"", ""farrme"", ""Farr-me"", ""Farrm-e"", ""Farrm"", ""Farrmee"", ""Farrm3"", ""Farrm"", ""Farrm"", ""Farrme"", ""Farrm"", ""Farrme""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B087PXJYRD,MTAW XEK,False,"{""brand_name"": ""MTAW XEK""}","{""variations"": [""MTAW XEK"", ""mtaw xek"", ""MTAWXEK"", ""MTAW-XEK"", ""MTAW"", ""MTAW XEKK"", ""MTAW XEKC"", ""MTAW XEKD"", ""MTAW XEKQ"", ""MTAW XEKW""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DQH2C4MJ,LuckySlycyc,False,"{""brand_name"": ""LuckySlycyc""}","{""variations"": [""LuckySlycyc"", ""luckyslycyc"", ""Lucky-Slycyc"", ""Lucky Slycyc"", ""Luckyslycyc"", ""LukySlycyc"", ""LuckySlycic"", ""LuckySlyc"", ""LuckySlycy"", ""LuckySlycye"", ""LukcySlycyc"", ""LuckySlycic"", ""Luckyslyc"", ""Luckyslycic""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0F8NL9MLP,SZLYYDS,False,"{""brand_name"": ""SZLYYDS""}","{""variations"": [""SZLYYDS"", ""szlyyds"", ""Szlyyds"", ""SZYLYDS"", ""SZLYYDSs"", ""SZLYYDSD"", ""SZLYYDS-"", ""SZYLYYDS"", ""SZLYYDS-1"", ""SZLYYDSD1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0FC5X6JSJ,Lucky Seven,False,"{""brand_name"": ""Lucky Seven""}","{""variations"": [""Lucky Seven"", ""lucky seven"", ""LuckySeven"", ""Lucky-Seven"", ""Lucky"", ""Luky Seven"", ""Luck Seven"", ""Lucky Sevan"", ""Lukcy Seven"", ""Lukcy Sevven"", ""Lukcy Sevenn"", ""Lukcy Saven"", ""Lukcy Sevan""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DP6X2WK4,AZUNYYDS,False,"{""brand_name"": ""AZUNYYDS""}","{""variations"": [""AZUNYYDS"", ""azunyyds"", ""Azunyyds"", ""AZUNY-YDS"", ""AZUNYDS"", ""AZUNYDSD"", ""AZUNYYD"", ""AZUNYDSs"", ""AZUNYDSD"", ""AZUNYDSY""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0F4ML8RQ5,LuckySlycyc,False,"{""brand_name"": ""LuckySlycyc""}","{""variations"": [""LuckySlycyc"", ""luckyslycyc"", ""Lucky-Slycyc"", ""Lucky Slycyc"", ""Luckyslycy"", ""LukySlycyc"", ""LuckySlyc"", ""LuckySlycic"", ""LuckySlycy"", ""LuckySlycye"", ""LukcySlycyc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0C3C765MS,SZLYYDS,False,"{""brand_name"": ""SZLYYDS""}","{""variations"": [""SZLYYDS"", ""szlyyds"", ""Szlyyds"", ""SZYLYDS"", ""SZLYYDSs"", ""SZLYYDSD"", ""SZLYYDS-"", ""SZYLYYDS"", ""SZLYYDS-1"", ""SZLYYDSD1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0F9NY4MFH,NAKAO,False,"{""brand_name"": ""NAKAO""}","{""variations"": [""NAKAO"", ""nakao"", ""Nakao"", ""N-A-K-A-O"", ""Naka O"", ""Naka0"", ""NAKAOO"", ""NAKAO1"", ""NAKAO-"", ""Nako""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0F9TF118Y,CMOOD,False,"{""brand_name"": ""CMOOD""}","{""variations"": [""CMOOD"", ""c mood"", ""cmood"", ""C-MOOD"", ""CMOODD"", ""CMOAD"", ""CMOOOD"", ""CMO0D"", ""CMO0D"", ""C-MOAD""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0FPQW4JQV,Lucky Seven,False,"{""brand_name"": ""Lucky Seven""}","{""variations"": [""Lucky Seven"", ""lucky seven"", ""LuckySeven"", ""Lucky-Seven"", ""Lucky"", ""Luky Seven"", ""Luck Seven"", ""Lucky Sevan"", ""Lukcy Seven"", ""Lukcy Sevven"", ""Lukcy Sevenn"", ""Lukcy Saven"", ""Lukcy Sevan""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B082GNPR2V,LIYYOO,False,"{""brand_name"": ""LIYYOO""}","{""variations"": [""LIYYOO"", ""liyyoo"", ""Liyyoo"", ""LIYOO"", ""Liyoo"", ""Liyyo"", ""LIYYO"", ""LIYOOO"", ""Liyoo"", ""Liyyo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
