name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B01MS7477H,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCamp"", ""KngCamp"", ""KIngCmap"", ""KIngCmap"", ""KngCmap"", ""KIngCmap"", ""Kng-Camp"", ""Kng-Camp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BYZC8BGB,Qisan,False,"{""brand_name"": ""Qisan""}","{""variations"": [""Qisan"", ""qisan"", ""Qisaan"", ""Qisn"", ""Qisn"", ""Qisam"", ""Qisn"", ""Qisann"", ""Qisaan"", ""Qisn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BXWKQZQH,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B071KFQC6W,ATEPA,False,"{""brand_name"": ""ATEPA""}","{""variations"": [""ATEPA"", ""atepa"", ""Atepa"", ""A-T-E-P-A"", ""Atepa"", ""Atapa"", ""ATEPPA"", ""ATEPAH"", ""ATEP"", ""Aetpa"", ""Ateppa"", ""Atepa-"", ""Atepa_""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00GTPRNIW,Alcott,False,"{""brand_name"": ""Alcott""}","{""variations"": [""Alcott"", ""alcott"", ""Alcot"", ""Alcotts"", ""Alcottt"", ""Alcutt"", ""Alcort"", ""Alcote"", ""Alcotee"", ""Alcutt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CLDD4HYK,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King camp"", ""king camp"", ""King-Camp"", ""KIngCamp"", ""KIng-Camp"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIngCampz"", ""Kng-Camp"", ""KIng-Campz"", ""Kng-Campz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0796NH98F,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King camp"", ""king camp"", ""King-Camp"", ""KIngCamp"", ""KIngCmap"", ""KIngCmap"", ""KngCamp"", ""KIngCmap"", ""KngCmap"", ""KIngCmap"", ""Kng-Camp"", ""Kng-Camp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DRYFR4MQ,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCmap"", ""KIngCmap"", ""KngCamp"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0722L362L,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King camp"", ""king camp"", ""King-Camp"", ""KIngCamp"", ""KIngCamp"", ""KngCamp"", ""KIngCmap"", ""KIngCmap"", ""KngCmap"", ""KngCamp"", ""KIngCmap"", ""KngCmap""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08S778M79,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCamp"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
