name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0BV17VLYG,DEWALT,False,"{""brand_name"": ""DEWALT""}","{""variations"": [""DEWALT"", ""dewalt"", ""Dewalt"", ""D-E-W-A-L-T"", ""DEWALT-"", ""DEWALT-Tools"", ""DEWALT-Tools"", ""DEWALTt"", ""DEWALTQ"", ""DEWALT1"", ""DEWALT-1"", ""DEWALT-Tools"", ""DEWALT-Tools"", ""DEWALT-Tools""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B014A1Z92I,Milescraft,False,"{""brand_name"": ""Milescraft""}","{""variations"": [""Milescraft"", ""milescraft"", ""Miles Craft"", ""miles craft"", ""Milecraft"", ""Milecraf"", ""Miescraft"", ""Milescrat"", ""Milescraf"", ""Milecrafte"", ""Milecraf"", ""Milecrafte""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0DFXKPNB1,PULITUO,False,"{""brand_name"": ""PULITUO""}","{""variations"": [""PULITUO"", ""pulituo"", ""Pulituo"", ""PULITOO"", ""PULITOU"", ""PULIT0"", ""PULIT0U"", ""PULITOU"", ""PULITOO"", ""PULIT0O""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0872JZ9PF,Ingersoll Rand,False,"{""brand_name"": ""Ingersoll Rand""}","{""variations"": [""Ingersoll Rand"", ""ingersoll rand"", ""IngersollRand"", ""Ingersoll-Rand"", ""Ingersoll"", ""Ingersoll Rnd"", ""Ingersoll Rnad"", ""Ingersoll Rnad"", ""Ingersoll Rnd"", ""Ingersoll Rnd"", ""Ingersoll Rnd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B07HSX1TTK,Milwaukee,False,"{""brand_name"": ""Milwaukee""}","{""variations"": [""Milwaukee"", ""milwaukee"", ""Milwaukie"", ""Milwaki"", ""Milwawkee"", ""Milwaukiee"", ""Milwauk"", ""Milwakiie"", ""Miluakee"", ""Milwauk"", ""Milwaukkee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B085DCG4JV,BLACK+DECKER,False,"{""brand_name"": ""BLACK+DECKER""}","{""variations"": [""BLACK+DECKER"", ""black+decker"", ""BlackDecker"", ""Black-Decker"", ""BLACKDECKER"", ""Black Decker"", ""black deker"", ""BLCK+DECKER"", ""BLACK+DEKAR"", ""BLACK+DEKOR"", ""BLCKDECKER"", ""BLAK+DECKER""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B06ZZK5MDB,DEWALT,False,"{""brand_name"": ""DEWALT""}","{""variations"": [""DEWALT"", ""dewalt"", ""Dewalt"", ""D-E-W-A-L-T"", ""DEWALT-Tools"", ""DewaltTools"", ""DEWALTt"", ""DEWALT1"", ""DEWALT-Tool"", ""DEWALTt"", ""DEWALT-Toolz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0C3TGRLLM,DEWALT,False,"{""brand_name"": ""DEWALT""}","{""variations"": [""DEWALT"", ""dewalt"", ""Dewalt"", ""DEW-ALT"", ""DEWALT-"", ""DEWAL"", ""DEWALTt"", ""DEWALT1"", ""DEWALT-1"", ""DEWALT-2"", ""DEWALT-3""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B097GQW5LC,DEWALT,False,"{""brand_name"": ""DEWALT""}","{""variations"": [""DEWALT"", ""dewalt"", ""Dewalt"", ""DEW-ALT"", ""DEWALT-"", ""DEWALT1"", ""DEWAL"", ""DEWALTt"", ""DEWALT "", ""DEWALT-1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0BY184ZY2,DEWALT,False,"{""brand_name"": ""DEWALT""}","{""variations"": [""DEWALT"", ""dewalt"", ""Dewalt"", ""DEWALT-Tools"", ""DEWALT Tools"", ""Dewalt-Tools"", ""DewaltTools"", ""DEWALTt"", ""DEWALt"", ""DEWALT-Tool""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B08K9C5MCD,DEWALT,False,"{""brand_name"": ""DEWALT""}","{""variations"": [""DEWALT"", ""dewalt"", ""Dewalt"", ""DE-WALT"", ""DEWALT-"", ""DEWALT-"", ""DEWALT1"", ""DEWALT2"", ""DEWALT3"", ""DEWALT4"", ""DEWALT5"", ""DEWALT6"", ""DEWALT7"", ""DEWALT8""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0BQCWH5KF,DEWALT,False,"{""brand_name"": ""DEWALT""}","{""variations"": [""DEWALT"", ""dewalt"", ""Dewalt"", ""D-E-W-A-L-T"", ""DEWALT-Tools"", ""DEWALT Tools"", ""DEWALTt"", ""DEWALt"", ""DEWALT1"", ""DEWALT-Tool"", ""DEWALTt"", ""DEWALT-Too"", ""DEWALTt"", ""DEWALT-Too""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0C4KQSSZ8,PULITUO,False,"{""brand_name"": ""PULITUO""}","{""variations"": [""PULITUO"", ""pulituo"", ""Pulituo"", ""PULITOO"", ""PULITOU"", ""PULIT0"", ""PULITOOO"", ""PULITOUO"", ""PULITOOO"", ""PULITOUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0DFXMK5YZ,PULITUO,False,"{""brand_name"": ""PULITUO""}","{""variations"": [""PULITUO"", ""pulituo"", ""Pulituo"", ""PULITOO"", ""PULITOU"", ""PULIT0"", ""PULIT0U"", ""PULITOOO"", ""PULITOUO"", ""PULITOOO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0DFSW93WM,PULITUO,False,"{""brand_name"": ""PULITUO""}","{""variations"": [""PULITUO"", ""pulituo"", ""Pulituo"", ""PULITOO"", ""PULITOU"", ""PULITQO"", ""PULITOOO"", ""PULITOUO"", ""PULITUO-"", ""PULIT-UO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0DCVRFQ9F,PULITUO,False,"{""brand_name"": ""PULITUO""}","{""variations"": [""PULITUO"", ""pulituo"", ""Pulituo"", ""PULITOO"", ""PULITOU"", ""PULIT0"", ""PULIT0U"", ""PULITOOO"", ""PULITOUO"", ""Pulitio""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0872HW91C,Ingersoll Rand,False,"{""brand_name"": ""Ingersoll Rand""}","{""variations"": [""Ingersoll Rand"", ""ingersoll rand"", ""IngersollRand"", ""Ingersoll-Rand"", ""Ingersoll"", ""Ingersoll Rnd"", ""Ingersoll Rnad"", ""Ingersoll Rnad"", ""Ingersoll Rnd"", ""Ingersoll Rnd"", ""Ingersoll Rnd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0183RLW8A,DEWALT,False,"{""brand_name"": ""DEWALT""}","{""variations"": [""DEWALT"", ""dewalt"", ""Dewalt"", ""DEWALT-"", ""DEWALT-"", ""DEWALT1"", ""DEWAL"", ""DEWALTt"", ""DEWALT-1"", ""DEWALT-2"", ""DEWALT-3"", ""DEWALT-4"", ""DEWALT-5"", ""DEWALT-6""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0DCVPF96K,PULITUO,False,"{""brand_name"": ""PULITUO""}","{""variations"": [""PULITUO"", ""pulituo"", ""Pulituo"", ""PULITOO"", ""PULITOU"", ""PULIT0"", ""PULIT0U"", ""PULITOOO"", ""PULITOUO"", ""Pulitio""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0DFXLWYQ9,PULITUO,False,"{""brand_name"": ""PULITUO""}","{""variations"": [""PULITUO"", ""pulituo"", ""Pulituo"", ""PULITOO"", ""PULITOU"", ""PULITQO"", ""PULITOOO"", ""PULITOUO"", ""PULITUOQ"", ""PULITUO1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B08YNFRSQ3,PTSTEL,False,"{""brand_name"": ""PTSTEL""}","{""variations"": [""PTSTEL"", ""ptstel"", ""Ptstel"", ""P-T-STEL"", ""P T S T E L"", ""PTSTELl"", ""PTSTELR"", ""PTSTELD"", ""PTSTELT"", ""PTSTELQ"", ""PTSTELW"", ""PTSTELX"", ""PTSTELZ""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B09MFCR328,JOHAHTANG,False,"{""brand_name"": ""JOHAHTANG""}","{""variations"": [""JOHAHTANG"", ""johahtang"", ""Johahtang"", ""Joha-Tang"", ""Joha Tang"", ""JHAHTANG"", ""JOHATANG"", ""JOHATNG"", ""JOHATANGG"", ""Johahtng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0F2FSH8F7,GDHSWJ,False,"{""brand_name"": ""GDHSWJ""}","{""variations"": [""GDHSWJ"", ""gdhswj"", ""Gdhswj"", ""G-D-H-S-W-J"", ""G D H S W J"", ""GDSHWJ"", ""GDHSW"", ""GDHSWJY"", ""GDHSWJX"", ""GDHSWJZ""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B00E6TA6Q4,Olympia Tools,False,"{""brand_name"": ""Olympia Tools""}","{""variations"": [""Olympia Tools"", ""olympia tools"", ""OlympiaTools"", ""Olympia-Tools"", ""Olympia"", ""Olmpia Tools"", ""Olypmia Tools"", ""Olympia Tols"", ""Olymipa Tools"", ""Olympia Toolz"", ""Olymipa Tols"", ""Olymipa"", ""Olymnia Tools""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
