name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0CYT42JZD,JOYSON,False,"{""brand_name"": ""JOYSON""}","{""variations"": [""JOYSON"", ""joyson"", ""Joyson"", ""Joy-Son"", ""Joys-on"", ""Joysun"", ""JOYSN"", ""JOYSOM"", ""JOYSEN"", ""J0YSON"", ""J0Y5ON"", ""Joysun"", ""Joysone""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0FFT2J8QL,SUNDAY ROSE,False,"{""brand_name"": ""SUNDAY ROSE""}","{""variations"": [""SUNDAY ROSE"", ""sunday rose"", ""SundayRose"", ""Sunday-Rose"", ""SundayRose"", ""Sundai Rose"", ""SUNDAY ROSE"", ""Sundey Rose"", ""Sundai Roes"", ""Sundai Roze"", ""Sundai Roes"", ""Sundai Rosee"", ""Sundai Roes"", ""Sundai Roes""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0CZ6GD4BS,MADHERO,False,"{""brand_name"": ""MADHERO""}","{""variations"": [""MADHERO"", ""madhhero"", ""MadhHero"", ""Madh-Hero"", ""Madh ero"", ""Madhro"", ""Madhro"", ""NADHERO"", ""MADHEROE"", ""Madhro"", ""Madhro"", ""Madhro"", ""Madhro"", ""Madhro""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0BWXR9YH2,MYJAJAYI,False,"{""brand_name"": ""MYJAJAYI""}","{""variations"": [""MYJAJAYI"", ""myjajayi"", ""Myjajayi"", ""MY-JAJAYI"", ""MYJA JAYI"", ""My Ja Jayi"", ""Mjajayi"", ""MYJAJAY"", ""MYJAJAYIY"", ""MYJAJAYIYI""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0DWZTJBNF,Gleemyth,False,"{""brand_name"": ""Gleemyth""}","{""variations"": [""Gleemyth"", ""gleemyth"", ""Glee myth"", ""Glee-myth"", ""Gleemth"", ""Gleemyt"", ""Gleemith"", ""Gleemytth"", ""Gleemytg"", ""Gleemytj""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0CF1XMLCG,JOYSON,False,"{""brand_name"": ""JOYSON""}","{""variations"": [""JOYSON"", ""joyson"", ""Joyson"", ""Joy-Son"", ""Joys-on"", ""Joysun"", ""JOYSN"", ""JOYSOM"", ""J0YSON"", ""J0Y5ON"", ""Joysonn"", ""Joysonn"", ""Joysun""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0FCXZ1V2T,SUNDAY ROSE,False,"{""brand_name"": ""SUNDAY ROSE""}","{""variations"": [""SUNDAY ROSE"", ""sunday rose"", ""SundayRose"", ""Sunday-Rose"", ""SundayRose"", ""Sundai Rose"", ""SUNDY ROSE"", ""Sundey Rose"", ""Sundai Roes"", ""Sundai Roze"", ""Sundey Roes"", ""Sundey Rose"", ""Sundai Roes"", ""Sundai Rosee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0FBM7VLHL,SUNDAY ROSE,False,"{""brand_name"": ""SUNDAY ROSE""}","{""variations"": [""SUNDAY ROSE"", ""sunday rose"", ""SundayRose"", ""Sunday-Rose"", ""SundayRose"", ""Sundai Rose"", ""SUNDAY ROES"", ""SUNDY ROSE"", ""Sundai Roes"", ""Sundai Rosee"", ""Sundai Roes"", ""Sundai Roes"", ""Sundai Roes"", ""Sundai Roes""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0F7LKHC5F,JOYSON,False,"{""brand_name"": ""JOYSON""}","{""variations"": [""JOYSON"", ""joyson"", ""Joyson"", ""Joy-Son"", ""Joys-on"", ""Joysun"", ""JOYSN"", ""JOYSOM"", ""J0YSON"", ""J0Y5ON"", ""Joysonn"", ""Joysonn"", ""Joysun"", ""Joysone""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0DFYK4GQZ,JOYSON,False,"{""brand_name"": ""JOYSON""}","{""variations"": [""JOYSON"", ""joyson"", ""Joyson"", ""Joy-Son"", ""Joys-on"", ""Joysun"", ""JOYSN"", ""JOYSOM"", ""J0YSON"", ""J0Y5ON"", ""Joysonn"", ""Joysonn"", ""Joysun""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
