name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B09V1LDJD1,ASDFGHT,False,"{""brand_name"": ""ASDFGHT""}","{""variations"": [""ASDFGHT"", ""asdfght"", ""ASDFGht"", ""ASDF-GHT"", ""ASDF GHT"", ""ASDFGHTT"", ""ASDFGHTY"", ""ASDFGHTE"", ""ASDFGHTD"", ""ASDFGHTH""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B00GAIMT8C,weBoost,False,"{""brand_name"": ""weBoost""}","{""variations"": [""weBoost"", ""weboost"", ""WeBoost"", ""We boost"", ""we Boost"", ""wBoost"", ""weBost"", ""weBoos"", ""weBostt"", ""weBoosd"", ""weBooost"", ""weBosts"", ""we-Bost""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0DLKZBGC7,Sweeada,False,"{""brand_name"": ""Sweeada""}","{""variations"": [""Sweeada"", ""sweeada"", ""Swee-ada"", ""Swee ada"", ""Sweeadaa"", ""Sweeada"", ""Sweeada"", ""Sweeada"", ""Sweeada"", ""Sweeada""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0DT11HWXZ,LuckySlycyc,False,"{""brand_name"": ""LuckySlycyc""}","{""variations"": [""LuckySlycyc"", ""luckyslycyc"", ""Lucky Slycyc"", ""lucky slycyc"", ""Lucky-Slycyc"", ""Luckyslyc"", ""LuckySlyc"", ""LukySlycyc"", ""LuckySlycic"", ""Luckyslycy"", ""LukcySlycyc"", ""LuckySlycic"", ""LukcySlyc"", ""LuckySlycye""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B082HFLY19,DJI,False,"{""brand_name"": ""DJI""}","{""variations"": [""DJI"", ""dji"", ""Dji"", ""D-J-I"", ""DJK"", ""DII"", ""DGI"", ""DJJ"", ""Djii"", ""Dji-Drone""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B004OHKGJU,TRIPP LITE,False,"{""brand_name"": ""TRIPP LITE""}","{""variations"": [""TRIPP LITE"", ""tripp lite"", ""TrippLite"", ""Tripp-Lite"", ""Tripp"", ""Trip Lite"", ""TRIP LITE"", ""TRIP-LITE"", ""Tripp Lait"", ""Tripp Lete"", ""Tripp Litte"", ""Tripp Lyt"", ""Tripp Lete""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B002LT3OLA,AXIS,False,"{""brand_name"": ""AXIS""}","{""variations"": [""AXIS"", ""axis"", ""Axis"", ""AIXS"", ""AXISs"", ""AXIS-"", ""AXIS-"", ""AXISs"", ""AXISX"", ""AXISZ""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0BRJ5ZJ3V,EDSACE,False,"{""brand_name"": ""EDSACE""}","{""variations"": [""EDSACE"", ""edsace"", ""EdSace"", ""E-D-S-A-C-E"", ""EDSA"", ""Edsace"", ""EDSAC"", ""ED-SACE"", ""Edsacee"", ""EDSACe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B077TCSZ35,AT&T,False,"{""brand_name"": ""AT&T""}","{""variations"": [""AT&T"", ""at&t"", ""At&T"", ""ATT"", ""A T & T"", ""A T&T"", ""A T and T"", ""ATnT"", ""AT&Tt"", ""AT&"", ""A T T"", ""A T &T""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B004OA6XQ2,STEREN,False,"{""brand_name"": ""STEREN""}","{""variations"": [""STEREN"", ""steren"", ""Steren"", ""STERN"", ""STERENN"", ""STEREEN"", ""SSTERN"", ""STERNEN"", ""Sterean"", ""Sterenn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B00BOKFB1S,Browning,False,"{""brand_name"": ""Browning""}","{""variations"": [""Browning"", ""browning"", ""Browin"", ""Brow-ning"", ""Browningg"", ""Browningg"", ""Browin"", ""Browng"", ""Browningg"", ""Browningg""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B00H0OHIX6,Shakespeare,False,"{""brand_name"": ""Shakespeare""}","{""variations"": [""Shakespeare"", ""shakespeare"", ""Shakeapeare"", ""Shakespare"", ""Shakespear"", ""Shakespaer"", ""Shakespear"", ""Shakspeare"", ""Shakespare"", ""Shakespear"", ""Shakspeare""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0DLKZ12FJ,Sweeada,False,"{""brand_name"": ""Sweeada""}","{""variations"": [""Sweeada"", ""sweeada"", ""Swee-ada"", ""Swee ada"", ""Sweeadaa"", ""Sweeada"", ""Sweeada"", ""Sweeada"", ""Sweeada"", ""Sweeada""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0014KKLNQ,RCA,False,"{""brand_name"": ""RCA""}","{""variations"": [""RCA"", ""rca"", ""Rca"", ""R.C.A."", ""R.C.A"", ""RCA."", ""RCAa"", ""RCAz"", ""RCAx"", ""RCAq"", ""RCAw"", ""RCA1"", ""RCA2"", ""RCA3""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0014KIZAM,AXIS,False,"{""brand_name"": ""AXIS""}","{""variations"": [""AXIS"", ""axis"", ""Axis"", ""AXISs"", ""AXIS-"", ""AXIS-"", ""AXISs"", ""AXISX"", ""AXISD"", ""AXISW"", ""AXISQ"", ""AXISZ"", ""AXIS-1"", ""AXIS-2""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B07GP5QF3L,Lorex,False,"{""brand_name"": ""Lorex""}","{""variations"": [""Lorex"", ""lorex"", ""Lore-x"", ""Lo-rex"", ""Lorelx"", ""Loreks"", ""Lorexk"", ""Lorez"", ""Loxrex"", ""Lorex "", ""Lorex1"", ""Lorrex"", ""Lorexx"", ""Lorex.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B097QJDM65,DJI,False,"{""brand_name"": ""DJI""}","{""variations"": [""DJI"", ""dji"", ""Dji"", ""D-J-I"", ""DGI"", ""DII"", ""DJJ"", ""D.J.I."", ""Djii"", ""Dji-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0876P1WBT,BRAND SET,False,"{""brand_name"": ""BRAND SET""}","{""variations"": [""BRAND SET"", ""brand set"", ""brandset"", ""BRANDSET"", ""Brand-Set"", ""BrandSet"", ""Bran Set"", ""BranSet"", ""BRAND SRT"", ""BRAND SETT"", ""BRAND SETS"", ""BRAND SETT"", ""BRAND SETD""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0DFM6HHDZ,YBFUU,False,"{""brand_name"": ""YBFUU""}","{""variations"": [""YBFUU"", ""ybfuu"", ""YbFuu"", ""Y-B-F-U-U"", ""YBFU"", ""YBFUu"", ""YBFUu"", ""YBFUu"", ""YBFUu"", ""YBFUUu"", ""YBFUuU""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B000068O0Z,Hosa,False,"{""brand_name"": ""Hosa""}","{""variations"": [""Hosa"", ""hosa"", ""Hosa-"", ""Hosa "", ""Hosaa"", ""Hosaq"", ""Hosa"", ""Hosa"", ""Hosa"", ""Hosa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B07JXJXS5D,MarineLand,False,"{""brand_name"": ""MarineLand""}","{""variations"": [""MarineLand"", ""marineland"", ""Marine Land"", ""Marine-Land"", ""Marin"", ""Marinelnd"", ""MarineLnd"", ""Marineland"", ""Marinleand"", ""Marinelandd"", ""Marinelandt"", ""Marinelandz"", ""Marinelandx""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0FSDK7YY3,Velooke,False,"{""brand_name"": ""Velooke""}","{""variations"": [""Velooke"", ""velooke"", ""Velooke"", ""Velo-ok"", ""Velo ke"", ""Velokke"", ""Velok"", ""Velook"", ""Velokie"", ""Velooke"", ""Velokee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0D5XM211X,ATOROBROS,False,"{""brand_name"": ""ATOROBROS""}","{""variations"": [""ATOROBROS"", ""atorobros"", ""Atorobros"", ""Atorobros"", ""ATORO-BROS"", ""ATORO BROS"", ""AtoroBros"", ""Atorobross"", ""ATROBOROS"", ""ATOROBRO"", ""Atorobros"", ""Atorobros"", ""Atorobros"", ""Atorobros""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B09K77NYRT,EasyHome,False,"{""brand_name"": ""EasyHome""}","{""variations"": [""EasyHome"", ""easyhome"", ""Easy Home"", ""easy home"", ""Easy-Hom"", ""EsyHome"", ""EasHome"", ""EazyHome"", ""Easihome"", ""Easihom""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
