name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0D6W3WDG4,MADHERO,False,"{""brand_name"": ""MADHERO""}","{""variations"": [""MADHERO"", ""madhhero"", ""MadhHero"", ""Madh-Hero"", ""Madh ero"", ""Madhro"", ""Madhro"", ""NADHERO"", ""MADHEROE"", ""Madhro"", ""Madhro"", ""Madhro"", ""Madhro"", ""Madhro""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B015D96AR4,Cool-jams,False,"{""brand_name"": ""Cool-jams""}","{""variations"": [""Cool-jams"", ""cool-jams"", ""Cooljams"", ""Cool jams"", ""Cooljams"", ""Coo-jams"", ""Cool-jamz"", ""Cool-jamsz"", ""Coo jams"", ""Coo-jams"", ""Coo-jamz"", ""Cool-jamsy"", ""Cool-jamsa"", ""Cool-jams!""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07QNJJ75C,VYNCS,False,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""Vyncs"", ""VYNS"", ""VYNC"", ""VYNSC"", ""VYCN"", ""VYNCSs"", ""VYCNs"", ""VYNSC"", ""VYNCs"", ""VYNCZ"", ""VYNCX"", ""VYNCSS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CPF882K8,KYLASIEN,False,"{""brand_name"": ""KYLASIEN""}","{""variations"": [""KYLASIEN"", ""kylasien"", ""Kylasien"", ""KYLAS-IEN"", ""KYLASIENN"", ""KYLASEN"", ""KYLASIE"", ""KYLASIAN"", ""KYLASIEEN"", ""KYLASEN""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0D6G4B3V3,SNOW DREAMS,False,"{""brand_name"": ""SNOW DREAMS""}","{""variations"": [""SNOW DREAMS"", ""snow dreams"", ""SnowDreams"", ""Snow-Dreams"", ""Snow Dreams"", ""SNOw DREAMS"", ""SNOWDREAMS"", ""SNOW DRAMS"", ""SNO DREAMS"", ""SNO DREMS"", ""SNO DREEMS"", ""SNO DRAMS"", ""SNO DREMS"", ""SNO DREMS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07T7WLWYD,VYNCS,False,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""VynCs"", ""VY-NCS"", ""VY NCS"", ""VYNCSs"", ""VYNS"", ""VYNC"", ""VYNSC"", ""VYNCZ"", ""VYNCX"", ""VYNCSS"", ""VYNSC""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07XKRH2P3,VYNCS,False,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""Vyncs"", ""VYNS"", ""VYNC"", ""VYNSC"", ""VYCN"", ""VYCS"", ""VYNCZ"", ""VYNC-S"", ""VYN-C"", ""VYNCs"", ""VYNCs-"", ""VYNCs.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0DXPD1W3R,MADHERO,False,"{""brand_name"": ""MADHERO""}","{""variations"": [""MADHERO"", ""madhhero"", ""MadhHero"", ""Madh-Hero"", ""Madh ero"", ""Madhro"", ""Madhro"", ""NADHERO"", ""MADHEROE"", ""Madhro"", ""Madhro"", ""Madhro"", ""Madhro"", ""Madhro""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0DXP9RNZG,MADHERO,False,"{""brand_name"": ""MADHERO""}","{""variations"": [""MADHERO"", ""madhhero"", ""MadhHero"", ""Madh-Hero"", ""Madh ero"", ""Madhro"", ""Madhro"", ""Madhro"", ""NADHERO"", ""MADHEROE"", ""Madhro"", ""Madhro"", ""Madhro"", ""Madhro""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07XNTG548,VYNCS,False,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""Vyncs"", ""VYNS"", ""VYNC"", ""VYNSC"", ""VYNCZ"", ""VYNC-S"", ""VY-NCS"", ""VY-NC"", ""VYNCs"", ""VYNCs-"", ""VY-NCSs"", ""VY-NC-S""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0DXPNSQ46,MADHERO,False,"{""brand_name"": ""MADHERO""}","{""variations"": [""MADHERO"", ""madhhero"", ""MadhHero"", ""Madh-Hero"", ""Madh ero"", ""Madhro"", ""Madhro"", ""NADHERO"", ""MADHEROE"", ""Madhro"", ""Madhro"", ""Madhro"", ""Madhro"", ""Madhro""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
