name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd19_B0BXP1TDGG,B0BXP1TDGG,BEENOCAM,False,"{""brand_name"": ""BEENOCAM""}","{""variations"": [""BEENOCAM"", ""beenocam"", ""Beenocam"", ""BEE-NOCAM"", ""BenoCam"", ""Beenocam"", ""Beenocam"", ""BenoCamm"", ""Beenocam"", ""Beenocam"", ""Beenocam""]}","{""variations"": []}",{}
M1a_sd19_B0CFGQBCDX,B0CFGQBCDX,Furbo,False,"{""brand_name"": ""Furbo""}","{""variations"": [""Furbo"", ""furbo"", ""Fur-bo"", ""Fur bo"", ""Furba"", ""Furvo"", ""Furboo"", ""Furboe"", ""Furboq"", ""Furvbo""]}","{""variations"": []}",{}
M1a_sd19_B0BXB796FX,B0BXB796FX,Generic,False,"{""brand_name"": ""Generic""}","{""variations"": [""Generic"", ""generic"", ""Genric"", ""Gneric"", ""Generc"", ""Genricc"", ""Gnericc"", ""Gnerik"", ""Generec"", ""Generik""]}","{""variations"": []}",{}
M1a_sd19_B0FH9XZ92Z,B0FH9XZ92Z,Uniter,False,"{""brand_name"": ""Uniter""}","{""variations"": [""Uniter"", ""uniter"", ""Unitr"", ""Uniter-"", ""Uniter "", ""Uniterz"", ""Uniterd"", ""Uniterx"", ""Uniterq"", ""Uniterw""]}","{""variations"": []}",{}
M1a_sd19_B0BVQW93DZ,B0BVQW93DZ,aosu,False,"{""brand_name"": ""aosu""}","{""variations"": [""aosu"", ""Aosu"", ""AOSU"", ""aosuu"", ""aosou"", ""aos"", ""aosuu"", ""aosq"", ""aosw"", ""Aosuu""]}","{""variations"": []}",{}
M1a_sd19_B0BFF1P2NZ,B0BFF1P2NZ,BEENOCAM,False,"{""brand_name"": ""BEENOCAM""}","{""variations"": [""BEENOCAM"", ""beenocam"", ""Beenocam"", ""BEE-NOCAM"", ""BenoCam"", ""Beenocm"", ""Beenocam"", ""Beenocam"", ""BenoCam"", ""Beenocam"", ""BenoCamm"", ""Beenocam"", ""Beenocam"", ""BenoKam""]}","{""variations"": []}",{}
M1a_sd19_B0DG31JBFQ,B0DG31JBFQ,Noorio,False,"{""brand_name"": ""Noorio""}","{""variations"": [""Noorio"", ""noorio"", ""Noori-o"", ""Noori O"", ""Norio"", ""Nooroo"", ""Noorii"", ""Noorlo"", ""Nooripo"", ""Noorik""]}","{""variations"": []}",{}
M1a_sd19_B0CRQZKLM9,B0CRQZKLM9,BEENOCAM,False,"{""brand_name"": ""BEENOCAM""}","{""variations"": [""BEENOCAM"", ""beenocam"", ""Beenocam"", ""BenoCam"", ""BenoCam"", ""Beenocam"", ""Beenocam"", ""Beenocam"", ""Beenocam"", ""Beenocam""]}","{""variations"": []}",{}
M1a_sd19_B0D5V13FWQ,B0D5V13FWQ,AOQEE,False,"{""brand_name"": ""AOQEE""}","{""variations"": [""AOQEE"", ""aoqee"", ""AO-QEE"", ""A O Q E E"", ""Aoqee"", ""Aoqe"", ""Aoqee"", ""Aoqee"", ""Aoqee"", ""Aoqee""]}","{""variations"": []}",{}
M1a_sd19_B0DHTSPX6Y,B0DHTSPX6Y,BEENOCAM,False,"{""brand_name"": ""BEENOCAM""}","{""variations"": [""BEENOCAM"", ""beenocam"", ""Beenocam"", ""BEE-NOCAM"", ""BenoCam"", ""Beenocam"", ""Beenocam"", ""BenoKam"", ""Beenocam"", ""Beenocam"", ""Beenocam""]}","{""variations"": []}",{}
