name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B08TQMG7P4,Multipet,False,"{""brand_name"": ""Multipet""}","{""variations"": [""Multipet"", ""multipet"", ""MultiPet"", ""Multi-pet"", ""Mulpitet"", ""Mulpit"", ""Multipet"", ""Multipet"", ""Mupipet"", ""Mulpipet"", ""Mulpit"", ""Mupit"", ""Mulpit"", ""Mupipet""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B06XFN1TKL,Cool Pup,False,"{""brand_name"": ""Cool Pup""}","{""variations"": [""Cool Pup"", ""cool pup"", ""CoolPup"", ""Cool-Pup"", ""CoolPup"", ""Coo Pup"", ""CooPup"", ""Cool Pups"", ""Coolpupp"", ""CooPupp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0046LFZO0,Patchwork Pet,False,"{""brand_name"": ""Patchwork Pet""}","{""variations"": [""Patchwork Pet"", ""patchwork pet"", ""PatchworkPet"", ""Patchwork-Pet"", ""Patchwork"", ""Pachwork Pet"", ""Patchwrok Pet"", ""Patchwork Pwt"", ""PachworkPwt"", ""Patchwok Pet"", ""Patchwork PEt"", ""PachworkPett"", ""PatchwrokPett"", ""Patchwrok Pet""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B07KJQGGJM,Zanies,False,"{""brand_name"": ""Zanies""}","{""variations"": [""Zanies"", ""zanies"", ""Zanie"", ""Zanise"", ""Zanise"", ""Zaniz"", ""Zanise"", ""Zaniess"", ""Zanies-"", ""Zanies-"", ""Zanizs"", ""Zanise"", ""Zaniz"", ""Zanise""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0C2XTN7BJ,Petbobi,False,"{""brand_name"": ""Petbobi""}","{""variations"": [""Petbobi"", ""petbobi"", ""Pet Bobi"", ""pet Bobi"", ""PetboBi"", ""Pettbobi"", ""Petbobi"", ""Pettobi"", ""Petbobi"", ""Petbobi"", ""Petbobi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00G8FWDQ0,Booda,False,"{""brand_name"": ""Booda""}","{""variations"": [""Booda"", ""booda"", ""Boda"", ""Booda-"", ""Booda "", ""Bodda"", ""Boodah"", ""Bodah"", ""Bodaa"", ""Boodo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0C8T3DFLS,Petbobi,False,"{""brand_name"": ""Petbobi""}","{""variations"": [""Petbobi"", ""petbobi"", ""Pet Bobi"", ""pet Bobi"", ""Pettbobi"", ""Petbobi"", ""Pettobi"", ""Petbobi"", ""Pebobi"", ""Petbobi"", ""Petbobi"", ""Petbobi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B001ZWQUTC,Jolly Pets,False,"{""brand_name"": ""Jolly Pets""}","{""variations"": [""Jolly Pets"", ""jolly pets"", ""JollyPets"", ""Jolly-Pets"", ""Jolly"", ""Jolly Perts"", ""Jolly Pits"", ""Jolly Ptes"", ""Jolly Ptes"", ""Jolly Petz"", ""Jolly Pits"", ""Jolly Pits"", ""Jolly Pits"", ""Jolly Pits""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BTDYMPBJ,Multipet,False,"{""brand_name"": ""Multipet""}","{""variations"": [""Multipet"", ""multipet"", ""MultiPet"", ""Multi-pet"", ""Mulpipet"", ""Mulpit"", ""Multipet"", ""Multipett"", ""Mulpipet"", ""Mupipet"", ""Mulpipet""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00GY5ZZ7S,Petmate,False,"{""brand_name"": ""Petmate""}","{""variations"": [""Petmate"", ""petmate"", ""Pet Mate"", ""pet mate"", ""Petma"", ""Pemate"", ""Petmte"", ""Pemate"", ""Petmatt"", ""Petmatee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
