name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd20_B0D8J5C9X9,B0D8J5C9X9,NIUB5,False,"{""brand_name"": ""NIUB5""}","{""variations"": [""NIUB5"", ""niub5"", ""Niub5"", ""NUB5"", ""NIUB"", ""NIB5"", ""NIUB6"", ""NIUB4"", ""NUB5"", ""NIBB5""]}","{""variations"": []}",{}
M1a_sd20_B0BZRW55PJ,B0BZRW55PJ,Holyfire,False,"{""brand_name"": ""Holyfire""}","{""variations"": [""Holyfire"", ""holyfire"", ""Holy Fire"", ""holy fire"", ""Holifire"", ""Holifiree"", ""Hollyfire"", ""Hollyfier"", ""Holiifre"", ""Holi fire""]}","{""variations"": []}",{}
M1a_sd20_B0CS34F7WT,B0CS34F7WT,Yeeoy,False,"{""brand_name"": ""Yeeoy""}","{""variations"": [""Yeeoy"", ""yeeoy"", ""Yee-Oy"", ""Yeeoyy"", ""Yeeoy"", ""Yeeoyy"", ""Yeeoyt"", ""Yeeoyh"", ""Yeeoyw"", ""Yeeoyd""]}","{""variations"": []}",{}
M1a_sd20_B0F53JDBL6,B0F53JDBL6,YGHSZ,False,"{""brand_name"": ""YGHSZ""}","{""variations"": [""YGHSZ"", ""yghsz"", ""YGH-SZ"", ""YGH SZ"", ""YGHZ"", ""YGHSSZ"", ""YGHZ"", ""YGHsZ"", ""YGHsZ"", ""YGHZs"", ""YGHZz"", ""YGHZx"", ""YGHZq"", ""YGHZ1""]}","{""variations"": []}",{}
M1a_sd20_B0D8KNYS8T,B0D8KNYS8T,NIUB5,False,"{""brand_name"": ""NIUB5""}","{""variations"": [""NIUB5"", ""niub5"", ""Niub5"", ""NUB5"", ""NIUB"", ""NIB5"", ""NIUB6"", ""NIUB4"", ""NUB"", ""NIB""]}","{""variations"": []}",{}
M1a_sd20_B0D8J4R71F,B0D8J4R71F,NIUB5,False,"{""brand_name"": ""NIUB5""}","{""variations"": [""NIUB5"", ""niub5"", ""Niub5"", ""NUB5"", ""NIUB"", ""NIUB5S"", ""NIUB5-"", ""NiuB5"", ""NiuB"", ""NIB5"", ""NIB5-"", ""NiuB5-"", ""NiuB5s"", ""NiuB5s-""]}","{""variations"": []}",{}
M1a_sd20_B0D8KQ76CV,B0D8KQ76CV,NIUB5,False,"{""brand_name"": ""NIUB5""}","{""variations"": [""NIUB5"", ""niub5"", ""Niub5"", ""NUB5"", ""NIUB"", ""NIB5"", ""NIUB6"", ""NIUB4"", ""NUB5"", ""NIUB5-"", ""NIUB5_""]}","{""variations"": []}",{}
M1a_sd20_B0D8HVK4SG,B0D8HVK4SG,NIUB5,False,"{""brand_name"": ""NIUB5""}","{""variations"": [""NIUB5"", ""niub5"", ""Niub5"", ""NUB5"", ""NIUB"", ""NUB"", ""NIUB6"", ""NIUB4"", ""NIB5"", ""NIUB5-"", ""NIUB5_"", ""NIUB5-1"", ""NIUB5_1"", ""NIUB5a""]}","{""variations"": []}",{}
M1a_sd20_B0F53KZYRN,B0F53KZYRN,YGHSZ,False,"{""brand_name"": ""YGHSZ""}","{""variations"": [""YGHSZ"", ""yghsz"", ""YGH-SZ"", ""YGH SZ"", ""YGHZ"", ""YGHSSZ"", ""YGHZ"", ""YGHsZ"", ""YGHsZ"", ""YGHZs"", ""YGHZz"", ""YGHZx"", ""YGHZq"", ""YGHZ1""]}","{""variations"": []}",{}
M1a_sd20_B0D8HQCVZX,B0D8HQCVZX,NIUB5,False,"{""brand_name"": ""NIUB5""}","{""variations"": [""NIUB5"", ""niub5"", ""Niub5"", ""NUB5"", ""NIUB"", ""NIB5"", ""NIUB6"", ""NIUB4"", ""NUB5"", ""NIBB5""]}","{""variations"": []}",{}
M1a_sd20_B0D83ZC7W2,B0D83ZC7W2,Oilkas,False,"{""brand_name"": ""Oilkas""}","{""variations"": [""Oilkas"", ""oilkas"", ""Oylkas"", ""Oilkass"", ""Oilkaz"", ""Oilkis"", ""Oilkasss"", ""Oilkazs"", ""Oilkass"", ""Oylkass""]}","{""variations"": []}",{}
M1a_sd20_B0F53J4WQ3,B0F53J4WQ3,YGHSZ,False,"{""brand_name"": ""YGHSZ""}","{""variations"": [""YGHSZ"", ""yghsz"", ""YGH-SZ"", ""YGH SZ"", ""YGHZ"", ""YGHSSZ"", ""YGHZ"", ""YGHsZ"", ""YGHs"", ""YGHZz""]}","{""variations"": []}",{}
M1a_sd20_B0D83VRG2F,B0D83VRG2F,Oilkas,False,"{""brand_name"": ""Oilkas""}","{""variations"": [""Oilkas"", ""oilkas"", ""Oilkass"", ""Oylkas"", ""Oilkaz"", ""Oilkis"", ""Oilkass"", ""Oilkaz"", ""Oilkasss"", ""Oilkasss""]}","{""variations"": []}",{}
M1a_sd20_B0F53LLLMZ,B0F53LLLMZ,YGHSZ,False,"{""brand_name"": ""YGHSZ""}","{""variations"": [""YGHSZ"", ""yghsz"", ""YGH-SZ"", ""YGH SZ"", ""YGHZ"", ""YGHSSZ"", ""YGHZ"", ""YGHsZ"", ""YGHZz"", ""YGHsZz""]}","{""variations"": []}",{}
M1a_sd20_B07H96GV1H,B07H96GV1H,Modetro Sports,False,"{""brand_name"": ""Modetro Sports""}","{""variations"": [""Modetro Sports"", ""modetro sports"", ""ModetroSports"", ""Modetro-Sports"", ""Modetro"", ""Mdetro Sports"", ""Modetru Sports"", ""Modetro Spprts"", ""Modetro Sport"", ""Modetoro Sports"", ""Modetro Sportz"", ""Mdetro Sport"", ""Modetro Sprots"", ""Modetro Spprts""]}","{""variations"": []}",{}
M1a_sd20_B07H96W9QB,B07H96W9QB,Modetro Sports,False,"{""brand_name"": ""Modetro Sports""}","{""variations"": [""Modetro Sports"", ""modetro sports"", ""ModetroSports"", ""Modetro-Sports"", ""Modetro"", ""Mdetro Sports"", ""Modetru Sports"", ""Modetro Spprts"", ""Modetro Sport"", ""Modetoro Sports"", ""Modetro Sportz"", ""Mdetro Sport"", ""Modetro Spprts"", ""Modetro Spprts""]}","{""variations"": []}",{}
M1a_sd20_B0D83YMXX6,B0D83YMXX6,Oilkas,False,"{""brand_name"": ""Oilkas""}","{""variations"": [""Oilkas"", ""oilkas"", ""Oilk-as"", ""Oilk as"", ""Oylkas"", ""Oilkaz"", ""Oilkass"", ""Oilkis"", ""Oilkasss"", ""Oilkass""]}","{""variations"": []}",{}
M1a_sd20_B07FDNPK7K,B07FDNPK7K,Pampers,False,"{""brand_name"": ""Pampers""}","{""variations"": [""Pampers"", ""pampers"", ""Pamperss"", ""Pamer"", ""Pamprs"", ""Pamperss"", ""Pamperss"", ""Pamperss"", ""Pamperss"", ""Pamperss""]}","{""variations"": []}",{}
M1a_sd20_B082F1KWB2,B082F1KWB2,Pull-Ups,False,"{""brand_name"": ""Pull-Ups""}","{""variations"": [""Pull-Ups"", ""pull-ups"", ""PullUps"", ""Pull Ups"", ""PullUpss"", ""Pul-Ups"", ""Pll-Ups"", ""Pull-Upss"", ""PllUps"", ""PullUps-""]}","{""variations"": []}",{}
M1a_sd20_B096KYV2HP,B096KYV2HP,Hello Bello,False,"{""brand_name"": ""Hello Bello""}","{""variations"": [""Hello Bello"", ""hello bello"", ""HelloBello"", ""Hello-Bello"", ""Hello Bello"", ""Helo Bello"", ""Hello Bellow"", ""HelloBelo"", ""HeloBello"", ""Helo Bellow"", ""Helo-Bello"", ""Helo Bello"", ""Helo Bellow""]}","{""variations"": []}",{}
M1a_sd20_B01KR4H006,B01KR4H006,Luvs,False,"{""brand_name"": ""Luvs""}","{""variations"": [""Luvs"", ""luvs"", ""Luv"", ""Luvs diapers"", ""Luvs-"", ""Luvss"", ""Luvvs"", ""Luvs'"", ""Luvs diaper"", ""Luvs dippers"", ""Luvs dipperss"", ""Luvs diappers"", ""Luvs dipperss"", ""Luvs dipperss""]}","{""variations"": []}",{}
M1a_sd20_B01N333OO2,B01N333OO2,The Honest Company,False,"{""brand_name"": ""The Honest Company""}","{""variations"": [""The Honest Company"", ""the honest company"", ""TheHonestCompany"", ""The-Honest-Company"", ""Honest"", ""Te Honest Company"", ""The Hones Company"", ""The Honest Compnay"", ""The Honest Comapny"", ""The Honest Compnay""]}","{""variations"": []}",{}
M1a_sd20_B082F1JPL2,B082F1JPL2,Pull-Ups,False,"{""brand_name"": ""Pull-Ups""}","{""variations"": [""Pull-Ups"", ""pull-ups"", ""PullUps"", ""Pull Ups"", ""PullUpss"", ""Pul-Ups"", ""Pull-Upss"", ""Pll-Ups"", ""Pull-Upss"", ""Pll Ups""]}","{""variations"": []}",{}
M1a_sd20_B096L2W69Z,B096L2W69Z,Hello Bello,False,"{""brand_name"": ""Hello Bello""}","{""variations"": [""Hello Bello"", ""hello bello"", ""HelloBello"", ""Hello-Bello"", ""Hello Bello"", ""Helo Bello"", ""Hello Bellow"", ""Helo Bellow"", ""HeloBello"", ""Helo-Bello""]}","{""variations"": []}",{}
M1a_sd20_B082F1YFT5,B082F1YFT5,Pull-Ups,False,"{""brand_name"": ""Pull-Ups""}","{""variations"": [""Pull-Ups"", ""pull-ups"", ""PullUps"", ""Pull Ups"", ""PullUpss"", ""Pul-Ups"", ""Pll-Ups"", ""Pull-Upss"", ""PllUps"", ""Pull-Upsy""]}","{""variations"": []}",{}
M1a_sd20_B084D4YDRB,B084D4YDRB,ATTITUDE,False,"{""brand_name"": ""ATTITUDE""}","{""variations"": [""ATTITUDE"", ""attitude"", ""Attitude"", ""ATTTUDE"", ""ATTITUD"", ""ATTITIDE"", ""ATTTIDE"", ""AATTITUDE"", ""ATTITUDES"", ""ATTITUDD""]}","{""variations"": []}",{}
M1a_sd20_B00KXUW2MG,B00KXUW2MG,Always,False,"{""brand_name"": ""Always""}","{""variations"": [""Always"", ""always"", ""Alwayz"", ""Alway"", ""Alwasy"", ""Alwasy"", ""Alwasy"", ""Alwasy"", ""Alwasy"", ""Alwasy""]}","{""variations"": []}",{}
M1a_sd20_B003L3YBOY,B003L3YBOY,Organyc,False,"{""brand_name"": ""Organyc""}","{""variations"": [""Organyc"", ""organyc"", ""Organy-C"", ""Organy c"", ""Orgnayc"", ""Organyk"", ""Orgnic"", ""Organy"", ""Orgnay"", ""Organycc""]}","{""variations"": []}",{}
M1a_sd20_B082VY59G6,B082VY59G6,HUGGIES,False,"{""brand_name"": ""HUGGIES""}","{""variations"": [""HUGGIES"", ""huggies"", ""Huggies"", ""HUGGIE"", ""HUGGIESs"", ""HUGGIEZ"", ""HUGGIESD"", ""HUGGIESX"", ""HUGGIES-"", ""HUGGIES-1"", ""HUGGIES-2""]}","{""variations"": []}",{}
M1a_sd20_B00IZUM1T0,B00IZUM1T0,Luvs,False,"{""brand_name"": ""Luvs""}","{""variations"": [""Luvs"", ""luvs"", ""Luv"", ""Luv's"", ""Luvss"", ""Luvz"", ""Luvs'"", ""Luvs"", ""Luvs "", ""Luvs-""]}","{""variations"": []}",{}
M1a_sd20_B00KXUWB2M,B00KXUWB2M,Always Discreet,False,"{""brand_name"": ""Always Discreet""}","{""variations"": [""Always Discreet"", ""always discreet"", ""AlwaysDiscreet"", ""Always-Discreet"", ""Always"", ""Alway Discreet"", ""Alway Discreet"", ""Alway Discreet"", ""Alwasy Discreet"", ""Always Discreett"", ""Alwasy Discreet""]}","{""variations"": []}",{}
M1a_sd20_B01AS0M3NI,B01AS0M3NI,Luvs,False,"{""brand_name"": ""Luvs""}","{""variations"": [""Luvs"", ""luvs"", ""Luv"", ""Luvsdiapers"", ""Luvs-"", ""Luvs's"", ""Luvvs"", ""Luvsdiaper"", ""Luvsdiaperz"", ""Luvsdiapars"", ""Luvsdiapars"", ""Luvsdiapars"", ""Luvsdiapars""]}","{""variations"": []}",{}
M1a_sd20_B07W867SBJ,B07W867SBJ,The Honest Company,False,"{""brand_name"": ""The Honest Company""}","{""variations"": [""The Honest Company"", ""the honest company"", ""TheHonestCompany"", ""The-Honest-Company"", ""Honest"", ""Th Honest Company"", ""Te Honest Company"", ""The Hones Company"", ""The Onest Company"", ""The Honest Compnay"", ""The Honest Comapny"", ""The Honesst Company"", ""The Honest Compnay""]}","{""variations"": []}",{}
M1a_sd20_B008QMWXHM,B008QMWXHM,tera's,False,"{""brand_name"": ""tera's""}","{""variations"": [""tera's"", ""teras"", ""teras's"", ""teras"", ""Terra's"", ""Teras"", ""Tera's"", ""Tera"", ""Teras'"", ""Terra"", ""Tera'ss"", ""Teras's"", ""Tera'ss"", ""Tera'ss""]}","{""variations"": []}",{}
M1a_sd20_B00HDX2T6K,B00HDX2T6K,Healthy 'N Fit,False,"{""brand_name"": ""Healthy 'N Fit""}","{""variations"": [""Healthy 'N Fit"", ""healthy 'n fit"", ""HealthyNFit"", ""Healthy-N-Fit"", ""Healthy N Fit"", ""HealthyNfitt"", ""Healhty 'N Fit"", ""Healthy 'N Fitt"", ""Healty 'N Fit"", ""Healthy 'N FIt""]}","{""variations"": []}",{}
M1a_sd20_B073FR8QJQ,B073FR8QJQ,simply tera's,False,"{""brand_name"": ""simply tera's""}","{""variations"": [""simply tera's"", ""simply teras"", ""SimplyTeras"", ""Simply-Teras"", ""simplyteras"", ""simply teras"", ""simply teras'"", ""simply teras's"", ""simply teras’"", ""simply teras’"", ""simply teras’""]}","{""variations"": []}",{}
M1a_sd20_B003OC5I80,B003OC5I80,Pure Protein,False,"{""brand_name"": ""Pure Protein""}","{""variations"": [""Pure Protein"", ""pure protein"", ""PureProtein"", ""Pure-Protein"", ""Pure"", ""Puer Protein"", ""Purr Protein"", ""Pue Protein"", ""Pue Proetin"", ""Purrpotein"", ""Purr Protean"", ""Purr Proteen"", ""Pue Proten""]}","{""variations"": []}",{}
M1a_sd20_B07MZNZR3W,B07MZNZR3W,Growing Naturals,False,"{""brand_name"": ""Growing Naturals""}","{""variations"": [""Growing Naturals"", ""growing naturals"", ""GrowingNaturals"", ""Growing-Naturals"", ""Growing"", ""Growng Naturals"", ""Gowing Naturals"", ""Gowing Naturals"", ""Grwoing Naturals"", ""Growing Natrals""]}","{""variations"": []}",{}
M1a_sd20_B00A1COY86,B00A1COY86,tera's,False,"{""brand_name"": ""tera's""}","{""variations"": [""tera's"", ""teras"", ""teras's"", ""teras"", ""Terra's"", ""Teras"", ""Terra"", ""Tera's"", ""Tera"", ""Teras'"", ""Terra s"", ""Tera s"", ""Tera'ss"", ""Tera'ss""]}","{""variations"": []}",{}
M1a_sd20_B003VUKHWW,B003VUKHWW,simply tera's,False,"{""brand_name"": ""simply tera's""}","{""variations"": [""simply tera's"", ""simply teras"", ""SimplyTeras"", ""Simply-Teras"", ""simplyteras"", ""simply teras"", ""simply teras'"", ""simply teras's"", ""simply teras’"", ""simply teras’"", ""simply teras’""]}","{""variations"": []}",{}
M1a_sd20_B003VUF0PQ,B003VUF0PQ,simply tera's,False,"{""brand_name"": ""simply tera's""}","{""variations"": [""simply tera's"", ""simply teras"", ""SimplyTeras"", ""Simply-Teras"", ""simplyteras"", ""simply teras"", ""simply teras'"", ""simply teras's"", ""simply teras’"", ""simply teras’"", ""simply teras’""]}","{""variations"": []}",{}
M1a_sd20_B07PY3KD7P,B07PY3KD7P,simply tera's,False,"{""brand_name"": ""simply tera's""}","{""variations"": [""simply tera's"", ""simply teras"", ""SimplyTeras"", ""Simply-Teras"", ""simplyteras"", ""simply teras"", ""simply teras'"", ""simply teras's"", ""simply teras’"", ""simply teras’""]}","{""variations"": []}",{}
M1a_sd20_B01N4CBQQW,B01N4CBQQW,Healthy 'N Fit,False,"{""brand_name"": ""Healthy 'N Fit""}","{""variations"": [""Healthy 'N Fit"", ""healthy 'n fit"", ""HealthyNFit"", ""Healthy-N-Fit"", ""Healthy N Fit"", ""HealthyNfitt"", ""Healhty 'N Fit"", ""Healthy 'N Fitt"", ""Healty 'N Fit"", ""Healthy 'N FIt""]}","{""variations"": []}",{}
M1a_sd20_B00IXI732O,B00IXI732O,simply tera's,False,"{""brand_name"": ""simply tera's""}","{""variations"": [""simply tera's"", ""simply teras"", ""SimplyTeras"", ""Simply-Teras"", ""simplyteras"", ""simply teras"", ""simply teras'"", ""simply teras's"", ""simply teras’"", ""simply teras’"", ""simply teras’""]}","{""variations"": []}",{}
M1a_sd20_B0049RFJUQ,B0049RFJUQ,simply tera's,False,"{""brand_name"": ""simply tera's""}","{""variations"": [""simply tera's"", ""simply teras"", ""SimplyTeras"", ""Simply-Teras"", ""simplyteras"", ""simply teras"", ""simply teras'"", ""simply teras's"", ""simply teras’"", ""simply teras’"", ""simply teras’""]}","{""variations"": []}",{}
M1a_sd20_B00EZLPX52,B00EZLPX52,Growing Naturals,False,"{""brand_name"": ""Growing Naturals""}","{""variations"": [""Growing Naturals"", ""growing naturals"", ""GrowingNaturals"", ""Growing-Naturals"", ""Growing"", ""Groing Naturals"", ""Gowing Naturals"", ""Gowing Naturals"", ""Gowing Natrals"", ""Growing Naturrals"", ""Gowing Naturals"", ""Gowing Naturals"", ""Gowing Naturals"", ""Gowing Naturals""]}","{""variations"": []}",{}
M1a_sd20_B00J8WCEXM,B00J8WCEXM,simply tera's,False,"{""brand_name"": ""simply tera's""}","{""variations"": [""simply tera's"", ""simply teras"", ""SimplyTeras"", ""Simply-Teras"", ""simplyteras"", ""simply teras"", ""simply teras'"", ""simply teras's"", ""simply teras’"", ""simply teras’"", ""simply teras’""]}","{""variations"": []}",{}
M1a_sd20_B07DLFLSYP,B07DLFLSYP,simply tera's,False,"{""brand_name"": ""simply tera's""}","{""variations"": [""simply tera's"", ""simply teras"", ""SimplyTeras"", ""Simply-Teras"", ""simplyteras"", ""simply teras"", ""simply teras'"", ""simply teras's"", ""simply teras’"", ""simply teras’"", ""simply teras’""]}","{""variations"": []}",{}
M1a_sd20_B07CQNCWXX,B07CQNCWXX,Springfield,False,"{""brand_name"": ""Springfield""}","{""variations"": [""Springfield"", ""springfield"", ""Spring Field"", ""Springfild"", ""Sprinfield"", ""Springfild"", ""Sprngfield"", ""Springfeild"", ""Springfild"", ""Springfild""]}","{""variations"": []}",{}
M1a_sd20_B01JOB10VS,B01JOB10VS,HIC Kitchen,False,"{""brand_name"": ""HIC Kitchen""}","{""variations"": [""HIC Kitchen"", ""hic kitchen"", ""HICKitchen"", ""HIC-Kitchen"", ""HIC"", ""HIC Kitchin"", ""HIC Ktichen"", ""HIC Ktichn"", ""HIC Ktichen"", ""HIC Ktichin"", ""HIC Ktichn""]}","{""variations"": []}",{}
M1a_sd20_B0DSPY5ZHR,B0DSPY5ZHR,Cheflor,False,"{""brand_name"": ""Cheflor""}","{""variations"": [""Cheflor"", ""cheflor"", ""Chef lor"", ""Chefl-or"", ""Cheflor"", ""Cehflor"", ""Cheflor"", ""Chflor"", ""Cheflor"", ""Cheflor"", ""Cehflor"", ""Chflor"", ""Cheflor""]}","{""variations"": []}",{}
M1a_sd20_B000EGPLXQ,B000EGPLXQ,Apex Tool Group,False,"{""brand_name"": ""Apex Tool Group""}","{""variations"": [""Apex Tool Group"", ""apex tool group"", ""ApexToolGroup"", ""Apex-Tool-Group"", ""Apex"", ""Apex Toolgrop"", ""Apex Tool Groop"", ""Apex Toool Group"", ""Apex Tool Grop"", ""Apex Tool Grp""]}","{""variations"": []}",{}
M1a_sd20_B0002AQIWC,B0002AQIWC,Hagen,False,"{""brand_name"": ""Hagen""}","{""variations"": [""Hagen"", ""hagen"", ""Haggen"", ""Hag-en"", ""Hagenn"", ""Hagenn"", ""Hagenw"", ""Hagenn"", ""Hagen"", ""Hageny""]}","{""variations"": []}",{}
M1a_sd20_B07XYWZ4SR,B07XYWZ4SR,SMETA,False,"{""brand_name"": ""SMETA""}","{""variations"": [""SMETA"", ""smeta"", ""Smeta"", ""SME-TA"", ""S-META"", ""Smeta"", ""Smetta"", ""Smetah"", ""SMETAH"", ""SMETAA""]}","{""variations"": []}",{}
M1a_sd20_B000633PTO,B000633PTO,Amer Thermal Instruments,False,"{""brand_name"": ""Amer Thermal Instruments""}","{""variations"": [""Amer Thermal Instruments"", ""amer thermal instruments"", ""AmerThermalInstruments"", ""Amer-Thermal-Instruments"", ""Amer"", ""Amar Thermal Instruments"", ""Amer Thernal Instruments"", ""Amer Therml Instruments"", ""Amer Therml Instruemnts"", ""Amer Thermal Instrumnts"", ""Amer Therml Instruemnts"", ""Amer Thermal Instuments"", ""Amer Therml Insturments""]}","{""variations"": []}",{}
M1a_sd20_B0002AQITK,B0002AQITK,Marina,False,"{""brand_name"": ""Marina""}","{""variations"": [""Marina"", ""marina"", ""Marina-"", ""Marina "", ""Marin"", ""Marnia"", ""Marinaa"", ""Marina"", ""Marina"", ""Marina"", ""Marina""]}","{""variations"": []}",{}
M1a_sd20_B0BTBR8K5N,B0BTBR8K5N,Typhur,False,"{""brand_name"": ""Typhur""}","{""variations"": [""Typhur"", ""typhur"", ""Typhur"", ""Ty-phur"", ""Typhur"", ""Tphur"", ""Typhur"", ""Typhur"", ""Typhur"", ""Typhur""]}","{""variations"": []}",{}
M1a_sd20_B0010OXEBM,B0010OXEBM,Zoo Med,False,"{""brand_name"": ""Zoo Med""}","{""variations"": [""Zoo Med"", ""zoo med"", ""ZooMed"", ""Zoo-Med"", ""ZooMed"", ""ZooMedd"", ""Zoo Medd"", ""Z0o Med"", ""Zoo Meed"", ""Zou Med"", ""Zoe Med"", ""ZooMEd"", ""Z0oMEd"", ""Z0o-Med""]}","{""variations"": []}",{}
M1a_sd20_B0002AQIUY,B0002AQIUY,Marina,False,"{""brand_name"": ""Marina""}","{""variations"": [""Marina"", ""marina"", ""Marina-"", ""Marina "", ""Marin"", ""Marnia"", ""Marinaa"", ""Marinaq"", ""Marinae"", ""Marnina""]}","{""variations"": []}",{}
M1a_sd20_B000JJJXTG,B000JJJXTG,Orion Safety,False,"{""brand_name"": ""Orion Safety""}","{""variations"": [""Orion Safety"", ""orion safety"", ""OrionSafety"", ""Orion-Safety"", ""Orion"", ""Orin Safety"", ""Orion Sfty"", ""Orian Safety"", ""Orion Saftey"", ""Orian Sfty"", ""Orion Safey"", ""Orion Saty"", ""Orion Safty"", ""Orion Safet""]}","{""variations"": []}",{}
M1a_sd20_B0CC5PSHPW,B0CC5PSHPW,biosp,False,"{""brand_name"": ""biosp""}","{""variations"": [""biosp"", ""biosP"", ""Biosp"", ""biops"", ""biopsi"", ""biosp-"", ""biops-"", ""bips"", ""biopsq"", ""biop"", ""biopsw""]}","{""variations"": []}",{}
M1a_sd20_B001OARHTC,B001OARHTC,Adventure Medical Kits,False,"{""brand_name"": ""Adventure Medical Kits""}","{""variations"": [""Adventure Medical Kits"", ""adventure medical kits"", ""AdventureMedicalKits"", ""Adventure-Medical-Kits"", ""Adventure"", ""Adventur Medical Kits"", ""Adventur Medicl Kits"", ""Adventur Medial Kits"", ""Adventur Medicl Kts"", ""Adventure Medikal Kits""]}","{""variations"": []}",{}
