name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd01_B082XKDYY9,B082XKDYY9,Spyderco,False,"{""brand_name"": ""Spyderco""}","{""variations"": [""Spyderco"", ""spyderco"", ""Spyder-Co"", ""Spyder co"", ""Spydrco"", ""Spydrco"", ""Slyderco"", ""Spyderc"", ""Spydrco"", ""Spydrcoo""]}","{""variations"": []}",{}
M1a_sd01_B0041HTKO0,B0041HTKO0,Browne Foodservice,False,"{""brand_name"": ""Browne Foodservice""}","{""variations"": [""Browne Foodservice"", ""browne foodservice"", ""BrowneFoodservice"", ""Browne-Foodservice"", ""Browne"", ""Browne Fodservice"", ""Browne Foodservce"", ""Browne Foodserivce"", ""Browne Foodservie"", ""Browne Fodservic""]}","{""variations"": []}",{}
M1a_sd01_B01LYKRYQR,B01LYKRYQR,HIC Kitchen,False,"{""brand_name"": ""HIC Kitchen""}","{""variations"": [""HIC Kitchen"", ""hic kitchen"", ""HICKitchen"", ""HIC-Kitchen"", ""HIC"", ""HIC Kitchin"", ""HIC Ktichen"", ""HIC Ktichn"", ""HIC Ktichen"", ""HIC Ktichin"", ""HIC Ktichn""]}","{""variations"": []}",{}
M1a_sd01_B01GL95B98,B01GL95B98,TUO,False,"{""brand_name"": ""TUO""}","{""variations"": [""TUO"", ""tuo"", ""Tuo"", ""T-U-O"", ""Tuo-"", ""Tuo "", ""Tuo1"", ""Tuo2"", ""Tuo3"", ""Tuo4"", ""Tuo5"", ""Tuo6"", ""Tuo7"", ""Tuo8""]}","{""variations"": []}",{}
M1a_sd01_B00BN90W9G,B00BN90W9G,Tramontina,False,"{""brand_name"": ""Tramontina""}","{""variations"": [""Tramontina"", ""tramontina"", ""Tramon Tina"", ""Tramon-tina"", ""Tramon"", ""Tramontinaa"", ""Tramontina"", ""Tramontina"", ""Tramontina"", ""Tramontina""]}","{""variations"": []}",{}
M1a_sd01_B016O0389E,B016O0389E,Viski,False,"{""brand_name"": ""Viski""}","{""variations"": [""Viski"", ""viski"", ""Viski-"", ""Viski "", ""Viskii"", ""Viskie"", ""Visk"", ""Visky"", ""Viskj"", ""Viskl"", ""Visku"", ""Visky "", ""Viskii "", ""Viskie ""]}","{""variations"": []}",{}
M1a_sd01_B0028LVP8U,B0028LVP8U,GoodCook,False,"{""brand_name"": ""GoodCook""}","{""variations"": [""GoodCook"", ""goodcook"", ""Good Cook"", ""good cook"", ""Good-Cook"", ""GoddCook"", ""GoodCok"", ""GoddCok"", ""GooCook"", ""GooDcook""]}","{""variations"": []}",{}
M1a_sd01_B00CBUEQ0M,B00CBUEQ0M,Norpro,False,"{""brand_name"": ""Norpro""}","{""variations"": [""Norpro"", ""norpro"", ""Nor-Pro"", ""Nor pro"", ""Nopro"", ""Norp"", ""Norpq"", ""Norpr"", ""Norpow"", ""Norproo"", ""Norpdo"", ""Norproo""]}","{""variations"": []}",{}
M1a_sd01_B01FIL5UCI,B01FIL5UCI,Imusa,False,"{""brand_name"": ""Imusa""}","{""variations"": [""Imusa"", ""imusa"", ""Imusaa"", ""Imuusa"", ""Imusa"", ""Imusa"", ""Imusa"", ""Imusa"", ""Imusa"", ""Imusa""]}","{""variations"": []}",{}
M1a_sd01_B00JZ0ZS2G,B00JZ0ZS2G,Joie,False,"{""brand_name"": ""Joie""}","{""variations"": [""Joie"", ""joie"", ""Joiee"", ""Joie-"", ""Joie-"", ""Joi"", ""Joiie"", ""Joieq"", ""Joiw"", ""Joiie"", ""Joi"", ""Joi""]}","{""variations"": []}",{}
M1a_sd01_B00BUPXPLK,B00BUPXPLK,Chef Craft,False,"{""brand_name"": ""Chef Craft""}","{""variations"": [""Chef Craft"", ""chef craft"", ""ChefCraft"", ""Chef-Craft"", ""ChefCrafts"", ""Cheff Craft"", ""Chef Crraft"", ""Cheff Craftt"", ""Cehf Craft"", ""Chef Craf""]}","{""variations"": []}",{}
M1a_sd01_B0028LTJRO,B0028LTJRO,GoodCook,False,"{""brand_name"": ""GoodCook""}","{""variations"": [""GoodCook"", ""goodcook"", ""Good Cook"", ""good cook"", ""Good-Cook"", ""GdCook"", ""GooCook"", ""GoodCok"", ""GoddCook"", ""GoddCok"", ""GooDcook""]}","{""variations"": []}",{}
M1a_sd01_B0044FURPA,B0044FURPA,Tramontina,False,"{""brand_name"": ""Tramontina""}","{""variations"": [""Tramontina"", ""tramontina"", ""Tramon Tina"", ""Tramon-tina"", ""Tramon"", ""Tramontinaa"", ""Tramontina"", ""Tramontina"", ""Tramontina"", ""Tramontina"", ""Tramontina""]}","{""variations"": []}",{}
M1a_sd01_B000I1A6MS,B000I1A6MS,Sunbeam,False,"{""brand_name"": ""Sunbeam""}","{""variations"": [""Sunbeam"", ""sunbeam"", ""Sun Beam"", ""sun beam"", ""Suunbeam"", ""Sunbeem"", ""Suneam"", ""Sunbeem"", ""Sunbream"", ""Sumbem""]}","{""variations"": []}",{}
M1a_sd01_B000KKOFHY,B000KKOFHY,Chef Craft,False,"{""brand_name"": ""Chef Craft""}","{""variations"": [""Chef Craft"", ""chef craft"", ""ChefCraft"", ""Chef-Craft"", ""Chef"", ""Cheff Craft"", ""Cehf Craft"", ""Chef Cratf"", ""Chef Craf"", ""CheffCraf""]}","{""variations"": []}",{}
M1a_sd01_B07HC6NJXF,B07HC6NJXF,TUO,False,"{""brand_name"": ""TUO""}","{""variations"": [""TUO"", ""tuo"", ""Tuo"", ""T-U-O"", ""Tuo-"", ""Tuo "", ""Tuo1"", ""Tuo2"", ""Tuo3"", ""Tuo4""]}","{""variations"": []}",{}
M1a_sd01_B0897QXHBS,B0897QXHBS,TUO,False,"{""brand_name"": ""TUO""}","{""variations"": [""TUO"", ""tuo"", ""Tuo"", ""T-U-O"", ""Tuo-"", ""Tuo "", ""Tuo1"", ""Tuo2"", ""Tuo3"", ""Tuo4"", ""Tuo5"", ""Tuo6"", ""Tuo7"", ""Tuo8""]}","{""variations"": []}",{}
M1a_sd01_B003HUBDMO,B003HUBDMO,Tablecraft,False,"{""brand_name"": ""Tablecraft""}","{""variations"": [""Tablecraft"", ""tablecraft"", ""Table Craft"", ""table craft"", ""Table-Craft"", ""Tablcrafter"", ""Tabelcraft"", ""Tablecraf"", ""Tabelcrafts"", ""Tabelcraftt"", ""Tabeecraft"", ""Tabeecraftt"", ""Tabelcraf""]}","{""variations"": []}",{}
M1a_sd01_B08XLWKSVH,B08XLWKSVH,Condor,False,"{""brand_name"": ""Condor""}","{""variations"": [""Condor"", ""condor"", ""Condor"", ""C0ndor"", ""Condorr"", ""Condoor"", ""Cndor"", ""Condr"", ""Condorrr"", ""C0ndorr""]}","{""variations"": []}",{}
M1a_sd01_B0DCZNFHV2,B0DCZNFHV2,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGT""]}","{""variations"": []}",{}
M1a_sd01_B07B4FZFV5,B07B4FZFV5,Tablecraft,False,"{""brand_name"": ""Tablecraft""}","{""variations"": [""Tablecraft"", ""tablecraft"", ""Table Craft"", ""table craft"", ""Tablecrafts"", ""Tabelcraft"", ""Tablecraf"", ""Tabelcraf"", ""Tablcrafter"", ""Tablecrafte"", ""Tabelcrafts""]}","{""variations"": []}",{}
M1a_sd01_B00330ZEXW,B00330ZEXW,MAGMA,False,"{""brand_name"": ""MAGMA""}","{""variations"": [""MAGMA"", ""magma"", ""Magma"", ""M-A-G-M-A"", ""Magmah"", ""Magma"", ""Magmaa"", ""Magmaw"", ""Magmaq"", ""Magma!""]}","{""variations"": []}",{}
M1a_sd01_B091JGHJ9D,B091JGHJ9D,Simply Genius,False,"{""brand_name"": ""Simply Genius""}","{""variations"": [""Simply Genius"", ""simply genius"", ""SimplyGenius"", ""Simply-Genius"", ""Simply"", ""Simpky Genius"", ""SimpkyGenius"", ""Simpyl Genius"", ""SimpylGenius"", ""Simpy Genius"", ""SimpyGenius"", ""Simpky Genious"", ""Simpyl Genious"", ""Simpyl Genious""]}","{""variations"": []}",{}
M1a_sd01_B0CYLC8L9S,B0CYLC8L9S,Keoshiga,False,"{""brand_name"": ""Keoshiga""}","{""variations"": [""Keoshiga"", ""keoshiga"", ""Keoshiga"", ""Keoshig"", ""Keoshiga-"", ""Keshiga"", ""Keoshigaa"", ""Keoshigae"", ""Keoshigaq"", ""Keoshiga1"", ""Keshigaa""]}","{""variations"": []}",{}
M1a_sd01_B0CXXC3G49,B0CXXC3G49,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGT""]}","{""variations"": []}",{}
M1a_sd01_B0DCZMFYWG,B0DCZMFYWG,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGT""]}","{""variations"": []}",{}
M1a_sd01_B0DCZM525G,B0DCZM525G,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGA""]}","{""variations"": []}",{}
M1a_sd01_B0DCZNRGR5,B0DCZNRGR5,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGT""]}","{""variations"": []}",{}
M1a_sd01_B0DCZL19P8,B0DCZL19P8,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGT""]}","{""variations"": []}",{}
M1a_sd01_B0DD6TRFG5,B0DD6TRFG5,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGT""]}","{""variations"": []}",{}
M1a_sd01_B0DCZM15LK,B0DCZM15LK,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGT""]}","{""variations"": []}",{}
M1a_sd01_B0BP7BWXW5,B0BP7BWXW5,Gititrada,False,"{""brand_name"": ""Gititrada""}","{""variations"": [""Gititrada"", ""gititrada"", ""Giti-trada"", ""Giti Trada"", ""Giti"", ""Gitirada"", ""Gititrda"", ""Gititradaa"", ""Gitiirada"", ""Giti-tradaa"", ""Giti-trada"", ""Giti-trada"", ""Giti treda""]}","{""variations"": []}",{}
M1a_sd01_B0DD6SK431,B0DD6SK431,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGU"", ""PYSUGT"", ""PYSUGR"", ""PYSUGF"", ""PYSUGD"", ""PYSUGC""]}","{""variations"": []}",{}
M1a_sd01_B0DCZLYSPM,B0DCZLYSPM,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGS""]}","{""variations"": []}",{}
M1a_sd01_B0DD6TW15R,B0DD6TW15R,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGT""]}","{""variations"": []}",{}
M1a_sd01_B0DTYCT695,B0DTYCT695,Comlore,False,"{""brand_name"": ""Comlore""}","{""variations"": [""Comlore"", ""comlore"", ""Com-lore"", ""Comlore"", ""Cmlore"", ""Colmore"", ""Comloree"", ""Comlorey"", ""Comlorew"", ""Comloreq"", ""Comlorey"", ""Comlorez"", ""Comlorex""]}","{""variations"": []}",{}
M1a_sd01_B00NGV4E1G,B00NGV4E1G,Ninja,False,"{""brand_name"": ""Ninja""}","{""variations"": [""Ninja"", ""ninja"", ""Ninjia"", ""Ninjas"", ""Ninjas"", ""Ninaj"", ""Ninjs"", ""Ninaj"", ""Ninfa"", ""Ninjas"", ""Ninjas"", ""Ninjas"", ""Ninjas""]}","{""variations"": []}",{}
M1a_sd01_B001W7UF7S,B001W7UF7S,Nostalgia,False,"{""brand_name"": ""Nostalgia""}","{""variations"": [""Nostalgia"", ""nostalgia"", ""Nostalgya"", ""Nostalgie"", ""Nostalgic"", ""Nostalgai"", ""Nostalgya"", ""Nostalgya"", ""Nostalgya"", ""Nostalgya""]}","{""variations"": []}",{}
M1a_sd01_B01DIXJIBM,B01DIXJIBM,Margaritaville,False,"{""brand_name"": ""Margaritaville""}","{""variations"": [""Margaritaville"", ""margaritaville"", ""Margarita-ville"", ""Margarita ville"", ""Margaritavile"", ""Margaritavill"", ""Margaritavlle"", ""Margaritavillle"", ""Margaritavill"", ""Margaritavillle""]}","{""variations"": []}",{}
M1a_sd01_B01CEZV59S,B01CEZV59S,Norpro,False,"{""brand_name"": ""Norpro""}","{""variations"": [""Norpro"", ""norpro"", ""Nor-Pro"", ""Nor pro"", ""Nopro"", ""Norp"", ""Norpq"", ""Norpr"", ""Norpow"", ""Norproo"", ""Norpdo"", ""Norproo""]}","{""variations"": []}",{}
M1a_sd01_B07SV1YT97,B07SV1YT97,moofin,False,"{""brand_name"": ""moofin""}","{""variations"": [""moofin"", ""Moofin"", ""moofin"", ""Moofin"", ""moofin"", ""moofin"", ""moofin"", ""moofin"", ""moofin"", ""moofin"", ""moofin"", ""moofin"", ""moofin"", ""moofin""]}","{""variations"": []}",{}
M1a_sd01_B00NGV4506,B00NGV4506,Ninja,False,"{""brand_name"": ""Ninja""}","{""variations"": [""Ninja"", ""ninja"", ""Ninjia"", ""Ninjas"", ""Ninjas"", ""Ninaj"", ""Ninjs"", ""Ninaj"", ""Ninfa"", ""Ninjas"", ""Ninjas"", ""Ninjas"", ""Ninjas""]}","{""variations"": []}",{}
M1a_sd01_B0CVZ29QDK,B0CVZ29QDK,Nostalgia,False,"{""brand_name"": ""Nostalgia""}","{""variations"": [""Nostalgia"", ""nostalgia"", ""Nostalgai"", ""Nostalgya"", ""Nostalgya"", ""Nostalgie"", ""Nostalgya"", ""Nostalgai"", ""Nostalgya"", ""Nostalgai""]}","{""variations"": []}",{}
M1a_sd01_B00939FV8K,B00939FV8K,Ninja,False,"{""brand_name"": ""Ninja""}","{""variations"": [""Ninja"", ""ninja"", ""Ninjia"", ""Ninjas"", ""Ninjas"", ""Ninaj"", ""Ninjs"", ""Ninfa"", ""Ninjas"", ""Ninaj"", ""Ninjas""]}","{""variations"": []}",{}
M1a_sd01_B001AY0YGU,B001AY0YGU,Margaritaville,False,"{""brand_name"": ""Margaritaville""}","{""variations"": [""Margaritaville"", ""margaritaville"", ""Margarita-ville"", ""Margarita ville"", ""Margaritavile"", ""Margaritavill"", ""Margaritavillle"", ""Margaritavillle"", ""Margaritavillee"", ""Margaritavillle""]}","{""variations"": []}",{}
M1a_sd01_B00LUGHE4S,B00LUGHE4S,Margaritaville,False,"{""brand_name"": ""Margaritaville""}","{""variations"": [""Margaritaville"", ""margaritaville"", ""Margarita-ville"", ""Margaritaville"", ""Margaritavill"", ""Margaritavile"", ""Margaritavill"", ""Margaritavillle"", ""Margaritavillle"", ""Margaritavill"", ""Margaritavill"", ""Margaritavill"", ""Margaritavill"", ""Margaritavill""]}","{""variations"": []}",{}
