name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B000C00HXI,Granite Gold,False,"{""brand_name"": ""Granite Gold""}","{""variations"": [""Granite Gold"", ""granite gold"", ""GraniteGold"", ""Granite-Gold"", ""Granite"", ""Granit Gold"", ""Granite Gld"", ""Granite Gol"", ""Granite Goold"", ""Granite Goldd"", ""Granit Golds"", ""GraniteGld"", ""GraniteGoold""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B003BVI5HA,Bar Keepers Friend,False,"{""brand_name"": ""Bar Keepers Friend""}","{""variations"": [""Bar Keepers Friend"", ""bar keepers friend"", ""BarKeepersFriend"", ""Bar-Keepers-Friend"", ""BarKeepers Friend"", ""Bar KeepersFriend"", ""Barkeeper's Friend"", ""Barkeeprs Friend"", ""Bar Keepers Frend"", ""Bar Keepers Frind""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B07V5RKR2V,Soft Scrub,False,"{""brand_name"": ""Soft Scrub""}","{""variations"": [""Soft Scrub"", ""soft scrub"", ""SoftScrub"", ""Soft-Scrub"", ""Soft"", ""Sof Scrub"", ""Sof Scrub"", ""SofScrub"", ""Sof-Scrub"", ""Sofr Scrub"", ""SofrScrub"", ""Sof Scrub"", ""Soft Scub"", ""Soft Scrubz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00MFPZKQC,Ecover,False,"{""brand_name"": ""Ecover""}","{""variations"": [""Ecover"", ""ecover"", ""Ecovr"", ""Ecovar"", ""Ecovr"", ""Ecoverr"", ""Ecovr"", ""Ecovor"", ""Ecovar"", ""Ecovr"", ""Ecovar"", ""Ecovr"", ""Ecovr"", ""Ecovar""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00T7PE5YQ,Mrs. MEYER'S,False,"{""brand_name"": ""Mrs. MEYER'S""}","{""variations"": [""Mrs. MEYER'S"", ""mrs. meyer's"", ""MrsMeyers"", ""Mrs-MEYER'S"", ""Meyer"", ""Meyers"", ""Meyerss"", ""Meyers'"", ""Mry's MEYER'S"", ""Mrs. MEYERS"", ""Mry's Meyer"", ""Mry's Meyers"", ""Mry's MEYER'S"", ""Mry's MEYER""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B01DE2MFQW,Safe T Air,False,"{""brand_name"": ""Safe T Air""}","{""variations"": [""Safe T Air"", ""safe t air"", ""SafeTAir"", ""Safe-T-Air"", ""SafeT Air"", ""Safe Tair"", ""Sate T Air"", ""Safe T Ait"", ""Sfae T Air"", ""Safe T Aier"", ""Sate T Ait"", ""Sate T Air"", ""Sfae T Ait""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B000E9Z49Y,Mothers,False,"{""brand_name"": ""Mothers""}","{""variations"": [""Mothers"", ""mothers"", ""Mother"", ""mothrs"", ""Mothrs"", ""Motherss"", ""Mothrers"", ""Motherss"", ""Mothers-"", ""Mothers-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0063K7202,Twinkle,False,"{""brand_name"": ""Twinkle""}","{""variations"": [""Twinkle"", ""twinkle"", ""Twinkl"", ""Twnkle"", ""Twinkke"", ""Twinkal"", ""Tinkle"", ""Twinkie"", ""Twinkal"", ""Twinkly""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0017KY9AO,Krud Kutter,False,"{""brand_name"": ""Krud Kutter""}","{""variations"": [""Krud Kutter"", ""krud kutter"", ""KrudKutter"", ""Krud-Kutter"", ""Krud"", ""Krud Kuttar"", ""Krud Kutterr"", ""Krud Kuttor"", ""Krud Kuttar"", ""Krud Kuttter""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00QMFHNPC,Thompson's,False,"{""brand_name"": ""Thompson's""}","{""variations"": [""Thompson's"", ""thompson's"", ""Thompson"", ""thompson"", ""Thompsons"", ""Thompsn's"", ""Thompsn"", ""Thompsons"", ""Thompsn'ss"", ""Thompsons'"", ""Thompson'ss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B002B75QOA,Citra Solv,False,"{""brand_name"": ""Citra Solv""}","{""variations"": [""Citra Solv"", ""citra solv"", ""CitraSolv"", ""Citra-Solv"", ""Citra"", ""Citra Solf"", ""Citra Solvve"", ""Citra Solv"", ""Citra Solv"", ""Citra Solv""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00DQFOFJI,Carbona,False,"{""brand_name"": ""Carbona""}","{""variations"": [""Carbona"", ""carbona"", ""Carbona-"", ""Carbona "", ""Carbonaa"", ""Carbonae"", ""Cqrbon"", ""Carbona"", ""Carbona"", ""Carbona"", ""Carbona""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
