name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B08W9DSFXW,Sit Down!,False,"{""brand_name"": ""Sit Down!""}","{""variations"": [""Sit Down!"", ""sit down!"", ""SitDown!"", ""Sit-Down!"", ""Sit Down"", ""SitDown"", ""SIt Down!"", ""Sit Dwn!"", ""Sit Dwon!"", ""Sit D0wn!"", ""SItDwn!"", ""Sitt Down!"", ""Sitt Dwn!""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,0990589692,Wyrd,False,"{""brand_name"": ""Wyrd""}","{""variations"": [""Wyrd"", ""wyrd"", ""Wyrd-"", ""Wyrd "", ""WyrdW"", ""WyrdD"", ""Wyrdq"", ""Wyrd"", ""Wyrd"", ""Wyrd"", ""Wyrd"", ""Wyrd"", ""Wyrd"", ""Wyrd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B08NWZ6VV2,GMT Games,False,"{""brand_name"": ""GMT Games""}","{""variations"": [""GMT Games"", ""gmt games"", ""GMTgames"", ""GMT-Games"", ""GMT"", ""GMT Gams"", ""GMT Gammes"", ""GMT Gmaes"", ""GMT Gmaes"", ""GMT Gams"", ""GMT Gams"", ""Gmt Gams"", ""Gmt Games"", ""Gmt-Games""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B088QRRMQY,Deep Water Games,False,"{""brand_name"": ""Deep Water Games""}","{""variations"": [""Deep Water Games"", ""deep water games"", ""DeepWaterGames"", ""Deep-Water-Games"", ""Deep"", ""Depp Water Games"", ""Deep Watr Games"", ""Deep Wate Games"", ""Deeep Water Games"", ""Deep Water Gams"", ""Depp Watr Games"", ""Deep Watr Gams"", ""Dap Water Games"", ""Deep Watr Gams""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B00008URUO,Rio Grande Games,False,"{""brand_name"": ""Rio Grande Games""}","{""variations"": [""Rio Grande Games"", ""rio grande games"", ""RioGrandeGames"", ""Rio-Grande-Games"", ""Rio"", ""Rio Granda Games"", ""Rio Grane Games"", ""Roo Grande Games"", ""Rio Grand Games"", ""Rio Granda Gams"", ""Rio Granda Gmaes"", ""Roo Grand Games"", ""Ryo Grande Games""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,1941816738,Flying Frog,False,"{""brand_name"": ""Flying Frog""}","{""variations"": [""Flying Frog"", ""flying frog"", ""FlyingFrog"", ""Flying-Frog"", ""FlyingFrog"", ""Flyng Frog"", ""Fling Frog"", ""Flingin Frog"", ""Fliying Frog"", ""Flynig Frog"", ""FliyingFrog"", ""Flyn Frog"", ""FlyngFrog"", ""FlinginFrog""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B01D8W7ELO,Flying Frog Productions,False,"{""brand_name"": ""Flying Frog Productions""}","{""variations"": [""Flying Frog Productions"", ""flying frog productions"", ""FlyingFrogProductions"", ""Flying-Frog-Productions"", ""Flying"", ""Flyng Frog Productions"", ""Fling Frog Productions"", ""Fying Frog Productions"", ""Fliying Frog Productions"", ""Flying Frogg Productions"", ""Flying Frog Prodctions""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B07Z54PF47,Queen Games,False,"{""brand_name"": ""Queen Games""}","{""variations"": [""Queen Games"", ""queen games"", ""QueenGames"", ""Queen-Games"", ""Queen"", ""Quen Games"", ""Qeen Games"", ""Queen Gams"", ""Queen Gammes"", ""Quen Gams"", ""Quen Gams"", ""Qeen Gams"", ""Queen Gmaes""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B0FSZ8ZRBZ,FlamingoCasa,False,"{""brand_name"": ""FlamingoCasa""}","{""variations"": [""FlamingoCasa"", ""flamingocasa"", ""Flamingo Casa"", ""flamingo casa"", ""Flamingo-Casa"", ""FlamingoCsa"", ""FlamingoCassa"", ""FlamingoCaza"", ""FlamingoCsa"", ""FlamingoCassa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B0755GPJB6,Role 4 Initiative,False,"{""brand_name"": ""Role 4 Initiative""}","{""variations"": [""Role 4 Initiative"", ""role 4 initiative"", ""Role4Initiative"", ""Role-4-Initiative"", ""Role"", ""Role 4 Initiatve"", ""Role 4 Inititative"", ""Roe 4 Initiative"", ""Role 4 Inititive"", ""Role 4 Initative""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
