name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B09F5WVMHV,Similac,False,"{""brand_name"": ""Similac""}","{""variations"": [""Similac"", ""similac"", ""Similac"", ""Similac-"", ""Similac "", ""Simlac"", ""Similacq"", ""Similacx"", ""Simiac"", ""Similacg"", ""Similacj"", ""Similacm"", ""Similacp"", ""Similacw""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B09B2NH25Y,Aussie Bubs,False,"{""brand_name"": ""Aussie Bubs""}","{""variations"": [""Aussie Bubs"", ""aussie bubs"", ""AussieBubs"", ""Aussie-Bubs"", ""Aussie"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B07BLK36WY,Enfamil,False,"{""brand_name"": ""Enfamil""}","{""variations"": [""Enfamil"", ""enfamil"", ""EnfaMil"", ""Enfa-mil"", ""Enfam"", ""Enfmil"", ""Emfamil"", ""Enfami"", ""Enfammil"", ""Enfamill""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0CLY15LBC,Kabrita,False,"{""brand_name"": ""Kabrita""}","{""variations"": [""Kabrita"", ""kabrita"", ""Kabrit-a"", ""Kabrit a"", ""Kabrta"", ""Kabrta"", ""Kabrita"", ""Kabrta"", ""Kabrta"", ""Kabritaa"", ""Kabrta"", ""Kabritaa"", ""Kabrta"", ""Kabritaa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0CZ7N9BQH,NUTRICIA PEPTICATE,False,"{""brand_name"": ""NUTRICIA PEPTICATE""}","{""variations"": [""NUTRICIA PEPTICATE"", ""nutricia pepticat"", ""NutriciaPepticate"", ""Nutricia-Pepticate"", ""Nutricia"", ""Nutrici Pepticat"", ""Nutrica Pepticate"", ""NUTRICIA PEPTICATEE"", ""NUTRICIA PEPTICATEE"", ""NUTRICIA PEPTICATEE""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0BLD92Z7Q,Similac,False,"{""brand_name"": ""Similac""}","{""variations"": [""Similac"", ""similac"", ""Similac"", ""Similac-"", ""Similac-"", ""Similac "", ""Similac "", ""Similac"", ""Similac"", ""Similac"", ""Similac"", ""Similac"", ""Similac"", ""Similac""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0DCLL5XLB,Aussie Bubs,False,"{""brand_name"": ""Aussie Bubs""}","{""variations"": [""Aussie Bubs"", ""aussie bubs"", ""AussieBubs"", ""Aussie-Bubs"", ""Aussie"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B09DTK1JG9,Similac,False,"{""brand_name"": ""Similac""}","{""variations"": [""Similac"", ""similac"", ""Similac"", ""Similac-"", ""Similac "", ""Similacx"", ""Similacq"", ""Simiac"", ""Similack"", ""Similacx"", ""Similacg"", ""Similacj"", ""Similacm""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0BBN6BCFJ,Aussie Bubs,False,"{""brand_name"": ""Aussie Bubs""}","{""variations"": [""Aussie Bubs"", ""aussie bubs"", ""AussieBubs"", ""Aussie-Bubs"", ""Aussie"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B09DTGC3MC,Similac,False,"{""brand_name"": ""Similac""}","{""variations"": [""Similac"", ""similac"", ""Similac"", ""Similac-"", ""Similac-"", ""Similac "", ""Similac "", ""Similac"", ""Similac"", ""Similac"", ""Similac"", ""Similac"", ""Similac"", ""Similac""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0DCLC2LT8,Aussie Bubs,False,"{""brand_name"": ""Aussie Bubs""}","{""variations"": [""Aussie Bubs"", ""aussie bubs"", ""AussieBubs"", ""Aussie-Bubs"", ""Aussie"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs"", ""Aussie Bubs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B00OJ87EHG,Similac,False,"{""brand_name"": ""Similac""}","{""variations"": [""Similac"", ""similac"", ""Similac"", ""Similac-"", ""Similac "", ""Similacx"", ""Similacq"", ""Simiac"", ""Similac"", ""Similac"", ""Similac"", ""Similac"", ""Similac""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B077MH1HGK,Enfamil,False,"{""brand_name"": ""Enfamil""}","{""variations"": [""Enfamil"", ""enfamil"", ""EnfaMil"", ""Enfa-mil"", ""Enfam"", ""Enfmil"", ""Emfamil"", ""Enfami"", ""Enfammil"", ""Enfmal""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B001CCUJOC,Similac,False,"{""brand_name"": ""Similac""}","{""variations"": [""Similac"", ""similac"", ""Similac"", ""Similac-"", ""Similac "", ""Similacx"", ""Similacq"", ""Simiac"", ""Similac"", ""Similac"", ""Similac"", ""Similac"", ""Similac""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B006609HYI,Enfamil,False,"{""brand_name"": ""Enfamil""}","{""variations"": [""Enfamil"", ""enfamil"", ""Enfa mil"", ""Enfa-mil"", ""Enfam"", ""Enfmil"", ""Emfamil"", ""Enfami"", ""Enfammil"", ""Enfmal""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0BL638W1W,Similac,False,"{""brand_name"": ""Similac""}","{""variations"": [""Similac"", ""similac"", ""Similac"", ""Similac-"", ""Similac "", ""Similacx"", ""Similacq"", ""Simiac"", ""Similack"", ""Similacg"", ""Similacj"", ""Similacm"", ""Similacp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B010SCPNX8,Enfamil,False,"{""brand_name"": ""Enfamil""}","{""variations"": [""Enfamil"", ""enfamil"", ""Enfa mil"", ""Enfa-mil"", ""Enfam"", ""Enfmil"", ""Enfami"", ""Enfammil"", ""Enfamill"", ""Enfammil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B09V781F98,Similac,False,"{""brand_name"": ""Similac""}","{""variations"": [""Similac"", ""similac"", ""Similac"", ""Similac-"", ""Similac "", ""Similacx"", ""Similacq"", ""Simiac"", ""Similac"", ""Similac"", ""Similac"", ""Similac"", ""Similac""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B00C5HPHZO,Enfamil,False,"{""brand_name"": ""Enfamil""}","{""variations"": [""Enfamil"", ""enfamil"", ""EnfaMil"", ""Enfa-mil"", ""Enfam"", ""Enfmil"", ""Enfammil"", ""Enfamill"", ""Enfammil"", ""Enfmal""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B00L99TS2M,Enfamil,False,"{""brand_name"": ""Enfamil""}","{""variations"": [""Enfamil"", ""enfamil"", ""En-famil"", ""Enfamil-"", ""Enfami"", ""Emfamil"", ""Enfmal"", ""Enfamiil"", ""Enfamile"", ""Enfammil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0D8291NSJ,Philips Avent,False,"{""brand_name"": ""Philips Avent""}","{""variations"": [""Philips Avent"", ""philips avent"", ""PhilipsAvent"", ""Philips-Avent"", ""Philips"", ""Phlips Avent"", ""Philips Avet"", ""Phlips Avet"", ""Philips Aventt"", ""Philips Aven""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
