name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd03_B00NQ2HREQ,B00NQ2HREQ,Alba Botanica,False,"{""brand_name"": ""Alba Botanica""}","{""variations"": [""Alba Botanica"", ""alba botanica"", ""AlbaBotanica"", ""Alba-Botanica"", ""Alba"", ""Alba Botannica"", ""Alba Botanicaa"", ""Alba Botanicca"", ""Alba Botanic"", ""Alba Botanicah""]}","{""variations"": []}",{}
M1a_sd03_B08D6ZK72M,B08D6ZK72M,Ceramedx,False,"{""brand_name"": ""Ceramedx""}","{""variations"": [""Ceramedx"", ""ceramedx"", ""Ceramed X"", ""Ceram Edx"", ""Ceramdx"", ""Ceramedx"", ""Ceramedx"", ""Ceramedx"", ""Ceramedx"", ""Ceramedx""]}","{""variations"": []}",{}
M1a_sd03_B09F1THVG5,B09F1THVG5,A'PIEU,False,"{""brand_name"": ""A'PIEU""}","{""variations"": [""A'PIEU"", ""a'pieu"", ""A-PIEU"", ""A PIEU"", ""APIEU"", ""A'Pieu"", ""A'Peeu"", ""A'Pieu"", ""A'PIE"", ""A'Pieu""]}","{""variations"": []}",{}
M1a_sd03_B00GMP22QM,B00GMP22QM,Vaseline,False,"{""brand_name"": ""Vaseline""}","{""variations"": [""Vaseline"", ""vaseline"", ""Vaselinee"", ""Vaselin"", ""Vaselinee"", ""Vaseline"", ""Vaselinee"", ""Vaselin"", ""Vaselinee"", ""Vaselinee""]}","{""variations"": []}",{}
M1a_sd03_B0018QJFP6,B0018QJFP6,CoverGirl,False,"{""brand_name"": ""CoverGirl""}","{""variations"": [""CoverGirl"", ""covergirl"", ""Cover Girl"", ""cover girl"", ""Cover-Girl"", ""CovrGirl"", ""CoveGirl"", ""Covegril"", ""Covegrl"", ""CoveGurl"", ""CoveGurl"", ""CoveGril"", ""CoveGIr"", ""CoveGIr""]}","{""variations"": []}",{}
M1a_sd03_B07DGK1BKH,B07DGK1BKH,Johnson's Baby,False,"{""brand_name"": ""Johnson's Baby""}","{""variations"": [""Johnson's Baby"", ""johnson's baby"", ""JohnsonsBaby"", ""Johnsons-Baby"", ""Johnson Baby"", ""Johnsons"", ""JohnsonsBby"", ""Jhonson's Baby"", ""Johnson's Babby"", ""Jonson's Baby"", ""Johnsons Bby""]}","{""variations"": []}",{}
M1a_sd03_B0016AZC6K,B0016AZC6K,EO,False,"{""brand_name"": ""EO""}","{""variations"": [""EO"", ""eo"", ""Eo"", ""E-O"", ""E O"", ""EOO"", ""E0"", ""E.O"", ""E-OE"", ""EoE""]}","{""variations"": []}",{}
M1a_sd03_B082VM4SQ1,B082VM4SQ1,SUNAROMA,False,"{""brand_name"": ""SUNAROMA""}","{""variations"": [""SUNAROMA"", ""sunaroma"", ""SunaRoma"", ""Suna-Roma"", ""Sun Aroma"", ""sun aroma"", ""Sunaroma"", ""Sunaromma"", ""Sunaroma"", ""Sunaroma"", ""Sunaroma"", ""Sunaroma"", ""Sunaroma""]}","{""variations"": []}",{}
M1a_sd03_B07ZPCDZ17,B07ZPCDZ17,Soothing Touch,False,"{""brand_name"": ""Soothing Touch""}","{""variations"": [""Soothing Touch"", ""soothing touch"", ""SoothingTouch"", ""Soothing-Touch"", ""Soothing"", ""Sothing Touch"", ""Soothng Touch"", ""Soothing Tuch"", ""Sothing Tuch"", ""Sothing Tuchh"", ""Sothing Tuch"", ""Suthing Touch"", ""Sothing Tuch""]}","{""variations"": []}",{}
M1a_sd03_B00EQZDMBO,B00EQZDMBO,Dermend,False,"{""brand_name"": ""Dermend""}","{""variations"": [""Dermend"", ""dermend"", ""Derm-end"", ""Der mend"", ""Dremend"", ""Dremnd"", ""Dermendd"", ""Dremend"", ""Dermnd"", ""Dremnd"", ""Dremend"", ""Derrmend""]}","{""variations"": []}",{}
M1a_sd03_B00NFV4RSW,B00NFV4RSW,Lottabody,False,"{""brand_name"": ""Lottabody""}","{""variations"": [""Lottabody"", ""lottabody"", ""Lotta Body"", ""lotta body"", ""Lottabodi"", ""Lottaboddy"", ""Lottabod"", ""Lottaboddy"", ""Lottabodyy"", ""Lottaboddy"", ""Lottabodi""]}","{""variations"": []}",{}
