name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd21_B0CZLJQ6JY,B0CZLJQ6JY,Hammer X,False,"{""brand_name"": ""Hammer X""}","{""variations"": [""Hammer X"", ""hammer x"", ""HammerX"", ""Hammer-X"", ""HammerX"", ""Hamer X"", ""HamerX"", ""Hammr X"", ""Hammmer X"", ""Hamer - X"", ""Hamer Xx"", ""HammrX"", ""Hammr - X"", ""HammmerX""]}","{""variations"": []}",{}
M1a_sd21_B0002VA5H0,B0002VA5H0,HIC Kitchen,False,"{""brand_name"": ""HIC Kitchen""}","{""variations"": [""HIC Kitchen"", ""hic kitchen"", ""HICKitchen"", ""HIC-Kitchen"", ""HIC"", ""HIC Kitchin"", ""HIC Ktichen"", ""HIC Ktichn"", ""HIC Ktichen"", ""HIC Ktichin"", ""HIC Ktichn""]}","{""variations"": []}",{}
M1a_sd21_B0D54QCGBL,B0D54QCGBL,Hammer X,False,"{""brand_name"": ""Hammer X""}","{""variations"": [""Hammer X"", ""hammer x"", ""HammerX"", ""Hammer-X"", ""Hammer"", ""Hamer X"", ""Hammr X"", ""HamerX"", ""Hammmer X"", ""HammmerX""]}","{""variations"": []}",{}
M1a_sd21_B08TW1NBBT,B08TW1NBBT,Hammer X,False,"{""brand_name"": ""Hammer X""}","{""variations"": [""Hammer X"", ""hammer x"", ""HammerX"", ""Hammer-X"", ""HammerX"", ""Hamer X"", ""Hammr X"", ""HamerX"", ""Hammmer X"", ""HammrX""]}","{""variations"": []}",{}
M1a_sd21_B0D562R3XQ,B0D562R3XQ,Hammer X,False,"{""brand_name"": ""Hammer X""}","{""variations"": [""Hammer X"", ""hammer x"", ""HammerX"", ""Hammer-X"", ""HammerX"", ""Hamer X"", ""HamerX"", ""Hammr X"", ""Hammmer X"", ""Hamer - X"", ""HammrX"", ""Hamer Xx"", ""Hammr - X"", ""Hammr Xx""]}","{""variations"": []}",{}
M1a_sd21_B08TVYL174,B08TVYL174,Hammer X,False,"{""brand_name"": ""Hammer X""}","{""variations"": [""Hammer X"", ""hammer x"", ""HammerX"", ""Hammer-X"", ""HammerX"", ""Hamer X"", ""Hammr X"", ""HamerX"", ""Hammmer X"", ""Hamer-X""]}","{""variations"": []}",{}
M1a_sd21_B0CZLJZV8T,B0CZLJZV8T,Hammer X,False,"{""brand_name"": ""Hammer X""}","{""variations"": [""Hammer X"", ""hammer x"", ""HammerX"", ""Hammer-X"", ""HammerX"", ""Hamer X"", ""Hammr X"", ""HamerX"", ""Hammmer X"", ""Hamer-X"", ""HammrX""]}","{""variations"": []}",{}
M1a_sd21_B09YJYQ5RY,B09YJYQ5RY,Hammer X,False,"{""brand_name"": ""Hammer X""}","{""variations"": [""Hammer X"", ""hammer x"", ""HammerX"", ""Hammer-X"", ""HammerX"", ""Hamer X"", ""Hammmer X"", ""HamerX"", ""Hammr X"", ""Hamer-X"", ""HammrX"", ""HammmerX"", ""Hammr-X"", ""HamerXx""]}","{""variations"": []}",{}
M1a_sd21_B0FZBMDMB7,B0FZBMDMB7,eilleo spacewalk,False,"{""brand_name"": ""eilleo spacewalk""}","{""variations"": [""eilleo spacewalk"", ""eilleo spacewalk"", ""eilleo"", ""Eilleo"", ""EilleoSpacewalk"", ""Eilleo-Spacewalk"", ""eilleo-spacewalk"", ""eilleo space walk"", ""eilleo spcewalk"", ""eilleo spacwalk"", ""eilleo spacwalk"", ""eilleo spawalk"", ""eilleo sapcewalk"", ""eilleo spaecewalk""]}","{""variations"": []}",{}
M1a_sd21_B0CTMBRB5G,B0CTMBRB5G,C INVERTER,False,"{""brand_name"": ""C INVERTER""}","{""variations"": [""C INVERTER"", ""c inverter"", ""CInverter"", ""C-Inverter"", ""CInver"", ""C Inverter"", ""C Inverta"", ""C Inverer"", ""C Invertr"", ""C Inverto"", ""C Inverta""]}","{""variations"": []}",{}
M1a_sd21_B0GD7JFVTC,B0GD7JFVTC,Generic,False,"{""brand_name"": ""Generic""}","{""variations"": [""Generic"", ""generic"", ""Genric"", ""Gneric"", ""Genricc"", ""Gnericc"", ""Gnerik"", ""Generec"", ""Generec"", ""Gnerikc""]}","{""variations"": []}",{}
M1a_sd21_B0FWCBDT8B,B0FWCBDT8B,EILLEO,False,"{""brand_name"": ""EILLEO""}","{""variations"": [""EILLEO"", ""eilleo"", ""Eilleo"", ""EILLO"", ""EILEO"", ""EILLOE"", ""EILEOQ"", ""EILEO1"", ""EILEO-"", ""EILEO ""]}","{""variations"": []}",{}
M1a_sd21_B0FZBSTRS9,B0FZBSTRS9,eilleo spacewalk,False,"{""brand_name"": ""eilleo spacewalk""}","{""variations"": [""eilleo spacewalk"", ""eilleo spacewalk"", ""eilleoSpacewalk"", ""eilleo-Spacewalk"", ""eilleo"", ""eilleo spcewalk"", ""eilleo spacwalk"", ""eilleo sapcewalk"", ""eilleo spacwalk"", ""eilleo spacewlk"", ""eilleo spacwalks""]}","{""variations"": []}",{}
M1a_sd21_B0G5821WWX,B0G5821WWX,eilleo spacewalk,False,"{""brand_name"": ""eilleo spacewalk""}","{""variations"": [""eilleo spacewalk"", ""eilleo spacewalk"", ""eilleoSpacewalk"", ""eilleo-Spacewalk"", ""eilleo"", ""eilleo spcewalk"", ""eilleo spacwalk"", ""eilleo sapcewalk"", ""eilleo spacwalk"", ""eilleo spacewlk""]}","{""variations"": []}",{}
M1a_sd21_B0FX9CFYWR,B0FX9CFYWR,EILLEO,False,"{""brand_name"": ""EILLEO""}","{""variations"": [""EILLEO"", ""eilleo"", ""Eilleo"", ""EIL-LEO"", ""EIL LEO"", ""EILLO"", ""EILEO"", ""EILEO"", ""EILLOE"", ""EILEO"", ""EILLO"", ""EIL-LO"", ""EIL-EO"", ""EIL-LEO""]}","{""variations"": []}",{}
M1a_sd21_B0CTMSCCN3,B0CTMSCCN3,C INVERTER,False,"{""brand_name"": ""C INVERTER""}","{""variations"": [""C INVERTER"", ""c inverter"", ""CInverter"", ""C-Inverter"", ""CInverer"", ""C Inverter"", ""C Inverer"", ""C Invertr"", ""C Inverta"", ""C Inverto"", ""C Inverty"", ""C Inverz"", ""C Inverta""]}","{""variations"": []}",{}
M1a_sd21_B0FGPZFTQQ,B0FGPZFTQQ,SUMMERLANGUAGE,False,"{""brand_name"": ""SUMMERLANGUAGE""}","{""variations"": [""SUMMERLANGUAGE"", ""summerlanguage"", ""SummerLanguage"", ""Summer Language"", ""sumerlanguage"", ""SUMMER-LANGUAGE"", ""SUMMERLNGUAGE"", ""SUMMERLANGUAG"", ""SUMMERLANGUAGEE"", ""SMMERLANGUAGE""]}","{""variations"": []}",{}
M1a_sd21_B0FJ22NDM2,B0FJ22NDM2,Bersauji,False,"{""brand_name"": ""Bersauji""}","{""variations"": [""Bersauji"", ""bersauji"", ""Bersau-ji"", ""Bersauji"", ""Bersauji"", ""Bersauji"", ""Bersauji"", ""Bersauji"", ""Bersauji"", ""Bersauji""]}","{""variations"": []}",{}
M1a_sd21_B0FCSJNGD5,B0FCSJNGD5,SUMMERLANGUAGE,False,"{""brand_name"": ""SUMMERLANGUAGE""}","{""variations"": [""SUMMERLANGUAGE"", ""summerlanguage"", ""SummerLanguage"", ""Summer Language"", ""Summer-Language"", ""SMMERLANGUAGE"", ""SUMMERLAGUAGE"", ""SUMMERLANGUAG"", ""SUMMERLANGUAE"", ""SUmmerlanguage""]}","{""variations"": []}",{}
M1a_sd21_B0FQVGY8K8,B0FQVGY8K8,SUMMERLANGUAGE,False,"{""brand_name"": ""SUMMERLANGUAGE""}","{""variations"": [""SUMMERLANGUAGE"", ""summerlanguage"", ""SummerLanguage"", ""Summer Language"", ""Summer-Language"", ""SMMERLANGUAGE"", ""SUMMERLAGUAGE"", ""SUMMERLANGUAG"", ""SUMMERLANGUAE"", ""SUmmerlanguage""]}","{""variations"": []}",{}
M1a_sd21_B0FDQKQ7Y8,B0FDQKQ7Y8,Bersauji,False,"{""brand_name"": ""Bersauji""}","{""variations"": [""Bersauji"", ""bersauji"", ""Bersau-ji"", ""Bersauji"", ""Bersauji"", ""Bersauji"", ""Bersauji"", ""Bersauji"", ""Bersauji"", ""Bersauji"", ""Bersauji""]}","{""variations"": []}",{}
M1a_sd21_B075T9MYB5,B075T9MYB5,Zeitholz,False,"{""brand_name"": ""Zeitholz""}","{""variations"": [""Zeitholz"", ""zeitholz"", ""Zeitholz"", ""Zeihtolz"", ""Zeitholz"", ""Zeitholz"", ""Zeitholz"", ""Zetholz"", ""Zeitholz"", ""Zeihtolz"", ""Zeihtolz"", ""Zetholz"", ""Zeihtolz"", ""Zeihtolz""]}","{""variations"": []}",{}
M1a_sd21_B0BGHR915T,B0BGHR915T,NZKEEYZI,False,"{""brand_name"": ""NZKEEYZI""}","{""variations"": [""NZKEEYZI"", ""nzkeeyzi"", ""Nzkeeyzi"", ""NZKEEYZi"", ""NZKEEYZI-"", ""NZKEEYZ"", ""NZKEEYZI "", ""NZKEEYZI1"", ""NZKEEYZI!"", ""NZKEEYZI@"", ""NZKEEYZI#"", ""NZKEEYZI$"", ""NZKEEYZI%""]}","{""variations"": []}",{}
