name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B07R635LFP,ferti-lome,False,"{""brand_name"": ""ferti-lome""}","{""variations"": [""ferti-lome"", ""fertilome"", ""Ferti Lome"", ""FertiLome"", ""fertil-ome"", ""fertilomee"", ""ferti-lom"", ""ferti-lom"", ""ferti-lom"", ""ferti-lomee"", ""ferti-lom"", ""ferti-lomee"", ""ferti-lom"", ""fertilomee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B00LZY30XY,API,False,"{""brand_name"": ""API""}","{""variations"": [""API"", ""api"", ""Api"", ""A.P.I."", ""A.P.I"", ""APi"", ""AP1"", ""A-P-I"", ""A P I"", ""APi"", ""A-P-I"", ""AP1"", ""A P I""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B01C9WRGWQ,Bonide,False,"{""brand_name"": ""Bonide""}","{""variations"": [""Bonide"", ""bonide"", ""Bonide-"", ""Bonide "", ""Bonnide"", ""Bonidee"", ""Bonidee"", ""Bonidee"", ""Bonidee"", ""Bonidee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B01JIRGRAM,Espoma,False,"{""brand_name"": ""Espoma""}","{""variations"": [""Espoma"", ""espoma"", ""Espo-ma"", ""Espo ma"", ""Espomae"", ""Espomma"", ""Espoma"", ""Espomae"", ""Espom"", ""Espomae"", ""Espomaa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B009HLVIY0,Neptune's Harvest,False,"{""brand_name"": ""Neptune's Harvest""}","{""variations"": [""Neptune's Harvest"", ""neptune's harvest"", ""NeptunesHarvest"", ""Neptunes-Harvest"", ""Neptune"", ""Neptunes Harvst"", ""Neptunes Harvestt"", ""Neptun's Harvest"", ""Neptun's Harvst"", ""Neptun Harvest""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0182U89FW,Bonide,False,"{""brand_name"": ""Bonide""}","{""variations"": [""Bonide"", ""bonide"", ""Bonide-"", ""Bonide "", ""Bonnide"", ""Bonidee"", ""Bonidee"", ""Bonidee"", ""Bonidee"", ""Bonidee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B009YNVGNE,Bonide,False,"{""brand_name"": ""Bonide""}","{""variations"": [""Bonide"", ""bonide"", ""Bonide-"", ""Bonide "", ""Bonnide"", ""Bonidee"", ""Bonidee"", ""Boniide"", ""Bonidee"", ""Bonid""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B072VTB8WK,Neptune's Harvest,False,"{""brand_name"": ""Neptune's Harvest""}","{""variations"": [""Neptune's Harvest"", ""neptune's harvest"", ""NeptunesHarvest"", ""Neptunes-Harvest"", ""Neptune"", ""Neptunes Harvst"", ""Neptunes Harvest"", ""Neptun's Harvest"", ""Neptun's Harvast"", ""Neptunes-Harvst"", ""Neptun Harvest"", ""Naptunes Harvest"", ""Neptunes Harvst""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B01N8R92O1,Dr. Earth,False,"{""brand_name"": ""Dr. Earth""}","{""variations"": [""Dr. Earth"", ""dr. earth"", ""DrEarth"", ""Dr-Earth"", ""Dr Earth"", ""D. Earth"", ""Dr Erth"", ""Dr. Erth"", ""Dr. Eearth"", ""Dr. Eart"", ""Drr. Earth"", ""Dr. Eartth"", ""D. Erth"", ""Dr Earthh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B01MRJIYVM,Dr. Earth,False,"{""brand_name"": ""Dr. Earth""}","{""variations"": [""Dr. Earth"", ""dr. earth"", ""DrEarth"", ""Dr-Earth"", ""Dr Earth"", ""D. Earth"", ""Dr Erth"", ""Dr. Erth"", ""Dr. Eearth"", ""Drr. Earth"", ""Dr. Eart"", ""Dr. Eartth"", ""Dr. Eart""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B07ZZDQNPV,Espoma,False,"{""brand_name"": ""Espoma""}","{""variations"": [""Espoma"", ""espoma"", ""Espomaa"", ""Espoma-"", ""Espom"", ""Espomaa"", ""Espomae"", ""Espoma"", ""Espomma"", ""Espoma"", ""Espomq""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0047BIVRM,Dr. Earth,False,"{""brand_name"": ""Dr. Earth""}","{""variations"": [""Dr. Earth"", ""dr. earth"", ""DrEarth"", ""Dr-Earth"", ""Dr Earth"", ""D. Earth"", ""Dr Erth"", ""Dr. Erth"", ""Dr. Eearth"", ""Dr. Eart""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000P9L74Y,Jobe's Organics,False,"{""brand_name"": ""Jobe's Organics""}","{""variations"": [""Jobe's Organics"", ""jobe's organics"", ""JobesOrganics"", ""Jobe-Organics"", ""Jobe's"", ""Jobes Orgnics"", ""Jobe's Orgnics"", ""Jobe's Organics"", ""Jobe's Organnics"", ""Jobe's Organicss"", ""Jobe's Oganics""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0047CQ9YS,Dr. Earth,False,"{""brand_name"": ""Dr. Earth""}","{""variations"": [""Dr. Earth"", ""dr. earth"", ""DrEarth"", ""Dr-Earth"", ""Dr Earth"", ""D. Earth"", ""Dr Erth"", ""Dr. Erth"", ""Dr. Eearth"", ""Drr. Earth"", ""Dr. Eart"", ""Dr. Eartth"", ""Dr. Eart""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B01N3NGFTT,Dr. Earth,False,"{""brand_name"": ""Dr. Earth""}","{""variations"": [""Dr. Earth"", ""dr. earth"", ""DrEarth"", ""Dr-Earth"", ""Dr Earth"", ""D. Earth"", ""Dr Erth"", ""Dr. Erth"", ""Dr. Eearth"", ""Dr. Eart"", ""Drr Earth"", ""Dr. Eartth"", ""Dr Erthh"", ""D. Erth""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B06XCHC1WB,Jobes,False,"{""brand_name"": ""Jobes""}","{""variations"": [""Jobes"", ""jobes"", ""Job"", ""Jobe"", ""Jobes"", ""Jobe's"", ""Jobes'"", ""Jobez"", ""Jobees"", ""Jobees"", ""Jobes"", ""Jobe's"", ""Jobee"", ""Jobez""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B01MTMKZXF,Dr. Earth,False,"{""brand_name"": ""Dr. Earth""}","{""variations"": [""Dr. Earth"", ""dr. earth"", ""DrEarth"", ""Dr-Earth"", ""Dr Earth"", ""D. Earth"", ""Dr Erth"", ""Dr. Erth"", ""Dr. Eearth"", ""Dr. Eart""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
