name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B000C00HXI,Granite Gold,False,"{""title"": ""Granite Gold Stone And Tile Floor Cleaner - No-Rinse Deep Cleaning Granite, Marble, Travertine, Ceramic Solution - 32 Ounces (Packaging may vary)"", ""bullet_points"": ""CONCENTRATED FLOOR CLEANER – Granite Gold Stone and Tile Floor Cleaner is a cleaning solution specially formulated for your stone, slate and tile floors. It comes in a cost-saving, concentrated 32 ounce bottle.\nDEEP CLEANING FORMULA – You will love how effortless it is to clean with this stone floor cleaner. The no-rinse cleaner breaks down dirt and oils and maintains your floors shine.\nWORKS OF MANY SURFACES – This tile and floor cleaner is suitable for many floor surfaces such as granite, marble, travertine and all other natural stone and ceramic tile surfaces.\nGLISTENING RESULTS – Never worry about unsightly streaks or mop marks when using this granite floor cleaner. It leaves a gorgeous, streak-free result every time.\nHIGHEST-QUALITY CLEANER – The all-natural formula is neutral pH balanced and contains no phosphates or ammonia. The cleaner is proudly made in the USA."", ""description"": ""Granite Gold Stone And Tile Floor Cleaner - No-Rinse Deep Cleaning Granite, Marble, Travertine, Ceramic Solution - 32 Ounces (Packaging may vary)"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Stone and Tile Floor Cleaner"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Floor Cleaner"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cleaning Agent"", ""rank"": 3}], ""variants"": [""32 Ounce Concentrated Formula"", ""No-Rinse Deep Cleaning Solution"", ""Gold color"", ""Plastic bottle"", ""Neutral pH balanced formula"", ""All-natural ingredients"", ""No phosphates or ammonia""], ""use_cases"": [""deep cleaning of granite, marble, and travertine floors"", ""cleaning ceramic tile surfaces"", ""maintaining shine on natural stone floors"", ""removing dirt and oils from floor surfaces"", ""achieving streak-free results on floors""], ""audiences"": [""-""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""32 Ounce Concentrated Formula"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""No-Rinse Deep Cleaning Solution"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Neutral pH balanced formula"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""All-natural ingredients"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""No phosphates or ammonia"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""deep cleaning of granite, marble, and travertine floors"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""cleaning ceramic tile surfaces"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""maintaining shine on natural stone floors"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""removing dirt and oils from floor surfaces"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""achieving streak-free results on floors"", ""rank"": 5}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Homeowners"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B003BVI5HA,Bar Keepers Friend,False,"{""title"": ""BAR KEEPERS FRIEND Multipurpose Cooktop Cleaner (13 oz) - Liquid Stovetop Cleanser - Safe for Use on Glass Ceramic Cooking Surfaces, Copper, Brass, Chrome, and Stainless Steel and Porcelain Sinks']"", ""bullet_points"": ""Advanced Cleaning Formula: Our specially formulated liquid cleaner employs cutting-edge technology to break down and eliminate stubborn stains, grease, and residue from a variety of kitchen surfaces.\nSafe for All Surfaces: Bar Keepers Friend is non-abrasive, making it safe for use on delicate glass ceramic cooking surfaces, as well as robust materials like copper, stainless steel, and porcelain sinks.\nVersatile Application: Whether you're dealing with burnt-on food on your stovetop or water stains on your sink, this multipurpose cleaner is up to the task.\nStainless Shine: Achieve a polished and streak-free finish on stainless steel appliances with ease. Bar Keepers Friend not only cleans but also restores the shine.\nEasy to Use: The convenient squeeze bottle design allows for precise application, and the liquid formula means no mess or residue. Simply apply, scrub, and wipe away for a cleaner."", ""description"": ""Bar Keepers Friend Cooktop Cleaner contains no harsh chemicals or phosphates. The active ingredient is natural and organic citric acid. BKF stovetop cleanser is safe to use on most surfaces: stainless steel, copper, aluminum, bronze, glass, porcelain, ceramic and more. DO NOT USE ON: silver, gold, natural stone such as marble or granite, or on lacquered, painted or mirrored surfaces. Stainless steel appliances are often coated in a protective film that could be damaged by scouring powders and cleansers. Always read your appliance manufacturer's recommendations before cleaning. When cleaning any surface or item in your home with a scouring powder, spray cleaner or soft cleanser, test the product on a small, inconspicuous area first."", ""taxonomy"": [{""level"": 1, ""product_type"": ""Cooktop Cleaner"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cleaning Agent"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Household Cleaning Supplies"", ""rank"": 3}], ""variants"": [""13 Ounce (Pack of 1)"", ""Liquid formula"", ""Non-abrasive"", ""Natural and organic citric acid"", ""Safe for glass ceramic cooking surfaces"", ""Safe for copper, brass, chrome, and stainless steel"", ""Safe for porcelain sinks"", ""Advanced cleaning formula""], ""use_cases"": [""Cleaning burnt-on food from stovetops"", ""Removing water stains from sinks"", ""Restoring shine to stainless steel appliances"", ""Eliminating stubborn stains, grease, and residue from kitchen surfaces"", ""General kitchen cleaning and maintenance""], ""audiences"": [""-""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Liquid formula"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Non-abrasive"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Natural and organic citric acid"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Safe for glass ceramic cooking surfaces"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Safe for copper, brass, chrome, and stainless steel"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Safe for porcelain sinks"", ""rank"": 6}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Advanced cleaning formula"", ""rank"": 7}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Cleaning burnt-on food from stovetops"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Removing water stains from sinks"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Restoring shine to stainless steel appliances"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Eliminating stubborn stains, grease, and residue from kitchen surfaces"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""General kitchen cleaning and maintenance"", ""rank"": 5}, {""attribute_type"": ""Audience"", ""attribute_value"": ""General consumers"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B07V5RKR2V,Soft Scrub,False,"{""title"": ""Soft Scrub Gel Multi Surface No Rinse Cleaner+Polish"", ""bullet_points"": ""Comes in an 18.3 oz. bottle and Orthodox Union certified Kosher, and can be used on all kitchen and bathroom surfaces for a complete clean throughout your home\nCan be used on over 25 surfaces (granite, marble, glass, stainless steel) throughout your home and without the need for rinsing\nPotent enough to wipe out tough stains with the first wipe by deeply penetrating dirt and grime, but also gentle enough for use on your home’s most delicate surfaces\nIdeal for eliminating water spots, soap scum and fingerprints from stainless steel sinks and appliances, as well as food and spills from glass or ceramic cooktops\nCleans and polishes granite and marble countertops by safely removing grease, grime and surface stains"", ""description"": ""Soft Scrub Multi-Surface cleaner and polish work on over 25 surfaces without rinsing required. Specially formulated to care your most delicate surfaces, this multi-surface cleaner penetrates dirt and grime to clean and shine from the first wipe! This gel formula removes water spots, soap scum, and fingerprints from stainless steel sinks and appliances. Food and spills are wiped away on any glass or ceramic cooktop (but apply to a cool or cold surface, never a hot cooktop!). For granite and marble, this cleansing gel safely removes grease, grime and surface stains. Surfaces include Acrylic, Black Plastic, Brick, Bright Brass Finish, Brushed Nickel Finish, Ceramic, Chrome, Copper, Cork, Glass, Glass Tile, Granite, Indoor Rubber, Laminate, Marble, Melamine, Metal Backsplash, Mirror, Natural Stone (Venatino), Oak, Outdoor Rubber, Painted Wallboard, Plexiglass, Polycarbonate, Porcelain, Prime Metal, PVC, Sandstone, Satin Aluminum Finish, Satin Nickel Finish, Stainless Steel, Travertine, Vinyl, and more! To use apply the product directly onto the surface or onto a damp sponge or cloth. Rub. Wipe clean with a sponge or paper towel. For stubborn stains allow product to penetrate for up to one minute."", ""taxonomy"": [{""level"": 1, ""product_type"": ""Multi-Surface Cleaner"", ""rank"": 1}, {""level"": 2, ""product_type"": ""All-Purpose Cleaner"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cleaning Agent"", ""rank"": 3}], ""variants"": [""18.3 Fl Oz (Pack of 1)"", ""Green"", ""Plastic bottle"", ""Orthodox Union certified Kosher""], ""use_cases"": [""cleaning and polishing kitchen surfaces"", ""cleaning and polishing bathroom surfaces"", ""removing tough stains from various surfaces"", ""eliminating water spots, soap scum, and fingerprints from stainless steel sinks and appliances"", ""cleaning food and spills from glass or ceramic cooktops"", ""safely cleaning granite and marble countertops"", ""general home cleaning on over 25 surfaces""], ""audiences"": [""-""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""18.3 Fl Oz (Pack of 1)"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Orthodox Union certified Kosher"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Plastic bottle"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Green"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""cleaning and polishing kitchen surfaces"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""cleaning and polishing bathroom surfaces"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""removing tough stains from various surfaces"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""eliminating water spots, soap scum, and fingerprints from stainless steel sinks and appliances"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""cleaning food and spills from glass or ceramic cooktops"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""safely cleaning granite and marble countertops"", ""rank"": 6}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""general home cleaning on over 25 surfaces"", ""rank"": 7}, {""attribute_type"": ""Audience"", ""attribute_value"": ""General Homeowners"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00MFPZKQC,Ecover,False,"{""title"": ""Method - Fresh Ecover Natural Liquid Dish Soap, Fragrance Free, 25 Ounce (B01BM4U55C)"", ""bullet_points"": ""25 ounce bottles\nMade with renewable\ndye free and chlorine free; the non-toxic\nTough on stuck-on food\nbut gentle on your skin and the planet\nPacked with more cleaning power than ever before\nour liquid dish soap cuts through grease for spot-free\nsparkling clean dishes\nNever tested on animals"", ""description"": ""Packed with more cleaning power than ever before, our liquid dish soap cuts through grease for spot-free, sparkling clean dishes. Made with plant-Based and mineral ingredients, our biodegradable formula is tough on stuck-on food, but gentle on your skin and the planet. All you need is just one squeeze for a sink full of dirty dishes."", ""taxonomy"": [{""level"": 1, ""product_type"": ""Dish Soap"", ""rank"": 1}], ""variants"": [""25 Ounce"", ""Fragrance Free"", ""Biodegradable formula"", ""Dye free"", ""Chlorine free"", ""Plant-based and mineral ingredients"", ""Non-toxic"", ""Tough on stuck-on food"", ""Gentle on skin and the planet"", ""Never tested on animals""], ""use_cases"": [""Washing dishes with tough, stuck-on food"", ""Gentle cleaning for sensitive skin"", ""Eco-friendly dishwashing"", ""Daily kitchen cleaning tasks""], ""audiences"": [""-""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""25 Ounce"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Fragrance Free"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Biodegradable formula"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Dye free"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Chlorine free"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Plant-based and mineral ingredients"", ""rank"": 6}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Non-toxic"", ""rank"": 7}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Tough on stuck-on food"", ""rank"": 8}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Gentle on skin and the planet"", ""rank"": 9}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Never tested on animals"", ""rank"": 10}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Washing dishes with tough, stuck-on food"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Gentle cleaning for sensitive skin"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Eco-friendly dishwashing"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Daily kitchen cleaning tasks"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""General consumers"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00T7PE5YQ,Mrs. MEYER'S,False,"{""title"": ""MRS. MEYER'S CLEAN DAY Liquid Dish Soap, Cruelty Free Formula, Lavender Scent, 16 oz"", ""bullet_points"": ""This liquid Dish Soap cuts through grease, while making dishes clean and bright\nOur Dish Soap contains cleaning agents and other thoughtfully chosen ingredients to make grease disappear\nGarden-inspired Lavender dish soap has an original and clean floral scent\nEasy to use Dish Soap, made without parabens, phthalates or animal-derived ingredients\nMrs. Meyer's products are made with cruelty-free formulas and are Leaping Bunny certified"", ""description"": ""Mrs. Meyer’s Clean Day liquid dish soaps are specifically made to make grease disappear, while also providing a special, singular scent for your entire home.Lavender has long been prized for its original and clean floral scent. Such a pretty and reassuring herb! Our biodegradable dish soap cuts through grease yet is gentle enough for hand washing dishes, pots, and pans. The dishwashing liquid contains plant-derived cleaning ingredients that keep dishes clean and bright. Made without parabens, phthalates, animal derived ingredients, and always a cruelty free dish soap. Also available in other garden inspired scents and products such as body lotions, laundry detergents, candles, and so much more! Mrs. Meyer’s – rooted in goodness."", ""taxonomy"": [{""level"": 1, ""product_type"": ""Liquid Dish Soap"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Dish Soap"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cleaning Agents"", ""rank"": 3}], ""variants"": [""Lavender Scent"", ""16 Fl Oz (Pack of 1)"", ""Cruelty Free Formula"", ""Biodegradable Dish Soap"", ""Made without parabens, phthalates, or animal-derived ingredients""], ""use_cases"": [""Hand washing dishes, pots, and pans"", ""Cutting through grease for clean and bright dishes"", ""General dish cleaning in the kitchen"", ""Providing a pleasant floral scent in the home""], ""audiences"": [""-""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Lavender Scent"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Cruelty Free Formula"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Biodegradable Dish Soap"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""16 Fl Oz (Pack of 1)"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Cutting through grease for clean and bright dishes"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Hand washing dishes, pots, and pans"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""General dish cleaning in the kitchen"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Providing a pleasant floral scent in the home"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""General consumers"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B01DE2MFQW,Safe T Air,False,"{""title"": ""Goof Off 22OZ Rust Stain Remover"", ""bullet_points"": ""22OZ Rust Stain Remover"", ""description"": ""22OZ Rust Stain Remover"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Rust Stain Remover"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cleaning Agent"", ""rank"": 2}], ""variants"": [""22 Ounce (Pack of 1)""], ""use_cases"": [""removing rust stains from various surfaces""], ""audiences"": [""-""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""22 Ounce (Pack of 1)"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""removing rust stains from various surfaces"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B000E9Z49Y,Mothers,False,"{""title"": ""Mothers Revision Glass + Surface Cleaner, 24 oz. — Ammonia-Free, Tint-Safe, Streak-Free, Safely Cleans Glass, Mirrors, Plastic, Chrome, Screens & More, Removes Dirt, Grime & Fingerprints (06624)"", ""bullet_points"": ""Removes tough grime, dirt, oily film and fingerprints from virtually any surface\nEffectively cleans glass, mirrors, plastic, chrome, window tint, gauges, GPS screens, smartphones, tablets, touchscreens and other displays\nAmmonia-free and Leaves behind a sparkling clean, streak-free shine\nAlso great for home use on windows, countertops, appliances, TVs and monitors\nTrigger spray bottle for easy use"", ""description"": ""Mothers revision Glass+Surface quickly removes tough grime, dirt, oily film and fingerprints from virtually any surface, leaving behind a sparkling clean, streak-free shine. This pro-strength, ammonia-free formula effectively cleans glass, mirrors, plastic and chrome, yet it’s safe for delicate window tint, gauges, GPS screens, smartphones, tablets, touchscreens and other displays. It’s also great for home use on windows, countertops, appliances, TVs and monitors."", ""taxonomy"": [{""level"": 1, ""product_type"": ""Glass Cleaner"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cleaning Agent"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Automotive Care"", ""rank"": 3}], ""variants"": [""24 Ounce (Pack of 1)"", ""Ammonia-Free Formula"", ""Tint-Safe"", ""Streak-Free"", ""Trigger Spray Bottle""], ""use_cases"": [""cleaning glass surfaces"", ""removing dirt and grime from mirrors"", ""cleaning plastic and chrome surfaces"", ""safely cleaning window tint and gauges"", ""cleaning GPS screens, smartphones, tablets, and touchscreens"", ""home use on windows, countertops, appliances, TVs, and monitors""], ""audiences"": [""automotive enthusiasts"", ""homeowners"", ""individuals seeking effective cleaning solutions""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""24 Ounce (Pack of 1)"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Ammonia-Free Formula"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Tint-Safe"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Streak-Free"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Trigger Spray Bottle"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""cleaning glass surfaces"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""removing dirt and grime from mirrors"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""cleaning plastic and chrome surfaces"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""safely cleaning window tint and gauges"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""cleaning GPS screens, smartphones, tablets, and touchscreens"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""home use on windows, countertops, appliances, TVs, and monitors"", ""rank"": 6}, {""attribute_type"": ""Audience"", ""attribute_value"": ""automotive enthusiasts"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""homeowners"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""individuals seeking effective cleaning solutions"", ""rank"": 3}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0063K7202,Twinkle,False,"{""title"": ""Twinkle Brass & Copper Cleaning Kit"", ""bullet_points"": ""4.4 oz.\nPolish kit\nQuickly dissolves tarnish\nGentle easy to apply\nContains no phosphorus"", ""description"": ""NA"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Metal Polish"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cleaning Agent"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Household Cleaning Supplies"", ""rank"": 3}], ""variants"": [""4.4 oz"", ""4.48 Ounce (Pack of 1)"", ""Gentle formula"", ""No phosphorus""], ""use_cases"": [""Cleaning brass and copper items"", ""Removing tarnish from metal surfaces"", ""Polishing household metalware""], ""audiences"": [""-""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""4.4 oz"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""4.48 Ounce (Pack of 1)"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Gentle formula"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""No phosphorus"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Cleaning brass and copper items"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Removing tarnish from metal surfaces"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Polishing household metalware"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""General consumers"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0017KY9AO,Krud Kutter,False,"{""title"": ""Krud Kutter Concrete & Driveway Pressure Washer Concentrate, 1 Gallon Bottle, Lot of 4"", ""bullet_points"": ""COUNTRY OF ORIGIN US"", ""description"": ""Gallon, Driveway/Concrete Cleaner, Concentrated Multi-Task Formula, Makes Up To 11 Gallons, 2 Surfactants, Effectively Removes Grease, Oil, & Dirt From Concrete, Brick Masonry, Asphalt, Driveways, Patios, Sidewalks, Garage & Basement Floors, Contains Oil Grabber Which Is An Effective Grease & Oil Cleaner No Scrubbing Needed, Just Spray & Wash Off, Special Additives Act To Protect \""O\"" Rings, Does Not Contain Bleach Or Ammonia, Earth Friendly Formula, Safe For People, Pets & Plants, Water Based, Non-Toxic, Biodegradable."", ""taxonomy"": [{""level"": 1, ""product_type"": ""Concrete Cleaner"", ""rank"": 1}, {""level"": 2, ""product_type"": ""All-Purpose Cleaner"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cleaning Agent"", ""rank"": 3}], ""variants"": [""1 Gallon Bottle (128 Fl Oz)"", ""Lot of 4 Bottles"", ""Concentrated Multi-Task Formula"", ""Makes Up To 11 Gallons"", ""Contains 2 Surfactants"", ""Water Based"", ""Non-Toxic"", ""Biodegradable"", ""Earth Friendly Formula""], ""use_cases"": [""cleaning driveways and concrete surfaces"", ""removing grease, oil, and dirt from various surfaces"", ""cleaning brick masonry and asphalt"", ""maintaining patios and sidewalks"", ""cleaning garage and basement floors"", ""easy application with no scrubbing needed""], ""audiences"": [""-""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""1 Gallon Bottle (128 Fl Oz)"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Lot of 4 Bottles"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Concentrated Multi-Task Formula"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Makes Up To 11 Gallons"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Contains 2 Surfactants"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Water Based"", ""rank"": 6}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Non-Toxic"", ""rank"": 7}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Biodegradable"", ""rank"": 8}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Earth Friendly Formula"", ""rank"": 9}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""cleaning driveways and concrete surfaces"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""removing grease, oil, and dirt from various surfaces"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""cleaning brick masonry and asphalt"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""maintaining patios and sidewalks"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""cleaning garage and basement floors"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""easy application with no scrubbing needed"", ""rank"": 6}, {""attribute_type"": ""Audience"", ""attribute_value"": ""General Consumers"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00QMFHNPC,Thompson's,False,"{""title"": ""Thompson's Waterseal No Scent Fabric Protector 11.5 oz. Spray6"", ""bullet_points"": """", ""description"": """", ""taxonomy"": [{""level"": 1, ""product_type"": ""Fabric Protector"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cleaning Agent"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Health & Household"", ""rank"": 3}], ""variants"": [""Clear color"", ""11.05 Ounce size"", ""Pack of 1"", ""Fabric protector for leather""], ""use_cases"": [""Protecting leather fabrics from stains and spills"", ""Waterproofing leather items"", ""Maintaining the appearance of leather goods""], ""audiences"": [""-""]}","{""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Fabric protector for leather"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Clear color"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""11.05 Ounce size"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Pack of 1"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Protecting leather fabrics from stains and spills"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Waterproofing leather items"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Maintaining the appearance of leather goods"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""-"", ""rank"": 1}]}","{""attribute_table"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
