name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd21_B0CZLJQ6JY,B0CZLJQ6JY,Hammer X,False,"{""title"": ""Hammer X Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Club Driver (Green)"", ""bullet_points"": ""Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!\nUnleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!\nEffortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!\nOne Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!\nUnlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!\nHeadcover not included"", ""description"": ""Are you tired of struggling to find fairways and losing balls to frustrating slices? The Hammer Turbo Air Driver is engineered to be your secret weapon on the course. Designed with the expertise of 6-time World Long Drive Champion Jack Hamm, this innovative driver unlocks explosive distance, eliminates slices, and boosts your confidence on every tee shot. Hammer X's revolutionary Anti-Slice Technology featuring 6 Turbo Speed Slots takes the guesswork out of your swing. These slots streamline airflow and automatically correct your swing plane, resulting in pinpoint accuracy. Say goodbye to slices and hooks – the Hammer Turbo Air Driver delivers straighter, longer drives that leave you feeling confident and in control. No need to worry about finding the perfect shaft flex. The Auto-Flex Smart Shaft is the ultimate in adaptability. This intelligent shaft adjusts to your swing speed, providing consistent power for beginners and enhanced control for seasoned players. Everyone can experience the benefit of a perfectly matched swing. The Hammer Turbo Air boasts an industry-leading oversized sweet spot, maximizing forgiveness on off-center hits. This translates to longer, straighter drives that boost your confidence and let you rip it with power on every swing. Combined with the driver's innovative Anti-Drag Technology, you'll experience the explosive distance you've always dreamed of. The Hammer Turbo Air minimizes drag, allowing you to launch the ball higher and farther with every swing. The Hammer Turbo Air Driver isn't just for long drive champions; it's designed to elevate the game of golfers of all skill levels. Jack Hamm's legacy of innovation is built into every aspect of this driver. Experience the difference and take your game to the next level. Order your Hammer Turbo Air Driver today and see the results for yourself!"", ""product_type"": ""GOLF_CLUB"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Drivers"", ""color"": ""Green"", ""size"": ""Biggest Sweet Spot Ever"", ""material"": ""Titanium"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Bare-Tool""}","{""variants"": [""10 Degree Right Handed Golf Club Driver"", ""Green color"", ""Titanium material"", ""Biggest Sweet Spot Ever"", ""Auto-Flex Smart Shaft"", ""6 No Drag Turbo Speed Slots"", ""Anti-Slice Technology"", ""Anti-Drag design""], ""use_cases"": [""Improving golf swing accuracy and distance"", ""Eliminating slices and hooks for better performance"", ""Enhancing confidence on the golf course"", ""Adapting to different swing speeds for consistent power"", ""Maximizing forgiveness on off-center hits"", ""Achieving longer, straighter drives""], ""audiences"": [""Men"", ""Women"", ""Golfers of all skill levels""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0CR9JRXCJ,B0CR9JRXCJ,,False,"{""title"": ""Hammer Golf Putter for Right and Left Handed for Men and Women, Align straighter, Achieve a Natural Stroke, and Sink More Putts"", ""bullet_points"": ""Stop Missing: The Hammer Putter's revolutionary design by Jack Hamm helps you putt with confidence. Align straighter, achieve a natural stroke, and sink more putts, all at an affordable price. Experience the Hammer difference!\nTired of 3-Putts: Ditch the traditional putter! The Hammer Putter's innovative X-axis design promotes a natural stroke and effortless alignment for consistent putting. Save strokes, boost confidence, and enjoy the game again.\nAffordable Upgrade: The Hammer Putter delivers premium performance at a fraction of the cost. Stop spending hundreds on putters that don't work. Experience the difference with the Hammer Putter and start sinking more putts.\nLower Your Handicap: The Hammer Putter is your secret weapon. Lag long putts closer and drain more short putts with improved confidence and putting accuracy. Unleash your putting potential and see the strokes fall away.\nLegendary Performance: Experience the creative prowess of Jack Hamm, 6x World Long Drive Champion, in the Hammer Golf Putter. This putter delivers the innovation and power used by champions, for golfers of all skill levels!"", ""description"": ""Are you tired of watching putts lip out or roll agonizingly past the hole? Do you dream of confidently stepping up and draining those critical putts that shave strokes off your game? The Hammer Putter, a revolutionary design by putting legend Jack Hamm, can be your secret weapon on the green. For decades, golfers have battled the limitations of traditional putters. They often force an unnatural stroke and make alignment a constant struggle. The Hammer Putter breaks the mold with its innovative X-axis design. This unique approach promotes a natural putting stroke and effortless alignment, allowing you to focus on sinking putts, not mechanics. Say goodbye to three-putts and hello to a putting experience that inspires confidence. The Hammer Putter's intuitive design helps you achieve consistent ball roll and improved distance control, letting you putt with precision and assurance. Whether you're a seasoned golfer or just starting out, the Hammer Putter can elevate your putting game. Jack Hamm, a six-time World Long Drive Champion, understands the importance of putting accuracy. He's poured his experience and expertise into this innovative putter, creating a tool that empowers golfers of all skill levels to unlock their putting potential. The Hammer Putter delivers premium performance without the premium price tag. Stop spending hundreds on putters that leave you frustrated. Experience the difference with the Hammer Putter and start holing more putts and lowering your scores. The Hammer Putter is more than just a club; it's a putting revolution. Experience the confidence and precision that Jack Hamm's innovative design delivers. Order your Hammer Putter today and take your putting game to the next level!"", ""product_type"": ""GOLF_CLUB"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Putters"", ""color"": ""Silver and Red"", ""size"": ""1.125\"""", ""material"": ""Zolex"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Silver and Red color"", ""1.125 inch size"", ""Zolex material"", ""Innovative X-axis design"", ""Affordable price"", ""Premium performance at a fraction of the cost""], ""use_cases"": [""Improving putting accuracy and confidence"", ""Achieving a natural putting stroke"", ""Effortless alignment for consistent putting"", ""Lowering golf handicap"", ""Enhancing performance for golfers of all skill levels"", ""Reducing three-putts during games""], ""audiences"": [""Men"", ""Women"", ""Golfers of all skill levels""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0002VA5H0,B0002VA5H0,HIC Kitchen,False,"{""title"": ""Hic Harold Import Co. 1990 Wobble Wedge, Clear"", ""bullet_points"": ""Size: 1 7/8\"" x 1 1/8\""\nInterlocking and stackable\nTighten rattling\nClear plastic\nFix anything that wobbles; level anything that tilts with Wobble Wedges"", ""description"": ""HARPLD IMPORT WOBBLE WEDGES Fix anything that wobbles; level anything that tilts with Wobble Wedges. Shims provide consistent expansive / stabilizing force when compressed between two surfaces. They're perfect for leveling plumbing fixtures, fountains and statuary, furniture and appliances - cabinets, shelving, workbenches, bookshelves, patio furniture, and herb and flower pots. Use them indoors or outdoors; use them to level nearly anything, anywhere. Highlights: * Interlocking and stackable. * Tighten rattling * Use them indoors or outdoors * Clear plastic. * 1 7/8\\\"" x 1 1/8\\\""."", ""product_type"": ""GOLF_CLUB"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Golf"", ""color"": ""Clear"", ""size"": ""5"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""1990"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Clear color"", ""Size: 1 7/8\"" x 1 1/8\"""", ""Plastic material"", ""Interlocking and stackable design""], ""use_cases"": [""Fixing anything that wobbles"", ""Leveling anything that tilts"", ""Leveling plumbing fixtures"", ""Stabilizing fountains and statuary"", ""Leveling furniture and appliances"", ""Adjusting cabinets and shelving"", ""Stabilizing workbenches and bookshelves"", ""Leveling patio furniture"", ""Supporting herb and flower pots"", ""Indoor and outdoor use""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0D54QCGBL,B0D54QCGBL,Hammer X,False,"{""title"": ""Hammer X Dr. Knockdown 80 Degree Golf Wedge - The Ultimate Short Game Wedge, Flop Shots Made Easy"", ""bullet_points"": ""Stop and Drop Technology: with 80 Degrees of loft, the Dr. Knockdown Wedge offers the most loft in a golf wedge on the entire market making it easier for golfers to get the ball in the air more quickly around the greens and into the \""gimme zone\"".\nSmart Shaft Technology: Equipped with advanced Smart Shaft Technology, the Dr. Knockdown Wedge ensures optimal flexibility and responsiveness for smooth & accurate shots, no matter your playing ability.\nVersatile Performance: Hit perfect pitches from grass, sand, thick rough, divots, soggy ground, uphill, and downhill lies, handling any shot effortlessly without opening your clubface or changing your swing."", ""description"": ""Introducing Dr. Knockdown, the first-ever 80-degree golf wedge — the club missing from everyone's bag. The Dr. Knockdown Wedge is designed for amateur golfers looking to improve their touch around the green. Versatile enough to handle pitches from any lie including: grass, sand, thick rough, divots, uphill, and downhill lies. The Dr. Knockdown will let you manage any shot around the green without manipulating the clubface or changing your swing. Eliminate chunks, blades, and bad chips, consistently landing you in the “gimme zone”. Fully assembled and ready for play, the Dr. Knockdown Wedge is the missing piece in every golfer’s bag."", ""product_type"": ""GOLF_CLUB"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Sand Wedges"", ""color"": """", ""size"": """", ""material"": ""Stainless Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""80 Degree Loft"", ""Stainless Steel Material"", ""Dr. Knockdown Model""], ""use_cases"": [""hitting perfect pitches from grass"", ""executing shots from sand"", ""playing from thick rough"", ""managing divots"", ""handling uphill and downhill lies"", ""improving short game touch around the green""], ""audiences"": [""amateur golfers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B08TW1NBBT,B08TW1NBBT,Hammer X,False,"{""title"": ""HammerX Driver Golf Club with SmartShaft (Right, Men's 45) from Jack The Hammer Hamm"", ""bullet_points"": """", ""description"": """", ""product_type"": ""GOLF_CLUB"", ""category_root"": ""Everything Else"", ""category_sub"": ""Categories"", ""color"": """", ""size"": """", ""material"": ""Metal"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Right-handed orientation"", ""Men's size 45"", ""Metal construction""], ""use_cases"": [""Golf driving and performance improvement""], ""audiences"": [""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0D562R3XQ,B0D562R3XQ,Hammer X,False,"{""title"": ""Hammer X Dr. Sandtrap 60 Degree Golf Wedge - Bunker Shots Made Easy, Stainless Steel"", ""bullet_points"": ""Never Struggle In The Sand Again: See-through design reduces friction and ensures consistent shots out of the bunker.\nGet Out In One: Designed to improve your confidence and scores, making sand play easy and effective.\nPro-Level Control: Achieve better spin and distance control with less resistance through sand, tight lies, and rough."", ""description"": ""Introducing the Dr. Sandtrap 60-Degree Sand Wedge, the sand game made easy. Its see-through design ensures consistent shots without digging into the sand. Perfect for golfers of all skill levels, this wedge makes it easy to conquer bunker shots. Whether you're a high or low handicapper, the Dr. Sandtrap 60-Degree Sand Wedge will boost your confidence out of bunkers. The only sand wedge that works!"", ""product_type"": ""GOLF_CLUB"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Sand Wedges"", ""color"": ""Stainless Steel"", ""size"": ""Standard Shaft Length for Sand Wedge"", ""material"": ""Stainless Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Golf Grip""}","{""variants"": [""60 Degree"", ""Stainless Steel"", ""Standard Shaft Length for Sand Wedge""], ""use_cases"": [""Improving bunker shots for golfers"", ""Achieving better spin and distance control in sand play"", ""Conquering difficult lies in the sand and rough""], ""audiences"": [""Golfers of all skill levels"", ""High and low handicap golfers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B08TVYL174,B08TVYL174,Hammer X,False,"{""title"": ""HammerX Putter - One Putt Miracle - Stop 3 Putting Forever - Right Handed Putter"", ""bullet_points"": """", ""description"": """", ""product_type"": ""GOLF_CLUB"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Putters"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Right Handed Putter""], ""use_cases"": [""Improving putting skills in golf"", ""Reducing the number of putts per round"", ""Enhancing performance on the golf course""], ""audiences"": [""Golfers"", ""Right-handed players""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0CZLJZV8T,B0CZLJZV8T,Hammer X,False,"{""title"": ""Hammer X Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Club Driver (Black)"", ""bullet_points"": ""Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!\nUnleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!\nEffortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!\nOne Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!\nUnlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!\nHeadcover not included"", ""description"": ""Are you tired of struggling to find fairways and losing balls to frustrating slices? The Hammer Turbo Air Driver is engineered to be your secret weapon on the course. Designed with the expertise of 6-time World Long Drive Champion Jack Hamm, this innovative driver unlocks explosive distance, eliminates slices, and boosts your confidence on every tee shot. Hammer X's revolutionary Anti-Slice Technology featuring 6 Turbo Speed Slots takes the guesswork out of your swing. These slots streamline airflow and automatically correct your swing plane, resulting in pinpoint accuracy. Say goodbye to slices and hooks – the Hammer Turbo Air Driver delivers straighter, longer drives that leave you feeling confident and in control. No need to worry about finding the perfect shaft flex. The Auto-Flex Smart Shaft is the ultimate in adaptability. This intelligent shaft adjusts to your swing speed, providing consistent power for beginners and enhanced control for seasoned players. Everyone can experience the benefit of a perfectly matched swing. The Hammer Turbo Air boasts an industry-leading oversized sweet spot, maximizing forgiveness on off-center hits. This translates to longer, straighter drives that boost your confidence and let you rip it with power on every swing. Combined with the driver's innovative Anti-Drag Technology, you'll experience the explosive distance you've always dreamed of. The Hammer Turbo Air minimizes drag, allowing you to launch the ball higher and farther with every swing. The Hammer Turbo Air Driver isn't just for long drive champions; it's designed to elevate the game of golfers of all skill levels. Jack Hamm's legacy of innovation is built into every aspect of this driver. Experience the difference and take your game to the next level. Order your Hammer Turbo Air Driver today and see the results for yourself!"", ""product_type"": ""GOLF_CLUB"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Drivers"", ""color"": ""Black"", ""size"": ""Biggest Sweet Spot Ever"", ""material"": ""Titanium"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Bare-Tool""}","{""variants"": [""10 Degree Right Handed Golf Club Driver"", ""Black color"", ""Biggest Sweet Spot Ever"", ""Titanium material"", ""Auto-Flex Smart Shaft"", ""6 No Drag Turbo Speed Slots"", ""Anti-Slice Technology"", ""Anti-Drag design""], ""use_cases"": [""Improving accuracy for golfers struggling with slices"", ""Maximizing distance for long drives"", ""Enhancing confidence on tee shots"", ""Adapting to different swing speeds for consistent power"", ""Providing forgiveness on off-center hits"", ""Elevating the game for golfers of all skill levels""], ""audiences"": [""Men"", ""Women"", ""Golfers of all skill levels""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B09YJYQ5RY,B09YJYQ5RY,Hammer X,False,"{""title"": ""Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Club Driver (Red)"", ""bullet_points"": ""Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!\nUnleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!\nEffortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!\nOne Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!\nUnlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!\nHeadcover not included"", ""description"": ""The No.1 Anti-Slice Driver and the World’s Straightest and Longest Driver - The All New Hammer Turbo Air. Step into the world of Jack \""The Hammer\"" Hamm, the legendary 6-time world champion known for his explosive drives, signature \""BOOM\"", and iconic golf infomercials that have captivated audiences around the globe.\n\nWith over a million golf clubs sold, Jack Hamm has revolutionized the game once again with his latest invention – The Hammer Turbo Air. Join the revolution, experience the power, and feel the excitement of the Hammer Turbo Air Golf Driver – the game-changer making golfers worldwide yell \""BOOM\"" and \""BAM\"" on every tee shot.\n\nJoin the revolution, experience the power, and feel the excitement of the Hammer Turbo Air Golf Driver – the game-changer making golfers worldwide yell \""BOOM\"" and \""BAM\"" on every tee shot."", ""product_type"": ""GOLF_CLUB"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Drivers"", ""color"": ""Red"", ""size"": ""Biggest Sweet Spot Ever"", ""material"": ""Titanium"", ""style"": ""German"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Bare-Tool""}","{""variants"": [""10 Degree Right Handed Golf Club Driver"", ""Red color"", ""Biggest Sweet Spot Ever"", ""Titanium material"", ""Auto-Flex Smart Shaft""], ""use_cases"": [""Improving golf swing accuracy and distance"", ""Eliminating slices for better shot precision"", ""Enhancing performance for golfers of all skill levels"", ""Using innovative technology for longer drives"", ""Adapting to individual swing speeds for consistent power""], ""audiences"": [""Men"", ""Women"", ""Golfers of all skill levels""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0FZBMDMB7,B0FZBMDMB7,eilleo spacewalk,False,"{""title"": ""Spacewalk M7 Electric Bike,20\"" Fat Tire Ebike,Ideal for Riders Under 5'5\"" & Above,4 Shock Absorbers More Comfort,24.9mph,1500W (Peak) Motor,48V 15AH Battery,50 Miles Electric,75 Miles PAS - Orange"", ""bullet_points"": ""Multi-Shock System:Equipped with a total of 4 shock absorbers (2x front and 2x rear),along with a large shock-absorbing saddle design and 20\"" X 4\"" fat tires for enhanced cushioning,providing a more comfortable ride.All-terrain tires are suitable for mountain,sand,snow,grass,and various other surfaces.\nMotor & Battery:Features a 1500W peak motor with 3-speed settings and a maximum speed of 24.9MPH.Equipped with a 48V 15AH removable battery,it offers a range of 50 miles in pure electric mode and 75 miles in electric assist mode.The battery can be easily removed using a key for convenient charging.\n3 Riding Modes:(1)Pure Electric Mode—ride without pedaling,with 3 adjustable speed settings.(2)Electric Assist Mode—pedaling is easier,allowing for longer distances.(3)Pedal-Only Mode—features Shimano 6-speed transmission for precise power transfer,ensuring a more comfortable ride.Turn off the motor and get your workout started.\nLCD Display & Lighting:Equipped with an LCD screen that shows various parameters in real-time,including battery level,speed,and distance traveled.Press the \""M\"" button on the left handlebar to toggle and view additional parameters.It also features front and rear lights,as well as rear turn signals,ensuring safe riding at night.\nEasy Assembly & Cargo Rack:90% pre-assembled,allowing customers to complete the assembly of the e-bike in just a few simple steps.Additionally,we provide a rear cargo rack for carrying small items,enhancing your riding experience.\nVIP After-Sales Team:Our team of professional engineers is here to provide expert service and guarantee 100% problem resolution.If you encounter any issues,please do not return the product directly.You can contact us through Amazon,the email listed in the manual,our official website,or by calling us directly for assistance."", ""description"": """", ""product_type"": ""BICYCLE"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Electric Bicycles"", ""color"": ""20''Orange"", ""size"": ""20'' inch"", ""material"": ""Aluminum"", ""style"": ""Cruiser"", ""target_audience"": """", ""specific_uses"": ""Road,Snow,Trail"", ""model"": ""Spacewalk m7"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Headlight, Charger, Horn, Battery, Kickstand""}","{""variants"": [""20 inch fat tire size"", ""Orange color"", ""1500W peak motor"", ""48V 15AH removable battery"", ""50 miles range in pure electric mode"", ""75 miles range in electric assist mode"", ""4 shock absorbers (2 front and 2 rear)"", ""20 x 4 inch fat tires"", ""Shimano 6-speed transmission"", ""LCD display for real-time parameters"", ""Front and rear lights with turn signals"", ""Cargo rack included"", ""90% pre-assembled""], ""use_cases"": [""comfortable all-terrain riding on mountain, sand, snow, and grass surfaces"", ""commuting with electric assist for longer distances"", ""leisure riding with pedal-only mode for exercise"", ""night riding with safety lights and turn signals"", ""carrying small items with the rear cargo rack""], ""audiences"": [""riders under 5'5\"""", ""casual cyclists"", ""commuters"", ""outdoor enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
