name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd04_B0D45X1B53,B0D45X1B53,Cani Brands Feel Amazing,False,"{""title"": ""Cani Brands Feel Amazing Can-i Boost Energy Spray for Women in Menopause and Perimenopause Quickly Supporting Forgetfulness and Brain Fog, 60 Servings"", ""bullet_points"": ""Energy Vitamin Spray for midlife women providing focus and clarity during menopausal brain fog and shifting hormones without jitters.\nMade in the USA, helps with menopausal forgetfulness and alertness while supporting steady energy and mood.\nLasts 4 to 6 hours so you can stay sharp through the day with mental energy and no anxious edge.\nUse multiple times per day as needed, personalize your dose with 8 sprays per serving, 60 servings from two canisters.\nSugar free, vegan friendly, non habit forming, and travel safe. Mild mint taste that fades quickly with sugar."", ""description"": """", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Supplements"", ""color"": ""Red"", ""size"": ""2 Pack - 60 Servings"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": ""Spray"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Red color"", ""2 Pack - 60 Servings"", ""Energy Vitamin Spray"", ""Sugar free"", ""Vegan friendly"", ""Non habit forming"", ""Mild mint taste""], ""use_cases"": [""Supporting focus and clarity during menopausal brain fog"", ""Helping with menopausal forgetfulness and alertness"", ""Providing steady energy and mood support"", ""Personalizing dosage with 8 sprays per serving"", ""Using multiple times per day as needed""], ""audiences"": [""Women in menopause"", ""Women in perimenopause""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0B94T7XLR,B0B94T7XLR,RYSE Up Supplements,False,"{""title"": ""Ryse Loaded Pre Workout Powder - 30 Servings (Sunny D Orange Strawberry)"", ""bullet_points"": ""LOADED FOR MAX PERFORMANCE: Delivers explosive pumps, razor-sharp focus, and clean, sustained energy with clinically dosed ingredients like Citrulline, Beta Alanine, and Thinkamine—no crash, no compromise.\nPUMP, ENERGY, AND FOCUS STACK: Features 4.5g L-Citrulline for intense pumps, 3.5g Beta Alanine to fight fatigue, and nootropics like Thinkamine and Cognizin to help keep your mind locked in and dialed up.\nSUSTAINED ENERGY & NO CRASH: Powered by over 300mg caffeine anhydrous and 120mg ZumXR extended-release caffeine for smooth, lasting energy. L-Theanine adds balance for steady focus without overstimulation.\nAUTHENTIC, CRAVEABLE FLAVORS: Experience your childhood nostalgic and authentic flavor collaborations—crafted to satisfy your taste buds while delivering a performance formula that keeps you coming back for more.\nPREMIUM AND TESTED INGREDIENTS: Built on trusted clinical research and tested for purity and label accuracy. RYSE delivers high-quality ingredients, transparent formulas, and results you can feel every scoop."", ""description"": ""Fuel your training with science, intensity, and flavor. RYSE Loaded Pre Workout is a clinically dosed pre-training formula designed to help you crush every rep. With 390mg total caffeine, 4.5g of pure Citrulline, 3.5g Beta Alanine, and focus-enhancing nootropics like Thinkamine and Cognizin, you get skin-splitting pumps, laser focus, and long-lasting energy—without the crash. The authentic Ring Pop Cherry flavor makes it as enjoyable as it is effective. Built for those who demand more from their pre-workout."", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Powders"", ""color"": """", ""size"": ""15.6 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Sunny D Orange Strawberry flavor"", ""15.6 Ounce (Pack of 1)"", ""30 Servings"", ""4.5g L-Citrulline"", ""3.5g Beta Alanine"", ""390mg total caffeine"", ""300mg caffeine anhydrous"", ""120mg ZumXR extended-release caffeine"", ""L-Theanine"", ""Thinkamine"", ""Cognizin""], ""use_cases"": [""pre-workout energy boost for training sessions"", ""enhancing focus and performance during workouts"", ""fighting fatigue during intense exercise"", ""providing sustained energy without crash"", ""enjoying a flavorful supplement while working out""], ""audiences"": [""fitness enthusiasts"", ""athletes"", ""bodybuilders"", ""individuals seeking energy and focus for workouts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0B7KKRRJV,B0B7KKRRJV,Ener-C,False,"{""title"": ""Ener-C Sugar Free Energy Passion Fruit Multivitamin Drink Mix Vitamin C 1000mg & Electrolytes - Natural Immunity Support with Real Fruit Juice Powders - Non-GMO Vegan & Gluten Free - 30 Count"", ""bullet_points"": ""ZERO SUGAR VITAMIN C DRINK MIX: All natural and delicious; Our sugar-free multivitamin drink has all the immune and energy-boosting vitamins of Original Ener-C with zero sugar & just 11 calories; 2-Pack of 30 Sugar Free Sachets, (60 Vitamin Packets)\nENER-C SUGAR FREE: 1000mg of Vitamin C, 5mg Zinc plus 26 additional essential vitamins & minerals found in our regular formula, but we’ve switched out the small amount of natural sugars with natural sweeteners\nDRINK YOUR VITAMINS: Who says vitamins can’t be delicious? Enjoy your daily vitamins in liquid form with Ener-C which provides better absorption that taking a pill – and tastes better\nZERO SUGAR MULTIVITAMIN EFFERVESCENT DRINK MIX: Ener-C is deliciously effervescent, all-natural, comes in 7 great tasting fruit flavors; Try 1-2 packets daily to improve immunity and get the benefits of real fruit along with your vitamins"", ""description"": """", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Vitamin C"", ""color"": ""Natural"", ""size"": ""9.2 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Brain"", ""model"": ""243300"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Sugar Free"", ""Passion Fruit flavor"", ""1000mg of Vitamin C"", ""5mg Zinc"", ""30 Count (2-Pack of 30 Sugar Free Sachets)"", ""9.2 Ounce (Pack of 1)"", ""Non-GMO"", ""Vegan"", ""Gluten Free"", ""Effervescent drink mix""], ""use_cases"": [""Daily vitamin intake in liquid form"", ""Natural immunity support"", ""Energy boosting drink"", ""Hydration with vitamins"", ""Convenient on-the-go vitamin solution""], ""audiences"": [""Health-conscious individuals"", ""People looking for sugar-free supplements"", ""Vegans"", ""Individuals seeking natural immunity support""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B00F01IP88,B00F01IP88,DEVA,False,"{""title"": ""DEVA Tiny Tablets Vegan Multivitamins for Women & Men, Multivitamin with Iron, Mineral Supplement, Vitamin C, Vitamin B Complex, Vitamin B12, Vitamin E, Zinc, Gluten Free, 90 Tablets"", ""bullet_points"": ""COMPREHENSIVE DAILY NUTRITION - Help your body meet its daily nutritional needs. This vegan multivitamin supplement delivers effective doses of vitamins and minerals that help fill gaps in your diet.\nYOUR DAILY DOSE OF B VITAMINS - Deva multivitamin tablets with added superfoods and herbs provide your body with effective doses of B-complex vitamins, which are needed by the body for converting the food you eat into energy.\nRICH IN ANTIOXIDANTS - These vegan multivitamins for women and men are packed with Vitamins C and E.These antioxidants neutralize free radicals that cause premature aging.\nTAILORED FOR VEGANS - This multivitamin supplement is suitable for vegans and vegetarians. It does not contain any milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts, or soy allergens.\n100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vegan vitamins, let us know anytime so we can provide a full purchase refund or replacement–no questions asked."", ""description"": ""Deva Vegan Multivitamin & Mineral One Daily 90 Tablets"", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Blended Vitamin & Mineral Supplements, Multivitamins"", ""color"": ""No Color"", ""size"": ""90 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""0107094"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""90 Count"", ""Vegan"", ""Gluten Free"", ""Contains Iron, Vitamin C, Vitamin B Complex, Vitamin B12, Vitamin E, Zinc"", ""No allergens including milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts, or soy""], ""use_cases"": [""daily nutritional supplementation for vegans and vegetarians"", ""filling dietary gaps with essential vitamins and minerals"", ""providing energy through B-complex vitamins"", ""antioxidant support to combat premature aging""], ""audiences"": [""vegans"", ""vegetarians"", ""men"", ""women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B09HSPCD55,B09HSPCD55,Cani Brands Feel Amazing,False,"{""title"": ""Cani Brands Feel Amazing Fast-Acting Sleep Spray with Melatonin, GABA & 5-HTP - Natural Oral Sleep Aid to Fall Asleep Quickly & Wake Refreshed - Can-i Sleep Supplement for Adults - 30 Servings"", ""bullet_points"": ""Fall asleep in 10-15 minutes. Doctor-formulated with Melatonin (fall asleep) GABA (relaxation) 5-HTP (quality sleep) Valerian (reduce awakenings), and Passion Flower (increase sleep time). No prescription!\n5× better absorption than sleeping pills or sleep gummies, use less melatonin for calming and effective sleep without hangover or drowsiness. The canister is a convenient travel essential or bedside companion.\nEasily personalized dose: Skip cutting sleep pills or melatonin gummies for the sleep support you need. Absorbs in the mouth, works better than pillow sprays.\nFall back to sleep fast. This works! All natural, non-habit forming sleep aid helps you drift back to sleep quickly so you feel rejuvianted the next day. Great for new parents handling night wakings.\n#1 Sleep Spray Supplement, Non-habit forming, great for adults getting some sleep fuel and rescue sleep after putting the kids back to sleep, or kids sleep aid. Proudly made in the USA."", ""description"": """", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sleep Supplements"", ""color"": ""Purple"", ""size"": ""1 Count (Pack of 1)"", ""material"": """", ""style"": ""Can-i Sleep oral spray 240 sprays a tiny canister that fits in a pocket, purse, travel bag or bedside table"", ""target_audience"": """", ""specific_uses"": ""Sleep Aid - get to sleep faster and sleep longer - Great for getting back to sleep in the night; jetlag"", ""model"": ""Fast Acting Oral Spray"", ""item_form"": ""Spray"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Fast-Acting Sleep Spray"", ""Contains Melatonin, GABA, 5-HTP, Valerian, and Passion Flower"", ""1 Count (Pack of 1)"", ""Purple color"", ""30 Servings"", ""Non-habit forming formula"", ""Convenient travel canister""], ""use_cases"": [""falling asleep quickly in 10-15 minutes"", ""improving quality of sleep"", ""reducing awakenings during the night"", ""helping new parents manage night wakings"", ""providing sleep support without hangover or drowsiness"", ""personalizing sleep dosage easily""], ""audiences"": [""adults"", ""new parents"", ""individuals seeking natural sleep aids""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0D45Y8418,B0D45Y8418,Cani Brands Feel Amazing,False,"{""title"": ""Sleep Faster & Longer: Oral Sleep Spray for Shift Workers who Need to Adjust to Shift Changes and Crazy Sleep routines. Can I Sleep Supplement - 3 canisters with 90 Servings"", ""bullet_points"": ""Get back to sleep in 10 to 15 minutes. Ideal for late night shifts, EMTs, Nurses, PSWs, 911, Police, Security guards, Firefighters, and Factory Workers are saying Yes-i-Can when asking lemme sleep now.\nFall asleep in 10–15 minutes after night shifts. Our spray absorbs 5× faster than pills or gummies, using less melatonin for deep rest without next-day drowsiness: ideal for rotating schedules.\nPocket size bottles for go bags, lockers, kits, and dorm rooms. Airplane safe, sugar free, allergen free and vegan friendly, providing a safe and trusted sleep aid.\nLab-tested, clean, natural ingredients with 1 mg of Melatonin, 5 mg of GABA, and 0.75 mg of 5 HTP. It contains 720 total sprays, 8 sprays per serving, and is made in the USA.\nGreat for night shift crews who want a clean nighttime routine. Doctor-formulated with Melatonin, GABA, 5-HTP, Valerian, and Passion Flower for fast, consistent and effective sleep results."", ""description"": """", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sleep Supplements"", ""color"": ""Purple"", ""size"": ""3 Pack - 90 Servings"", ""material"": """", ""style"": ""Cani-Sleep"", ""target_audience"": """", ""specific_uses"": ""Sleep support,Occasional sleeplessness,Relaxation before bedtime,Nighttime wind-down support,General sleep wellness"", ""model"": ""Fast Acting Vitamin Spray"", ""item_form"": ""Spray"", ""number_of_items"": ""3"", ""included_components"": """"}","{""variants"": [""3 Pack - 90 Servings"", ""1 mg of Melatonin per serving"", ""5 mg of GABA per serving"", ""0.75 mg of 5 HTP per serving"", ""720 total sprays"", ""8 sprays per serving"", ""Sugar free"", ""Allergen free"", ""Vegan friendly"", ""Lab-tested clean natural ingredients"", ""Pocket size bottles""], ""use_cases"": [""Adjusting to shift changes for better sleep"", ""Falling asleep in 10 to 15 minutes after night shifts"", ""Providing a safe and trusted sleep aid for shift workers"", ""Using as a sleep supplement for rotating schedules"", ""Ideal for late night shifts and emergency responders"", ""Convenient for go bags, lockers, kits, and dorm rooms"", ""Airplane safe sleep aid for travel""], ""audiences"": [""Shift workers"", ""EMTs"", ""Nurses"", ""Personal Support Workers (PSWs)"", ""911 operators"", ""Police officers"", ""Security guards"", ""Firefighters"", ""Factory workers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B00O4PUCZU,B00O4PUCZU,Jarrow Formulas,False,"{""title"": ""Jarrow Formulas, Saccharomyces Boulardii MOS, 90 Count"", ""bullet_points"": ""Probiotics\nRoom Temperature Stable\nSuitable For Vegans"", ""description"": """", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Blended Vitamin & Mineral Supplements, Multiminerals"", ""color"": """", ""size"": ""90 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""JRW389"", ""item_form"": ""Capsule"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""90 Count (Pack of 1)"", ""Room Temperature Stable"", ""Suitable for Vegans""], ""use_cases"": [""Daily probiotic supplementation"", ""Digestive health support"", ""Maintaining gut flora balance""], ""audiences"": [""Vegans"", ""Individuals seeking digestive health""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B00014D7OG,B00014D7OG,Enzymatic Therapy,False,"{""title"": ""Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs"", ""bullet_points"": ""Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs"", ""description"": ""Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs"", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Diet & Sports Nutrition, Multi-Enzymes"", ""color"": """", ""size"": ""60 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""ET-009"", ""item_form"": ""Tablet"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""60 Count (Pack of 1)"", ""AM/PM Menopause Formula""], ""use_cases"": [""Menopause symptom relief"", ""Daily nutritional support for women""], ""audiences"": [""Women experiencing menopause""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0FZJRC386,B0FZJRC386,Cani Brands Feel Amazing,False,"{""title"": ""Sleep Fast and Energize the Brain to support Menopause: Oral Vitamin Supplements with Melatonin, GABA, B12, B6, and Ubiquinol for Nighttime Hot Flashes, Fatigue, and Brain Fog, 30 Servings Each"", ""bullet_points"": ""Sleep through hot flashes & night sweats – A fast-acting menopause sleep aid spray designed to calm hormonal insomnia and night sweats in minutes. Wake up refreshed, balanced, and ready to take on the day, no grogginess, no next-day fatigue.\nBeat menopause fatigue & brain fog – Our daytime focus and energy spray fights menopause fatigue and mental fog with B12, B6, and Ubiquinol, giving clean, sustained energy and sharper focus without caffeine crashes or jitters.\nFast-acting sprays, better than pills or gummies – These sleep sprays for women absorb quickly under the tongue for rapid relief from unpredictable menopause symptoms. No waiting hours for capsules to kick in.\nNatural, non-habit forming formula – Plant-powered, non-habit forming sleep aid made with melatonin, GABA, 5-HTP, valerian, and passionflower. 100% vegan, gentle on hormones, and safe for daily use.\nComplete day & night menopausal relief – The only menopause bundle supporting both restful sleep and daytime energy. One spray to help you rest, one to help you shine because hormonal balance deserves round-the-clock care."", ""description"": ""Navigate menopause with confidence using the Can-I Menopause Bundle—a thoughtfully paired duo designed to restore your natural rhythm - sleep fast and energize your brain though the day. Includes: 1 x Can-I Sleep Oral Spray (30 servings) 1 x Can-I Boost Oral Spray (30 servings)"", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": """", ""category_sub"": """", ""color"": """", ""size"": ""6x4x2\"""", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""menopause support, sleep aid, get back to sleep, energy boost, focus, mental clarity, alertness, fight Brain Fog,"", ""model"": ""Supporting Menopause"", ""item_form"": ""Fast Acting Vitamin Absorbtion Energy Spray"", ""number_of_items"": ""2"", ""included_components"": """"}","{""variants"": [""30 servings each for Can-I Sleep Oral Spray and Can-I Boost Oral Spray"", ""6x4x2 inches size"", ""Plant-powered formula with melatonin, GABA, B12, B6, and Ubiquinol"", ""Vegan and non-habit forming""], ""use_cases"": [""Calming hormonal insomnia and night sweats"", ""Fighting menopause fatigue and mental fog"", ""Providing clean, sustained energy and sharper focus during the day"", ""Rapid relief from unpredictable menopause symptoms"", ""Supporting restful sleep and daytime energy for menopausal women""], ""audiences"": [""Women experiencing menopause""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B08PMBDV98,B08PMBDV98,Liquid I.V.,False,"{""title"": ""Liquid Iv Hydration Watermelon Single Packet 0.56 OZ"", ""bullet_points"": ""Hydration that’s better for you, and the planet. Over 1% of revenue goes directly to our Impact Program, and by 2026, we aim to provide 2 million people with increased access to clean water.\nAt Liquid I.V., we strive to keep innovating and challenging the norm. We look for opportunities to be our very best, both for people and the planet.\nOver the last decade, we’ve made our mark, unlocking a new category of superior powdered hydration solutions\nWe defied conventional hydration and transformed it through advanced science and clinically backed ingredients in refreshing true-to-fruit flavors, turning ordinary water into extraordinary hydration.\nWhen we refuse to compromise, disruption is not just possible, but inevitable—and this is a value we stick to at every touchpoint, from sourcing our ingredients to our Impact Program"", ""description"": ""Experience faster hydration than water alone. Sip on notes of refreshing, crisp watermelon with soft rose flavors. It's 3x the electrolytes of the leading sports drink and made for refreshing, on-the-go hydration."", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Electrolyte Replacements"", ""color"": ""Watermelon"", ""size"": ""0.56 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""0851741008936"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Watermelon flavor"", ""0.56 Ounce (Pack of 1)"", ""3x the electrolytes of the leading sports drink""], ""use_cases"": [""on-the-go hydration"", ""faster hydration than water alone"", ""refreshing hydration during sports and exercise"", ""enhanced hydration for daily activities""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
