name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd15_B07R635LFP,B07R635LFP,ferti-lome,False,"{""title"": ""Fertilome (11728) All Purpose Water Soluble Plant Food 20-20-20 (8 oz)"", ""bullet_points"": ""Increases flower size, quantity and vibrance of color. Enables continuous flower production.\nIdeal for Geraniums, Pansies, Petunias, Impatiens, annuals, perennials, hanging baskets and more.\nCan be used both indoor and outdoor. Works best when used as a soil drench and foliar spray.\n20-20-20 Fertilizer contains 20% Nitrogen, 20% Phosphate and 20% Soluble Potash.\nSoil application mix 1-2 tsps. in 1 gal of water. Foliage feed mix 1/4 - 1 tsps. in 1 gal of water."", ""description"": """", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": """", ""size"": ""8 oz"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Plant Food"", ""model"": ""11728"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""20-20-20 Fertilizer with 20% Nitrogen, 20% Phosphate, and 20% Soluble Potash"", ""8 oz size"", ""Plastic container""], ""use_cases"": [""increasing flower size and vibrance of color"", ""continuous flower production"", ""ideal for Geraniums, Pansies, Petunias, and Impatiens"", ""suitable for annuals and perennials"", ""use in hanging baskets"", ""indoor and outdoor plant feeding"", ""soil drench application"", ""foliar spray application""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B00LZY30XY,B00LZY30XY,API,False,"{""title"": ""API Leaf Zone Aquarium Plant Food, 32-Ounce"", ""bullet_points"": ""Plant Food: The API Leaf Zone Aquarium 32-Ounce Plant Food is formulated for rapid absorption through plant leaves\nFunction: It promotes the growth of the aquatic plant\nLush Green Leaves: It contains chelated iron and potassium essential for lush green leaves\nApplication: Ideal for use in aquariums containing freshwater fish and plants\nCapacity: It comes in two 16 oz. bottles"", ""description"": ""API Leaf Zone Aquarium Plant Food, 32-Ounce"", ""product_type"": ""FERTILIZER"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Aquarium Water Treatments"", ""color"": """", ""size"": ""32 oz"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Aquarium,Plant Food"", ""model"": """", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""32 Ounce"", ""Two 16 oz. bottles"", ""Formulated for rapid absorption through plant leaves"", ""Contains chelated iron and potassium""], ""use_cases"": [""Promoting the growth of aquatic plants"", ""Providing essential nutrients for lush green leaves"", ""Ideal for use in aquariums containing freshwater fish and plants""], ""audiences"": [""Aquarium enthusiasts"", ""Freshwater fish keepers"", ""Plant hobbyists""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B01C9WRGWQ,B01C9WRGWQ,Bonide,False,"{""title"": ""Bonide 107 Liquid Cactus Food, 8 oz"", ""bullet_points"": ""Package Dimensions: 3.555 H x 20.32 L x 6.858 W (centimetres)\nPromotes strong roots and plant vigour\nPackage Weight: 0.317 kilograms\nCountry of Origin : United States"", ""description"": ""Bonide Liquid Cactus Food 2-7-7, 8 ounce Concentrate is a tropical plant food that has been specifically formulated to meet the unique needs of all cacti, aloe, jade and other popular succulents. Bonide's Cactus fertilizer promotes strong roots, lush foliage and excellent plant vigor with a limited amount of watering while instantly feeding all succulent plants."", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": ""Brown/Neutral"", ""size"": ""8 oz"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Plant Food"", ""model"": ""107"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Bonide Liquid Cactus Food 2-7-7, 8 oz Concentrate""}","{""variants"": [""8 oz size"", ""2-7-7 NPK ratio"", ""Liquid form"", ""Brown/Neutral color"", ""Package dimensions: 3.555 H x 20.32 L x 6.858 W (centimetres)"", ""Package weight: 0.317 kilograms"", ""Made in the United States""], ""use_cases"": [""feeding cacti and succulents"", ""promoting strong roots and plant vigor"", ""supporting lush foliage growth"", ""suitable for tropical plants like aloe and jade"", ""instant feeding for succulent plants""], ""audiences"": [""plant enthusiasts"", ""cactus and succulent growers"", ""gardeners""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B01JIRGRAM,B01JIRGRAM,Espoma,False,"{""title"": ""Espoma Organic 8 Ounce Concentrated Indoor! Plant Food - Indoor Plant Fertilizer for Large & Small Plants Like Pothos, Fiddle Leaf Fig, Monstera, Snake & Palms"", ""bullet_points"": ""ORGANIC PLANT FOOD: This liquid fertilizer for indoor plants provides organic nutrients to ensure superior results and is safe to use around kids and pets.\nEASY: Simply add ½ cap of indoor plant food liquid per quart of water and water your plants. Thoroughly drench the soil of the plant. For best results use every 2-4 weeks.\nCONTAINS: Essential plant nutrients to help houseplants thrive. Liquid plant food is a vital part of indoor plant care, even for little plants. See label for all ingredients.\nFAST RESULTS: Espoma organic fertilizer for indoor plants will help you grow vibrant, larger house plants while encouraging new growth & the development of a strong root system in a potted plant.\nUSE: Organic plant fertilizer specifically formulated for large and small house plants like a Fiddle leaf fig tree, a Monstera Plant, a Snake Plant, a Pothos Plant or a Palm plant."", ""description"": """", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": ""Yellow"", ""size"": ""8 Ounce- Pack of 1"", ""material"": ""Liquid material"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Gardening"", ""model"": ""INPF8"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""FERTILIZER""}","{""variants"": [""8 Ounce"", ""Liquid material"", ""Yellow"", ""Pack of 1""], ""use_cases"": [""indoor plant care for large and small plants"", ""fertilizing houseplants like Pothos, Fiddle Leaf Fig, Monstera, Snake Plant, and Palms"", ""encouraging new growth and strong root development in potted plants"", ""providing organic nutrients for superior plant results""], ""audiences"": [""indoor plant enthusiasts"", ""homeowners with houseplants"", ""pet owners looking for safe plant care solutions"", ""gardeners""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B009HLVIY0,B009HLVIY0,Neptune's Harvest,False,"{""title"": ""Neptune's Harvest FS118 Fish & Seaweed Blend Fertilizer 2-3-1, 18 oz"", ""bullet_points"": ""Gives you the best of both products with a perfect blend of fish hydrolysate and seaweed, ensuring a complete fertilization program\nFlowers and foliage will be stronger and more colorful\nBlooms will be more plentiful, fragrant and longer lasting"", ""description"": """", ""product_type"": ""FERTILIZER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Diet & Sports Nutrition, Fertilizers & Plant Food"", ""color"": """", ""size"": ""18 oz"", ""material"": ""Plastic"", ""style"": ""Fertilizer"", ""target_audience"": """", ""specific_uses"": ""Organic"", ""model"": ""FS118"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Item only""}","{""variants"": [""Fish & Seaweed Blend Fertilizer"", ""2-3-1 NPK Ratio"", ""18 oz"", ""Plastic bottle""], ""use_cases"": [""Complete fertilization program for plants"", ""Enhancing flower strength and color"", ""Promoting plentiful and fragrant blooms"", ""Improving foliage health and vibrancy""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0182U89FW,B0182U89FW,Bonide,False,"{""title"": ""Bonide Liquid Cactus Food 2-7-7"", ""bullet_points"": ""Ideal for Cacti and Aloe\nAll Succulents Approve\nFeed Everytime You Water\nTrusted Bonide Brand\n8 oz."", ""description"": ""Bonide Liquid Cactus Food 2-7-7"", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": """", ""size"": ""No Size"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Cactus"", ""model"": ""ARETT_B70 107_1PK_2.7_12CS"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Bonide Liquid Cactus Food 2-7-7""}","{""variants"": [""Liquid Cactus Food 2-7-7 formulation"", ""8 oz. bottle"", ""Plastic container""], ""use_cases"": [""feeding cacti and aloe plants"", ""suitable for all types of succulents"", ""fertilizing during regular watering""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B009YNVGNE,B009YNVGNE,Bonide,False,"{""title"": ""BONIDE Products INC 272 LB Stump Out"", ""bullet_points"": ""Bonide Stump-Out Stump Removal Granules are the do-it-yourself stump removal product."", ""description"": ""Bonide Stump-Out Stump Removal Granules are the do-it-yourself stump removal product. Helps accelerate the decomposition of tree stumps. The easy, chemical way to remove stumps. No digging or chopping. Safe to use. Simply apply the non-explosive dry granular chemical to the stump as directed. Do-it-yourself stump removal"", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": ""White/Yellow"", ""size"": """", ""material"": ""solid"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Tree Stump Removal"", ""model"": ""272"", ""item_form"": ""Granules"", ""number_of_items"": ""1"", ""included_components"": ""B009YNVGNE""}","{""variants"": [""White/Yellow color"", ""Solid material"", ""272 lb package size""], ""use_cases"": [""do-it-yourself stump removal"", ""accelerating the decomposition of tree stumps"", ""chemical application for stump removal without digging or chopping""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B072VTB8WK,B072VTB8WK,Neptune's Harvest,False,"{""title"": ""Neptune's Harvest Fish"", ""bullet_points"": ""B072VTB8WK"", ""description"": ""B072VTB8WK"", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": """", ""size"": ""Quart"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Organic"", ""model"": ""HF136"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""B072VTB8WK""}","{""variants"": [""Quart size""], ""use_cases"": [""Organic gardening and plant nourishment""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B01N8R92O1,B01N8R92O1,Dr. Earth,False,"{""title"": ""Dr. Earth 749688750646 75064 1 lb 5-4-6 MINIS Exotic Blend Palm, Tropical and Hibis, 1"", ""bullet_points"": ""100% organic & natural hand crafted blend\nIdeal for all tropical and sub-tropical plants, palms, hibiscus, flummeries, ferns, bougainvillea's and every flowering plant in your garden\nNo GMOs, chicken manure, sewage sludge (\""Bio solids\"") to taint the cleanliness or safety of our handcrafted blend\nMisapply Certified-the independent seal of approval that guarantees is in our fertilizer"", ""description"": ""Dr. Earth 749688750646 75064 1 lb 5-4-6 MINIS Exotic Blend Palm, Tropical and Hibis, 1"", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": ""Color"", ""size"": ""7.00 L x 2.00 W x 9.50 H"", ""material"": ""solid"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Gardening"", ""model"": ""Dr. Earth 75064"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": ""Dr. Earth - 75064""}","{""variants"": [""1 lb bag"", ""5-4-6 NPK ratio"", ""7.00 L x 2.00 W x 9.50 H size"", ""100% organic and natural blend"", ""Exotic Blend for palms, tropical plants, and hibiscus""], ""use_cases"": [""fertilizing tropical and sub-tropical plants"", ""supporting growth of palms and hibiscus"", ""enhancing flowering in gardens"", ""suitable for ferns and bougainvilleas""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B01MRJIYVM,B01MRJIYVM,Dr. Earth,False,"{""title"": ""Dr. Earth 70656 1 lb 5-5-2 MINIS Natural Wonder Fruit Tree Fertilizer"", ""bullet_points"": ""100% organic & natural hand crafted blend\nIdeal for all fruit trees and berries\nPromotes healthy roots and fruit growth\nNo GMOs, chicken manure, sewage sludge (\""Bio solids\"") to taint the cleanliness or safety of our handcrafted blend"", ""description"": ""Natural Wonder® is formulated to feed all fruit trees, berries, and fruiting vines in containers or any backyard soils. 100% organic, it promotes hearty roots and fruit growth & is infused with our Trubiotic® premium probiotic package. Ideal for citrus, apples, peaches, all nut trees, all fruit trees, all berries, avocados, grapes, and all vines."", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Gardening"", ""model"": ""Dr. Earth - 70656"", ""item_form"": ""Granules"", ""number_of_items"": ""1"", ""included_components"": ""Dr. Earth - 70656""}","{""variants"": [""1 lb package"", ""5-5-2 NPK ratio"", ""100% organic and natural blend"", ""Handcrafted blend"", ""Infused with Trubiotic premium probiotic package""], ""use_cases"": [""Feeding all fruit trees and berries"", ""Promoting healthy roots and fruit growth"", ""Using in containers or backyard soils"", ""Ideal for citrus, apples, peaches, nut trees, avocados, grapes, and all vines""], ""audiences"": [""Home gardeners"", ""Fruit tree growers"", ""Organic gardening enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
