name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd07_B0D6W3WDG4,B0D6W3WDG4,MADHERO,False,"{""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Pink Pig L"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Button-Down Shirts"", ""color"": ""Pink Pig"", ""size"": ""Large"", ""material"": ""Polyester"", ""style"": ""Hawaiian"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""6-GRJCSF"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Pink Pig color"", ""Large size"", ""90% polyester and 10% spandex fabric"", ""Lightweight and loose fit"", ""Lapel design with buttons"", ""Durable stitching"", ""Unique tropical prints""], ""use_cases"": [""casual wear for summer outings"", ""vacation and beach activities"", ""parties and social gatherings"", ""yacht trips and fishing"", ""comfortable outdoor sports""], ""audiences"": [""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07QNJJ75C,B07QNJJ75C,VYNCS,False,"{""title"": ""VYNCS Womens Short Sleeve V Neck Blouse Tunic Tops Triple Color Block Stripe T-Shirt (Black, XX-Large)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""T-Shirts"", ""color"": ""Black"", ""size"": """", ""material"": ""Rayon"", ""style"": ""Casual"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Black color"", ""XX-Large size"", ""Rayon material"", ""Short sleeve"", ""V neck design"", ""Triple color block stripe pattern""], ""use_cases"": [""Casual wear for everyday outings"", ""Stylish top for summer events"", ""Comfortable blouse for work or office"", ""Layering piece for fall and winter fashion""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0CPF882K8,B0CPF882K8,KYLASIEN,False,"{""title"": ""KYLASIEN Women's Satin Silk Blouses Pleated Cowl Neck Short Sleeve 2023 Summer T Shirts Casual Solid Color Loose Fit Tunic Tops Silver"", ""bullet_points"": ""【Material】The classic women short sleeve shirt is made of high quality satin fabric, Design pleated crewneck, short sleeves and silk fabric give you a crisp, polished look. This satin blouse is the synonym for popular, fashion, and leisure.\n【Design】Satin tee shirt/Satin silk blouses for women/Women Slik T-shirts/Summer T-shirts for women.The stylish layer neck tee shirts, it can better show off your sexy neck line.Batwing Short Sleeve Top and lustrous satin design makes this blouse more perfect show your charm and perfect figure.This premium-weight short sleeve blouse provides a beautiful drape.\n【Matching】Casual short sleeve satin top is perfect with jeans, leggings,skirt, shorts, boots,casual shoes or high heels.Or as a layering top to wear with cardigan, jacket, blazer, coats for a chic style.\n【Occasion】This silk tops blouse is perfect for daily life, office, at home, casual, party, beach, club, travel, dating, shopping, and so on. It‘s A Must-Have Women’s Tops in Your Wardrobe.\n【Care】Hand wash with cold water. Do not bleach or tumble dry warm."", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Tunics"", ""color"": ""Silver"", ""size"": ""X-Large"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Silver color"", ""X-Large size"", ""Satin fabric"", ""Short sleeves"", ""Pleated cowl neck design"", ""Loose fit tunic style""], ""use_cases"": [""daily life wear"", ""office attire"", ""casual outings"", ""party and club events"", ""beach and travel"", ""dating and shopping""], ""audiences"": [""women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0D6G4B3V3,B0D6G4B3V3,SNOW DREAMS,False,"{""title"": ""Boys Short Sleeve Shirt Hawaiian Shirt Funny Print Casual Shirt Button Down Summer Pink Duck Size 8"", ""bullet_points"": ""MATERIAL: Boys hawaiian shirt is made of 90% polyester and 10% spandex, which is skin-friendly, lightweight and breathable, bringing your child a comfortable and cool skin feeling.\nUNIQUE DESIGN: Boys shirts with short sleeves, buttons, lapel design, slim cut, colorful and cute animal elements designed to make children love it.\nMATCHING SUGGESTIONS: Boys printed shirts can be matched with jeans, shorts, pants, to create a fashionable and casual look, suitable for spring and summer seasons and a variety of occasions, such as vacations, parties, casual street, etc.\nWASHING TIPS: use mild soap, cold water washing, similar color can be placed in a cool ventilated place to dry, do not expose to the sun, do not use bleach.\nSERVICE GUARANTEE: We are a factory-integrated trade, and every production process of the shirts is strictly controlled. Ensure you a good shopping experience every time, you can contact us in time if you have any questions."", ""description"": ""Description\n\nBoys Hawaiian Shirt, this is made of 90% polyester 10% spandex, quick-drying fabric, soft and smooth, no pilling, printed with cute elemental pattern, tropical and vacation style. The kids shirt ensures a comfortable and loose fit, button down short sleeve design is easy to wear and breathable, perfect for summer beach, travel vacation, holiday leisure and play. With its fun design and functionality, this shirt is sure to become a favorite in your little boy's closet."", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Button-Down Shirts"", ""color"": ""Pink Duck"", ""size"": ""8"", ""material"": ""Spandex"", ""style"": ""Casual"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""GRCSF-K-FENYA -8"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Pink Duck color"", ""Size 8"", ""90% polyester and 10% spandex material"", ""Short sleeve design"", ""Button down style"", ""Slim cut"", ""Quick-drying fabric"", ""Cute elemental pattern""], ""use_cases"": [""summer beach wear"", ""casual street style"", ""vacation and travel attire"", ""party and festive occasions"", ""spring and summer seasonal wear"", ""comfortable and breathable clothing for kids""], ""audiences"": [""boys""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07T7WLWYD,B07T7WLWYD,VYNCS,False,"{""title"": ""VYNCS Women's Stylish 3 4 Sleeve Color Block Floral Printed Crew Neck T Shirts Casual Loose Tunic Blouses Tops (Black, XX-Large)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": """", ""category_sub"": """", ""color"": """", ""size"": """", ""material"": ""Polyester"", ""style"": ""Casual"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Black color"", ""XX-Large size"", ""Color block design"", ""Floral printed pattern"", ""Casual loose fit"", ""Crew neck style"", ""3/4 sleeve length"", ""Polyester material""], ""use_cases"": [""Casual everyday wear"", ""Stylish summer outings"", ""Layering for cooler weather"", ""Workplace casual attire"", ""Weekend brunch outfits""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07XKRH2P3,B07XKRH2P3,VYNCS,False,"{""title"": ""VYNCS Womens Casual Tops V Neck Knit Long Sleeve Loose Tunic Shirts (Dark Grey, XX-Large)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Tunics"", ""color"": """", ""size"": """", ""material"": ""Polyester"", ""style"": ""Casual"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Dark Grey"", ""XX-Large"", ""Knit material"", ""Loose fit"", ""V Neck design"", ""Long Sleeve""], ""use_cases"": [""Casual wear for everyday outings"", ""Layering for cooler weather"", ""Comfortable tunic for relaxed settings""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0DXPD1W3R,B0DXPD1W3R,MADHERO,False,"{""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Dusk Size 2XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Button-Down Shirts"", ""color"": ""Dusk"", ""size"": ""XX-Large"", ""material"": ""Polyester, Spandex Blend"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""GRJCSF-LUORI-2XL"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Dusk color"", ""Size 2XL"", ""90% polyester and 10% spandex fabric"", ""Lightweight and loose fit"", ""Lapel design with buttons"", ""Durable stitching"", ""Unique tropical prints""], ""use_cases"": [""casual summer beach wear"", ""vacation and travel attire"", ""parties and outdoor events"", ""fishing and other outdoor sports"", ""comfortable casual life""], ""audiences"": [""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0DXP9RNZG,B0DXP9RNZG,MADHERO,False,"{""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Grey Tie Dye Size 2XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Button-Down Shirts"", ""color"": ""Black Grey Tie Dye"", ""size"": ""XX-Large"", ""material"": ""Polyester, Spandex Blend"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""GRJCSF-HEIZHARAN-2XL"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Black Grey Tie Dye"", ""Size 2XL"", ""90% Polyester and 10% Spandex fabric"", ""Lightweight and loose fit"", ""Lapel design with buttons"", ""Durable stitching"", ""Breathable and skin-friendly fabric""], ""use_cases"": [""casual and comfortable life"", ""vacation wear"", ""parties and social gatherings"", ""yacht outings"", ""beach activities"", ""fishing and outdoor sports""], ""audiences"": [""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0DXPNSQ46,B0DXPNSQ46,MADHERO,False,"{""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Green Leaves Size XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Button-Down Shirts"", ""color"": ""Green Leaves"", ""size"": ""X-Large"", ""material"": ""Polyester, Spandex Blend"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""GRJCSF-LVYE-XL"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Green Leaves color"", ""X-Large size"", ""90% polyester and 10% spandex fabric"", ""Lightweight and loose fit"", ""Lapel design with buttons"", ""Durable stitching"", ""Unique tropical prints""], ""use_cases"": [""casual summer beach wear"", ""vacation and travel attire"", ""parties and outdoor events"", ""fishing and other outdoor sports"", ""comfortable casual life""], ""audiences"": [""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07ZZ1K1Y4,B07ZZ1K1Y4,VYNCS,False,"{""title"": ""VYNCS Women's Lightweight O Neck Long Sleeve Knit Top Loose Pullover Sweater Side Split Sweatshirt (Black, X-Large)"", ""bullet_points"": ""Features: This Soft Oversize Pullover Tunics Designed with Loose Casual Style, Very Flattering at The Back as It Covers Your Bum, Side Split and High-Low Hemline, Show Off Your Charming Curves.\nMatch Style: The Pullover Sweaters are Perfect to Pair with Your Sweater Chain, Leggings, Skinny Pants, Jeans, Ankle Boots or Thigh High Boots for a FLlattering Chic Look!\nGarment Care: Hand/Machine Wash in Cold Water, Do Not Bleach.\nNote: Please Check The Size Chart(*Last Image*) Carefully, Before Ordering.\nYour Satisfaction is Our Success: We Can Provide Replacement/Refund Service, Any Issue Please Contact Us. Package Contents: 1 X Women's Loose Casual Tunic tops"", ""description"": ""Description\n\nVYNCS Women's Tops Size Chart\n\nUS(4-6)------S ------ Bust: 34.6\"" ------ Length: 27.6\"" ------ Sleeve: 17.5\""\n\nUS(8-10)-----M ------ Bust: 36.2\"" ------ Length: 28.0\"" ------ Sleeve: 17.9\""\n\nUS(12-14)----L ------ Bust: 38.6\"" ------ Length: 28.3\"" ------ Sleeve: 18.3\""\n\nUS(16-18)----XL ----- Bust: 41.7\"" ------ Length: 28.7\"" ------ Sleeve: 18.7\""\n\nUS(19-20)----XXL ---- Bust: 44.5\"" ------ Length: 29.5\"" ------ Sleeve: 19.1\""\n\nModel Information: Name: Mary---Height: 5'9\""---Bust: 33.46\""---Waist: 24.01\""---Hip: 35.82\""\n\nModel Choice: Small"", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Pullovers"", ""color"": ""Black"", ""size"": ""X-Large"", ""material"": """", ""style"": ""Casual"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Black color"", ""X-Large size"", ""Loose casual style"", ""Soft oversize pullover tunic"", ""Side split design"", ""High-low hemline"", ""Bust: 41.7 inches"", ""Length: 28.7 inches"", ""Sleeve: 18.7 inches""], ""use_cases"": [""Casual wear for everyday outings"", ""Pairing with leggings, skinny pants, or jeans"", ""Layering with ankle boots or thigh-high boots"", ""Flattering look for various body types"", ""Comfortable and stylish option for cooler weather""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
