name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd18_B000C00HXI,B000C00HXI,Granite Gold,False,"{""title"": ""Granite Gold Stone And Tile Floor Cleaner - No-Rinse Deep Cleaning Granite, Marble, Travertine, Ceramic Solution - 32 Ounces (Packaging may vary)"", ""bullet_points"": ""CONCENTRATED FLOOR CLEANER – Granite Gold Stone and Tile Floor Cleaner is a cleaning solution specially formulated for your stone, slate and tile floors. It comes in a cost-saving, concentrated 32 ounce bottle.\nDEEP CLEANING FORMULA – You will love how effortless it is to clean with this stone floor cleaner. The no-rinse cleaner breaks down dirt and oils and maintains your floors shine.\nWORKS OF MANY SURFACES – This tile and floor cleaner is suitable for many floor surfaces such as granite, marble, travertine and all other natural stone and ceramic tile surfaces.\nGLISTENING RESULTS – Never worry about unsightly streaks or mop marks when using this granite floor cleaner. It leaves a gorgeous, streak-free result every time.\nHIGHEST-QUALITY CLEANER – The all-natural formula is neutral pH balanced and contains no phosphates or ammonia. The cleaner is proudly made in the USA."", ""description"": ""Granite Gold Stone And Tile Floor Cleaner - No-Rinse Deep Cleaning Granite, Marble, Travertine, Ceramic Solution - 32 Ounces (Packaging may vary)"", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Floor Cleaners"", ""color"": ""Gold"", ""size"": ""32 fl oz Concentrated Formula"", ""material"": ""Plastic"", ""style"": ""Stone & Tile"", ""target_audience"": """", ""specific_uses"": ""Floor"", ""model"": ""GG0035"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""32 Ounce Concentrated Formula"", ""No-Rinse Deep Cleaning Solution"", ""Gold color"", ""Plastic bottle"", ""Neutral pH balanced formula"", ""All-natural ingredients"", ""No phosphates or ammonia""], ""use_cases"": [""deep cleaning of granite, marble, and travertine floors"", ""cleaning ceramic tile surfaces"", ""maintaining shine on natural stone floors"", ""removing dirt and oils from floor surfaces"", ""achieving streak-free results on floors""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B003BVI5HA,B003BVI5HA,Bar Keepers Friend,False,"{""title"": ""BAR KEEPERS FRIEND Multipurpose Cooktop Cleaner (13 oz) - Liquid Stovetop Cleanser - Safe for Use on Glass Ceramic Cooking Surfaces, Copper, Brass, Chrome, and Stainless Steel and Porcelain Sinks']"", ""bullet_points"": ""Advanced Cleaning Formula: Our specially formulated liquid cleaner employs cutting-edge technology to break down and eliminate stubborn stains, grease, and residue from a variety of kitchen surfaces.\nSafe for All Surfaces: Bar Keepers Friend is non-abrasive, making it safe for use on delicate glass ceramic cooking surfaces, as well as robust materials like copper, stainless steel, and porcelain sinks.\nVersatile Application: Whether you're dealing with burnt-on food on your stovetop or water stains on your sink, this multipurpose cleaner is up to the task.\nStainless Shine: Achieve a polished and streak-free finish on stainless steel appliances with ease. Bar Keepers Friend not only cleans but also restores the shine.\nEasy to Use: The convenient squeeze bottle design allows for precise application, and the liquid formula means no mess or residue. Simply apply, scrub, and wipe away for a cleaner."", ""description"": ""Bar Keepers Friend Cooktop Cleaner contains no harsh chemicals or phosphates. The active ingredient is natural and organic citric acid. BKF stovetop cleanser is safe to use on most surfaces: stainless steel, copper, aluminum, bronze, glass, porcelain, ceramic and more. DO NOT USE ON: silver, gold, natural stone such as marble or granite, or on lacquered, painted or mirrored surfaces. Stainless steel appliances are often coated in a protective film that could be damaged by scouring powders and cleansers. Always read your appliance manufacturer's recommendations before cleaning. When cleaning any surface or item in your home with a scouring powder, spray cleaner or soft cleanser, test the product on a small, inconspicuous area first."", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Cooktop Cleaners"", ""color"": ""Neutral"", ""size"": ""13 Ounce (Pack of 1)"", ""material"": ""solid"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Sinks,Cooktop,Glass"", ""model"": ""BAR KEEPERS - 11613 - 13oz"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""13 Ounce (Pack of 1)"", ""Liquid formula"", ""Non-abrasive"", ""Natural and organic citric acid"", ""Safe for glass ceramic cooking surfaces"", ""Safe for copper, brass, chrome, and stainless steel"", ""Safe for porcelain sinks"", ""Advanced cleaning formula""], ""use_cases"": [""Cleaning burnt-on food from stovetops"", ""Removing water stains from sinks"", ""Restoring shine to stainless steel appliances"", ""Eliminating stubborn stains, grease, and residue from kitchen surfaces"", ""General kitchen cleaning and maintenance""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B07V5RKR2V,B07V5RKR2V,Soft Scrub,False,"{""title"": ""Soft Scrub Gel Multi Surface No Rinse Cleaner+Polish"", ""bullet_points"": ""Comes in an 18.3 oz. bottle and Orthodox Union certified Kosher, and can be used on all kitchen and bathroom surfaces for a complete clean throughout your home\nCan be used on over 25 surfaces (granite, marble, glass, stainless steel) throughout your home and without the need for rinsing\nPotent enough to wipe out tough stains with the first wipe by deeply penetrating dirt and grime, but also gentle enough for use on your home’s most delicate surfaces\nIdeal for eliminating water spots, soap scum and fingerprints from stainless steel sinks and appliances, as well as food and spills from glass or ceramic cooktops\nCleans and polishes granite and marble countertops by safely removing grease, grime and surface stains"", ""description"": ""Soft Scrub Multi-Surface cleaner and polish work on over 25 surfaces without rinsing required. Specially formulated to care your most delicate surfaces, this multi-surface cleaner penetrates dirt and grime to clean and shine from the first wipe! This gel formula removes water spots, soap scum, and fingerprints from stainless steel sinks and appliances. Food and spills are wiped away on any glass or ceramic cooktop (but apply to a cool or cold surface, never a hot cooktop!). For granite and marble, this cleansing gel safely removes grease, grime and surface stains. Surfaces include Acrylic, Black Plastic, Brick, Bright Brass Finish, Brushed Nickel Finish, Ceramic, Chrome, Copper, Cork, Glass, Glass Tile, Granite, Indoor Rubber, Laminate, Marble, Melamine, Metal Backsplash, Mirror, Natural Stone (Venatino), Oak, Outdoor Rubber, Painted Wallboard, Plexiglass, Polycarbonate, Porcelain, Prime Metal, PVC, Sandstone, Satin Aluminum Finish, Satin Nickel Finish, Stainless Steel, Travertine, Vinyl, and more! To use apply the product directly onto the surface or onto a damp sponge or cloth. Rub. Wipe clean with a sponge or paper towel. For stubborn stains allow product to penetrate for up to one minute."", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""All-Purpose Cleaners"", ""color"": ""Green"", ""size"": ""18.3 Fl Oz (Pack of 1)"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Sinks,Tile,Cooktop,Glass"", ""model"": ""I3-2LPE-FQ82"", ""item_form"": ""Gel"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""18.3 Fl Oz (Pack of 1)"", ""Green"", ""Plastic bottle"", ""Orthodox Union certified Kosher""], ""use_cases"": [""cleaning and polishing kitchen surfaces"", ""cleaning and polishing bathroom surfaces"", ""removing tough stains from various surfaces"", ""eliminating water spots, soap scum, and fingerprints from stainless steel sinks and appliances"", ""cleaning food and spills from glass or ceramic cooktops"", ""safely cleaning granite and marble countertops"", ""general home cleaning on over 25 surfaces""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B00MFPZKQC,B00MFPZKQC,Ecover,False,"{""title"": ""Method - Fresh Ecover Natural Liquid Dish Soap, Fragrance Free, 25 Ounce (B01BM4U55C)"", ""bullet_points"": ""25 ounce bottles\nMade with renewable\ndye free and chlorine free; the non-toxic\nTough on stuck-on food\nbut gentle on your skin and the planet\nPacked with more cleaning power than ever before\nour liquid dish soap cuts through grease for spot-free\nsparkling clean dishes\nNever tested on animals"", ""description"": ""Packed with more cleaning power than ever before, our liquid dish soap cuts through grease for spot-free, sparkling clean dishes. Made with plant-Based and mineral ingredients, our biodegradable formula is tough on stuck-on food, but gentle on your skin and the planet. All you need is just one squeeze for a sink full of dirty dishes."", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Dish Soap"", ""color"": """", ""size"": ""150 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Dish Set,Sink"", ""model"": ""ECV-034"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""25 Ounce"", ""Fragrance Free"", ""Biodegradable formula"", ""Dye free"", ""Chlorine free"", ""Plant-based and mineral ingredients"", ""Non-toxic"", ""Tough on stuck-on food"", ""Gentle on skin and the planet"", ""Never tested on animals""], ""use_cases"": [""Washing dishes with tough, stuck-on food"", ""Gentle cleaning for sensitive skin"", ""Eco-friendly dishwashing"", ""Daily kitchen cleaning tasks""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B00T7PE5YQ,B00T7PE5YQ,Mrs. MEYER'S,False,"{""title"": ""MRS. MEYER'S CLEAN DAY Liquid Dish Soap, Cruelty Free Formula, Lavender Scent, 16 oz"", ""bullet_points"": ""This liquid Dish Soap cuts through grease, while making dishes clean and bright\nOur Dish Soap contains cleaning agents and other thoughtfully chosen ingredients to make grease disappear\nGarden-inspired Lavender dish soap has an original and clean floral scent\nEasy to use Dish Soap, made without parabens, phthalates or animal-derived ingredients\nMrs. Meyer's products are made with cruelty-free formulas and are Leaping Bunny certified"", ""description"": ""Mrs. Meyer’s Clean Day liquid dish soaps are specifically made to make grease disappear, while also providing a special, singular scent for your entire home.Lavender has long been prized for its original and clean floral scent. Such a pretty and reassuring herb! Our biodegradable dish soap cuts through grease yet is gentle enough for hand washing dishes, pots, and pans. The dishwashing liquid contains plant-derived cleaning ingredients that keep dishes clean and bright. Made without parabens, phthalates, animal derived ingredients, and always a cruelty free dish soap. Also available in other garden inspired scents and products such as body lotions, laundry detergents, candles, and so much more! Mrs. Meyer’s – rooted in goodness."", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Dish Soap, Categories"", ""color"": ""..."", ""size"": ""16 Fl Oz (Pack of 1)"", ""material"": """", ""style"": ""Lavender"", ""target_audience"": """", ""specific_uses"": ""Dish Set"", ""model"": ""808124111035"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Lavender Scent"", ""16 Fl Oz (Pack of 1)"", ""Cruelty Free Formula"", ""Biodegradable Dish Soap"", ""Made without parabens, phthalates, or animal-derived ingredients""], ""use_cases"": [""Hand washing dishes, pots, and pans"", ""Cutting through grease for clean and bright dishes"", ""General dish cleaning in the kitchen"", ""Providing a pleasant floral scent in the home""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B01DE2MFQW,B01DE2MFQW,Safe T Air,False,"{""title"": ""Goof Off 22OZ Rust Stain Remover"", ""bullet_points"": ""22OZ Rust Stain Remover"", ""description"": ""22OZ Rust Stain Remover"", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""All-Purpose Cleaners"", ""color"": """", ""size"": ""22 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Floor"", ""model"": ""Goof Off - ESX20005 #2"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""22 Ounce (Pack of 1)""], ""use_cases"": [""removing rust stains from various surfaces""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B000E9Z49Y,B000E9Z49Y,Mothers,False,"{""title"": ""Mothers Revision Glass + Surface Cleaner, 24 oz. — Ammonia-Free, Tint-Safe, Streak-Free, Safely Cleans Glass, Mirrors, Plastic, Chrome, Screens & More, Removes Dirt, Grime & Fingerprints (06624)"", ""bullet_points"": ""Removes tough grime, dirt, oily film and fingerprints from virtually any surface\nEffectively cleans glass, mirrors, plastic, chrome, window tint, gauges, GPS screens, smartphones, tablets, touchscreens and other displays\nAmmonia-free and Leaves behind a sparkling clean, streak-free shine\nAlso great for home use on windows, countertops, appliances, TVs and monitors\nTrigger spray bottle for easy use"", ""description"": ""Mothers revision Glass+Surface quickly removes tough grime, dirt, oily film and fingerprints from virtually any surface, leaving behind a sparkling clean, streak-free shine. This pro-strength, ammonia-free formula effectively cleans glass, mirrors, plastic and chrome, yet it’s safe for delicate window tint, gauges, GPS screens, smartphones, tablets, touchscreens and other displays. It’s also great for home use on windows, countertops, appliances, TVs and monitors."", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Automotive"", ""category_sub"": ""Glass Care"", ""color"": ""Uncolored"", ""size"": ""24 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Car"", ""model"": ""06624"", ""item_form"": ""Spray"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""24 Ounce (Pack of 1)"", ""Ammonia-Free Formula"", ""Tint-Safe"", ""Streak-Free"", ""Trigger Spray Bottle""], ""use_cases"": [""cleaning glass surfaces"", ""removing dirt and grime from mirrors"", ""cleaning plastic and chrome surfaces"", ""safely cleaning window tint and gauges"", ""cleaning GPS screens, smartphones, tablets, and touchscreens"", ""home use on windows, countertops, appliances, TVs, and monitors""], ""audiences"": [""automotive enthusiasts"", ""homeowners"", ""individuals seeking effective cleaning solutions""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0063K7202,B0063K7202,Twinkle,False,"{""title"": ""Twinkle Brass & Copper Cleaning Kit"", ""bullet_points"": ""4.4 oz.\nPolish kit\nQuickly dissolves tarnish\nGentle easy to apply\nContains no phosphorus"", ""description"": ""NA"", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Metal Polishes"", ""color"": ""_"", ""size"": ""4.48 Ounce (Pack of 1)"", ""material"": ""plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Brass&copper"", ""model"": ""SYNCHKG032375"", ""item_form"": ""Paste"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""4.4 oz"", ""4.48 Ounce (Pack of 1)"", ""Gentle formula"", ""No phosphorus""], ""use_cases"": [""Cleaning brass and copper items"", ""Removing tarnish from metal surfaces"", ""Polishing household metalware""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0017KY9AO,B0017KY9AO,Krud Kutter,False,"{""title"": ""Krud Kutter Concrete & Driveway Pressure Washer Concentrate, 1 Gallon Bottle, Lot of 4"", ""bullet_points"": ""COUNTRY OF ORIGIN US"", ""description"": ""Gallon, Driveway/Concrete Cleaner, Concentrated Multi-Task Formula, Makes Up To 11 Gallons, 2 Surfactants, Effectively Removes Grease, Oil, & Dirt From Concrete, Brick Masonry, Asphalt, Driveways, Patios, Sidewalks, Garage & Basement Floors, Contains Oil Grabber Which Is An Effective Grease & Oil Cleaner No Scrubbing Needed, Just Spray & Wash Off, Special Additives Act To Protect \""O\"" Rings, Does Not Contain Bleach Or Ammonia, Earth Friendly Formula, Safe For People, Pets & Plants, Water Based, Non-Toxic, Biodegradable."", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""All-Purpose Cleaners"", ""color"": """", ""size"": ""128 Fl Oz (Pack of 1)"", ""material"": ""Concrete"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""DG01/4"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""1 Gallon Bottle (128 Fl Oz)"", ""Lot of 4 Bottles"", ""Concentrated Multi-Task Formula"", ""Makes Up To 11 Gallons"", ""Contains 2 Surfactants"", ""Water Based"", ""Non-Toxic"", ""Biodegradable"", ""Earth Friendly Formula""], ""use_cases"": [""cleaning driveways and concrete surfaces"", ""removing grease, oil, and dirt from various surfaces"", ""cleaning brick masonry and asphalt"", ""maintaining patios and sidewalks"", ""cleaning garage and basement floors"", ""easy application with no scrubbing needed""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B00QMFHNPC,B00QMFHNPC,Thompson's,False,"{""title"": ""Thompson's Waterseal No Scent Fabric Protector 11.5 oz. Spray6"", ""bullet_points"": """", ""description"": """", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Fabric Cleaners"", ""color"": ""clear"", ""size"": ""11.05 Ounce (Pack of 1)"", ""material"": ""Leather"", ""style"": ""Compact"", ""target_audience"": """", ""specific_uses"": ""Fabric"", ""model"": ""4336914327"", ""item_form"": ""Spray"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Clear color"", ""11.05 Ounce size"", ""Pack of 1"", ""Fabric protector for leather""], ""use_cases"": [""Protecting leather fabrics from stains and spills"", ""Waterproofing leather items"", ""Maintaining the appearance of leather goods""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
