name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd22_B000PHBEMQ,B000PHBEMQ,Vallejo,False,"{""title"": ""Vallejo Green Blue Paint, 17ml"", ""bullet_points"": ""Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque\nThe consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes\nThe water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic"", ""description"": ""Product Description\n\nThese are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.\n\nFrom the Manufacturer\n\nAcrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.\n\nSet Contains:\n\n1x 17ml acrylic paint"", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""Blue Green"", ""size"": ""0.57 Fl Oz (Pack of 1)"", ""material"": ""Acrylic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""model painting, figure painting, and miniature painting for various surfaces and themes"", ""model"": ""VJ70808"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Attribute not applicable for product""}","{""variants"": [""Blue Green color"", ""17 ml (0.57 Fl Oz) eyedropper bottle"", ""Water-based acrylic paint"", ""Non-toxic and non-flammable formula"", ""Opaque finish"", ""Permanent pigments"", ""Lightfast colors"", ""Ideal for plastics and polyesters"", ""Dilutable with water"", ""Mixable with other colors""], ""use_cases"": [""Fine arts painting on various surfaces"", ""Model painting and hobby projects"", ""Detailing miniature artwork"", ""Tinting airplane or car windows"", ""Applying transparent colors for special effects"", ""Covering large surfaces smoothly without brushstrokes""], ""audiences"": [""Artists and hobbyists"", ""Model painters"", ""Miniature enthusiasts"", ""Craftspeople""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B01HTK8RRG,B01HTK8RRG,UNITED GILSONITE LAB,False,"{""title"": ""United Gilsonite Lab 28413 Drylok E-1 Gallon 1 Part Epoxy Semi-Gloss Floor Paint"", ""bullet_points"": ""New low VOC50 g/L formula utilizes advanced epoxy technology for greater protection & excellent durability\nIndependently tested & extreme water resistance, Color retention, durability & chemical resistance Cleans up with water & is storable\nThis single component, water-based floor paint is formulated to last in hard to clean areas like basements and garages. It's resistant to staining and damage from chemicals, Oil and gasoline.\nUse on interior and exterior surfaces such as porous concrete, masonry, stone and brick. For use on horizontal surfaces such as garage floors, driveways, basements, porches and pool decks.\nWhether you are a professional artist or just like playing around with arts and crafts we have best of Arts&Crafts supplies available at attractive prices"", ""description"": ""Krylon e-1, gallon, tint base, 1 part epoxy semi-gloss floor paint, new low Voc50 G/L formula utilizes advanced epoxy technology for greater protection & excellent durability, independently tested & extreme water resistance, color retention, durability & chemical resistance, resistant to hot tire pickup, chemicals, oil, grease & gasoline stains, specially formulated to protect & beautify with durable finish interior & exterior concrete floors, garage floors, basement floors, walkways, & patios, easy to maintain, UV resistant, cleans up with water & is storable."", ""product_type"": ""PAINT"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Interior & Exterior House Paint"", ""color"": ""Assorted"", ""size"": ""128 Fl Oz (Pack of 1)"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Floor,Floors"", ""model"": ""28413"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Gallon Semi-Gloss Floor Paint""}","{""variants"": [""1 Gallon (128 Fl Oz)"", ""Low VOC 50 g/L formula"", ""Single component"", ""Water-based"", ""Semi-gloss finish"", ""Assorted colors"", ""Advanced epoxy technology"", ""UV resistant"", ""Extreme water resistance"", ""Resistant to hot tire pickup"", ""Chemical resistance"", ""Durable finish""], ""use_cases"": [""Interior and exterior surface painting"", ""Garage floor coating"", ""Basement floor protection"", ""Driveway and walkway finishing"", ""Pool deck application"", ""Masonry and concrete surface treatment"", ""Arts and crafts projects""], ""audiences"": [""Homeowners"", ""DIY enthusiasts"", ""Professional painters"", ""Artists and crafters""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0006SJTF8,B0006SJTF8,Grumbacher,False,"{""title"": ""Grumbacher Academy Acrylic Paint, Gloss, 90ml/3 oz Metal Tube, Hooker's Green Hue"", ""bullet_points"": ""A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55\nNamed for the English illustrator Hooker of that period\nASTM lightfast rating of 1- Excellent; Made in USA\nHighly pigmented and superior tinting strength\nPart of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price"", ""description"": ""A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55 and is named for the English Illustrator Hooker of that period. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA."", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""Hooker's Green"", ""size"": ""3.04 Fl Oz (Pack of 1)"", ""material"": ""Acrylic"", ""style"": ""Greens"", ""target_audience"": """", ""specific_uses"": ""Interior/Exterior"", ""model"": ""C105"", ""item_form"": ""Gel"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Hooker's Green color"", ""90ml/3 oz metal tube"", ""Acrylic material"", ""ASTM lightfast rating of 1 - Excellent"", ""Highly pigmented with superior tinting strength"", ""Part of a student line of 48 brilliant process colors"", ""Available in 75ml and 200ml plastic tubes""], ""use_cases"": [""painting for art projects"", ""student art supplies"", ""illustration and design work"", ""crafting and DIY projects""], ""audiences"": [""students"", ""artists"", ""illustrators"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B07GBCFRWG,B07GBCFRWG,Cosmic Shimmer,False,"{""title"": ""Creative Expressions Cosmic Shimmer Fluffy Stuff 3D Paint Effect White, 30ml"", ""bullet_points"": ""perfect for adding snow to your cards\nWhy not add some Cosmic Shimmer glitter while it is wet\nwet based for easy clean up"", ""description"": ""Cosmic Shimmer Fluffy Stuff has a brand new formula, to add texture and dimension to your crafting projects. It's particularly handy to add amazing snow effects to your crafting projects."", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""white"", ""size"": ""1.01 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Interior"", ""model"": ""CSFLUFFY"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Art craft supplies""}","{""variants"": [""White color"", ""30 ml (1.01 Fl Oz) size"", ""Wet-based formula for easy clean up""], ""use_cases"": [""Adding snow effects to cards and crafting projects"", ""Creating texture and dimension in arts and crafts""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B002D3XL7G,B002D3XL7G,Foampro,False,"{""title"": ""Foampro 61 1-Gallon Paint Pouring Spout, Single Pack"", ""bullet_points"": ""Keeps paint out of gutter\nEnsure a secure seal\nCompatible with pint, quart, gallon and four liter paint cans"", ""description"": ""Foampro 61 1-Gallon Paint Pouring Spout, Single Pack"", ""product_type"": ""PAINT"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Interior & Exterior House Paint"", ""color"": ""Yellow"", ""size"": ""1 Count (Pack of 1)"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""61"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""FOAMPRO 61 61 FITS-ALL PAINT CAN SPOUT""}","{""variants"": [""Yellow"", ""1 Count (Pack of 1)"", ""Compatible with pint, quart, gallon and four liter paint cans"", ""Made of plastic""], ""use_cases"": [""pouring paint without spills"", ""keeping paint out of gutters"", ""ensuring a secure seal for paint cans""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B000PHBEVW,B000PHBEVW,Vallejo,False,"{""title"": ""Vallejo Acrylic Paint, Orange Red 0.57 Fl Oz (Pack of 1)"", ""bullet_points"": ""Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque\nThe consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes\nThe water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic"", ""description"": ""Product Description\n\nThese are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.\n\nFrom the Manufacturer\n\nAcrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.\n\nSet Contains:\n\n1x 17ml acrylic paint"", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""Orange Red"", ""size"": ""0.57 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Interior"", ""model"": ""VJ70910"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Attribute not applicable for product""}","{""variants"": [""Orange Red color"", ""0.57 Fl Oz (17ml) size"", ""Water-based formula"", ""Non-toxic and non-flammable"", ""Pack of 1"", ""Opaque finish"", ""Lightfast and permanent pigments"", ""Ideal for plastics and polyesters"", ""Smooth and uniform paint film"", ""Waterproof and permanent once dried""], ""use_cases"": [""Fine arts painting on various surfaces"", ""Model painting and hobby projects"", ""Detailing miniature artwork"", ""Tinting airplane or car windows"", ""Applying transparent colors for special effects"", ""Covering large surfaces without showing brushstrokes""], ""audiences"": [""Artists and hobbyists"", ""Model builders"", ""Miniature painters"", ""Craft enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B00MHWCNCM,B00MHWCNCM,Vallejo,False,"{""title"": ""Vallejo Game Air Dark Green Paint"", ""bullet_points"": ""Colors can be mixed in the cup of the airbrush\nGame Air has exceptional performance on all materials\nBottle is .57 fluid (17ml)"", ""description"": ""Game Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner."", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""Dark Green"", ""size"": ""1 Count (Pack of 1)"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Wargaming Miniatures"", ""model"": ""VJ72728"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Applicator""}","{""variants"": [""Dark Green color"", ""0.57 fluid ounces (17ml) bottle"", ""Water-based matte acrylic paint"", ""Pack of 1""], ""use_cases"": [""airbrushing on miniatures"", ""mixing colors in the airbrush cup"", ""highlighting small details with a brush"", ""creating washes and transparencies by diluting colors""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B00MHWCFS4,B00MHWCFS4,Vallejo,False,"{""title"": ""Vallejo Game Air Warlord Purple Paint"", ""bullet_points"": ""Colors can be mixed in the cup of the airbrush\nGame Air has exceptional performance on all materials\nBottle is .57 fluid (17ml)"", ""description"": ""Product Description\n\nGame Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner.\n\nSet Contains:\n\n1x 17ml acrylic paint"", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""Warlord Purple"", ""size"": ""0.6 Fl Oz (Pack of 1)"", ""material"": ""Resins"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""For Airbrush"", ""model"": ""VJ72714"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""paint""}","{""variants"": [""Warlord Purple color"", ""0.57 fluid ounces (17ml) bottle"", ""Water-based matte acrylic paint"", ""Pack of 1"", ""Exceptional performance on all materials""], ""use_cases"": [""Airbrushing miniatures and models"", ""Mixing colors in the airbrush cup"", ""Highlighting small details with a brush"", ""Creating washes and transparencies by diluting colors""], ""audiences"": [""Miniature painters"", ""Hobbyists in model painting"", ""Artists using airbrush techniques""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B01D4VFCKY,B01D4VFCKY,Vallejo,False,"{""title"": ""Vallejo - Pro Nocturna Malefic Flesh Acrylic Paint Set | Ideal Flesh Tones for Fantasy and Historical Figures | High Pigmentation Colors | Model Painting Essentials | 8 Bottles x 17 ml (0.57 fl.oz.)"", ""bullet_points"": ""Vallejo paint set of Fantasy Pro colors for painting skin tones which require a greenish, bluish or violet tone, in order to obtain an artistic illustration effect\nDetailed step-by-step instructions of nocturna models with plastic squeeze bottles with droppers\nThe set consists of 8 bottles of 17 ml. (0.57 fl.oz.) of the following colors: 74.009 Deep Forest Skin - 74.010 Frozen Flesh - 74.011 Purple Shadow - 74.012 Malefic Flesh - 74.013 Forest Skin - 74.014 Cold Flesh - 74.015 Pale Flesh - 74.016 White Flesh\nIntegrates perfectly with other colors in the range for smooth blending and shading. Can be used with Vallejo mediums, washes and auxiliaries for advanced painting techniques\nNote: The brand Vallejo is currently in the process of rebranding, therefore, for a period of time, it is possible that you may receive the product with either the new packaging or the old packaging"", ""description"": ""Includes (8) fantasy-pro nocturne colors in 17Ml plastic squeeze bottles (74009 deep forest skin, 74010 Frozen Flesh, 74011 purple shadow, 74012 malefic Flesh, 74013 forest skin, 74014 cold Flesh, 74015 pale Flesh, 74016 white Flesh). includes step-by-step instructions by nocturne models for fantasy and historical figures."", ""product_type"": ""PAINT"", ""category_root"": ""Toys & Games"", ""category_sub"": ""Categories, Paints"", ""color"": ""Flesh"", ""size"": ""0.57 Fl Oz (Pack of 8)"", ""material"": ""Plastic"", ""style"": ""Malefic Flesh"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""VJ74102"", ""item_form"": ""Liquid"", ""number_of_items"": ""8"", ""included_components"": ""Hobby, paint""}","{""variants"": [""8 bottles of 17 ml (0.57 fl.oz.) each"", ""74.009 Deep Forest Skin"", ""74.010 Frozen Flesh"", ""74.011 Purple Shadow"", ""74.012 Malefic Flesh"", ""74.013 Forest Skin"", ""74.014 Cold Flesh"", ""74.015 Pale Flesh"", ""74.016 White Flesh"", ""Plastic squeeze bottles with droppers""], ""use_cases"": [""painting skin tones for fantasy and historical figures"", ""artistic illustration effect with greenish, bluish or violet tones"", ""advanced painting techniques using Vallejo mediums, washes and auxiliaries"", ""smooth blending and shading with other colors in the range""], ""audiences"": [""model painters"", ""fantasy figure painters"", ""historical figure painters"", ""hobbyists""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B000PH66HO,B000PH66HO,Vallejo,False,"{""title"": ""Vallejo Game Color Bonewhite Paint, 17ml"", ""bullet_points"": ""This range contains all the frequently used colors in fantasy figures\n16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings\nWhen applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features"", ""description"": ""From the Manufacturer\n\nAcrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container."", ""product_type"": ""PAINT"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Paints"", ""color"": ""Bonewhite"", ""size"": ""0.57 Fl Oz (Pack of 1)"", ""material"": ""Acrylic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Interior"", ""model"": ""VJ72034"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": ""Eyedropper Bottle""}","{""variants"": [""Bonewhite color"", ""17 ml (0.57 Fl Oz) bottle"", ""Highly pigmented acrylic paint"", ""Matte and opaque finish"", ""Water-based formula"", ""Special resin and permanent pigments""], ""use_cases"": [""Painting fantasy figures and miniatures"", ""Model painting for hobbyists"", ""Creating detailed coatings on miniatures"", ""Applying paint over basecoats to enhance features""], ""audiences"": [""Hobbyists and model painters"", ""Fantasy and war game enthusiasts"", ""Artists focused on miniature painting""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
